"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
162,0.000218914105375472,506.394535621987,0.00101200059254419,0.000793086487168718,487737.787215289,5631510.46939679
162,0.00265227986347654,506.394535621987,0.00163069346237872,-0.00102158640109782,488237.787215289,5631510.46939679
162,0.000278685031292568,506.394535621987,0.00103067548036514,0.000751990449072572,488737.787215289,5631510.46939679
162,0.000931779449169141,506.394535621987,0.00120938893280322,0.000277609483634079,489237.787215289,5631510.46939679
162,0.000354775433649337,506.394535621987,0.00105367201840988,0.000698896584760543,489737.787215289,5631510.46939679
162,0.000158896836869346,506.394535621987,0.000994876251801462,0.000835979414932116,490237.787215289,5631510.46939679
162,0.000278685031292568,506.394535621987,0.00103067548036514,0.000751990449072572,490737.787215289,5631510.46939679
162,0.000523931006208816,506.394535621987,0.00108544493321018,0.000561513927001364,491237.787215289,5631510.46939679
162,0.000153776811228163,506.394535621987,0.000952265190894673,0.00079848837966651,491737.787215289,5631510.46939679
162,0.000646019789794083,506.394535621987,0.0010842284429346,0.000438208653140517,492237.787215289,5631510.46939679
162,0.00215877969526894,506.394535621987,0.00146324715253475,-0.00069553254273419,492737.787215289,5631510.46939679
162,0.000900411756291066,506.394535621987,0.00116033221071209,0.000259920454421024,493237.787215289,5631510.46939679
162,0.00327823092708424,506.394535621987,0.00176047435297312,-0.00151775657411112,493737.787215289,5631510.46939679
162,0.00328020007519869,506.394535621987,0.00176140728639771,-0.00151879278880098,494237.787215289,5631510.46939679
162,0.00124522063065277,506.394535621987,0.00124901435212763,3.79372147485987e-06,494737.787215289,5631510.46939679
162,6.55847672869642e-05,506.394535621987,0.00112764215025755,0.00106205738297059,495237.787215289,5631510.46939679
162,6.55847672869642e-05,506.394535621987,0.00112764215025755,0.00106205738297059,495737.787215289,5631510.46939679
162,6.55847672869642e-05,506.394535621987,0.00112764215025755,0.00106205738297059,496237.787215289,5631510.46939679
162,6.55847672869642e-05,506.394535621987,0.00112764215025755,0.00106205738297059,496737.787215289,5631510.46939679
162,6.55847672869642e-05,506.394535621987,0.00112764215025755,0.00106205738297059,497237.787215289,5631510.46939679
162,0.00025105538635789,506.394535621987,0.00090925250298957,0.00065819711663168,497737.787215289,5631510.46939679
