"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
51,0.000178929722478417,529.948955751479,0.00101200059254419,0.000833070870065773,487737.787215289,5631510.46939679
51,0.00225811204781012,529.948955751479,0.00163069346237872,-0.0006274185854314,488237.787215289,5631510.46939679
51,0.000228684627740934,529.948955751479,0.00103067548036514,0.000801990852624206,488737.787215289,5631510.46939679
51,0.000779846973947976,529.948955751479,0.00120938893280322,0.000429541958855244,489237.787215289,5631510.46939679
51,0.000292274856522609,529.948955751479,0.00105367201840988,0.000761397161887271,489737.787215289,5631510.46939679
51,0.000129593366582686,529.948955751479,0.000994876251801462,0.000865282885218776,490237.787215289,5631510.46939679
51,0.000228684627740934,529.948955751479,0.00103067548036514,0.000801990852624206,490737.787215289,5631510.46939679
51,0.000423037598256556,529.948955751479,0.00108544493321018,0.000662407334953624,491237.787215289,5631510.46939679
51,0.000116922432432303,529.948955751479,0.000952265190894673,0.00083534275846237,491737.787215289,5631510.46939679
51,0.000489066119014564,529.948955751479,0.0010842284429346,0.000595162323920036,492237.787215289,5631510.46939679
51,0.00166492828911933,529.948955751479,0.00146324715253475,-0.00020168113658458,492737.787215289,5631510.46939679
51,0.00070030973975686,529.948955751479,0.00116033221071209,0.00046002247095523,493237.787215289,5631510.46939679
51,0.00263043637683023,529.948955751479,0.00176047435297312,-0.00086996202385711,493737.787215289,5631510.46939679
51,0.00263540313522903,529.948955751479,0.00176140728639771,-0.00087399584883132,494237.787215289,5631510.46939679
51,0.000978504296457948,529.948955751479,0.00124901435212763,0.000270510055669682,494737.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,495237.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,495737.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,496237.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,496737.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,497237.787215289,5631510.46939679
51,0.000138844150244293,529.948955751479,0.00090925250298957,0.000770408352745277,497737.787215289,5631510.46939679
51,0.00366864585725341,529.948955751479,0.0031630937952929,-0.00050555206196051,498237.787215289,5631510.46939679
51,0.00821501169758713,529.948955751479,0.00472578673560286,-0.00348922496198427,498737.787215289,5631510.46939679
51,0.0125106020397092,529.948955751479,0.022241534562316,0.0097309325226068,499237.787215289,5631510.46939679
51,0.000193130997878676,529.948955751479,0.000943415559196578,0.000750284561317902,499737.787215289,5631510.46939679
51,2.69917001806174e-05,529.948955751479,0.000830500446761008,0.000803508746580391,500237.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,500737.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,501237.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,501737.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,502237.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,502737.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,503237.787215289,5631510.46939679
51,6.25840207192432e-05,529.948955751479,0.00112764215025755,0.00106505812953831,503737.787215289,5631510.46939679
51,0.00118882318666497,529.948955751479,0.00145179181705492,0.00026296863038995,504237.787215289,5631510.46939679
51,0.00231795849396642,529.948955751479,0.00165285483017402,-0.0006651036637924,504737.787215289,5631510.46939679
51,0.00709577352513741,529.948955751479,0.00337372968987579,-0.00372204383526162,505237.787215289,5631510.46939679
51,0.0124385682637248,529.948955751479,0.00667765678499859,-0.00576091147872621,505737.787215289,5631510.46939679
51,0.0112955569573349,529.948955751479,0.00662102347554092,-0.00467453348179398,506237.787215289,5631510.46939679
51,0.00553922087125893,529.948955751479,0.0104337780878599,0.00489455721660097,506737.787215289,5631510.46939679
51,0.00223786205354642,529.948955751479,0.00208759884729306,-0.00015026320625336,507237.787215289,5631510.46939679
51,0.00508836709436433,529.948955751479,0.00462254317996414,-0.00046582391440019,507737.787215289,5631510.46939679
51,0.00150197948247409,529.948955751479,0.00150373657759025,1.75709511615997e-06,508237.787215289,5631510.46939679
