"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
116,0.000113879403387517,212.896349510329,0.00101200059254419,0.000898121189156673,487737.787215289,5631510.46939679
116,0.000722173907070316,212.896349510329,0.00163069346237872,0.000908519555308404,488237.787215289,5631510.46939679
116,0.000136168644158857,212.896349510329,0.00103067548036514,0.000894506836206283,488737.787215289,5631510.46939679
116,0.000332840957732699,212.896349510329,0.00120938893280322,0.000876547975070521,489237.787215289,5631510.46939679
116,0.00016282048465749,212.896349510329,0.00105367201840988,0.00089085153375239,489737.787215289,5631510.46939679
116,9.05998626124571e-05,212.896349510329,0.000994876251801462,0.000904276389189005,490237.787215289,5631510.46939679
116,0.000136168644158857,212.896349510329,0.00103067548036514,0.000894506836206283,490737.787215289,5631510.46939679
116,0.000201823233376901,212.896349510329,0.00108544493321018,0.000883621699833279,491237.787215289,5631510.46939679
116,7.2810153978659e-05,212.896349510329,0.000952265190894673,0.000879455036916014,491737.787215289,5631510.46939679
116,0.000195004662796132,212.896349510329,0.0010842284429346,0.000889223780138468,492237.787215289,5631510.46939679
116,0.0004749227691813,212.896349510329,0.00146324715253475,0.00098832438335345,492737.787215289,5631510.46939679
116,0.000264837331363417,212.896349510329,0.00116033221071209,0.000895494879348673,493237.787215289,5631510.46939679
116,0.00070910947008337,212.896349510329,0.00176047435297312,0.00105136488288975,493737.787215289,5631510.46939679
116,0.000711957125005215,212.896349510329,0.00176140728639771,0.0010494501613925,494237.787215289,5631510.46939679
116,0.000341418350835976,212.896349510329,0.00124901435212763,0.000907596001291654,494737.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,495237.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,495737.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,496237.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,496737.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,497237.787215289,5631510.46939679
116,4.20807181486124e-05,212.896349510329,0.00090925250298957,0.000867171784840958,497737.787215289,5631510.46939679
116,0.000459023541429471,212.896349510329,0.0031630937952929,0.00270407025386343,498237.787215289,5631510.46939679
116,0.0014379105129081,212.896349510329,0.00472578673560286,0.00328787622269476,498737.787215289,5631510.46939679
116,0.00112200452677639,212.896349510329,0.022241534562316,0.0211195300355396,499237.787215289,5631510.46939679
116,5.3734325247238e-05,212.896349510329,0.000943415559196578,0.00088968123394934,499737.787215289,5631510.46939679
116,1.27219110150755e-05,212.896349510329,0.000830500446761008,0.000817778535745933,500237.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,500737.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,501237.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,501737.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,502237.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,502737.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,503237.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,503737.787215289,5631510.46939679
116,0.000648774176064507,212.896349510329,0.00145179181705492,0.000803017640990413,504237.787215289,5631510.46939679
116,0.000681073711130028,212.896349510329,0.00165285483017402,0.000971781119043992,504737.787215289,5631510.46939679
116,0.00166312209256438,212.896349510329,0.00337372968987579,0.00171060759731141,505237.787215289,5631510.46939679
116,0.0024646056656373,212.896349510329,0.00667765678499859,0.00421305111936129,505737.787215289,5631510.46939679
116,0.00200820360631441,212.896349510329,0.00662102347554092,0.00461281986922651,506237.787215289,5631510.46939679
116,0.000394241364941488,212.896349510329,0.0104337780878599,0.0100395367229184,506737.787215289,5631510.46939679
116,0.000318602614549472,212.896349510329,0.00208759884729306,0.00176899623274359,507237.787215289,5631510.46939679
116,0.000582564745398559,212.896349510329,0.00462254317996414,0.00403997843456558,507737.787215289,5631510.46939679
116,0.000303684371968946,212.896349510329,0.00150373657759025,0.0012000522056213,508237.787215289,5631510.46939679
116,9.18644733506397e-05,212.896349510329,0.00106260615383793,0.00097074168048729,508737.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,509237.787215289,5631510.46939679
116,7.59469601060002e-05,212.896349510329,0.00112764215025755,0.00105169519015155,509737.787215289,5631510.46939679
116,0.000454141251884089,212.896349510329,0.00316760668934763,0.00271346543746354,510237.787215289,5631510.46939679
116,0.000380381675398116,212.896349510329,0.00252038109728327,0.00213999942188515,510737.787215289,5631510.46939679
116,0.000207814599728658,212.896349510329,0.00112319927130211,0.000915384671573452,511237.787215289,5631510.46939679
116,0.000401133239755495,212.896349510329,0.00147535663526121,0.00107422339550572,511737.787215289,5631510.46939679
116,0.000220231565084651,212.896349510329,0.0021737195555049,0.00195348799042025,512237.787215289,5631510.46939679
116,0.00107301127908918,212.896349510329,0.0038933766874505,0.00282036540836132,512737.787215289,5631510.46939679
116,0.00121888910834796,212.896349510329,0.00388573932411929,0.00266685021577133,513237.787215289,5631510.46939679
116,0.0023300346246038,212.896349510329,0.00750710385490466,0.00517706923030086,513737.787215289,5631510.46939679
116,0.00130338172776437,212.896349510329,0.00243420126572647,0.0011308195379621,514237.787215289,5631510.46939679
116,0.000561311822904645,212.896349510329,0.00138712816518134,0.000825816342276695,514737.787215289,5631510.46939679
116,8.63906198309996e-05,212.896349510329,0.00109216137934702,0.00100577075951602,515237.787215289,5631510.46939679
116,0.000108895890908461,212.896349510329,0.00116077850676231,0.00105188261585385,515737.787215289,5631510.46939679
116,0.000102348286848772,212.896349510329,0.00126725898185014,0.00116491069500137,516237.787215289,5631510.46939679
116,0.000334455199670243,212.896349510329,0.00144753799160632,0.00111308279193608,516737.787215289,5631510.46939679
116,0.000648723030078138,212.896349510329,0.00185835933972976,0.00120963630965162,517237.787215289,5631510.46939679
116,0.000203204932586041,212.896349510329,0.00178592292550388,0.00158271799291784,517737.787215289,5631510.46939679
116,0.000273728990477478,212.896349510329,0.00180639348822127,0.00153266449774379,518237.787215289,5631510.46939679
116,0.00123744519740895,212.896349510329,0.00223059349175106,0.00099314829434211,518737.787215289,5631510.46939679
116,0.000974704588302486,212.896349510329,0.00218949197671388,0.00121478738841139,519237.787215289,5631510.46939679
116,0.00062037318205943,212.896349510329,0.00215435569972809,0.00153398251766866,519737.787215289,5631510.46939679
116,0.000344771111927509,212.896349510329,0.00214508743410532,0.00180031632217781,520237.787215289,5631510.46939679
116,0.000361665054266566,212.896349510329,0.00223114801175553,0.00186948295748896,520737.787215289,5631510.46939679
116,0.000995911659996978,212.896349510329,0.00251174120410269,0.00151582954410571,521237.787215289,5631510.46939679
116,0.000874009999150843,212.896349510329,0.00233428772718842,0.00146027772803758,521737.787215289,5631510.46939679
116,0.00146073777187118,212.896349510329,0.00256001337046426,0.00109927559859308,522237.787215289,5631510.46939679
116,0.00822269627937713,212.896349510329,0.00788477489685234,-0.000337921382524791,522737.787215289,5631510.46939679
116,0.00077040645032931,212.896349510329,0.00218726561411181,0.0014168591637825,523237.787215289,5631510.46939679
116,0.000261978426125762,212.896349510329,0.00116395457845367,0.000901976152327908,487237.787215289,5632010.46939679
116,0.00175225876452153,212.896349510329,0.00271265231545403,0.0009603935509325,487737.787215289,5632010.46939679
116,0.000171547009422994,212.896349510329,0.0011008298528495,0.000929282843426506,488237.787215289,5632010.46939679
116,8.90702644092872e-05,212.896349510329,0.0010507479553086,0.000961677690899313,488737.787215289,5632010.46939679
116,0.000260330061711069,212.896349510329,0.0011618911024324,0.000901561040721331,489237.787215289,5632010.46939679
116,0.000143466737196947,212.896349510329,0.00108251501526353,0.000939048278066583,489737.787215289,5632010.46939679
116,0.000120742593166709,212.896349510329,0.00106987145562312,0.000949128862456411,490237.787215289,5632010.46939679
116,0.000483121822082939,212.896349510329,0.00132643980702198,0.000843317984939041,490737.787215289,5632010.46939679
116,0.000181083140628715,212.896349510329,0.00108677135599404,0.000905688215365325,491237.787215289,5632010.46939679
116,0.000367376474165948,212.896349510329,0.00123914125218607,0.000871764778020122,491737.787215289,5632010.46939679
