"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
81,0.00138847661618125,292.071864495869,0.00101200059254419,-0.00037647602363706,487737.787215289,5631510.46939679
81,0.00262467903090972,292.071864495869,0.00163069346237872,-0.000993985568531,488237.787215289,5631510.46939679
81,0.0014767272069753,292.071864495869,0.00103067548036514,-0.00044605172661016,488737.787215289,5631510.46939679
81,0.00200959623184272,292.071864495869,0.00120938893280322,-0.0008002072990395,489237.787215289,5631510.46939679
81,0.00157058694284585,292.071864495869,0.00105367201840988,-0.00051691492443597,489737.787215289,5631510.46939679
81,0.00127738103310307,292.071864495869,0.000994876251801462,-0.000282504781301608,490237.787215289,5631510.46939679
81,0.0014767272069753,292.071864495869,0.00103067548036514,-0.00044605172661016,490737.787215289,5631510.46939679
81,0.00175906863392939,292.071864495869,0.00108544493321018,-0.00067362370071921,491237.787215289,5631510.46939679
81,0.00131358001324928,292.071864495869,0.000952265190894673,-0.000361314822354607,491737.787215289,5631510.46939679
81,0.00192254552666881,292.071864495869,0.0010842284429346,-0.00083831708373421,492237.787215289,5631510.46939679
81,0.00261750400390215,292.071864495869,0.00146324715253475,-0.0011542568513674,492737.787215289,5631510.46939679
81,0.00206917572262965,292.071864495869,0.00116033221071209,-0.00090884351191756,493237.787215289,5631510.46939679
81,0.00286269781161286,292.071864495869,0.00176047435297312,-0.00110222345863974,493737.787215289,5631510.46939679
81,0.00286123153221623,292.071864495869,0.00176140728639771,-0.00109982424581852,494237.787215289,5631510.46939679
81,0.00224187077337537,292.071864495869,0.00124901435212763,-0.00099285642124774,494737.787215289,5631510.46939679
81,0.000931905200840236,292.071864495869,0.00112764215025755,0.000195736949417314,495237.787215289,5631510.46939679
81,0.000931905200840236,292.071864495869,0.00112764215025755,0.000195736949417314,495737.787215289,5631510.46939679
81,0.000931905200840236,292.071864495869,0.00112764215025755,0.000195736949417314,496237.787215289,5631510.46939679
81,0.000931905200840236,292.071864495869,0.00112764215025755,0.000195736949417314,496737.787215289,5631510.46939679
