"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
210,0.000541610922675951,435.496889528704,0.00101200059254419,0.000470389669868239,487737.787215289,5631510.46939679
210,0.00179719118796474,435.496889528704,0.00163069346237872,-0.00016649772558602,488237.787215289,5631510.46939679
210,0.000608271902834263,435.496889528704,0.00103067548036514,0.000422403577530877,488737.787215289,5631510.46939679
210,0.00108679958919576,435.496889528704,0.00120938893280322,0.00012258934360746,489237.787215289,5631510.46939679
210,0.000683137455850361,435.496889528704,0.00105367201840988,0.000370534562559519,489737.787215289,5631510.46939679
210,0.000468148408138496,435.496889528704,0.000994876251801462,0.000526727843662966,490237.787215289,5631510.46939679
210,0.000608271902834263,435.496889528704,0.00103067548036514,0.000422403577530877,490737.787215289,5631510.46939679
210,0.000767058375810187,435.496889528704,0.00108544493321018,0.000318386557399993,491237.787215289,5631510.46939679
210,0.000381792603843627,435.496889528704,0.000952265190894673,0.000570472587051046,491737.787215289,5631510.46939679
210,0.000706155668504158,435.496889528704,0.0010842284429346,0.000378072774430442,492237.787215289,5631510.46939679
210,0.00125740965258805,435.496889528704,0.00146324715253475,0.0002058374999467,492737.787215289,5631510.46939679
210,0.000878136210700526,435.496889528704,0.00116033221071209,0.000282196000011564,493237.787215289,5631510.46939679
210,0.00167955309017464,435.496889528704,0.00176047435297312,8.09212627984801e-05,493737.787215289,5631510.46939679
210,0.00168584378226342,435.496889528704,0.00176140728639771,7.55635041342899e-05,494237.787215289,5631510.46939679
210,0.00104020095353449,435.496889528704,0.00124901435212763,0.00020881339859314,494737.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,495237.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,495737.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,496237.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,496737.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,497237.787215289,5631510.46939679
210,0.000200004507749593,435.496889528704,0.00090925250298957,0.000709247995239977,497737.787215289,5631510.46939679
210,0.000945493142885588,435.496889528704,0.0031630937952929,0.00221760065240731,498237.787215289,5631510.46939679
210,0.0025209077043887,435.496889528704,0.00472578673560286,0.00220487903121416,498737.787215289,5631510.46939679
210,0.00168931287880881,435.496889528704,0.022241534562316,0.0205522216835072,499237.787215289,5631510.46939679
210,0.000234819565822968,435.496889528704,0.000943415559196578,0.00070859599337361,499737.787215289,5631510.46939679
210,9.1858555194166e-05,435.496889528704,0.000830500446761008,0.000738641891566842,500237.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,500737.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,501237.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,501737.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,502237.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,502737.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,503237.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,503737.787215289,5631510.46939679
210,0.00195820597896342,435.496889528704,0.00145179181705492,-0.0005064141619085,504237.787215289,5631510.46939679
210,0.00167309929106509,435.496889528704,0.00165285483017402,-2.02444608910699e-05,504737.787215289,5631510.46939679
210,0.00308917522154509,435.496889528704,0.00337372968987579,0.0002845544683307,505237.787215289,5631510.46939679
210,0.00396134037691141,435.496889528704,0.00667765678499859,0.00271631640808718,505737.787215289,5631510.46939679
210,0.00327249577273549,435.496889528704,0.00662102347554092,0.00334852770280543,506237.787215289,5631510.46939679
210,0.000704711165451878,435.496889528704,0.0104337780878599,0.00972906692240802,506737.787215289,5631510.46939679
210,0.000744284807282842,435.496889528704,0.00208759884729306,0.00134331404001022,507237.787215289,5631510.46939679
210,0.0011037537007023,435.496889528704,0.00462254317996414,0.00351878947926184,507737.787215289,5631510.46939679
210,0.000801044028425371,435.496889528704,0.00150373657759025,0.000702692549164879,508237.787215289,5631510.46939679
210,0.000332632979867523,435.496889528704,0.00106260615383793,0.000729973173970407,508737.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,509237.787215289,5631510.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,509737.787215289,5631510.46939679
210,0.000936109059482006,435.496889528704,0.00316760668934763,0.00223149762986562,510237.787215289,5631510.46939679
210,0.000834703590138808,435.496889528704,0.00252038109728327,0.00168567750714446,510737.787215289,5631510.46939679
210,0.00070038199690403,435.496889528704,0.00112319927130211,0.00042281727439808,511237.787215289,5631510.46939679
210,0.00105617402445106,435.496889528704,0.00147535663526121,0.00041918261081015,511737.787215289,5631510.46939679
210,0.000527407165665459,435.496889528704,0.0021737195555049,0.00164631238983944,512237.787215289,5631510.46939679
210,0.00198445869826608,435.496889528704,0.0038933766874505,0.00190891798918442,512737.787215289,5631510.46939679
210,0.00223502229156015,435.496889528704,0.00388573932411929,0.00165071703255914,513237.787215289,5631510.46939679
210,0.00369624540231533,435.496889528704,0.00750710385490466,0.00381085845258933,513737.787215289,5631510.46939679
210,0.0026777985011536,435.496889528704,0.00243420126572647,-0.00024359723542713,514237.787215289,5631510.46939679
210,0.00165396079249672,435.496889528704,0.00138712816518134,-0.00026683262731538,514737.787215289,5631510.46939679
210,0.000512614063625006,435.496889528704,0.00109216137934702,0.000579547315722014,515237.787215289,5631510.46939679
210,0.000625524018923991,435.496889528704,0.00116077850676231,0.000535254487838319,515737.787215289,5631510.46939679
210,0.000642388122238658,435.496889528704,0.00126725898185014,0.000624870859611482,516237.787215289,5631510.46939679
210,0.0014548005281223,435.496889528704,0.00144753799160632,-7.26253651597993e-06,516737.787215289,5631510.46939679
210,0.00248036505718985,435.496889528704,0.00185835933972976,-0.00062200571746009,517237.787215289,5631510.46939679
210,0.00119756982929222,435.496889528704,0.00178592292550388,0.00058835309621166,517737.787215289,5631510.46939679
210,0.00145317555173762,435.496889528704,0.00180639348822127,0.00035321793648365,518237.787215289,5631510.46939679
210,0.0038915337172077,435.496889528704,0.00223059349175106,-0.00166094022545664,518737.787215289,5631510.46939679
210,0.00338928338932383,435.496889528704,0.00218949197671388,-0.00119979141260995,519237.787215289,5631510.46939679
210,0.00258873792517883,435.496889528704,0.00215435569972809,-0.00043438222545074,519737.787215289,5631510.46939679
210,0.00180216341239748,435.496889528704,0.00214508743410532,0.00034292402170784,520237.787215289,5631510.46939679
210,0.0018844028278603,435.496889528704,0.00223114801175553,0.00034674518389523,520737.787215289,5631510.46939679
210,0.0036377458287055,435.496889528704,0.00251174120410269,-0.00112600462460281,521237.787215289,5631510.46939679
210,0.00327546784322129,435.496889528704,0.00233428772718842,-0.00094118011603287,521737.787215289,5631510.46939679
210,0.00454282142013498,435.496889528704,0.00256001337046426,-0.00198280804967072,522237.787215289,5631510.46939679
210,0.0139516520509294,435.496889528704,0.00788477489685234,-0.00606687715407706,522737.787215289,5631510.46939679
210,0.00296137934990755,435.496889528704,0.00218726561411181,-0.00077411373579574,523237.787215289,5631510.46939679
210,0.00101199748023179,435.496889528704,0.00116395457845367,0.00015195709822188,487237.787215289,5632010.46939679
210,0.00347002611268421,435.496889528704,0.00271265231545403,-0.00075737379723018,487737.787215289,5632010.46939679
210,0.000767358482555667,435.496889528704,0.0011008298528495,0.000333471370293833,488237.787215289,5632010.46939679
210,0.000501372348196,435.496889528704,0.0010507479553086,0.0005493756071126,488737.787215289,5632010.46939679
210,0.00100605663445886,435.496889528704,0.0011618911024324,0.00015583446797354,489237.787215289,5632010.46939679
210,0.000683263083209408,435.496889528704,0.00108251501526353,0.000399251932054122,489737.787215289,5632010.46939679
210,0.000611976317905598,435.496889528704,0.00106987145562312,0.000457895137717522,490237.787215289,5632010.46939679
210,0.00148739181420052,435.496889528704,0.00132643980702198,-0.00016095200717854,490737.787215289,5632010.46939679
210,0.000767201631890518,435.496889528704,0.00108677135599404,0.000319569724103522,491237.787215289,5632010.46939679
210,0.00117167722190505,435.496889528704,0.00123914125218607,6.746403028102e-05,491737.787215289,5632010.46939679
210,0.000895637417620836,435.496889528704,0.00112915957835931,0.000233522160738474,492237.787215289,5632010.46939679
210,0.000657210738059347,435.496889528704,0.00104548066807703,0.000388269930017683,492737.787215289,5632010.46939679
210,0.00159674500208399,435.496889528704,0.00146305549848393,-0.00013368950360006,493237.787215289,5632010.46939679
210,0.00189917612074426,435.496889528704,0.0016122289885676,-0.00028694713217666,493737.787215289,5632010.46939679
210,0.000946462016830185,435.496889528704,0.00114134526410136,0.000194883247271175,494237.787215289,5632010.46939679
210,0.00165839944738272,435.496889528704,0.0014755077107413,-0.00018289173664142,494737.787215289,5632010.46939679
210,0.000587502298798187,435.496889528704,0.00102098018389311,0.000433477885094923,495237.787215289,5632010.46939679
210,0.00110148708200892,435.496889528704,0.00127866743146537,0.00017718034945645,495737.787215289,5632010.46939679
210,0.00109568677005444,435.496889528704,0.00129718317350863,0.00020149640345419,496237.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,496737.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,497237.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,497737.787215289,5632010.46939679
210,0.00578568648858311,435.496889528704,0.00494548328780271,-0.0008402032007804,498237.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,498737.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,499237.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,499737.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,500237.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,500737.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,501237.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,501737.787215289,5632010.46939679
210,0.00048633359346084,435.496889528704,0.00112764215025755,0.00064130855679671,502237.787215289,5632010.46939679
210,0.0020793742081292,435.496889528704,0.00188665471118693,-0.00019271949694227,502737.787215289,5632010.46939679
210,0.0019593458485945,435.496889528704,0.00175076723077111,-0.00020857861782339,503237.787215289,5632010.46939679
210,0.00222803135739875,435.496889528704,0.00185284093720216,-0.00037519042019659,503737.787215289,5632010.46939679
210,0.00194174525759465,435.496889528704,0.00158817728022735,-0.0003535679773673,504237.787215289,5632010.46939679
210,0.00339083281142959,435.496889528704,0.00300752680347892,-0.00038330600795067,504737.787215289,5632010.46939679
