"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
229,0.00104671553462807,452.179367739286,0.00101200059254419,-3.471494208388e-05,487737.787215289,5631510.46939679
229,0.00365060290975762,452.179367739286,0.00163069346237872,-0.0020199094473789,488237.787215289,5631510.46939679
229,0.00118122368470474,452.179367739286,0.00103067548036514,-0.0001505482043396,488737.787215289,5631510.46939679
229,0.00216196933607629,452.179367739286,0.00120938893280322,-0.00095258040327307,489237.787215289,5631510.46939679
229,0.00133301680079032,452.179367739286,0.00105367201840988,-0.00027934478238044,489737.787215289,5631510.46939679
229,0.000890994910481225,452.179367739286,0.000994876251801462,0.000103881341320237,490237.787215289,5631510.46939679
229,0.00118122368470474,452.179367739286,0.00103067548036514,-0.0001505482043396,490737.787215289,5631510.46939679
229,0.00162892186923161,452.179367739286,0.00108544493321018,-0.00054347693602143,491237.787215289,5631510.46939679
229,0.00088861949793189,452.179367739286,0.000952265190894673,6.36456929627829e-05,491737.787215289,5631510.46939679
229,0.00183346819381805,452.179367739286,0.0010842284429346,-0.00074923975088345,492237.787215289,5631510.46939679
229,0.00335560975483554,452.179367739286,0.00146324715253475,-0.00189236260230079,492737.787215289,5631510.46939679
229,0.00215594344166852,452.179367739286,0.00116033221071209,-0.00099561123095643,493237.787215289,5631510.46939679
229,0.0041098235817056,452.179367739286,0.00176047435297312,-0.00234934922873248,493737.787215289,5631510.46939679
229,0.00411002473908115,452.179367739286,0.00176140728639771,-0.00234861745268344,494237.787215289,5631510.46939679
229,0.00253352400556405,452.179367739286,0.00124901435212763,-0.00128450965343642,494737.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,495237.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,495737.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,496237.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,496737.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,497237.787215289,5631510.46939679
229,0.00121140417662523,452.179367739286,0.00090925250298957,-0.00030215167363566,497737.787215289,5631510.46939679
229,0.00607250526985945,452.179367739286,0.0031630937952929,-0.00290941147456655,498237.787215289,5631510.46939679
229,0.00750498176545425,452.179367739286,0.00472578673560286,-0.00277919502985139,498737.787215289,5631510.46939679
229,0.0111143810919093,452.179367739286,0.022241534562316,0.0111271534704067,499237.787215289,5631510.46939679
229,0.00142339743852711,452.179367739286,0.000943415559196578,-0.000479981879330532,499737.787215289,5631510.46939679
229,0.000541055295757773,452.179367739286,0.000830500446761008,0.000289445151003235,500237.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,500737.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,501237.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,501737.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,502237.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,502737.787215289,5631510.46939679
229,0.000552990805452926,452.179367739286,0.00112764215025755,0.000574651344804624,503237.787215289,5631510.46939679
