"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
198,0.000238209679454173,360.229518633114,0.00101200059254419,0.000773790913090017,487737.787215289,5631510.46939679
198,0.00137785637198954,360.229518633114,0.00163069346237872,0.00025283709038918,488237.787215289,5631510.46939679
198,0.00028230918337983,360.229518633114,0.00103067548036514,0.00074836629698531,488737.787215289,5631510.46939679
198,0.000660013792271738,360.229518633114,0.00120938893280322,0.000549375140531482,489237.787215289,5631510.46939679
198,0.000334572781438627,360.229518633114,0.00105367201840988,0.000719099236971253,489737.787215289,5631510.46939679
198,0.000191602100727072,360.229518633114,0.000994876251801462,0.00080327415107439,490237.787215289,5631510.46939679
198,0.00028230918337983,360.229518633114,0.00103067548036514,0.00074836629698531,490737.787215289,5631510.46939679
198,0.000411838416009931,360.229518633114,0.00108544493321018,0.000673606517200249,491237.787215289,5631510.46939679
198,0.000157198091754017,360.229518633114,0.000952265190894673,0.000795067099140656,491737.787215289,5631510.46939679
198,0.000402431532004845,360.229518633114,0.0010842284429346,0.000681796910929755,492237.787215289,5631510.46939679
198,0.000937752013843154,360.229518633114,0.00146324715253475,0.000525495138691596,492737.787215289,5631510.46939679
198,0.000536644866506033,360.229518633114,0.00116033221071209,0.000623687344206057,493237.787215289,5631510.46939679
198,0.00136616970232332,360.229518633114,0.00176047435297312,0.0003943046506498,493737.787215289,5631510.46939679
198,0.00137113594913067,360.229518633114,0.00176140728639771,0.00039027133726704,494237.787215289,5631510.46939679
198,0.000682647148142792,360.229518633114,0.00124901435212763,0.000566367203984838,494737.787215289,5631510.46939679
198,0.000158167169579743,360.229518633114,0.00112764215025755,0.000969474980677807,495237.787215289,5631510.46939679
198,0.000158167169579743,360.229518633114,0.00112764215025755,0.000969474980677807,495737.787215289,5631510.46939679
198,0.000158167169579743,360.229518633114,0.00112764215025755,0.000969474980677807,496237.787215289,5631510.46939679
198,0.000158167169579743,360.229518633114,0.00112764215025755,0.000969474980677807,496737.787215289,5631510.46939679
198,0.000158167169579743,360.229518633114,0.00112764215025755,0.000969474980677807,497237.787215289,5631510.46939679
