"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
29,0.00106114757208353,247.923897205036,0.00101200059254419,-4.914697953934e-05,487737.787215289,5631510.46939679
29,0.00230759025653406,247.923897205036,0.00163069346237872,-0.00067689679415534,488237.787215289,5631510.46939679
29,0.00114399926108145,247.923897205036,0.00103067548036514,-0.00011332378071631,488737.787215289,5631510.46939679
29,0.00166600208265644,247.923897205036,0.00120938893280322,-0.00045661314985322,489237.787215289,5631510.46939679
29,0.00123331979809861,247.923897205036,0.00105367201840988,-0.00017964777968873,489737.787215289,5631510.46939679
29,0.000957682165641207,247.923897205036,0.000994876251801462,3.71940861602551e-05,490237.787215289,5631510.46939679
29,0.00114399926108145,247.923897205036,0.00103067548036514,-0.00011332378071631,490737.787215289,5631510.46939679
29,0.00142656807129217,247.923897205036,0.00108544493321018,-0.00034112313808199,491237.787215289,5631510.46939679
29,0.00101006299551805,247.923897205036,0.000952265190894673,-5.77978046233771e-05,491737.787215289,5631510.46939679
29,0.00161990797237796,247.923897205036,0.0010842284429346,-0.00053567952944336,492237.787215289,5631510.46939679
29,0.00236116013621442,247.923897205036,0.00146324715253475,-0.00089791298367967,492737.787215289,5631510.46939679
29,0.00176138975890793,247.923897205036,0.00116033221071209,-0.00060105754819584,493237.787215289,5631510.46939679
29,0.00261006819920315,247.923897205036,0.00176047435297312,-0.00084959384623003,493737.787215289,5631510.46939679
29,0.00260752116508377,247.923897205036,0.00176140728639771,-0.00084611387868606,494237.787215289,5631510.46939679
29,0.00193969120965272,247.923897205036,0.00124901435212763,-0.00069067685752509,494737.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,495237.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,495737.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,496237.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,496737.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,497237.787215289,5631510.46939679
29,0.00158435152978195,247.923897205036,0.00090925250298957,-0.00067509902679238,497737.787215289,5631510.46939679
29,0.00431058766629043,247.923897205036,0.0031630937952929,-0.00114749387099753,498237.787215289,5631510.46939679
29,0.00397803188240739,247.923897205036,0.00472578673560286,0.00074775485319547,498737.787215289,5631510.46939679
29,0.00627749359096985,247.923897205036,0.022241534562316,0.0159640409713461,499237.787215289,5631510.46939679
29,0.00174878722257313,247.923897205036,0.000943415559196578,-0.000805371663376552,499737.787215289,5631510.46939679
29,0.000960878806509688,247.923897205036,0.000830500446761008,-0.00013037835974868,500237.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,500737.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,501237.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,501737.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,502237.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,502737.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,503237.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,503737.787215289,5631510.46939679
29,0.00153263453193975,247.923897205036,0.00145179181705492,-8.084271488483e-05,504237.787215289,5631510.46939679
29,0.00243525917848604,247.923897205036,0.00165285483017402,-0.00078240434831202,504737.787215289,5631510.46939679
29,0.00327736772736037,247.923897205036,0.00337372968987579,9.63619625154199e-05,505237.787215289,5631510.46939679
29,0.00392845627211671,247.923897205036,0.00667765678499859,0.00274920051288188,505737.787215289,5631510.46939679
29,0.00412941316432604,247.923897205036,0.00662102347554092,0.00249161031121488,506237.787215289,5631510.46939679
29,0.00638730222820514,247.923897205036,0.0104337780878599,0.00404647585965476,506737.787215289,5631510.46939679
29,0.00371574388301656,247.923897205036,0.00208759884729306,-0.0016281450357235,507237.787215289,5631510.46939679
29,0.00476507522253054,247.923897205036,0.00462254317996414,-0.0001425320425664,507737.787215289,5631510.46939679
29,0.0028497627598822,247.923897205036,0.00150373657759025,-0.00134602618229195,508237.787215289,5631510.46939679
29,0.00219122436873968,247.923897205036,0.00106260615383793,-0.00112861821490175,508737.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,509237.787215289,5631510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,509737.787215289,5631510.46939679
29,0.00432183118273964,247.923897205036,0.00316760668934763,-0.00115422449339201,510237.787215289,5631510.46939679
29,0.00400734673047412,247.923897205036,0.00252038109728327,-0.00148696563319085,510737.787215289,5631510.46939679
29,0.00186856472953115,247.923897205036,0.00112319927130211,-0.00074536545822904,511237.787215289,5631510.46939679
29,0.00255963184736737,247.923897205036,0.00147535663526121,-0.00108427521210616,511737.787215289,5631510.46939679
29,0.0040654920528443,247.923897205036,0.0021737195555049,-0.0018917724973394,512237.787215289,5631510.46939679
29,0.0039469631114946,247.923897205036,0.0038933766874505,-5.35864240441002e-05,512737.787215289,5631510.46939679
29,0.00382628183134235,247.923897205036,0.00388573932411929,5.94574927769401e-05,513237.787215289,5631510.46939679
29,0.00414333030018717,247.923897205036,0.00750710385490466,0.00336377355471749,513737.787215289,5631510.46939679
29,0.0028534843465053,247.923897205036,0.00243420126572647,-0.00041928308077883,514237.787215289,5631510.46939679
29,0.00171843625911234,247.923897205036,0.00138712816518134,-0.000331308093931,514737.787215289,5631510.46939679
29,0.000705921928690884,247.923897205036,0.00109216137934702,0.000386239450656136,515237.787215289,5631510.46939679
29,0.000694145282408529,247.923897205036,0.00116077850676231,0.000466633224353781,515737.787215289,5631510.46939679
29,0.000578195589253779,247.923897205036,0.00126725898185014,0.000689063392596361,516237.787215289,5631510.46939679
29,0.000849142623644226,247.923897205036,0.00144753799160632,0.000598395367962094,516737.787215289,5631510.46939679
29,0.000880695194361819,247.923897205036,0.00185835933972976,0.000977664145367941,517237.787215289,5631510.46939679
29,0.000508982090679434,247.923897205036,0.00178592292550388,0.00127694083482445,517737.787215289,5631510.46939679
29,0.000576924656247783,247.923897205036,0.00180639348822127,0.00122946883197349,518237.787215289,5631510.46939679
29,0.00107445161792779,247.923897205036,0.00223059349175106,0.00115614187382327,518737.787215289,5631510.46939679
29,0.000934332294912151,247.923897205036,0.00218949197671388,0.00125515968180173,519237.787215289,5631510.46939679
29,0.000730494531081854,247.923897205036,0.00215435569972809,0.00142386116864624,519737.787215289,5631510.46939679
29,0.00054538995281255,247.923897205036,0.00214508743410532,0.00159969748129277,520237.787215289,5631510.46939679
29,0.000539071055325035,247.923897205036,0.00223114801175553,0.0016920769564305,520737.787215289,5631510.46939679
29,0.000825396169594267,247.923897205036,0.00251174120410269,0.00168634503450842,521237.787215289,5631510.46939679
29,0.000819009343374714,247.923897205036,0.00233428772718842,0.00151527838381371,521737.787215289,5631510.46939679
29,0.00103189573897878,247.923897205036,0.00256001337046426,0.00152811763148548,522237.787215289,5631510.46939679
29,0.00213428342414611,247.923897205036,0.00788477489685234,0.00575049147270623,522737.787215289,5631510.46939679
29,0.000811802674611354,247.923897205036,0.00218726561411181,0.00137546293950046,523237.787215289,5631510.46939679
29,0.00123685452005115,247.923897205036,0.00116395457845367,-7.28999415974801e-05,487237.787215289,5632010.46939679
29,0.00276218416918235,247.923897205036,0.00271265231545403,-4.953185372832e-05,487737.787215289,5632010.46939679
29,0.00103944894355536,247.923897205036,0.0011008298528495,6.138090929414e-05,488237.787215289,5632010.46939679
29,0.000789017516982597,247.923897205036,0.0010507479553086,0.000261730438326003,488737.787215289,5632010.46939679
29,0.00123875779498268,247.923897205036,0.0011618911024324,-7.686669255028e-05,489237.787215289,5632010.46939679
29,0.000964169086714152,247.923897205036,0.00108251501526353,0.000118345928549378,489737.787215289,5632010.46939679
29,0.000892967111693054,247.923897205036,0.00106987145562312,0.000176904343930066,490237.787215289,5632010.46939679
29,0.00164675658375348,247.923897205036,0.00132643980702198,-0.0003203167767315,490737.787215289,5632010.46939679
29,0.00115515786223135,247.923897205036,0.00108677135599404,-6.838650623731e-05,491237.787215289,5632010.46939679
29,0.0016920694738472,247.923897205036,0.00123914125218607,-0.00045292822166113,491737.787215289,5632010.46939679
29,0.00146980236314008,247.923897205036,0.00112915957835931,-0.00034064278478077,492237.787215289,5632010.46939679
29,0.00120279713071091,247.923897205036,0.00104548066807703,-0.00015731646263388,492737.787215289,5632010.46939679
29,0.00206768676758305,247.923897205036,0.00146305549848393,-0.00060463126909912,493237.787215289,5632010.46939679
29,0.0021959722133591,247.923897205036,0.0016122289885676,-0.0005837432247915,493737.787215289,5632010.46939679
29,0.00139870808495828,247.923897205036,0.00114134526410136,-0.00025736282085692,494237.787215289,5632010.46939679
29,0.00204732964676764,247.923897205036,0.0014755077107413,-0.00057182193602634,494737.787215289,5632010.46939679
29,0.00119574286491087,247.923897205036,0.00102098018389311,-0.00017476268101776,495237.787215289,5632010.46939679
29,0.00197929863502178,247.923897205036,0.00127866743146537,-0.00070063120355641,495737.787215289,5632010.46939679
29,0.00205296629816859,247.923897205036,0.00129718317350863,-0.00075578312465996,496237.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,496737.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,497237.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,497737.787215289,5632010.46939679
29,0.00309151643104078,247.923897205036,0.00494548328780271,0.00185396685676193,498237.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,498737.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,499237.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,499737.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,500237.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,500737.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,501237.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,501737.787215289,5632010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,502237.787215289,5632010.46939679
29,0.00255684304470239,247.923897205036,0.00188665471118693,-0.00067018833351546,502737.787215289,5632010.46939679
29,0.00242049522430868,247.923897205036,0.00175076723077111,-0.00066972799353757,503237.787215289,5632010.46939679
29,0.00242437976341272,247.923897205036,0.00185284093720216,-0.00057153882621056,503737.787215289,5632010.46939679
29,0.00210785635749583,247.923897205036,0.00158817728022735,-0.00051967907726848,504237.787215289,5632010.46939679
29,0.00298135998425669,247.923897205036,0.00300752680347892,2.61668192222302e-05,504737.787215289,5632010.46939679
29,0.00355376449758428,247.923897205036,0.00435794130240327,0.00080417680481899,505237.787215289,5632010.46939679
29,0.00210964251979969,247.923897205036,0.00110810136597135,-0.00100154115382834,505737.787215289,5632010.46939679
29,0.000883091230970579,247.923897205036,0.00116862282451915,0.000285531593548571,506237.787215289,5632010.46939679
29,0.00207032460364237,247.923897205036,0.00194682009944675,-0.00012350450419562,506737.787215289,5632010.46939679
29,0.00420676307392533,247.923897205036,0.00184614357747359,-0.00236061949645174,507237.787215289,5632010.46939679
29,0.00488599570228655,247.923897205036,0.00515985142451642,0.00027385572222987,507737.787215289,5632010.46939679
29,0.00164200952748559,247.923897205036,0.000965306007672792,-0.000676703519812798,508237.787215289,5632010.46939679
29,0.00260314792324569,247.923897205036,0.00167478114954757,-0.00092836677369812,508737.787215289,5632010.46939679
29,0.00207349000564021,247.923897205036,0.00124536686748171,-0.0008281231381585,509237.787215289,5632010.46939679
29,0.000959809740078922,247.923897205036,0.000830622494611047,-0.000129187245467875,509737.787215289,5632010.46939679
29,0.00381349542565963,247.923897205036,0.00163865230286332,-0.00217484312279631,510237.787215289,5632010.46939679
29,0.00481252235921097,247.923897205036,0.00465641043706848,-0.00015611192214249,510737.787215289,5632010.46939679
29,0.003565517260877,247.923897205036,0.00279724749787121,-0.00076826976300579,511237.787215289,5632010.46939679
29,0.00482909089877824,247.923897205036,0.00395528218960059,-0.00087380870917765,511737.787215289,5632010.46939679
29,0.00482056356046417,247.923897205036,0.00394971605424086,-0.00087084750622331,512237.787215289,5632010.46939679
29,0.00416531077612427,247.923897205036,0.00334723944022154,-0.00081807133590273,512737.787215289,5632010.46939679
29,0.00343007002851663,247.923897205036,0.00261023886066519,-0.00081983116785144,513237.787215289,5632010.46939679
29,0.00338014669586908,247.923897205036,0.00332373140046041,-5.64152954086699e-05,513737.787215289,5632010.46939679
29,0.00330002256593106,247.923897205036,0.00369750965820115,0.00039748709227009,514237.787215289,5632010.46939679
29,0.00293994495976871,247.923897205036,0.00371501321565532,0.00077506825588661,514737.787215289,5632010.46939679
29,0.00295716547135296,247.923897205036,0.00465782964053021,0.00170066416917725,515237.787215289,5632010.46939679
29,0.00234576655623702,247.923897205036,0.0028431074980466,0.00049734094180958,515737.787215289,5632010.46939679
29,0.00118665296324563,247.923897205036,0.0015969643093706,0.00041031134612497,516237.787215289,5632010.46939679
29,0.00103764118071813,247.923897205036,0.00153938633584682,0.00050174515512869,516737.787215289,5632010.46939679
29,0.000640096194904599,247.923897205036,0.00148599177114484,0.000845895576240241,517237.787215289,5632010.46939679
29,0.000925760538667308,247.923897205036,0.00163468864922991,0.000708928110562602,517737.787215289,5632010.46939679
29,0.000589656254433468,247.923897205036,0.00149867528655632,0.000909019032122852,518237.787215289,5632010.46939679
29,0.00133866245049895,247.923897205036,0.00201955046525379,0.00068088801475484,518737.787215289,5632010.46939679
29,0.00266065071277663,247.923897205036,0.00830652590343595,0.00564587519065932,519237.787215289,5632010.46939679
29,0.00113626743416567,247.923897205036,0.00206224960626739,0.00092598217210172,519737.787215289,5632010.46939679
29,0.00199126558732809,247.923897205036,0.00513255183929856,0.00314128625197047,520237.787215289,5632010.46939679
29,0.00110793895983159,247.923897205036,0.00245366740048584,0.00134572844065425,520737.787215289,5632010.46939679
29,0.000929678090410621,247.923897205036,0.00222558936247891,0.00129591127206829,521237.787215289,5632010.46939679
29,0.00216730392142351,247.923897205036,0.00606257655346065,0.00389527263203714,521737.787215289,5632010.46939679
29,0.00178183911384959,247.923897205036,0.00372300048527676,0.00194116137142717,522237.787215289,5632010.46939679
29,0.00217738409362818,247.923897205036,0.00594794655566161,0.00377056246203343,522737.787215289,5632010.46939679
29,0.000732671106201577,247.923897205036,0.00180916628750516,0.00107649518130358,523237.787215289,5632010.46939679
29,0.000522513659254867,247.923897205036,0.00166522340483747,0.0011427097455826,523737.787215289,5632010.46939679
29,0.000941239905512186,247.923897205036,0.00111457101373262,0.000173331108220434,486737.787215289,5632510.46939679
29,0.00114824527286734,247.923897205036,0.0011774971244001,2.925185153276e-05,487237.787215289,5632510.46939679
29,0.00220664871982725,247.923897205036,0.00191584342288955,-0.0002908052969377,487737.787215289,5632510.46939679
29,0.00163355351229362,247.923897205036,0.00140311982536671,-0.00023043368692691,488237.787215289,5632510.46939679
29,0.000941239905512186,247.923897205036,0.00111457101373262,0.000173331108220434,488737.787215289,5632510.46939679
29,0.0010404796977654,247.923897205036,0.00114057500780048,0.00010009531003508,489237.787215289,5632510.46939679
29,0.00112171769198579,247.923897205036,0.00116549677214656,4.377908016077e-05,489737.787215289,5632510.46939679
29,0.00109211413143637,247.923897205036,0.00115907993875154,6.696580731517e-05,490237.787215289,5632510.46939679
29,0.00122329479509205,247.923897205036,0.00117920415150745,-4.40906435846e-05,490737.787215289,5632510.46939679
29,0.00182038264901722,247.923897205036,0.00143289819064304,-0.00038748445837418,491237.787215289,5632510.46939679
29,0.00169811963252456,247.923897205036,0.00128540188479795,-0.00041271774772661,491737.787215289,5632510.46939679
29,0.00154618111384416,247.923897205036,0.0012001493093263,-0.00034603180451786,492237.787215289,5632510.46939679
29,0.0010617213928781,247.923897205036,0.00104144313905007,-2.02782538280299e-05,492737.787215289,5632510.46939679
29,0.00102873114487454,247.923897205036,0.00104229775541497,1.35666105404299e-05,493237.787215289,5632510.46939679
29,0.00158898644175171,247.923897205036,0.00126424841571428,-0.00032473802603743,493737.787215289,5632510.46939679
29,0.00126814908861917,247.923897205036,0.00113224716408743,-0.00013590192453174,494237.787215289,5632510.46939679
29,0.00148413885696261,247.923897205036,0.00120253653275199,-0.00028160232421062,494737.787215289,5632510.46939679
29,0.00175367603188425,247.923897205036,0.00124891333039147,-0.00050476270149278,495237.787215289,5632510.46939679
29,0.00230889407255901,247.923897205036,0.00155086890404607,-0.00075802516851294,495737.787215289,5632510.46939679
29,0.00137698468019742,247.923897205036,0.0010514525181326,-0.00032553216206482,496237.787215289,5632510.46939679
29,0.00268635828685287,247.923897205036,0.00193830334860181,-0.00074805493825106,496737.787215289,5632510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,497237.787215289,5632510.46939679
29,0.000802362797109469,247.923897205036,0.000912702064545571,0.000110339267436102,497737.787215289,5632510.46939679
29,0.000786603800654308,247.923897205036,0.000892505821983209,0.000105902021328901,498237.787215289,5632510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,498737.787215289,5632510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,499237.787215289,5632510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,499737.787215289,5632510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,500237.787215289,5632510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,500737.787215289,5632510.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,501237.787215289,5632510.46939679
29,0.00260592361938231,247.923897205036,0.00186255457650765,-0.00074336904287466,501737.787215289,5632510.46939679
29,0.00313524905578993,247.923897205036,0.00290193256517724,-0.00023331649061269,502237.787215289,5632510.46939679
29,0.00269714498428446,247.923897205036,0.00219868556945024,-0.00049845941483422,502737.787215289,5632510.46939679
29,0.00166475701729174,247.923897205036,0.00125760940626614,-0.0004071476110256,503237.787215289,5632510.46939679
29,0.0028237486916588,247.923897205036,0.00265576340135916,-0.00016798529029964,503737.787215289,5632510.46939679
29,0.00239816579563873,247.923897205036,0.00199420613831796,-0.00040395965732077,504237.787215289,5632510.46939679
29,0.00172258203233347,247.923897205036,0.00132237042129919,-0.00040021161103428,504737.787215289,5632510.46939679
29,0.00394722482438449,247.923897205036,0.00304947245400844,-0.000897752370376051,505237.787215289,5632510.46939679
29,0.0031502279894219,247.923897205036,0.00176408607734853,-0.00138614191207337,505737.787215289,5632510.46939679
29,0.0016221350646415,247.923897205036,0.000917043808228191,-0.000705091256413309,506237.787215289,5632510.46939679
29,0.00310428039868509,247.923897205036,0.0012184584522578,-0.00188582194642729,506737.787215289,5632510.46939679
29,0.00520035869599781,247.923897205036,0.00290029499253514,-0.00230006370346267,507237.787215289,5632510.46939679
29,0.00366135554572289,247.923897205036,0.00245089501399116,-0.00121046053173173,507737.787215289,5632510.46939679
29,0.00425541404533576,247.923897205036,0.003972718532388,-0.00028269551294776,508237.787215289,5632510.46939679
29,0.00458766589259699,247.923897205036,0.00545758369167956,0.000869917799082571,508737.787215289,5632510.46939679
29,0.00118382151854115,247.923897205036,0.000955152711537357,-0.000228668807003793,509237.787215289,5632510.46939679
29,0.00188532805713742,247.923897205036,0.000975496014918015,-0.000909832042219405,509737.787215289,5632510.46939679
29,0.00126959278511808,247.923897205036,0.000858601705079617,-0.000410991080038463,510237.787215289,5632510.46939679
29,0.00261287514079864,247.923897205036,0.00119893596524268,-0.00141393917555596,510737.787215289,5632510.46939679
29,0.00318638310487818,247.923897205036,0.0015196896846504,-0.00166669342022778,511237.787215289,5632510.46939679
29,0.00530291927340572,247.923897205036,0.00554681891297923,0.00024389963957351,511737.787215289,5632510.46939679
29,0.0048970066729284,247.923897205036,0.00433362627022087,-0.00056338040270753,512237.787215289,5632510.46939679
29,0.00473675471603739,247.923897205036,0.00556245073308,0.00082569601704261,512737.787215289,5632510.46939679
29,0.00118926824372548,247.923897205036,0.000933350643232147,-0.000255917600493333,513237.787215289,5632510.46939679
29,0.00321825053904054,247.923897205036,0.00286326574444853,-0.00035498479459201,513737.787215289,5632510.46939679
29,0.00344323866551962,247.923897205036,0.00443357775787901,0.00099033909235939,514237.787215289,5632510.46939679
29,0.00299840906505803,247.923897205036,0.00404849096546145,0.00105008190040342,514737.787215289,5632510.46939679
29,0.0030129577031048,247.923897205036,0.00514705362569335,0.00213409592258855,515237.787215289,5632510.46939679
29,0.00243066107396036,247.923897205036,0.00327021674221536,0.000839555668255,515737.787215289,5632510.46939679
29,0.0013754224526866,247.923897205036,0.00164123541854392,0.00026581296585732,516237.787215289,5632510.46939679
