"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
53,0.000643724096027024,323.833810859299,0.00101200059254419,0.000368276496517166,487737.787215289,5631510.46939679
53,0.00273366793505828,323.833810859299,0.00163069346237872,-0.00110297447267956,488237.787215289,5631510.46939679
53,0.000740420458992258,323.833810859299,0.00103067548036514,0.000290255021372882,488737.787215289,5631510.46939679
53,0.001490636093267,323.833810859299,0.00120938893280322,-0.00028124716046378,489237.787215289,5631510.46939679
53,0.000851641968162849,323.833810859299,0.00105367201840988,0.000202030050247031,489737.787215289,5631510.46939679
53,0.000532866425693907,323.833810859299,0.000994876251801462,0.000462009826107555,490237.787215289,5631510.46939679
53,0.000740420458992258,323.833810859299,0.00103067548036514,0.000290255021372882,490737.787215289,5631510.46939679
53,0.00109785641594186,323.833810859299,0.00108544493321018,-1.24114827316801e-05,491237.787215289,5631510.46939679
53,0.000562660190312965,323.833810859299,0.000952265190894673,0.000389605000581708,491737.787215289,5631510.46939679
53,0.00133155865620263,323.833810859299,0.0010842284429346,-0.00024733021326803,492237.787215289,5631510.46939679
53,0.00268316370705239,323.833810859299,0.00146324715253475,-0.00121991655451764,492737.787215289,5631510.46939679
53,0.00157788420164344,323.833810859299,0.00116033221071209,-0.00041755199093135,493237.787215289,5631510.46939679
53,0.00330231821978253,323.833810859299,0.00176047435297312,-0.00154184386680941,493737.787215289,5631510.46939679
53,0.00329902591027004,323.833810859299,0.00176140728639771,-0.00153761862387233,494237.787215289,5631510.46939679
53,0.00189418028317141,323.833810859299,0.00124901435212763,-0.00064516593104378,494737.787215289,5631510.46939679
53,0.000266248684557829,323.833810859299,0.00112764215025755,0.000861393465699721,495237.787215289,5631510.46939679
53,0.000266248684557829,323.833810859299,0.00112764215025755,0.000861393465699721,495737.787215289,5631510.46939679
53,0.000266248684557829,323.833810859299,0.00112764215025755,0.000861393465699721,496237.787215289,5631510.46939679
53,0.000266248684557829,323.833810859299,0.00112764215025755,0.000861393465699721,496737.787215289,5631510.46939679
53,0.000266248684557829,323.833810859299,0.00112764215025755,0.000861393465699721,497237.787215289,5631510.46939679
53,0.00105464689918374,323.833810859299,0.00090925250298957,-0.00014539439619417,497737.787215289,5631510.46939679
53,0.00680498422974849,323.833810859299,0.0031630937952929,-0.00364189043445559,498237.787215289,5631510.46939679
53,0.00696476965523455,323.833810859299,0.00472578673560286,-0.00223898291963169,498737.787215289,5631510.46939679
53,0.0136999930023299,323.833810859299,0.022241534562316,0.0085415415599861,499237.787215289,5631510.46939679
53,0.00126906360608954,323.833810859299,0.000943415559196578,-0.000325648046892962,499737.787215289,5631510.46939679
53,0.000415346014248557,323.833810859299,0.000830500446761008,0.000415154432512451,500237.787215289,5631510.46939679
53,0.000266248684557829,323.833810859299,0.00112764215025755,0.000861393465699721,500737.787215289,5631510.46939679
