"x","y","mean_error"
487737.787215289,5631510.46939679,0.000141661578462897
488237.787215289,5631510.46939679,-0.00072527205633546
488737.787215289,5631510.46939679,8.84313000428851e-05
489237.787215289,5631510.46939679,-0.000265854468802471
489737.787215289,5631510.46939679,3.02976142873329e-05
490237.787215289,5631510.46939679,0.000207277418193707
490737.787215289,5631510.46939679,8.84313000428851e-05
491237.787215289,5631510.46939679,-8.60310031360653e-05
491737.787215289,5631510.46939679,0.00018292475599774
492237.787215289,5631510.46939679,-0.000174548679134273
492737.787215289,5631510.46939679,-0.000648797574737162
493237.787215289,5631510.46939679,-0.000278520937490565
493737.787215289,5631510.46939679,-0.000833280790378501
494237.787215289,5631510.46939679,-0.000833394732189684
494737.787215289,5631510.46939679,-0.000400637316795878
495237.787215289,5631510.46939679,0.000469159878025612
495737.787215289,5631510.46939679,0.000469159878025612
496237.787215289,5631510.46939679,0.000469159878025612
496737.787215289,5631510.46939679,0.000469159878025612
497237.787215289,5631510.46939679,0.000469159878025612
497737.787215289,5631510.46939679,-3.71857013725481e-05
498237.787215289,5631510.46939679,-0.0007568007541802
498737.787215289,5631510.46939679,-0.000224861308212192
499237.787215289,5631510.46939679,0.0141627176310866
499737.787215289,5631510.46939679,-0.000114528088903718
500237.787215289,5631510.46939679,0.000245508191540395
500737.787215289,5631510.46939679,0.000469159878025612
501237.787215289,5631510.46939679,0.000469159878025612
501737.787215289,5631510.46939679,0.000469159878025612
502237.787215289,5631510.46939679,0.000469159878025612
502737.787215289,5631510.46939679,0.000469159878025612
503237.787215289,5631510.46939679,0.000469159878025612
503737.787215289,5631510.46939679,0.000469159878025612
504237.787215289,5631510.46939679,-0.000295166874572058
504737.787215289,5631510.46939679,-0.000761634724335201
505237.787215289,5631510.46939679,-0.000905988657750826
505737.787215289,5631510.46939679,0.000713664347524371
506237.787215289,5631510.46939679,0.000810188681209555
506737.787215289,5631510.46939679,0.00400803379931517
507237.787215289,5631510.46939679,-0.000937614242170888
507737.787215289,5631510.46939679,-8.27113156789742e-05
508237.787215289,5631510.46939679,-0.000739953441452471
508737.787215289,5631510.46939679,-0.000328947978466108
509237.787215289,5631510.46939679,0.000469159878025612
509737.787215289,5631510.46939679,0.000469159878025612
510237.787215289,5631510.46939679,-0.000755108447706365
510737.787215289,5631510.46939679,-0.000917092429158088
511237.787215289,5631510.46939679,-0.000293027400689285
511737.787215289,5631510.46939679,-0.00069006120978272
512237.787215289,5631510.46939679,-0.000962796946074755
512737.787215289,5631510.46939679,-0.000563889960437136
513237.787215289,5631510.46939679,-0.000602988539703424
513737.787215289,5631510.46939679,0.00133636463756661
514237.787215289,5631510.46939679,-0.00101214576421315
514737.787215289,5631510.46939679,-0.000381269540443172
515237.787215289,5631510.46939679,0.000390520874329
515737.787215289,5631510.46939679,0.000414618161992856
516237.787215289,5631510.46939679,0.000555768576392382
516737.787215289,5631510.46939679,0.000320989194133405
517237.787215289,5631510.46939679,0.00037949637643294
517737.787215289,5631510.46939679,0.000879504507529306
518237.787215289,5631510.46939679,0.00079106051858263
518737.787215289,5631510.46939679,0.000196018069438019
519237.787215289,5631510.46939679,0.00040324763553041
519737.787215289,5631510.46939679,0.000718831141618278
520237.787215289,5631510.46939679,0.00102171390285852
520737.787215289,5631510.46939679,0.0010825335597308
521237.787215289,5631510.46939679,0.000720159070932175
521737.787215289,5631510.46939679,0.000650829764256913
522237.787215289,5631510.46939679,0.000368869399086513
522737.787215289,5631510.46939679,0.00104330890719047
523237.787215289,5631510.46939679,0.000600081577729497
487237.787215289,5632010.46939679,-4.7527991587797e-06
487737.787215289,5632010.46939679,-0.00104172608589425
488237.787215289,5632010.46939679,0.000141154944499355
488737.787215289,5632010.46939679,0.000320889702599777
489237.787215289,5632010.46939679,-5.44160680501954e-06
489737.787215289,5632010.46939679,0.000195335521661997
490237.787215289,5632010.46939679,0.000246291589103528
490737.787215289,5632010.46939679,-0.000314797780354808
491237.787215289,5632010.46939679,6.75170471153785e-05
491737.787215289,5632010.46939679,-0.000294039879167563
492237.787215289,5632010.46939679,-0.000128475125658901
492737.787215289,5632010.46939679,5.02629914135303e-05
493237.787215289,5632010.46939679,-0.000570481668774829
493737.787215289,5632010.46939679,-0.000687397191502799
494237.787215289,5632010.46939679,-9.55424269856153e-05
494737.787215289,5632010.46939679,-0.000570141484041598
495237.787215289,5632010.46939679,6.18956001845978e-05
495737.787215289,5632010.46939679,-0.00043288845032125
496237.787215289,5632010.46939679,-0.000468445809196139
496737.787215289,5632010.46939679,0.000469159878025612
497237.787215289,5632010.46939679,0.000469159878025612
497737.787215289,5632010.46939679,0.000469159878025612
498237.787215289,5632010.46939679,-0.000557303855117107
498737.787215289,5632010.46939679,0.000469159878025612
499237.787215289,5632010.46939679,0.000469159878025612
499737.787215289,5632010.46939679,0.000469159878025612
500237.787215289,5632010.46939679,0.000469159878025612
500737.787215289,5632010.46939679,0.000469159878025612
501237.787215289,5632010.46939679,0.000469159878025612
501737.787215289,5632010.46939679,0.000469159878025612
502237.787215289,5632010.46939679,0.000469159878025612
