"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
152,0.00133289729052745,499.185783083563,0.00101200059254419,-0.00032089669798326,487737.787215289,5631510.46939679
152,0.00306779158427379,499.185783083563,0.00163069346237872,-0.00143709812189507,488237.787215289,5631510.46939679
152,0.00144487995396046,499.185783083563,0.00103067548036514,-0.00041420447359532,488737.787215289,5631510.46939679
152,0.00216275422436146,499.185783083563,0.00120938893280322,-0.00095336529155824,489237.787215289,5631510.46939679
152,0.00156627078184746,499.185783083563,0.00105367201840988,-0.00051259876343758,489737.787215289,5631510.46939679
152,0.00120300434165917,499.185783083563,0.000994876251801462,-0.000208128089857708,490237.787215289,5631510.46939679
152,0.00144487995396046,499.185783083563,0.00103067548036514,-0.00041420447359532,490737.787215289,5631510.46939679
152,0.00171568164851104,499.185783083563,0.00108544493321018,-0.00063023671530086,491237.787215289,5631510.46939679
152,0.00107350193327887,499.185783083563,0.000952265190894673,-0.000121236742384197,491737.787215289,5631510.46939679
152,0.00166435579054922,499.185783083563,0.0010842284429346,-0.00058012734761462,492237.787215289,5631510.46939679
152,0.00248655164538415,499.185783083563,0.00146324715253475,-0.0010233044928494,492737.787215289,5631510.46939679
152,0.00191995445087782,499.185783083563,0.00116033221071209,-0.00075962224016573,493237.787215289,5631510.46939679
152,0.0030011058358097,499.185783083563,0.00176047435297312,-0.00124063148283658,493737.787215289,5631510.46939679
152,0.00300737921753297,499.185783083563,0.00176140728639771,-0.00124597193113526,494237.787215289,5631510.46939679
152,0.00215549267353514,499.185783083563,0.00124901435212763,-0.00090647832140751,494737.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,495237.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,495737.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,496237.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,496737.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,497237.787215289,5631510.46939679
152,0.000780377425114446,499.185783083563,0.00090925250298957,0.000128875077875124,497737.787215289,5631510.46939679
152,0.00229522224358831,499.185783083563,0.0031630937952929,0.00086787155170459,498237.787215289,5631510.46939679
152,0.00407548891954553,499.185783083563,0.00472578673560286,0.00065029781605733,498737.787215289,5631510.46939679
152,0.0034355806443037,499.185783083563,0.022241534562316,0.0188059539180123,499237.787215289,5631510.46939679
152,0.000871773727188522,499.185783083563,0.000943415559196578,7.1641832008056e-05,499737.787215289,5631510.46939679
152,0.000454677497547067,499.185783083563,0.000830500446761008,0.000375822949213941,500237.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,500737.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,501237.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,501737.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,502237.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,502737.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,503237.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,503737.787215289,5631510.46939679
152,0.00303684375752048,499.185783083563,0.00145179181705492,-0.00158505194046556,504237.787215289,5631510.46939679
152,0.00296320921048704,499.185783083563,0.00165285483017402,-0.00131035438031302,504737.787215289,5631510.46939679
152,0.00447015821561107,499.185783083563,0.00337372968987579,-0.00109642852573528,505237.787215289,5631510.46939679
152,0.00532961077734946,499.185783083563,0.00667765678499859,0.00134804600764913,505737.787215289,5631510.46939679
152,0.00479021683606815,499.185783083563,0.00662102347554092,0.00183080663947277,506237.787215289,5631510.46939679
152,0.00204248166128215,499.185783083563,0.0104337780878599,0.00839129642657775,506737.787215289,5631510.46939679
152,0.00194546687963414,499.185783083563,0.00208759884729306,0.00014213196765892,507237.787215289,5631510.46939679
152,0.00255586661355559,499.185783083563,0.00462254317996414,0.00206667656640855,507737.787215289,5631510.46939679
152,0.00195345761408913,499.185783083563,0.00150373657759025,-0.00044972103649888,508237.787215289,5631510.46939679
152,0.0011104755947638,499.185783083563,0.00106260615383793,-4.78694409258699e-05,508737.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,509237.787215289,5631510.46939679
152,0.00115345719081385,499.185783083563,0.00112764215025755,-2.58150405563001e-05,509737.787215289,5631510.46939679
152,0.00228246997788104,499.185783083563,0.00316760668934763,0.00088513671146659,510237.787215289,5631510.46939679
152,0.00210724080480743,499.185783083563,0.00252038109728327,0.00041314029247584,510737.787215289,5631510.46939679
152,0.0016920950102298,499.185783083563,0.00112319927130211,-0.00056889573892769,511237.787215289,5631510.46939679
152,0.00226768914452195,499.185783083563,0.00147535663526121,-0.00079233250926074,511737.787215289,5631510.46939679
152,0.00160496754948694,499.185783083563,0.0021737195555049,0.00056875200601796,512237.787215289,5631510.46939679
152,0.00352818515872555,499.185783083563,0.0038933766874505,0.00036519152872495,512737.787215289,5631510.46939679
152,0.00377047082932491,499.185783083563,0.00388573932411929,0.00011526849479438,513237.787215289,5631510.46939679
152,0.00515448889317193,499.185783083563,0.00750710385490466,0.00235261496173273,513737.787215289,5631510.46939679
152,0.0040196945742976,499.185783083563,0.00243420126572647,-0.00158549330857113,514237.787215289,5631510.46939679
152,0.00279284044145766,499.185783083563,0.00138712816518134,-0.00140571227627632,514737.787215289,5631510.46939679
152,0.00121321653773611,499.185783083563,0.00109216137934702,-0.00012105515838909,515237.787215289,5631510.46939679
152,0.0013630782732175,499.185783083563,0.00116077850676231,-0.00020229976645519,515737.787215289,5631510.46939679
152,0.00134744650844737,499.185783083563,0.00126725898185014,-8.01875265972298e-05,516237.787215289,5631510.46939679
152,0.00232690526605396,499.185783083563,0.00144753799160632,-0.00087936727444764,516737.787215289,5631510.46939679
152,0.00321860598312746,499.185783083563,0.00185835933972976,-0.0013602466433977,517237.787215289,5631510.46939679
152,0.00191821793051368,499.185783083563,0.00178592292550388,-0.0001322950050098,517737.787215289,5631510.46939679
152,0.00219426839234985,499.185783083563,0.00180639348822127,-0.00038787490412858,518237.787215289,5631510.46939679
152,0.00434069171808733,499.185783083563,0.00223059349175106,-0.00211009822633627,518737.787215289,5631510.46939679
152,0.00391358825394759,499.185783083563,0.00218949197671388,-0.00172409627723371,519237.787215289,5631510.46939679
