"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
134,0.00112453557940583,390.121824692058,0.00101200059254419,-0.00011253498686164,487737.787215289,5631510.46939679
134,0.00177849190583521,390.121824692058,0.00163069346237872,-0.00014779844345649,488237.787215289,5631510.46939679
134,0.00117554397681547,390.121824692058,0.00103067548036514,-0.00014486849645033,488737.787215289,5631510.46939679
134,0.00146746340603336,390.121824692058,0.00120938893280322,-0.00025807447323014,489237.787215289,5631510.46939679
134,0.00122886609079747,390.121824692058,0.00105367201840988,-0.00017519407238759,489737.787215289,5631510.46939679
134,0.00106813793151352,390.121824692058,0.000994876251801462,-7.32616797120579e-05,490237.787215289,5631510.46939679
134,0.00117554397681547,390.121824692058,0.00103067548036514,-0.00014486849645033,490737.787215289,5631510.46939679
134,0.00123826660873459,390.121824692058,0.00108544493321018,-0.00015282167552441,491237.787215289,5631510.46939679
134,0.000897306535663531,390.121824692058,0.000952265190894673,5.4958655231142e-05,491737.787215289,5631510.46939679
134,0.00109216629845473,390.121824692058,0.0010842284429346,-7.93785552012996e-06,492237.787215289,5631510.46939679
134,0.00135942800233443,390.121824692058,0.00146324715253475,0.00010381915020032,492737.787215289,5631510.46939679
134,0.00122302440397088,390.121824692058,0.00116033221071209,-6.26921932587901e-05,493237.787215289,5631510.46939679
134,0.00158893202358537,390.121824692058,0.00176047435297312,0.00017154232938775,493737.787215289,5631510.46939679
134,0.00159401703860833,390.121824692058,0.00176140728639771,0.00016739024778938,494237.787215289,5631510.46939679
134,0.00131384057636751,390.121824692058,0.00124901435212763,-6.48262242398802e-05,494737.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,495237.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,495737.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,496237.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,496737.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,497237.787215289,5631510.46939679
134,0.000446110484430547,390.121824692058,0.00090925250298957,0.000463142018559023,497737.787215289,5631510.46939679
134,0.000809912976262141,390.121824692058,0.0031630937952929,0.00235318081903076,498237.787215289,5631510.46939679
134,0.00170901060127293,390.121824692058,0.00472578673560286,0.00301677613432993,498737.787215289,5631510.46939679
134,0.00101103631865473,390.121824692058,0.022241534562316,0.0212304982436613,499237.787215289,5631510.46939679
134,0.000475609146973787,390.121824692058,0.000943415559196578,0.000467806412222791,499737.787215289,5631510.46939679
134,0.000330690994883159,390.121824692058,0.000830500446761008,0.000499809451877849,500237.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,500737.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,501237.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,501737.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,502237.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,502737.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,503237.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,503737.787215289,5631510.46939679
134,0.00234010738014639,390.121824692058,0.00145179181705492,-0.00088831556309147,504237.787215289,5631510.46939679
134,0.00164268928262804,390.121824692058,0.00165285483017402,1.016554754598e-05,504737.787215289,5631510.46939679
134,0.00218755206954747,390.121824692058,0.00337372968987579,0.00118617762032832,505237.787215289,5631510.46939679
134,0.00238059674393516,390.121824692058,0.00667765678499859,0.00429706004106343,505737.787215289,5631510.46939679
134,0.00202199228930483,390.121824692058,0.00662102347554092,0.00459903118623609,506237.787215289,5631510.46939679
134,0.000534423468861165,390.121824692058,0.0104337780878599,0.00989935461899874,506737.787215289,5631510.46939679
134,0.000736645859817074,390.121824692058,0.00208759884729306,0.00135095298747599,507237.787215289,5631510.46939679
134,0.00085926264186772,390.121824692058,0.00462254317996414,0.00376328053809642,507737.787215289,5631510.46939679
134,0.000891486048325151,390.121824692058,0.00150373657759025,0.000612250529265099,508237.787215289,5631510.46939679
134,0.00054330942393619,390.121824692058,0.00106260615383793,0.00051929672990174,508737.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,509237.787215289,5631510.46939679
134,0.00137419266948287,390.121824692058,0.00112764215025755,-0.00024655051922532,509737.787215289,5631510.46939679
134,0.000803037759521373,390.121824692058,0.00316760668934763,0.00236456892982626,510237.787215289,5631510.46939679
134,0.000769124977341308,390.121824692058,0.00252038109728327,0.00175125611994196,510737.787215289,5631510.46939679
134,0.00100805256144841,390.121824692058,0.00112319927130211,0.0001151467098537,511237.787215289,5631510.46939679
134,0.00114995950888665,390.121824692058,0.00147535663526121,0.00032539712637456,511737.787215289,5631510.46939679
134,0.000548789078171693,390.121824692058,0.0021737195555049,0.00162493047733321,512237.787215289,5631510.46939679
134,0.00144480951265446,390.121824692058,0.0038933766874505,0.00244856717479604,512737.787215289,5631510.46939679
134,0.00159935826836479,390.121824692058,0.00388573932411929,0.0022863810557545,513237.787215289,5631510.46939679
134,0.00220311171633633,390.121824692058,0.00750710385490466,0.00530399213856833,513737.787215289,5631510.46939679
