"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
177,0.00103917878138887,485.308812341842,0.00101200059254419,-2.717818884468e-05,487737.787215289,5631510.46939679
177,0.00426782020014997,485.308812341842,0.00163069346237872,-0.00263712673777125,488237.787215289,5631510.46939679
177,0.00119141419870406,485.308812341842,0.00103067548036514,-0.00016073871833892,488737.787215289,5631510.46939679
177,0.00236007213225337,485.308812341842,0.00120938893280322,-0.00115068319945015,489237.787215289,5631510.46939679
177,0.00136595147850932,485.308812341842,0.00105367201840988,-0.00031227946009944,489737.787215289,5631510.46939679
177,0.000862174319018026,485.308812341842,0.000994876251801462,0.000132701932783436,490237.787215289,5631510.46939679
177,0.00119141419870406,485.308812341842,0.00103067548036514,-0.00016073871833892,490737.787215289,5631510.46939679
177,0.00178253773117673,485.308812341842,0.00108544493321018,-0.00069709279796655,491237.787215289,5631510.46939679
177,0.000953563643792157,485.308812341842,0.000952265190894673,-1.298452897484e-06,491737.787215289,5631510.46939679
177,0.00225460298003817,485.308812341842,0.0010842284429346,-0.00117037453710357,492237.787215289,5631510.46939679
177,0.00447364528841562,485.308812341842,0.00146324715253475,-0.00301039813588087,492737.787215289,5631510.46939679
177,0.00262223626661294,485.308812341842,0.00116033221071209,-0.00146190405590085,493237.787215289,5631510.46939679
177,0.00535811868884326,485.308812341842,0.00176047435297312,-0.00359764433587014,493737.787215289,5631510.46939679
177,0.00534823066551725,485.308812341842,0.00176140728639771,-0.00358682337911954,494237.787215289,5631510.46939679
177,0.00312393400494118,485.308812341842,0.00124901435212763,-0.00187491965281355,494737.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,495237.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,495737.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,496237.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,496737.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,497237.787215289,5631510.46939679
177,0.00220206350965593,485.308812341842,0.00090925250298957,-0.00129281100666636,497737.787215289,5631510.46939679
177,0.0135905645093681,485.308812341842,0.0031630937952929,-0.0104274707140752,498237.787215289,5631510.46939679
177,0.0115683580367305,485.308812341842,0.00472578673560286,-0.00684257130112764,498737.787215289,5631510.46939679
177,0.0269215463396692,485.308812341842,0.022241534562316,-0.0046800117773532,499237.787215289,5631510.46939679
177,0.00263492030199473,485.308812341842,0.000943415559196578,-0.00169150474279815,499737.787215289,5631510.46939679
177,0.000887008616482089,485.308812341842,0.000830500446761008,-5.6508169721081e-05,500237.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,500737.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,501237.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,501737.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,502237.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,502737.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,503237.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,503737.787215289,5631510.46939679
177,0.00200802303935209,485.308812341842,0.00145179181705492,-0.00055623122229717,504237.787215289,5631510.46939679
177,0.00471684906342767,485.308812341842,0.00165285483017402,-0.00306399423325365,504737.787215289,5631510.46939679
177,0.00807751524283645,485.308812341842,0.00337372968987579,-0.00470378555296066,505237.787215289,5631510.46939679
177,0.0112348943316556,485.308812341842,0.00667765678499859,-0.00455723754665701,505737.787215289,5631510.46939679
177,0.01234696351518,485.308812341842,0.00662102347554092,-0.00572594003963908,506237.787215289,5631510.46939679
177,0.0281284494964637,485.308812341842,0.0104337780878599,-0.0176946714086038,506737.787215289,5631510.46939679
177,0.0103758444610349,485.308812341842,0.00208759884729306,-0.00828824561374184,507237.787215289,5631510.46939679
177,0.0163080048174298,485.308812341842,0.00462254317996414,-0.0116854616374657,507737.787215289,5631510.46939679
177,0.00636210470408021,485.308812341842,0.00150373657759025,-0.00485836812648996,508237.787215289,5631510.46939679
177,0.00397086376142673,485.308812341842,0.00106260615383793,-0.0029082576075888,508737.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,509237.787215289,5631510.46939679
177,0.000389312796360655,485.308812341842,0.00112764215025755,0.000738329353896895,509737.787215289,5631510.46939679
