"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
179,0.00024581269817804,226.251316762862,0.00101200059254419,0.00076618789436615,487737.787215289,5631510.46939679
179,0.00147105201499251,226.251316762862,0.00163069346237872,0.00015964144738621,488237.787215289,5631510.46939679
179,0.000292280712462795,226.251316762862,0.00103067548036514,0.000738394767902345,488737.787215289,5631510.46939679
179,0.000694671328518818,226.251316762862,0.00120938893280322,0.000514717604284402,489237.787215289,5631510.46939679
179,0.000347532961116125,226.251316762862,0.00105367201840988,0.000706139057293755,489737.787215289,5631510.46939679
179,0.000195507698362077,226.251316762862,0.000994876251801462,0.000799368553439385,490237.787215289,5631510.46939679
179,0.000292280712462795,226.251316762862,0.00103067548036514,0.000738394767902345,490737.787215289,5631510.46939679
179,0.000456299081181763,226.251316762862,0.00108544493321018,0.000629145852028417,491237.787215289,5631510.46939679
179,0.000187316657384743,226.251316762862,0.000952265190894673,0.00076494853350993,491737.787215289,5631510.46939679
179,0.000520383436281409,226.251316762862,0.0010842284429346,0.000563845006653191,492237.787215289,5631510.46939679
179,0.00123592753858457,226.251316762862,0.00146324715253475,0.00022731961395018,492737.787215289,5631510.46939679
179,0.000664271639593613,226.251316762862,0.00116033221071209,0.000496060571118477,493237.787215289,5631510.46939679
179,0.00168295294155411,226.251316762862,0.00176047435297312,7.75214114190101e-05,493737.787215289,5631510.46939679
179,0.00168427404541732,226.251316762862,0.00176140728639771,7.713324098039e-05,494237.787215289,5631510.46939679
179,0.00083933995930234,226.251316762862,0.00124901435212763,0.00040967439282529,494737.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,495237.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,495737.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,496237.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,496737.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,497237.787215289,5631510.46939679
179,0.000243190755458586,226.251316762862,0.00090925250298957,0.000666061747530984,497737.787215289,5631510.46939679
179,0.0024495087512379,226.251316762862,0.0031630937952929,0.000713585044055,498237.787215289,5631510.46939679
179,0.0038562444583608,226.251316762862,0.00472578673560286,0.00086954227724206,498737.787215289,5631510.46939679
179,0.00582181247644765,226.251316762862,0.022241534562316,0.0164197220858683,499237.787215289,5631510.46939679
179,0.000306710662680312,226.251316762862,0.000943415559196578,0.000636704896516266,499737.787215289,5631510.46939679
179,7.66042519038021e-05,226.251316762862,0.000830500446761008,0.000753896194857206,500237.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,500737.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,501237.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,501737.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,502237.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,502737.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,503237.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,503737.787215289,5631510.46939679
179,0.000868016583584737,226.251316762862,0.00145179181705492,0.000583775233470183,504237.787215289,5631510.46939679
179,0.00152280529471122,226.251316762862,0.00165285483017402,0.0001300495354628,504737.787215289,5631510.46939679
179,0.00330021295814489,226.251316762862,0.00337372968987579,7.35167317308999e-05,505237.787215289,5631510.46939679
179,0.00492015513700466,226.251316762862,0.00667765678499859,0.00175750164799393,505737.787215289,5631510.46939679
179,0.00472677870017136,226.251316762862,0.00662102347554092,0.00189424477536956,506237.787215289,5631510.46939679
179,0.00359858192333997,226.251316762862,0.0104337780878599,0.00683519616451993,506737.787215289,5631510.46939679
179,0.00172996349739288,226.251316762862,0.00208759884729306,0.00035763534990018,507237.787215289,5631510.46939679
179,0.00308560351037225,226.251316762862,0.00462254317996414,0.00153693966959189,507737.787215289,5631510.46939679
179,0.00124156066659108,226.251316762862,0.00150373657759025,0.00026217591099917,508237.787215289,5631510.46939679
179,0.000515604150405313,226.251316762862,0.00106260615383793,0.000547002003432617,508737.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,509237.787215289,5631510.46939679
179,0.00010868707508566,226.251316762862,0.00112764215025755,0.00101895507517189,509737.787215289,5631510.46939679
179,0.00244438575501199,226.251316762862,0.00316760668934763,0.00072322093433564,510237.787215289,5631510.46939679
179,0.00205637934374885,226.251316762862,0.00252038109728327,0.00046400175353442,510737.787215289,5631510.46939679
179,0.000633473395938273,226.251316762862,0.00112319927130211,0.000489725875363837,511237.787215289,5631510.46939679
