"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
220,0.000414495539773059,468.126785391231,0.00101200059254419,0.000597505052771131,487737.787215289,5631510.46939679
220,0.00324898193538586,468.126785391231,0.00163069346237872,-0.00161828847300714,488237.787215289,5631510.46939679
220,0.000505892219955505,468.126785391231,0.00103067548036514,0.000524783260409635,488737.787215289,5631510.46939679
220,0.00137008873289225,468.126785391231,0.00120938893280322,-0.00016069980008903,489237.787215289,5631510.46939679
220,0.000617441959331172,468.126785391231,0.00105367201840988,0.000436230059078708,489737.787215289,5631510.46939679
220,0.000317242959281677,468.126785391231,0.000994876251801462,0.000677633292519785,490237.787215289,5631510.46939679
220,0.000505892219955505,468.126785391231,0.00103067548036514,0.000524783260409635,490737.787215289,5631510.46939679
220,0.000873445203028028,468.126785391231,0.00108544493321018,0.000211999730182152,491237.787215289,5631510.46939679
220,0.000329788659592783,468.126785391231,0.000952265190894673,0.00062247653130189,491737.787215289,5631510.46939679
220,0.00110712257486684,468.126785391231,0.0010842284429346,-2.289413193224e-05,492237.787215289,5631510.46939679
220,0.00300031616625443,468.126785391231,0.00146324715253475,-0.00153706901371968,492737.787215289,5631510.46939679
220,0.00142678730171731,468.126785391231,0.00116033221071209,-0.00026645509100522,493237.787215289,5631510.46939679
220,0.00410644297414779,468.126785391231,0.00176047435297312,-0.00234596862117467,493737.787215289,5631510.46939679
220,0.00410352404200238,468.126785391231,0.00176140728639771,-0.00234211675560467,494237.787215289,5631510.46939679
220,0.00185582588251598,468.126785391231,0.00124901435212763,-0.00060681153038835,494737.787215289,5631510.46939679
220,0.000129938664715422,468.126785391231,0.00112764215025755,0.000997703485542128,495237.787215289,5631510.46939679
220,0.000129938664715422,468.126785391231,0.00112764215025755,0.000997703485542128,495737.787215289,5631510.46939679
220,0.000129938664715422,468.126785391231,0.00112764215025755,0.000997703485542128,496237.787215289,5631510.46939679
220,0.000129938664715422,468.126785391231,0.00112764215025755,0.000997703485542128,496737.787215289,5631510.46939679
