"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
4,0.000383759590295817,426.611741925649,0.00101200059254419,0.000628241002248373,487737.787215289,5631510.46939679
4,0.00268329832870623,426.611741925649,0.00163069346237872,-0.00105260486632751,488237.787215289,5631510.46939679
4,0.000463228921075933,426.611741925649,0.00103067548036514,0.000567446559289207,488737.787215289,5631510.46939679
4,0.00118707398640622,426.611741925649,0.00120938893280322,2.23149463969999e-05,489237.787215289,5631510.46939679
4,0.000559154842634072,426.611741925649,0.00105367201840988,0.000494517175775808,489737.787215289,5631510.46939679
4,0.000299078288661016,426.611741925649,0.000994876251801462,0.000695797963140446,490237.787215289,5631510.46939679
4,0.000463228921075933,426.611741925649,0.00103067548036514,0.000567446559289207,490737.787215289,5631510.46939679
4,0.000754504153974558,426.611741925649,0.00108544493321018,0.000330940779235622,491237.787215289,5631510.46939679
4,0.000288243613715048,426.611741925649,0.000952265190894673,0.000664021577179625,491737.787215289,5631510.46939679
4,0.000878565589626209,426.611741925649,0.0010842284429346,0.000205662853308391,492237.787215289,5631510.46939679
4,0.00225003527526282,426.611741925649,0.00146324715253475,-0.00078678812272807,492737.787215289,5631510.46939679
4,0.00114214973502446,426.611741925649,0.00116033221071209,1.818247568763e-05,493237.787215289,5631510.46939679
4,0.00313301679969847,426.611741925649,0.00176047435297312,-0.00137254244672535,493737.787215289,5631510.46939679
4,0.00313513705110274,426.611741925649,0.00176140728639771,-0.00137372976470503,494237.787215289,5631510.46939679
4,0.00147181261170929,426.611741925649,0.00124901435212763,-0.00022279825958166,494737.787215289,5631510.46939679
4,0.000154284911636417,426.611741925649,0.00112764215025755,0.000973357238621133,495237.787215289,5631510.46939679
4,0.000154284911636417,426.611741925649,0.00112764215025755,0.000973357238621133,495737.787215289,5631510.46939679
4,0.000154284911636417,426.611741925649,0.00112764215025755,0.000973357238621133,496237.787215289,5631510.46939679
4,0.000154284911636417,426.611741925649,0.00112764215025755,0.000973357238621133,496737.787215289,5631510.46939679
4,0.000154284911636417,426.611741925649,0.00112764215025755,0.000973357238621133,497237.787215289,5631510.46939679
4,0.000400484487943593,426.611741925649,0.00090925250298957,0.000508768015045977,497737.787215289,5631510.46939679
4,0.00493007586053072,426.611741925649,0.0031630937952929,-0.00176698206523782,498237.787215289,5631510.46939679
4,0.00777943713713751,426.611741925649,0.00472578673560286,-0.00305365040153465,498737.787215289,5631510.46939679
4,0.0126338502169772,426.611741925649,0.022241534562316,0.0096076843453388,499237.787215289,5631510.46939679
4,0.000515248231329046,426.611741925649,0.000943415559196578,0.000428167327867532,499737.787215289,5631510.46939679
4,0.000114114597643659,426.611741925649,0.000830500446761008,0.000716385849117349,500237.787215289,5631510.46939679
4,0.000154284911636417,426.611741925649,0.00112764215025755,0.000973357238621133,500737.787215289,5631510.46939679
4,0.000154284911636417,426.611741925649,0.00112764215025755,0.000973357238621133,501237.787215289,5631510.46939679
