"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
65,0.00123859597611147,364.064829088608,0.00101200059254419,-0.00022659538356728,487737.787215289,5631510.46939679
65,0.00341027549826788,364.064829088608,0.00163069346237872,-0.00177958203588916,488237.787215289,5631510.46939679
65,0.00136614482765225,364.064829088608,0.00103067548036514,-0.00033546934728711,488737.787215289,5631510.46939679
65,0.0022301400101328,364.064829088608,0.00120938893280322,-0.00102075107732958,489237.787215289,5631510.46939679
65,0.0015068284784683,364.064829088608,0.00105367201840988,-0.00045315646005842,489737.787215289,5631510.46939679
65,0.00108297302138699,364.064829088608,0.000994876251801462,-8.80967695855279e-05,490237.787215289,5631510.46939679
65,0.00136614482765225,364.064829088608,0.00103067548036514,-0.00033546934728711,490737.787215289,5631510.46939679
65,0.00182986212227826,364.064829088608,0.00108544493321018,-0.00074441718906808,491237.787215289,5631510.46939679
65,0.0011745129379479,364.064829088608,0.000952265190894673,-0.000222247747053227,491737.787215289,5631510.46939679
65,0.00218445490533668,364.064829088608,0.0010842284429346,-0.00110022646240208,492237.787215289,5631510.46939679
65,0.00357080046202421,364.064829088608,0.00146324715253475,-0.00210755330948946,492737.787215289,5631510.46939679
65,0.00242759713083726,364.064829088608,0.00116033221071209,-0.00126726492012517,493237.787215289,5631510.46939679
65,0.00404684569816356,364.064829088608,0.00176047435297312,-0.00228637134519044,493737.787215289,5631510.46939679
65,0.00404082972271803,364.064829088608,0.00176140728639771,-0.00227942243632032,494237.787215289,5631510.46939679
65,0.00275048411320276,364.064829088608,0.00124901435212763,-0.00150146976107513,494737.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,495237.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,495737.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,496237.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,496737.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,497237.787215289,5631510.46939679
65,0.00223152429312119,364.064829088608,0.00090925250298957,-0.00132227179013162,497737.787215289,5631510.46939679
65,0.00822574938496192,364.064829088608,0.0031630937952929,-0.00506265558966902,498237.787215289,5631510.46939679
65,0.00708062616381328,364.064829088608,0.00472578673560286,-0.00235483942821042,498737.787215289,5631510.46939679
65,0.0134279854122454,364.064829088608,0.022241534562316,0.0088135491500706,499237.787215289,5631510.46939679
65,0.00253729255185169,364.064829088608,0.000943415559196578,-0.00159387699265511,499737.787215289,5631510.46939679
65,0.00116294127354798,364.064829088608,0.000830500446761008,-0.000332440826786972,500237.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,500737.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,501237.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,501737.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,502237.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,502737.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,503237.787215289,5631510.46939679
65,0.000599130644795337,364.064829088608,0.00112764215025755,0.000528511505462213,503737.787215289,5631510.46939679
65,0.0019423454064611,364.064829088608,0.00145179181705492,-0.00049055358940618,504237.787215289,5631510.46939679
