"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
215,0.00049224977798977,242.524796527969,0.00101200059254419,0.00051975081455442,487737.787215289,5631510.46939679
215,0.00131300274625339,242.524796527969,0.00163069346237872,0.00031769071612533,488237.787215289,5631510.46939679
215,0.000541276394456559,242.524796527969,0.00103067548036514,0.000489399085908581,488737.787215289,5631510.46939679
215,0.000870135486091765,242.524796527969,0.00120938893280322,0.000339253446711455,489237.787215289,5631510.46939679
215,0.000595185916370251,242.524796527969,0.00105367201840988,0.000458486102039629,489737.787215289,5631510.46939679
215,0.000436520732566097,242.524796527969,0.000994876251801462,0.000558355519235365,490237.787215289,5631510.46939679
215,0.000541276394456559,242.524796527969,0.00103067548036514,0.000489399085908581,490737.787215289,5631510.46939679
215,0.000659578055086696,242.524796527969,0.00108544493321018,0.000425866878123484,491237.787215289,5631510.46939679
215,0.000377264478727635,242.524796527969,0.000952265190894673,0.000575000712167038,491737.787215289,5631510.46939679
215,0.000629111337131141,242.524796527969,0.0010842284429346,0.000455117105803459,492237.787215289,5631510.46939679
215,0.00100888049559707,242.524796527969,0.00146324715253475,0.00045436665693768,492737.787215289,5631510.46939679
215,0.000747039363098495,242.524796527969,0.00116033221071209,0.000413292847613595,493237.787215289,5631510.46939679
215,0.00126589331502264,242.524796527969,0.00176047435297312,0.00049458103795048,493737.787215289,5631510.46939679
215,0.00126928378996113,242.524796527969,0.00176140728639771,0.00049212349643658,494237.787215289,5631510.46939679
215,0.0008567591527124,242.524796527969,0.00124901435212763,0.00039225519941523,494737.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,495237.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,495737.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,496237.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,496737.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,497237.787215289,5631510.46939679
215,0.000245204852415891,242.524796527969,0.00090925250298957,0.000664047650573679,497737.787215289,5631510.46939679
215,0.000873141653618647,242.524796527969,0.0031630937952929,0.00228995214167425,498237.787215289,5631510.46939679
215,0.00179643805099514,242.524796527969,0.00472578673560286,0.00292934868460772,498737.787215289,5631510.46939679
215,0.00140362954117225,242.524796527969,0.022241534562316,0.0208379050211438,499237.787215289,5631510.46939679
215,0.000279435773389692,242.524796527969,0.000943415559196578,0.000663979785806886,499737.787215289,5631510.46939679
215,0.000129811801367571,242.524796527969,0.000830500446761008,0.000700688645393437,500237.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,500737.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,501237.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,501737.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,502237.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,502737.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,503237.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,503737.787215289,5631510.46939679
215,0.00133654217387661,242.524796527969,0.00145179181705492,0.00011524964317831,504237.787215289,5631510.46939679
215,0.00125243855385236,242.524796527969,0.00165285483017402,0.00040041627632166,504737.787215289,5631510.46939679
215,0.00204497926057505,242.524796527969,0.00337372968987579,0.00132875042930074,505237.787215289,5631510.46939679
215,0.00251197041011507,242.524796527969,0.00667765678499859,0.00416568637488352,505737.787215289,5631510.46939679
215,0.00219107452988241,242.524796527969,0.00662102347554092,0.00442994894565851,506237.787215289,5631510.46939679
215,0.000733258461631455,242.524796527969,0.0104337780878599,0.00970051962622844,506737.787215289,5631510.46939679
215,0.00071845683594457,242.524796527969,0.00208759884729306,0.00136914201134849,507237.787215289,5631510.46939679
215,0.000990975197784401,242.524796527969,0.00462254317996414,0.00363156798217974,507737.787215289,5631510.46939679
215,0.000736514013882715,242.524796527969,0.00150373657759025,0.000767222563707535,508237.787215289,5631510.46939679
215,0.000371520411891505,242.524796527969,0.00106260615383793,0.000691085741946425,508737.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,509237.787215289,5631510.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,509737.787215289,5631510.46939679
215,0.000866932628194498,242.524796527969,0.00316760668934763,0.00230067406115313,510237.787215289,5631510.46939679
215,0.00078921011553657,242.524796527969,0.00252038109728327,0.0017311709817467,510737.787215289,5631510.46939679
215,0.000635426515972632,242.524796527969,0.00112319927130211,0.000487772755329478,511237.787215289,5631510.46939679
215,0.000894069934773346,242.524796527969,0.00147535663526121,0.000581286700487864,511737.787215289,5631510.46939679
215,0.000561528335183792,242.524796527969,0.0021737195555049,0.00161219122032111,512237.787215289,5631510.46939679
215,0.00150182778409628,242.524796527969,0.0038933766874505,0.00239154890335422,512737.787215289,5631510.46939679
215,0.00163518435686146,242.524796527969,0.00388573932411929,0.00225055496725783,513237.787215289,5631510.46939679
215,0.0024000179264859,242.524796527969,0.00750710385490466,0.00510708592841876,513737.787215289,5631510.46939679
215,0.0018099753952815,242.524796527969,0.00243420126572647,0.00062422587044497,514237.787215289,5631510.46939679
215,0.00119387699223297,242.524796527969,0.00138712816518134,0.00019325117294837,514737.787215289,5631510.46939679
215,0.000451254626372203,242.524796527969,0.00109216137934702,0.000640906752974817,515237.787215289,5631510.46939679
215,0.000522394396322432,242.524796527969,0.00116077850676231,0.000638384110439878,515737.787215289,5631510.46939679
215,0.000521979763369897,242.524796527969,0.00126725898185014,0.000745279218480243,516237.787215289,5631510.46939679
215,0.00100213507187203,242.524796527969,0.00144753799160632,0.00044540291973429,516737.787215289,5631510.46939679
215,0.00149733769202313,242.524796527969,0.00185835933972976,0.00036102164770663,517237.787215289,5631510.46939679
215,0.000818299318437852,242.524796527969,0.00178592292550388,0.000967623607066028,517737.787215289,5631510.46939679
215,0.000958594178286039,242.524796527969,0.00180639348822127,0.000847799309935231,518237.787215289,5631510.46939679
215,0.00214174964114876,242.524796527969,0.00223059349175106,8.88438506022999e-05,518737.787215289,5631510.46939679
215,0.00190204336759648,242.524796527969,0.00218949197671388,0.0002874486091174,519237.787215289,5631510.46939679
215,0.00151354994874494,242.524796527969,0.00215435569972809,0.00064080575098315,519737.787215289,5631510.46939679
215,0.0011181855572309,242.524796527969,0.00214508743410532,0.00102690187687442,520237.787215289,5631510.46939679
215,0.00115446118382041,242.524796527969,0.00223114801175553,0.00107668682793512,520737.787215289,5631510.46939679
215,0.00197713428594186,242.524796527969,0.00251174120410269,0.00053460691816083,521237.787215289,5631510.46939679
215,0.00182691347647169,242.524796527969,0.00233428772718842,0.00050737425071673,521737.787215289,5631510.46939679
215,0.00239249805839062,242.524796527969,0.00256001337046426,0.00016751531207364,522237.787215289,5631510.46939679
215,0.00599021845020125,242.524796527969,0.00788477489685234,0.00189455644665109,522737.787215289,5631510.46939679
215,0.00169306300245944,242.524796527969,0.00218726561411181,0.00049420261165237,523237.787215289,5631510.46939679
215,0.000797864280608171,242.524796527969,0.00116395457845367,0.000366090297845499,487237.787215289,5632010.46939679
215,0.0021873797957181,242.524796527969,0.00271265231545403,0.00052527251973593,487737.787215289,5632010.46939679
215,0.000636631223241919,242.524796527969,0.0011008298528495,0.000464198629607581,488237.787215289,5632010.46939679
215,0.00044946742275102,242.524796527969,0.0010507479553086,0.00060128053255758,488737.787215289,5632010.46939679
215,0.000794510372305336,242.524796527969,0.0011618911024324,0.000367380730127064,489237.787215289,5632010.46939679
215,0.000578967753834571,242.524796527969,0.00108251501526353,0.000503547261428959,489737.787215289,5632010.46939679
215,0.000528749864098353,242.524796527969,0.00106987145562312,0.000541121591524767,490237.787215289,5632010.46939679
215,0.00109782283661698,242.524796527969,0.00132643980702198,0.000228616970405,490737.787215289,5632010.46939679
215,0.000644155942759343,242.524796527969,0.00108677135599404,0.000442615413234697,491237.787215289,5632010.46939679
215,0.000921881688632136,242.524796527969,0.00123914125218607,0.000317259563553934,491737.787215289,5632010.46939679
215,0.000742786980503666,242.524796527969,0.00112915957835931,0.000386372597855644,492237.787215289,5632010.46939679
215,0.000576644463476265,242.524796527969,0.00104548066807703,0.000468836204600765,492737.787215289,5632010.46939679
215,0.00118749378386925,242.524796527969,0.00146305549848393,0.00027556171461468,493237.787215289,5632010.46939679
215,0.00136048536463392,242.524796527969,0.0016122289885676,0.00025174362393368,493737.787215289,5632010.46939679
215,0.000769648668976076,242.524796527969,0.00114134526410136,0.000371696595125284,494237.787215289,5632010.46939679
215,0.00122012224211163,242.524796527969,0.0014755077107413,0.00025538546862967,494737.787215289,5632010.46939679
215,0.000530085815866302,242.524796527969,0.00102098018389311,0.000490894368026808,495237.787215289,5632010.46939679
215,0.000896125877879988,242.524796527969,0.00127866743146537,0.000382541553585382,495737.787215289,5632010.46939679
215,0.000896294352240244,242.524796527969,0.00129718317350863,0.000400888821268386,496237.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,496737.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,497237.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,497737.787215289,5632010.46939679
215,0.00324212096214793,242.524796527969,0.00494548328780271,0.00170336232565478,498237.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,498737.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,499237.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,499737.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,500237.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,500737.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,501237.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,501737.787215289,5632010.46939679
215,0.000427740097471366,242.524796527969,0.00112764215025755,0.000699902052786184,502237.787215289,5632010.46939679
