"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
147,0.00182251212547778,257.020349451013,0.00101200059254419,-0.00081051153293359,487737.787215289,5631510.46939679
147,0.0021915152972499,257.020349451013,0.00163069346237872,-0.00056082183487118,488237.787215289,5631510.46939679
147,0.0018553230106684,257.020349451013,0.00103067548036514,-0.00082464753030326,488737.787215289,5631510.46939679
147,0.00202845348648383,257.020349451013,0.00120938893280322,-0.00081906455368061,489237.787215289,5631510.46939679
147,0.00188872459381484,257.020349451013,0.00105367201840988,-0.00083505257540496,489737.787215289,5631510.46939679
147,0.00177723242181387,257.020349451013,0.000994876251801462,-0.000782356170012408,490237.787215289,5631510.46939679
147,0.0018553230106684,257.020349451013,0.00103067548036514,-0.00082464753030326,490737.787215289,5631510.46939679
147,0.00196880903832154,257.020349451013,0.00108544493321018,-0.00088336410511136,491237.787215289,5631510.46939679
147,0.0018331546457325,257.020349451013,0.000952265190894673,-0.000880889454837827,491737.787215289,5631510.46939679
147,0.0020657160385123,257.020349451013,0.0010842284429346,-0.0009814875955777,492237.787215289,5631510.46939679
147,0.00225964547460042,257.020349451013,0.00146324715253475,-0.00079639832206567,492737.787215289,5631510.46939679
147,0.00209523368241947,257.020349451013,0.00116033221071209,-0.00093490147170738,493237.787215289,5631510.46939679
147,0.00229413928087951,257.020349451013,0.00176047435297312,-0.00053366492790639,493737.787215289,5631510.46939679
147,0.00229283656228585,257.020349451013,0.00176140728639771,-0.00053142927588814,494237.787215289,5631510.46939679
147,0.00214092321504523,257.020349451013,0.00124901435212763,-0.0008919088629176,494737.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,495237.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,495737.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,496237.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,496737.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,497237.787215289,5631510.46939679
147,0.00222305217844137,257.020349451013,0.00090925250298957,-0.0013137996754518,497737.787215289,5631510.46939679
147,0.00281769603252656,257.020349451013,0.0031630937952929,0.00034539776276634,498237.787215289,5631510.46939679
147,0.00257552122786176,257.020349451013,0.00472578673560286,0.0021502655077411,498737.787215289,5631510.46939679
147,0.00308063087029308,257.020349451013,0.022241534562316,0.0191609036920229,499237.787215289,5631510.46939679
147,0.00227459922184371,257.020349451013,0.000943415559196578,-0.00133118366264713,499737.787215289,5631510.46939679
147,0.00197501422628289,257.020349451013,0.000830500446761008,-0.00114451377952188,500237.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,500737.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,501237.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,501737.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,502237.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,502737.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,503237.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,503737.787215289,5631510.46939679
147,0.00189926588343318,257.020349451013,0.00145179181705492,-0.00044747406637826,504237.787215289,5631510.46939679
147,0.00224182467579091,257.020349451013,0.00165285483017402,-0.00058896984561689,504737.787215289,5631510.46939679
147,0.00238180934144562,257.020349451013,0.00337372968987579,0.00099192034843017,505237.787215289,5631510.46939679
147,0.00249144067805146,257.020349451013,0.00667765678499859,0.00418621610694713,505737.787215289,5631510.46939679
147,0.00256481267727225,257.020349451013,0.00662102347554092,0.00405621079826867,506237.787215289,5631510.46939679
147,0.0032772772427498,257.020349451013,0.0104337780878599,0.0071565008451101,506737.787215289,5631510.46939679
147,0.00272186582638668,257.020349451013,0.00208759884729306,-0.00063426697909362,507237.787215289,5631510.46939679
147,0.00288553455745248,257.020349451013,0.00462254317996414,0.00173700862251166,507737.787215289,5631510.46939679
147,0.00247779121430581,257.020349451013,0.00150373657759025,-0.00097405463671556,508237.787215289,5631510.46939679
147,0.00239967374448249,257.020349451013,0.00106260615383793,-0.00133706759064456,508737.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,509237.787215289,5631510.46939679
147,0.00153319188821717,257.020349451013,0.00112764215025755,-0.00040554973795962,509737.787215289,5631510.46939679
147,0.00282196952001856,257.020349451013,0.00316760668934763,0.00034563716932907,510237.787215289,5631510.46939679
147,0.00277146625322777,257.020349451013,0.00252038109728327,-0.0002510851559445,510737.787215289,5631510.46939679
147,0.00216848638549244,257.020349451013,0.00112319927130211,-0.00104528711419033,511237.787215289,5631510.46939679
147,0.00234792515057729,257.020349451013,0.00147535663526121,-0.00087256851531608,511737.787215289,5631510.46939679
147,0.00286810692532735,257.020349451013,0.0021737195555049,-0.00069438736982245,512237.787215289,5631510.46939679
147,0.0026084432878327,257.020349451013,0.0038933766874505,0.0012849333996178,512737.787215289,5631510.46939679
147,0.00256174230261354,257.020349451013,0.00388573932411929,0.00132399702150575,513237.787215289,5631510.46939679
147,0.00254775164142738,257.020349451013,0.00750710385490466,0.00495935221347728,513737.787215289,5631510.46939679
147,0.0022943328598825,257.020349451013,0.00243420126572647,0.00013986840584397,514237.787215289,5631510.46939679
147,0.00199526191255539,257.020349451013,0.00138712816518134,-0.00060813374737405,514737.787215289,5631510.46939679
147,0.00159466026422807,257.020349451013,0.00109216137934702,-0.00050249888488105,515237.787215289,5631510.46939679
147,0.00156555684268037,257.020349451013,0.00116077850676231,-0.00040477833591806,515737.787215289,5631510.46939679
147,0.00146971457619994,257.020349451013,0.00126725898185014,-0.0002024555943498,516237.787215289,5631510.46939679
147,0.00158711433922779,257.020349451013,0.00144753799160632,-0.00013957634762147,516737.787215289,5631510.46939679
147,0.001552684334988,257.020349451013,0.00185835933972976,0.00030567500474176,517237.787215289,5631510.46939679
147,0.00135291282795652,257.020349451013,0.00178592292550388,0.00043301009754736,517737.787215289,5631510.46939679
