"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
33,0.00132048216627659,405.015804303269,0.00101200059254419,-0.0003084815737324,487737.787215289,5631510.46939679
33,0.00355590702755099,405.015804303269,0.00163069346237872,-0.00192521356517227,488237.787215289,5631510.46939679
33,0.00145333765646614,405.015804303269,0.00103067548036514,-0.000422662176101,488737.787215289,5631510.46939679
33,0.00234712628641442,405.015804303269,0.00120938893280322,-0.0011377373536112,489237.787215289,5631510.46939679
33,0.00159955991655556,405.015804303269,0.00105367201840988,-0.00054588789814568,489737.787215289,5631510.46939679
33,0.00116083434500192,405.015804303269,0.000994876251801462,-0.000165958093200458,490237.787215289,5631510.46939679
33,0.00145333765646614,405.015804303269,0.00103067548036514,-0.000422662176101,490737.787215289,5631510.46939679
33,0.00189352653199417,405.015804303269,0.00108544493321018,-0.00080808159878399,491237.787215289,5631510.46939679
33,0.00118841829810015,405.015804303269,0.000952265190894673,-0.000236153107205477,491737.787215289,5631510.46939679
33,0.00213230361886741,405.015804303269,0.0010842284429346,-0.00104807517593281,492237.787215289,5631510.46939679
33,0.00344499736862408,405.015804303269,0.00146324715253475,-0.00198175021608933,492737.787215289,5631510.46939679
33,0.00240546949967713,405.015804303269,0.00116033221071209,-0.00124513728896504,493237.787215289,5631510.46939679
33,0.00399738775031951,405.015804303269,0.00176047435297312,-0.00223691339734639,493737.787215289,5631510.46939679
33,0.00399566699830035,405.015804303269,0.00176140728639771,-0.00223425971190264,494237.787215289,5631510.46939679
33,0.00272886135718505,405.015804303269,0.00124901435212763,-0.00147984700505742,494737.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,495237.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,495737.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,496237.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,496737.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,497237.787215289,5631510.46939679
33,0.0017132235061509,405.015804303269,0.00090925250298957,-0.00080397100316133,497737.787215289,5631510.46939679
33,0.00614678658544085,405.015804303269,0.0031630937952929,-0.00298369279014795,498237.787215289,5631510.46939679
33,0.00658663083343784,405.015804303269,0.00472578673560286,-0.00186084409783498,498737.787215289,5631510.46939679
33,0.00992700100178263,405.015804303269,0.022241534562316,0.0123145335605334,499237.787215289,5631510.46939679
33,0.00194554061104813,405.015804303269,0.000943415559196578,-0.00100212505185155,499737.787215289,5631510.46939679
33,0.000904622372506438,405.015804303269,0.000830500446761008,-7.412192574543e-05,500237.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,500737.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,501237.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,501737.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,502237.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,502737.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,503237.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,503737.787215289,5631510.46939679
33,0.00235891750741448,405.015804303269,0.00145179181705492,-0.00090712569035956,504237.787215289,5631510.46939679
33,0.00371828194269922,405.015804303269,0.00165285483017402,-0.0020654271125252,504737.787215289,5631510.46939679
33,0.00556214534053412,405.015804303269,0.00337372968987579,-0.00218841565065833,505237.787215289,5631510.46939679
33,0.00697423801475915,405.015804303269,0.00667765678499859,-0.00029658122976056,505737.787215289,5631510.46939679
33,0.00712937892470747,405.015804303269,0.00662102347554092,-0.00050835544916655,506237.787215289,5631510.46939679
33,0.0088240662582379,405.015804303269,0.0104337780878599,0.001609711829622,506737.787215289,5631510.46939679
33,0.00507851833616585,405.015804303269,0.00208759884729306,-0.00299091948887279,507237.787215289,5631510.46939679
33,0.00698489876974005,405.015804303269,0.00462254317996414,-0.00236235558977591,507737.787215289,5631510.46939679
33,0.0039027275991021,405.015804303269,0.00150373657759025,-0.00239899102151185,508237.787215289,5631510.46939679
33,0.00259383448083044,405.015804303269,0.00106260615383793,-0.00153122832699251,508737.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,509237.787215289,5631510.46939679
33,0.000746629111812271,405.015804303269,0.00112764215025755,0.000381013038445279,509737.787215289,5631510.46939679
33,0.00615385200762367,405.015804303269,0.00316760668934763,-0.00298624531827604,510237.787215289,5631510.46939679
33,0.00559038986774957,405.015804303269,0.00252038109728327,-0.0030700087704663,510737.787215289,5631510.46939679
33,0.00246895252487793,405.015804303269,0.00112319927130211,-0.00134575325357582,511237.787215289,5631510.46939679
33,0.00364523351878948,405.015804303269,0.00147535663526121,-0.00216987688352827,511737.787215289,5631510.46939679
33,0.00528403643975796,405.015804303269,0.0021737195555049,-0.00311031688425306,512237.787215289,5631510.46939679
33,0.00629513094039741,405.015804303269,0.0038933766874505,-0.00240175425294691,512737.787215289,5631510.46939679
33,0.00620951048890133,405.015804303269,0.00388573932411929,-0.00232377116478204,513237.787215289,5631510.46939679
