"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
14,0.000505582920789146,238.644708821758,0.00101200059254419,0.000506417671755044,487737.787215289,5631510.46939679
14,0.00200193854696453,238.644708821758,0.00163069346237872,-0.00037124508458581,488237.787215289,5631510.46939679
14,0.000577604142278367,238.644708821758,0.00103067548036514,0.000453071338086773,488737.787215289,5631510.46939679
14,0.00112413850015177,238.644708821758,0.00120938893280322,8.52504326514499e-05,489237.787215289,5631510.46939679
14,0.000659884919878984,238.644708821758,0.00105367201840988,0.000393787098530896,489737.787215289,5631510.46939679
14,0.000422653586704559,238.644708821758,0.000994876251801462,0.000572222665096903,490237.787215289,5631510.46939679
14,0.000577604142278367,238.644708821758,0.00103067548036514,0.000453071338086773,490737.787215289,5631510.46939679
14,0.000835250539493019,238.644708821758,0.00108544493321018,0.000250194393717161,491237.787215289,5631510.46939679
14,0.000438153868733823,238.644708821758,0.000952265190894673,0.00051411132216085,491737.787215289,5631510.46939679
14,0.000988336950487553,238.644708821758,0.0010842284429346,9.5891492447047e-05,492237.787215289,5631510.46939679
14,0.00192466503718448,238.644708821758,0.00146324715253475,-0.00046141788464973,492737.787215289,5631510.46939679
14,0.00116727725917637,238.644708821758,0.00116033221071209,-6.94504846428007e-06,493237.787215289,5631510.46939679
14,0.00236257736335334,238.644708821758,0.00176047435297312,-0.00060210301038022,493737.787215289,5631510.46939679
14,0.00236101776796487,238.644708821758,0.00176140728639771,-0.00059961048156716,494237.787215289,5631510.46939679
14,0.00139050030192366,238.644708821758,0.00124901435212763,-0.00014148594979603,494737.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,495237.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,495737.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,496237.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,496737.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,497237.787215289,5631510.46939679
14,0.000739950381522866,238.644708821758,0.00090925250298957,0.000169302121466704,497737.787215289,5631510.46939679
14,0.00436451991953773,238.644708821758,0.0031630937952929,-0.00120142612424483,498237.787215289,5631510.46939679
14,0.00474181707358871,238.644708821758,0.00472578673560286,-1.60303379858505e-05,498737.787215289,5631510.46939679
14,0.00849426885492654,238.644708821758,0.022241534562316,0.0137472657073895,499237.787215289,5631510.46939679
14,0.000882839233255458,238.644708821758,0.000943415559196578,6.057632594112e-05,499737.787215289,5631510.46939679
14,0.00030474989130245,238.644708821758,0.000830500446761008,0.000525750555458558,500237.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,500737.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,501237.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,501737.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,502237.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,502737.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,503237.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,503737.787215289,5631510.46939679
14,0.00112239945427463,238.644708821758,0.00145179181705492,0.00032939236278029,504237.787215289,5631510.46939679
14,0.0021339617005655,238.644708821758,0.00165285483017402,-0.00048110687039148,504737.787215289,5631510.46939679
14,0.00372701347816156,238.644708821758,0.00337372968987579,-0.00035328378828577,505237.787215289,5631510.46939679
14,0.00510523924909022,238.644708821758,0.00667765678499859,0.00157241753590837,505737.787215289,5631510.46939679
14,0.00528044199950943,238.644708821758,0.00662102347554092,0.00134058147603149,506237.787215289,5631510.46939679
14,0.0072897031123979,238.644708821758,0.0104337780878599,0.003144074975462,506737.787215289,5631510.46939679
14,0.00334817371195518,238.644708821758,0.00208759884729306,-0.00126057486466212,507237.787215289,5631510.46939679
14,0.00521259143463131,238.644708821758,0.00462254317996414,-0.00059004825466717,507737.787215289,5631510.46939679
14,0.00230907819313943,238.644708821758,0.00150373657759025,-0.00080534161554918,508237.787215289,5631510.46939679
14,0.00131642262765625,238.644708821758,0.00106260615383793,-0.00025381647381832,508737.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,509237.787215289,5631510.46939679
14,0.000227034883993177,238.644708821758,0.00112764215025755,0.000900607266264373,509737.787215289,5631510.46939679
14,0.00437221642193576,238.644708821758,0.00316760668934763,-0.00120460973258813,510237.787215289,5631510.46939679
14,0.00382608759382002,238.644708821758,0.00252038109728327,-0.00130570649653675,510737.787215289,5631510.46939679
14,0.00121485467861809,238.644708821758,0.00112319927130211,-9.16554073159799e-05,511237.787215289,5631510.46939679
14,0.00208920519469877,238.644708821758,0.00147535663526121,-0.00061384855943756,511737.787215289,5631510.46939679
14,0.00355820820833206,238.644708821758,0.0021737195555049,-0.00138448865282716,512237.787215289,5631510.46939679
14,0.00446483116365859,238.644708821758,0.0038933766874505,-0.00057145447620809,512737.787215289,5631510.46939679
14,0.00437203518308692,238.644708821758,0.00388573932411929,-0.00048629585896763,513237.787215289,5631510.46939679
14,0.00543972440270195,238.644708821758,0.00750710385490466,0.00206737945220271,513737.787215289,5631510.46939679
14,0.00295860414493651,238.644708821758,0.00243420126572647,-0.00052440287921004,514237.787215289,5631510.46939679
14,0.00128113649148514,238.644708821758,0.00138712816518134,0.0001059916736962,514737.787215289,5631510.46939679
14,0.000276086321394422,238.644708821758,0.00109216137934702,0.000816075057952598,515237.787215289,5631510.46939679
14,0.000280557293100427,238.644708821758,0.00116077850676231,0.000880221213661883,515737.787215289,5631510.46939679
14,0.000216144366385923,238.644708821758,0.00126725898185014,0.00105111461546422,516237.787215289,5631510.46939679
14,0.000446933472475583,238.644708821758,0.00144753799160632,0.00100060451913074,516737.787215289,5631510.46939679
14,0.000525474087480623,238.644708821758,0.00185835933972976,0.00133288525224914,517237.787215289,5631510.46939679
14,0.000203803178515211,238.644708821758,0.00178592292550388,0.00158211974698867,517737.787215289,5631510.46939679
14,0.000254452932654019,238.644708821758,0.00180639348822127,0.00155194055556725,518237.787215289,5631510.46939679
14,0.000769532541106746,238.644708821758,0.00223059349175106,0.00146106095064431,518737.787215289,5631510.46939679
14,0.00061036620523327,238.644708821758,0.00218949197671388,0.00157912577148061,519237.787215289,5631510.46939679
14,0.000403676871208934,238.644708821758,0.00215435569972809,0.00175067882851916,519737.787215289,5631510.46939679
14,0.000244960644904048,238.644708821758,0.00214508743410532,0.00190012678920127,520237.787215289,5631510.46939679
14,0.000243037453296343,238.644708821758,0.00223114801175553,0.00198811055845919,520737.787215289,5631510.46939679
14,0.000516917614810464,238.644708821758,0.00251174120410269,0.00199482358929223,521237.787215289,5631510.46939679
14,0.000500289361503197,238.644708821758,0.00233428772718842,0.00183399836568522,521737.787215289,5631510.46939679
