"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
146,0.000274438675623968,369.898070701869,0.00101200059254419,0.000737561916920222,487737.787215289,5631510.46939679
146,0.00245072849917417,369.898070701869,0.00163069346237872,-0.00082003503679545,488237.787215289,5631510.46939679
146,0.00033920562523407,369.898070701869,0.00103067548036514,0.00069146985513107,488737.787215289,5631510.46939679
146,0.000978479430629756,369.898070701869,0.00120938893280322,0.000230909502173464,489237.787215289,5631510.46939679
146,0.000419257438583805,369.898070701869,0.00105367201840988,0.000634414579826075,489737.787215289,5631510.46939679
146,0.000206555293399109,369.898070701869,0.000994876251801462,0.000788320958402353,490237.787215289,5631510.46939679
146,0.00033920562523407,369.898070701869,0.00103067548036514,0.00069146985513107,490737.787215289,5631510.46939679
146,0.000605393067068011,369.898070701869,0.00108544493321018,0.000480051866142169,491237.787215289,5631510.46939679
146,0.000214443894673571,369.898070701869,0.000952265190894673,0.000737821296221102,491737.787215289,5631510.46939679
146,0.000776112884085106,369.898070701869,0.0010842284429346,0.000308115558849494,492237.787215289,5631510.46939679
146,0.00224018937592788,369.898070701869,0.00146324715253475,-0.00077694222339313,492737.787215289,5631510.46939679
146,0.00101758357631924,369.898070701869,0.00116033221071209,0.00014274863439285,493237.787215289,5631510.46939679
146,0.0031331620320003,369.898070701869,0.00176047435297312,-0.00137268767902718,493737.787215289,5631510.46939679
146,0.00313100978558607,369.898070701869,0.00176140728639771,-0.00136960249918836,494237.787215289,5631510.46939679
146,0.00134615404836145,369.898070701869,0.00124901435212763,-9.71396962338202e-05,494737.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,495237.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,495737.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,496237.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,496737.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,497237.787215289,5631510.46939679
146,0.000449794793294565,369.898070701869,0.00090925250298957,0.000459457709695005,497737.787215289,5631510.46939679
146,0.00757637614011777,369.898070701869,0.0031630937952929,-0.00441328234482487,498237.787215289,5631510.46939679
146,0.00933219280820006,369.898070701869,0.00472578673560286,-0.0046064060725972,498737.787215289,5631510.46939679
146,0.021854968374135,369.898070701869,0.022241534562316,0.000386566188181,499237.787215289,5631510.46939679
146,0.000596003426440449,369.898070701869,0.000943415559196578,0.000347412132756129,499737.787215289,5631510.46939679
146,0.000109623371747035,369.898070701869,0.000830500446761008,0.000720877075013973,500237.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,500737.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,501237.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,501737.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,502237.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,502737.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,503237.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,503737.787215289,5631510.46939679
146,0.00102582341138849,369.898070701869,0.00145179181705492,0.00042596840566643,504237.787215289,5631510.46939679
146,0.00268390907278034,369.898070701869,0.00165285483017402,-0.00103105424260632,504737.787215289,5631510.46939679
146,0.00658735818753548,369.898070701869,0.00337372968987579,-0.00321362849765969,505237.787215289,5631510.46939679
146,0.0108439719483914,369.898070701869,0.00667765678499859,-0.00416631516339281,505737.787215289,5631510.46939679
146,0.0112314985694815,369.898070701869,0.00662102347554092,-0.00461047509394058,506237.787215289,5631510.46939679
146,0.0160981113695388,369.898070701869,0.0104337780878599,-0.0056643332816789,506737.787215289,5631510.46939679
146,0.00496587296049773,369.898070701869,0.00208759884729306,-0.00287827411320467,507237.787215289,5631510.46939679
146,0.010049670798555,369.898070701869,0.00462254317996414,-0.00542712761859086,507737.787215289,5631510.46939679
146,0.00284315531817137,369.898070701869,0.00150373657759025,-0.00133941874058112,508237.787215289,5631510.46939679
146,0.00112538714318689,369.898070701869,0.00106260615383793,-6.27809893489599e-05,508737.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,509237.787215289,5631510.46939679
146,8.06974544034277e-05,369.898070701869,0.00112764215025755,0.00104694469585412,509737.787215289,5631510.46939679
146,0.00759027960537842,369.898070701869,0.00316760668934763,-0.00442267291603079,510237.787215289,5631510.46939679
146,0.00613941209210885,369.898070701869,0.00252038109728327,-0.00361903099482558,510737.787215289,5631510.46939679
146,0.0010607792962967,369.898070701869,0.00112319927130211,6.24199750054099e-05,511237.787215289,5631510.46939679
