"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
118,0.00106379575666628,427.217765475159,0.00101200059254419,-5.17951641220899e-05,487737.787215289,5631510.46939679
118,0.00358554462734408,427.217765475159,0.00163069346237872,-0.00195485116496536,488237.787215289,5631510.46939679
118,0.00119653579010898,427.217765475159,0.00103067548036514,-0.00016586030974384,488737.787215289,5631510.46939679
118,0.0021540852794667,427.217765475159,0.00120938893280322,-0.00094469634666348,489237.787215289,5631510.46939679
118,0.0013458390748788,427.217765475159,0.00105367201840988,-0.00029216705646892,489737.787215289,5631510.46939679
118,0.000908808544337007,427.217765475159,0.000994876251801462,8.60677074644551e-05,490237.787215289,5631510.46939679
118,0.00119653579010898,427.217765475159,0.00103067548036514,-0.00016586030974384,490737.787215289,5631510.46939679
118,0.00164685729156155,427.217765475159,0.00108544493321018,-0.00056141235835137,491237.787215289,5631510.46939679
118,0.000922943217148297,427.217765475159,0.000952265190894673,2.9321973746376e-05,491737.787215289,5631510.46939679
118,0.00188043416617806,427.217765475159,0.0010842284429346,-0.00079620572324346,492237.787215289,5631510.46939679
118,0.00338615629275898,427.217765475159,0.00146324715253475,-0.00192290914022423,492737.787215289,5631510.46939679
118,0.00218912525254793,427.217765475159,0.00116033221071209,-0.00102879304183584,493237.787215289,5631510.46939679
118,0.00408943448290826,427.217765475159,0.00176047435297312,-0.00232896012993514,493737.787215289,5631510.46939679
118,0.00408827752292648,427.217765475159,0.00176140728639771,-0.00232687023652877,494237.787215289,5631510.46939679
118,0.0025578822791522,427.217765475159,0.00124901435212763,-0.00130886792702457,494737.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,495237.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,495737.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,496237.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,496737.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,497237.787215289,5631510.46939679
118,0.00135762995043249,427.217765475159,0.00090925250298957,-0.00044837744744292,497737.787215289,5631510.46939679
118,0.00650867895412802,427.217765475159,0.0031630937952929,-0.00334558515883512,498237.787215289,5631510.46939679
118,0.00745983331822519,427.217765475159,0.00472578673560286,-0.00273404658262233,498737.787215289,5631510.46939679
118,0.0117173674534089,427.217765475159,0.022241534562316,0.0105241671089071,499237.787215289,5631510.46939679
118,0.00158738975010341,427.217765475159,0.000943415559196578,-0.000643974190906832,499737.787215289,5631510.46939679
118,0.000620114556268779,427.217765475159,0.000830500446761008,0.000210385890492229,500237.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,500737.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,501237.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,501737.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,502237.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,502737.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,503237.787215289,5631510.46939679
118,0.000546623425138091,427.217765475159,0.00112764215025755,0.000581018725119459,503737.787215289,5631510.46939679
118,0.00224128723446646,427.217765475159,0.00145179181705492,-0.00078949541741154,504237.787215289,5631510.46939679
118,0.00376011584814935,427.217765475159,0.00165285483017402,-0.00210726101797533,504737.787215289,5631510.46939679
118,0.00620683001594225,427.217765475159,0.00337372968987579,-0.00283310032606646,505237.787215289,5631510.46939679
118,0.00818004449981473,427.217765475159,0.00667765678499859,-0.00150238771481614,505737.787215289,5631510.46939679
