"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
86,0.000155634884359357,305.017345647827,0.00101200059254419,0.000856365708184833,487737.787215289,5631510.46939679
86,0.00141809327344742,305.017345647827,0.00163069346237872,0.0002126001889313,488237.787215289,5631510.46939679
86,0.000192739734035155,305.017345647827,0.00103067548036514,0.000837935746329985,488737.787215289,5631510.46939679
86,0.000561426354601645,305.017345647827,0.00120938893280322,0.000647962578201575,489237.787215289,5631510.46939679
86,0.000238690735877487,305.017345647827,0.00105367201840988,0.000814981282532393,489737.787215289,5631510.46939679
86,0.000117610205880733,305.017345647827,0.000994876251801462,0.000877266045920729,490237.787215289,5631510.46939679
86,0.000192739734035155,305.017345647827,0.00103067548036514,0.000837935746329985,490737.787215289,5631510.46939679
86,0.000326601764346163,305.017345647827,0.00108544493321018,0.000758843168864017,491237.787215289,5631510.46939679
86,0.000105096407394927,305.017345647827,0.000952265190894673,0.000847168783499746,491737.787215289,5631510.46939679
86,0.000362450945036326,305.017345647827,0.0010842284429346,0.000721777497898274,492237.787215289,5631510.46939679
86,0.00105379662308678,305.017345647827,0.00146324715253475,0.00040945052944797,492737.787215289,5631510.46939679
86,0.000499127410043153,305.017345647827,0.00116033221071209,0.000661204800668937,493237.787215289,5631510.46939679
86,0.00158685316710764,305.017345647827,0.00176047435297312,0.00017362118586548,493737.787215289,5631510.46939679
86,0.00159012949371502,305.017345647827,0.00176140728639771,0.00017127779268269,494237.787215289,5631510.46939679
86,0.00066915880721136,305.017345647827,0.00124901435212763,0.00057985554491627,494737.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,495237.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,495737.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,496237.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,496737.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,497237.787215289,5631510.46939679
86,0.000109685222137278,305.017345647827,0.00090925250298957,0.000799567280852292,497737.787215289,5631510.46939679
86,0.00190417790209741,305.017345647827,0.0031630937952929,0.00125891589319549,498237.787215289,5631510.46939679
86,0.0041985591626304,305.017345647827,0.00472578673560286,0.00052722757297246,498737.787215289,5631510.46939679
86,0.00554662827278034,305.017345647827,0.022241534562316,0.0166949062895357,499237.787215289,5631510.46939679
86,0.000146330826132656,305.017345647827,0.000943415559196578,0.000797084733063922,499737.787215289,5631510.46939679
86,2.63045813241659e-05,305.017345647827,0.000830500446761008,0.000804195865436842,500237.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,500737.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,501237.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,501737.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,502237.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,502737.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,503237.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,503737.787215289,5631510.46939679
86,0.000858495359089382,305.017345647827,0.00145179181705492,0.000593296457965538,504237.787215289,5631510.46939679
86,0.00143299921522871,305.017345647827,0.00165285483017402,0.00021985561494531,504737.787215289,5631510.46939679
86,0.00384655164537187,305.017345647827,0.00337372968987579,-0.00047282195549608,505237.787215289,5631510.46939679
86,0.0062581364106636,305.017345647827,0.00667765678499859,0.00041952037433499,505737.787215289,5631510.46939679
86,0.00563214176689546,305.017345647827,0.00662102347554092,0.000988881708645461,506237.787215289,5631510.46939679
86,0.00253770349612972,305.017345647827,0.0104337780878599,0.00789607459173018,506737.787215289,5631510.46939679
86,0.00123671437865823,305.017345647827,0.00208759884729306,0.00085088446863483,507237.787215289,5631510.46939679
86,0.00253236672471321,305.017345647827,0.00462254317996414,0.00209017645525093,507737.787215289,5631510.46939679
86,0.000908007216011949,305.017345647827,0.00150373657759025,0.000595729361578301,508237.787215289,5631510.46939679
86,0.000277925725857297,305.017345647827,0.00106260615383793,0.000784680427980633,508737.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,509237.787215289,5631510.46939679
86,6.59730033565812e-05,305.017345647827,0.00112764215025755,0.00106166914690097,509737.787215289,5631510.46939679
86,0.00189372779889772,305.017345647827,0.00316760668934763,0.00127387889044991,510237.787215289,5631510.46939679
86,0.00153035855461155,305.017345647827,0.00252038109728327,0.00099002254267172,510737.787215289,5631510.46939679
86,0.000440573910624059,305.017345647827,0.00112319927130211,0.000682625360678051,511237.787215289,5631510.46939679
86,0.00100612936199157,305.017345647827,0.00147535663526121,0.00046922727326964,511737.787215289,5631510.46939679
86,0.00102267485172166,305.017345647827,0.0021737195555049,0.00115104470378324,512237.787215289,5631510.46939679
86,0.00332967012254506,305.017345647827,0.0038933766874505,0.00056370656490544,512737.787215289,5631510.46939679
86,0.00355542346439195,305.017345647827,0.00388573932411929,0.00033031585972734,513237.787215289,5631510.46939679
86,0.00633188524975518,305.017345647827,0.00750710385490466,0.00117521860514948,513737.787215289,5631510.46939679
86,0.00276954965120031,305.017345647827,0.00243420126572647,-0.00033534838547384,514237.787215289,5631510.46939679
86,0.00086426659713375,305.017345647827,0.00138712816518134,0.00052286156804759,514737.787215289,5631510.46939679
86,8.29302338482101e-05,305.017345647827,0.00109216137934702,0.00100923114549881,515237.787215289,5631510.46939679
86,9.72958208483287e-05,305.017345647827,0.00116077850676231,0.00106348268591398,515737.787215289,5631510.46939679
86,7.69214664640241e-05,305.017345647827,0.00126725898185014,0.00119033751538612,516237.787215289,5631510.46939679
86,0.000282187757666422,305.017345647827,0.00144753799160632,0.0011653502339399,516737.787215289,5631510.46939679
86,0.000486179440950788,305.017345647827,0.00185835933972976,0.00137217989877897,517237.787215289,5631510.46939679
86,0.000114017304789564,305.017345647827,0.00178592292550388,0.00167190562071432,517737.787215289,5631510.46939679
86,0.000162833822275079,305.017345647827,0.00180639348822127,0.00164355966594619,518237.787215289,5631510.46939679
