"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
36,0.00198462722933499,283.967713224987,0.00101200059254419,-0.0009726266367908,487737.787215289,5631510.46939679
36,0.00262439440999109,283.967713224987,0.00163069346237872,-0.00099370094761237,488237.787215289,5631510.46939679
36,0.00203902480637187,283.967713224987,0.00103067548036514,-0.00100834932600673,488737.787215289,5631510.46939679
36,0.00233421216407138,283.967713224987,0.00120938893280322,-0.00112482323126816,489237.787215289,5631510.46939679
36,0.00209491339206959,283.967713224987,0.00105367201840988,-0.00104124137365971,489737.787215289,5631510.46939679
36,0.00190829056007016,283.967713224987,0.000994876251801462,-0.000913414308268698,490237.787215289,5631510.46939679
36,0.00203902480637187,283.967713224987,0.00103067548036514,-0.00100834932600673,490737.787215289,5631510.46939679
36,0.00225216680389221,283.967713224987,0.00108544493321018,-0.00116672187068203,491237.787215289,5631510.46939679
36,0.00205030134071491,283.967713224987,0.000952265190894673,-0.00109803614982024,491737.787215289,5631510.46939679
36,0.00248162772303939,283.967713224987,0.0010842284429346,-0.00139739928010479,492237.787215289,5631510.46939679
36,0.00284428954640526,283.967713224987,0.00146324715253475,-0.00138104239387051,492737.787215289,5631510.46939679
36,0.0025161277665857,283.967713224987,0.00116033221071209,-0.00135579555587361,493237.787215289,5631510.46939679
36,0.00287652016161674,283.967713224987,0.00176047435297312,-0.00111604580864362,493737.787215289,5631510.46939679
36,0.00287273715203167,283.967713224987,0.00176140728639771,-0.00111132986563396,494237.787215289,5631510.46939679
36,0.00259512592823352,283.967713224987,0.00124901435212763,-0.00134611157610589,494737.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,495237.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,495737.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,496237.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,496737.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,497237.787215289,5631510.46939679
36,0.00308529385698883,283.967713224987,0.00090925250298957,-0.00217604135399926,497737.787215289,5631510.46939679
36,0.00441574650477434,283.967713224987,0.0031630937952929,-0.00125265270948144,498237.787215289,5631510.46939679
36,0.00350129615954808,283.967713224987,0.00472578673560286,0.00122449057605478,498737.787215289,5631510.46939679
36,0.00505500922435572,283.967713224987,0.022241534562316,0.0171865253379603,499237.787215289,5631510.46939679
36,0.00319213587651405,283.967713224987,0.000943415559196578,-0.00224872031731747,499737.787215289,5631510.46939679
36,0.00258022615078135,283.967713224987,0.000830500446761008,-0.00174972570402034,500237.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,500737.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,501237.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,501737.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,502237.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,502737.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,503237.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,503737.787215289,5631510.46939679
36,0.00198511550385794,283.967713224987,0.00145179181705492,-0.00053332368680302,504237.787215289,5631510.46939679
36,0.00275294018417994,283.967713224987,0.00165285483017402,-0.00110008535400592,504737.787215289,5631510.46939679
36,0.00297736721160308,283.967713224987,0.00337372968987579,0.00039636247827271,505237.787215289,5631510.46939679
36,0.00319611235672796,283.967713224987,0.00667765678499859,0.00348154442827063,505737.787215289,5631510.46939679
36,0.00341842780653377,283.967713224987,0.00662102347554092,0.00320259566900715,506237.787215289,5631510.46939679
36,0.00600350108173596,283.967713224987,0.0104337780878599,0.00443027700612394,506737.787215289,5631510.46939679
36,0.00419380029435475,283.967713224987,0.00208759884729306,-0.00210620144706169,507237.787215289,5631510.46939679
36,0.0045778569625659,283.967713224987,0.00462254317996414,4.46862173982395e-05,507737.787215289,5631510.46939679
36,0.00348790830110402,283.967713224987,0.00150373657759025,-0.00198417172351377,508237.787215289,5631510.46939679
36,0.00346188040384521,283.967713224987,0.00106260615383793,-0.00239927425000728,508737.787215289,5631510.46939679
36,0.00143503672867948,283.967713224987,0.00112764215025755,-0.00030739457842193,509237.787215289,5631510.46939679
