"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
202,0.00176311371588115,512.4143678217,0.00101200059254419,-0.00075111312333696,487737.787215289,5631510.46939679
202,0.00341513248209197,512.4143678217,0.00163069346237872,-0.00178443901971325,488237.787215289,5631510.46939679
202,0.00187960603285232,512.4143678217,0.00103067548036514,-0.00084893055248718,488737.787215289,5631510.46939679
202,0.0025882091117562,512.4143678217,0.00120938893280322,-0.00137882017895298,489237.787215289,5631510.46939679
202,0.00200379522143823,512.4143678217,0.00105367201840988,-0.00095012320302835,489737.787215289,5631510.46939679
202,0.00162533643888292,512.4143678217,0.000994876251801462,-0.000630460187081458,490237.787215289,5631510.46939679
202,0.00187960603285232,512.4143678217,0.00103067548036514,-0.00084893055248718,490737.787215289,5631510.46939679
202,0.00215482942578887,512.4143678217,0.00108544493321018,-0.00106938449257869,491237.787215289,5631510.46939679
202,0.00148654022107273,512.4143678217,0.000952265190894673,-0.000534275030178057,491737.787215289,5631510.46939679
202,0.00210573462358349,512.4143678217,0.0010842284429346,-0.00102150618064889,492237.787215289,5631510.46939679
202,0.00289527824250311,512.4143678217,0.00146324715253475,-0.00143203108996836,492737.787215289,5631510.46939679
202,0.00235758789517867,512.4143678217,0.00116033221071209,-0.00119725568446658,493237.787215289,5631510.46939679
202,0.00335935394654256,512.4143678217,0.00176047435297312,-0.00159887959356944,493737.787215289,5631510.46939679
202,0.00336485623610409,512.4143678217,0.00176140728639771,-0.00160344894970638,494237.787215289,5631510.46939679
202,0.00258400099988458,512.4143678217,0.00124901435212763,-0.00133498664775695,494737.787215289,5631510.46939679
202,0.00156788350833019,512.4143678217,0.00112764215025755,-0.00044024135807264,495237.787215289,5631510.46939679
202,0.00156788350833019,512.4143678217,0.00112764215025755,-0.00044024135807264,495737.787215289,5631510.46939679
202,0.00156788350833019,512.4143678217,0.00112764215025755,-0.00044024135807264,496237.787215289,5631510.46939679
202,0.00156788350833019,512.4143678217,0.00112764215025755,-0.00044024135807264,496737.787215289,5631510.46939679
