"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
271,0.000443323104950119,444.431031211207,0.00101200059254419,0.000568677487594071,487737.787215289,5631510.46939679
271,0.00293126397588256,444.431031211207,0.00163069346237872,-0.00130057051350384,488237.787215289,5631510.46939679
271,0.00053224008794863,444.431031211207,0.00103067548036514,0.00049843539241651,488737.787215289,5631510.46939679
271,0.00132752791395182,444.431031211207,0.00120938893280322,-0.0001181389811486,489237.787215289,5631510.46939679
271,0.000638991083605803,444.431031211207,0.00105367201840988,0.000414680934804077,489737.787215289,5631510.46939679
271,0.000347793377731394,444.431031211207,0.000994876251801462,0.000647082874070068,490237.787215289,5631510.46939679
271,0.00053224008794863,444.431031211207,0.00103067548036514,0.00049843539241651,490737.787215289,5631510.46939679
271,0.000858862684594276,444.431031211207,0.00108544493321018,0.000226582248615904,491237.787215289,5631510.46939679
271,0.000339716377526654,444.431031211207,0.000952265190894673,0.000612548813368019,491737.787215289,5631510.46939679
271,0.00100777060856153,444.431031211207,0.0010842284429346,7.645783437307e-05,492237.787215289,5631510.46939679
271,0.00251262543826849,444.431031211207,0.00146324715253475,-0.00104937828573374,492737.787215289,5631510.46939679
271,0.00129531161612018,444.431031211207,0.00116033221071209,-0.00013497940540809,493237.787215289,5631510.46939679
271,0.00344544306150115,444.431031211207,0.00176047435297312,-0.00168496870852803,493737.787215289,5631510.46939679
271,0.00344692769276234,444.431031211207,0.00176140728639771,-0.00168552040636463,494237.787215289,5631510.46939679
271,0.00165559710166245,444.431031211207,0.00124901435212763,-0.00040658274953482,494737.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,495237.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,495737.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,496237.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,496737.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,497237.787215289,5631510.46939679
271,0.000495413764863404,444.431031211207,0.00090925250298957,0.000413838738126166,497737.787215289,5631510.46939679
271,0.00567218187176928,444.431031211207,0.0031630937952929,-0.00250908807647638,498237.787215289,5631510.46939679
271,0.00842285130443424,444.431031211207,0.00472578673560286,-0.00369706456883138,498737.787215289,5631510.46939679
271,0.0141477125422991,444.431031211207,0.022241534562316,0.0080938220200169,499237.787215289,5631510.46939679
271,0.000632562666592364,444.431031211207,0.000943415559196578,0.000310852892604214,499737.787215289,5631510.46939679
271,0.000146388390329718,444.431031211207,0.000830500446761008,0.00068411205643129,500237.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,500737.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,501237.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,501737.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,502237.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,502737.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,503237.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,503737.787215289,5631510.46939679
271,0.00159060583033934,444.431031211207,0.00145179181705492,-0.00013881401328442,504237.787215289,5631510.46939679
271,0.00307609898623767,444.431031211207,0.00165285483017402,-0.00142324415606365,504737.787215289,5631510.46939679
271,0.00687905219975849,444.431031211207,0.00337372968987579,-0.0035053225098827,505237.787215289,5631510.46939679
271,0.0105112981251438,444.431031211207,0.00667765678499859,-0.00383364134014521,505737.787215289,5631510.46939679
271,0.0102824366040685,444.431031211207,0.00662102347554092,-0.00366141312852758,506237.787215289,5631510.46939679
271,0.00911538555994185,444.431031211207,0.0104337780878599,0.00131839252791805,506737.787215289,5631510.46939679
271,0.00393204656591884,444.431031211207,0.00208759884729306,-0.00184444771862578,507237.787215289,5631510.46939679
271,0.00723768651690519,444.431031211207,0.00462254317996414,-0.00261514333694105,507737.787215289,5631510.46939679
271,0.00267063373338948,444.431031211207,0.00150373657759025,-0.00116689715579923,508237.787215289,5631510.46939679
271,0.00109462460076253,444.431031211207,0.00106260615383793,-3.20184469246e-05,508737.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,509237.787215289,5631510.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,509737.787215289,5631510.46939679
271,0.00566566580468566,444.431031211207,0.00316760668934763,-0.00249805911533803,510237.787215289,5631510.46939679
271,0.00471992114623895,444.431031211207,0.00252038109728327,-0.00219954004895568,510737.787215289,5631510.46939679
271,0.00126198736225315,444.431031211207,0.00112319927130211,-0.00013878809095104,511237.787215289,5631510.46939679
271,0.00260570766806706,444.431031211207,0.00147535663526121,-0.00113035103280585,511737.787215289,5631510.46939679
271,0.00377902854388353,444.431031211207,0.0021737195555049,-0.00160530898837863,512237.787215289,5631510.46939679
271,0.00731867274090904,444.431031211207,0.0038933766874505,-0.00342529605345854,512737.787215289,5631510.46939679
271,0.0074196441982678,444.431031211207,0.00388573932411929,-0.00353390487414851,513237.787215289,5631510.46939679
271,0.0110335673838204,444.431031211207,0.00750710385490466,-0.00352646352891574,513737.787215289,5631510.46939679
271,0.00510206869789201,444.431031211207,0.00243420126572647,-0.00266786743216554,514237.787215289,5631510.46939679
271,0.0017464817839988,444.431031211207,0.00138712816518134,-0.00035935361881746,514737.787215289,5631510.46939679
271,0.000223693839862737,444.431031211207,0.00109216137934702,0.000868467539484283,515237.787215289,5631510.46939679
271,0.000242182414477253,444.431031211207,0.00116077850676231,0.000918596092285057,515737.787215289,5631510.46939679
271,0.000183165530205623,444.431031211207,0.00126725898185014,0.00108409345164452,516237.787215289,5631510.46939679
271,0.000525649108951773,444.431031211207,0.00144753799160632,0.000921888882654547,516737.787215289,5631510.46939679
271,0.000741357520527883,444.431031211207,0.00185835933972976,0.00111700181920188,517237.787215289,5631510.46939679
271,0.000208229116826144,444.431031211207,0.00178592292550388,0.00157769380867774,517737.787215289,5631510.46939679
271,0.000282392711617194,444.431031211207,0.00180639348822127,0.00152400077660408,518237.787215289,5631510.46939679
271,0.00129808411945135,444.431031211207,0.00223059349175106,0.00093250937229971,518737.787215289,5631510.46939679
271,0.000963289811801099,444.431031211207,0.00218949197671388,0.00122620216491278,519237.787215289,5631510.46939679
271,0.000561743009653372,444.431031211207,0.00215435569972809,0.00159261269007472,519737.787215289,5631510.46939679
271,0.000289484471894598,444.431031211207,0.00214508743410532,0.00185560296221072,520237.787215289,5631510.46939679
271,0.000290976887276333,444.431031211207,0.00223114801175553,0.0019401711244792,520737.787215289,5631510.46939679
271,0.000819821651543888,444.431031211207,0.00251174120410269,0.0016919195525588,521237.787215289,5631510.46939679
271,0.000765496675370567,444.431031211207,0.00233428772718842,0.00156879105181785,521737.787215289,5631510.46939679
271,0.00132143937046558,444.431031211207,0.00256001337046426,0.00123857399999868,522237.787215289,5631510.46939679
271,0.00773494082772564,444.431031211207,0.00788477489685234,0.0001498340691267,522737.787215289,5631510.46939679
271,0.000715109126395304,444.431031211207,0.00218726561411181,0.00147215648771651,523237.787215289,5631510.46939679
271,0.000792027721844818,444.431031211207,0.00116395457845367,0.000371926856608852,487237.787215289,5632010.46939679
271,0.00556214996876663,444.431031211207,0.00271265231545403,-0.0028494976533126,487737.787215289,5632010.46939679
271,0.000516664815517021,444.431031211207,0.0011008298528495,0.000584165037332479,488237.787215289,5632010.46939679
271,0.000264315376626896,444.431031211207,0.0010507479553086,0.000786432578681704,488737.787215289,5632010.46939679
271,0.000791490532843701,444.431031211207,0.0011618911024324,0.000370400569588699,489237.787215289,5632010.46939679
271,0.000430349865445673,444.431031211207,0.00108251501526353,0.000652165149817857,489737.787215289,5632010.46939679
271,0.000358698130916746,444.431031211207,0.00106987145562312,0.000711173324706374,490237.787215289,5632010.46939679
271,0.00154098927927294,444.431031211207,0.00132643980702198,-0.00021454947225096,490737.787215289,5632010.46939679
271,0.00061203575998764,444.431031211207,0.00108677135599404,0.0004747355960064,491237.787215289,5632010.46939679
271,0.00141688022444707,444.431031211207,0.00123914125218607,-0.000177738972261,491737.787215289,5632010.46939679
271,0.00097888491349934,444.431031211207,0.00112915957835931,0.00015027466485997,492237.787215289,5632010.46939679
271,0.000601218579022949,444.431031211207,0.00104548066807703,0.000444262089054081,492737.787215289,5632010.46939679
271,0.00230691918769505,444.431031211207,0.00146305549848393,-0.00084386368921112,493237.787215289,5632010.46939679
271,0.00278798989884322,444.431031211207,0.0016122289885676,-0.00117576091027562,493737.787215289,5632010.46939679
271,0.000931039058037916,444.431031211207,0.00114134526410136,0.000210306206063444,494237.787215289,5632010.46939679
271,0.00231701274244722,444.431031211207,0.0014755077107413,-0.00084150503170592,494737.787215289,5632010.46939679
271,0.000560912257196059,444.431031211207,0.00102098018389311,0.000460067926697051,495237.787215289,5632010.46939679
271,0.00176337920438118,444.431031211207,0.00127866743146537,-0.00048471177291581,495737.787215289,5632010.46939679
271,0.00186469380213109,444.431031211207,0.00129718317350863,-0.00056751062862246,496237.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,496737.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,497237.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,497737.787215289,5632010.46939679
271,0.00876011724008371,444.431031211207,0.00494548328780271,-0.003814633952281,498237.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,498737.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,499237.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,499737.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,500237.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,500737.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,501237.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,501737.787215289,5632010.46939679
271,0.000177384626988868,444.431031211207,0.00112764215025755,0.000950257523268682,502237.787215289,5632010.46939679
271,0.00373643959180193,444.431031211207,0.00188665471118693,-0.001849784880615,502737.787215289,5632010.46939679
271,0.0033145937314505,444.431031211207,0.00175076723077111,-0.00156382650067939,503237.787215289,5632010.46939679
271,0.00355948922928039,444.431031211207,0.00185284093720216,-0.00170664829207823,503737.787215289,5632010.46939679
271,0.00264164543188627,444.431031211207,0.00158817728022735,-0.00105346815165892,504237.787215289,5632010.46939679
271,0.00621068341935386,444.431031211207,0.00300752680347892,-0.00320315661587494,504737.787215289,5632010.46939679
271,0.00823771443194492,444.431031211207,0.00435794130240327,-0.00387977312954165,505237.787215289,5632010.46939679
271,0.00128548042212745,444.431031211207,0.00110810136597135,-0.0001773790561561,505737.787215289,5632010.46939679
271,0.00041628393707657,444.431031211207,0.00116862282451915,0.00075233888744258,506237.787215289,5632010.46939679
271,0.00330454319949889,444.431031211207,0.00194682009944675,-0.00135772310005214,506737.787215289,5632010.46939679
271,0.00259723281047543,444.431031211207,0.00184614357747359,-0.00075108923300184,507237.787215289,5632010.46939679
271,0.00769240557694047,444.431031211207,0.00515985142451642,-0.00253255415242405,507737.787215289,5632010.46939679
271,0.00069894244307384,444.431031211207,0.000965306007672792,0.000266363564598952,508237.787215289,5632010.46939679
271,0.0032098827457597,444.431031211207,0.00167478114954757,-0.00153510159621213,508737.787215289,5632010.46939679
271,0.00172757374778874,444.431031211207,0.00124536686748171,-0.00048220688030703,509237.787215289,5632010.46939679
271,0.000146460314716185,444.431031211207,0.000830622494611047,0.000684162179894862,509737.787215289,5632010.46939679
271,0.00234849560194565,444.431031211207,0.00163865230286332,-0.00070984329908233,510237.787215289,5632010.46939679
271,0.00720611301071442,444.431031211207,0.00465641043706848,-0.00254970257364594,510737.787215289,5632010.46939679
271,0.00573919067682031,444.431031211207,0.00279724749787121,-0.0029419431789491,511237.787215289,5632010.46939679
271,0.00623035942351483,444.431031211207,0.00395528218960059,-0.00227507723391424,511737.787215289,5632010.46939679
271,0.0062352201297313,444.431031211207,0.00394971605424086,-0.00228550407549044,512237.787215289,5632010.46939679
271,0.00618848909620492,444.431031211207,0.00334723944022154,-0.00284124965598338,512737.787215289,5632010.46939679
271,0.00543259857231709,444.431031211207,0.00261023886066519,-0.0028223597116519,513237.787215289,5632010.46939679
