"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
223,0.00121503462004527,346.221451007787,0.00101200059254419,-0.00020303402750108,487737.787215289,5631510.46939679
223,0.00232255598936466,346.221451007787,0.00163069346237872,-0.00069186252698594,488237.787215289,5631510.46939679
223,0.00129365579106964,346.221451007787,0.00103067548036514,-0.0002629803107045,488737.787215289,5631510.46939679
223,0.00176998326200124,346.221451007787,0.00120938893280322,-0.00056059432919802,489237.787215289,5631510.46939679
223,0.00137736429741044,346.221451007787,0.00105367201840988,-0.00032369227900056,489737.787215289,5631510.46939679
223,0.00112189307322959,346.221451007787,0.000994876251801462,-0.000127016821428128,490237.787215289,5631510.46939679
223,0.00129365579106964,346.221451007787,0.00103067548036514,-0.0002629803107045,490737.787215289,5631510.46939679
223,0.00147925565140916,346.221451007787,0.00108544493321018,-0.00039381071819898,491237.787215289,5631510.46939679
223,0.00102834014523,346.221451007787,0.000952265190894673,-7.60749543353271e-05,491737.787215289,5631510.46939679
223,0.00144679049869854,346.221451007787,0.0010842284429346,-0.00036256205576394,492237.787215289,5631510.46939679
223,0.00197663311549428,346.221451007787,0.00146324715253475,-0.00051338596295953,492737.787215289,5631510.46939679
223,0.00161596875431928,346.221451007787,0.00116033221071209,-0.00045563654360719,493237.787215289,5631510.46939679
223,0.00228620886540222,346.221451007787,0.00176047435297312,-0.0005257345124291,493737.787215289,5631510.46939679
223,0.00228986142607594,346.221451007787,0.00176140728639771,-0.00052845413967823,494237.787215289,5631510.46939679
223,0.00176785922539655,346.221451007787,0.00124901435212763,-0.00051884487326892,494737.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,495237.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,495737.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,496237.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,496737.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,497237.787215289,5631510.46939679
223,0.00080806736387983,346.221451007787,0.00090925250298957,0.00010118513910974,497737.787215289,5631510.46939679
223,0.00186885091343843,346.221451007787,0.0031630937952929,0.00129424288185447,498237.787215289,5631510.46939679
223,0.00290366340747739,346.221451007787,0.00472578673560286,0.00182212332812547,498737.787215289,5631510.46939679
223,0.00255696674401057,346.221451007787,0.022241534562316,0.0196845678183054,499237.787215289,5631510.46939679
223,0.000880670894037009,346.221451007787,0.000943415559196578,6.2744665159569e-05,499737.787215289,5631510.46939679
223,0.00053103502937332,346.221451007787,0.000830500446761008,0.000299465417387688,500237.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,500737.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,501237.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,501737.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,502237.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,502737.787215289,5631510.46939679
223,0.00108193762003002,346.221451007787,0.00112764215025755,4.570453022753e-05,503237.787215289,5631510.46939679
