"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
263,0.00159138831049513,399.93014718097,0.00101200059254419,-0.00057938771795094,487737.787215289,5631510.46939679
263,0.00386170093611184,399.93014718097,0.00163069346237872,-0.00223100747373312,488237.787215289,5631510.46939679
263,0.00173394160565539,399.93014718097,0.00103067548036514,-0.00070326612529025,488737.787215289,5631510.46939679
263,0.00266272298464841,399.93014718097,0.00120938893280322,-0.00145333405184519,489237.787215289,5631510.46939679
263,0.00188926453210365,399.93014718097,0.00105367201840988,-0.00083559251369377,489737.787215289,5631510.46939679
263,0.00141202863579869,399.93014718097,0.000994876251801462,-0.000417152383997228,490237.787215289,5631510.46939679
263,0.00173394160565539,399.93014718097,0.00103067548036514,-0.00070326612529025,490737.787215289,5631510.46939679
263,0.00227941567492609,399.93014718097,0.00108544493321018,-0.00119397074171591,491237.787215289,5631510.46939679
263,0.00158823688942664,399.93014718097,0.000952265190894673,-0.000635971698531967,491737.787215289,5631510.46939679
263,0.00278531684555202,399.93014718097,0.0010842284429346,-0.00170108840261742,492237.787215289,5631510.46939679
263,0.00428565291754031,399.93014718097,0.00146324715253475,-0.00282240576500556,492737.787215289,5631510.46939679
263,0.00301108364034134,399.93014718097,0.00116033221071209,-0.00185075142962925,493237.787215289,5631510.46939679
263,0.0046780540683779,399.93014718097,0.00176047435297312,-0.00291757971540478,493737.787215289,5631510.46939679
263,0.00466797889451536,399.93014718097,0.00176140728639771,-0.00290657160811765,494237.787215289,5631510.46939679
263,0.003347674816154,399.93014718097,0.00124901435212763,-0.00209866046402637,494737.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,495237.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,495737.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,496237.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,496737.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,497237.787215289,5631510.46939679
263,0.00346523335427098,399.93014718097,0.00090925250298957,-0.00255598085128141,497737.787215289,5631510.46939679
263,0.0108412461540122,399.93014718097,0.0031630937952929,-0.0076781523587193,498237.787215289,5631510.46939679
263,0.00794342139435848,399.93014718097,0.00472578673560286,-0.00321763465875562,498737.787215289,5631510.46939679
263,0.0166483318829,399.93014718097,0.022241534562316,0.005593202679416,499237.787215289,5631510.46939679
263,0.0038723941765311,399.93014718097,0.000943415559196578,-0.00292897861733452,499737.787215289,5631510.46939679
263,0.00196070125920811,399.93014718097,0.000830500446761008,-0.0011302008124471,500237.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,500737.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,501237.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,501737.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,502237.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,502737.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,503237.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,503737.787215289,5631510.46939679
263,0.00209930165337071,399.93014718097,0.00145179181705492,-0.00064750983631579,504237.787215289,5631510.46939679
263,0.00423456674872145,399.93014718097,0.00165285483017402,-0.00258171191854743,504737.787215289,5631510.46939679
263,0.00576302790368219,399.93014718097,0.00337372968987579,-0.0023892982138064,505237.787215289,5631510.46939679
263,0.00713078570689968,399.93014718097,0.00667765678499859,-0.00045312892190109,505737.787215289,5631510.46939679
263,0.00796129280604197,399.93014718097,0.00662102347554092,-0.00134026933050105,506237.787215289,5631510.46939679
263,0.0203089725114642,399.93014718097,0.0104337780878599,-0.0098751944236043,506737.787215289,5631510.46939679
263,0.00916958290585625,399.93014718097,0.00208759884729306,-0.00708198405856319,507237.787215289,5631510.46939679
263,0.0121550554359465,399.93014718097,0.00462254317996414,-0.00753251225598236,507737.787215289,5631510.46939679
263,0.00615418419225834,399.93014718097,0.00150373657759025,-0.00465044761466809,508237.787215289,5631510.46939679
263,0.00500903965744728,399.93014718097,0.00106260615383793,-0.00394643350360935,508737.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,509237.787215289,5631510.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,509737.787215289,5631510.46939679
263,0.0109037906877281,399.93014718097,0.00316760668934763,-0.00773618399838047,510237.787215289,5631510.46939679
263,0.00999916750066884,399.93014718097,0.00252038109728327,-0.00747878640338557,510737.787215289,5631510.46939679
263,0.00343061474832509,399.93014718097,0.00112319927130211,-0.00230741547702298,511237.787215289,5631510.46939679
263,0.00498664629973575,399.93014718097,0.00147535663526121,-0.00351128966447454,511737.787215289,5631510.46939679
263,0.0111846521848629,399.93014718097,0.0021737195555049,-0.009010932629358,512237.787215289,5631510.46939679
263,0.0082360039221991,399.93014718097,0.0038933766874505,-0.0043426272347486,512737.787215289,5631510.46939679
263,0.00769015329044683,399.93014718097,0.00388573932411929,-0.00380441396632754,513237.787215289,5631510.46939679
263,0.00780901195646568,399.93014718097,0.00750710385490466,-0.00030190810156102,513737.787215289,5631510.46939679
263,0.00485169083275386,399.93014718097,0.00243420126572647,-0.00241748956702739,514237.787215289,5631510.46939679
263,0.00256205156850767,399.93014718097,0.00138712816518134,-0.00117492340332633,514737.787215289,5631510.46939679
263,0.000891732691142489,399.93014718097,0.00109216137934702,0.000200428688204531,515237.787215289,5631510.46939679
263,0.00083653818157737,399.93014718097,0.00116077850676231,0.00032424032518494,515737.787215289,5631510.46939679
263,0.000638662355566195,399.93014718097,0.00126725898185014,0.000628596626283945,516237.787215289,5631510.46939679
263,0.000947126339590341,399.93014718097,0.00144753799160632,0.000500411652015979,516737.787215289,5631510.46939679
263,0.000898104590179004,399.93014718097,0.00185835933972976,0.000960254749550756,517237.787215289,5631510.46939679
263,0.000469221287626284,399.93014718097,0.00178592292550388,0.0013167016378776,517737.787215289,5631510.46939679
263,0.000541345935208461,399.93014718097,0.00180639348822127,0.00126504755301281,518237.787215289,5631510.46939679
263,0.00109524301111674,399.93014718097,0.00223059349175106,0.00113535048063432,518737.787215289,5631510.46939679
263,0.000919537863032579,399.93014718097,0.00218949197671388,0.0012699541136813,519237.787215289,5631510.46939679
263,0.000679304524463433,399.93014718097,0.00215435569972809,0.00147505117526466,519737.787215289,5631510.46939679
263,0.000478151619841047,399.93014718097,0.00214508743410532,0.00166693581426427,520237.787215289,5631510.46939679
263,0.000466003414159017,399.93014718097,0.00223114801175553,0.00176514459759651,520737.787215289,5631510.46939679
263,0.000757738732901597,399.93014718097,0.00251174120410269,0.00175400247120109,521237.787215289,5631510.46939679
263,0.000765039529497035,399.93014718097,0.00233428772718842,0.00156924819769139,521737.787215289,5631510.46939679
263,0.00100173373685214,399.93014718097,0.00256001337046426,0.00155827963361212,522237.787215289,5631510.46939679
263,0.00229570407388194,399.93014718097,0.00788477489685234,0.0055890708229704,522737.787215289,5631510.46939679
263,0.000770587344321076,399.93014718097,0.00218726561411181,0.00141667826979073,523237.787215289,5631510.46939679
263,0.00175466622241772,399.93014718097,0.00116395457845367,-0.00059071164396405,487237.787215289,5632010.46939679
263,0.00439633816457472,399.93014718097,0.00271265231545403,-0.00168368584912069,487737.787215289,5632010.46939679
263,0.00144122948982388,399.93014718097,0.0011008298528495,-0.00034039963697438,488237.787215289,5632010.46939679
263,0.00105225102838823,399.93014718097,0.0010507479553086,-1.50307307963016e-06,488737.787215289,5632010.46939679
263,0.00176063439729398,399.93014718097,0.0011618911024324,-0.00059874329486158,489237.787215289,5632010.46939679
263,0.00132274106311652,399.93014718097,0.00108251501526353,-0.00024022604785299,489737.787215289,5632010.46939679
263,0.00120987879644612,399.93014718097,0.00106987145562312,-0.000140007340823,490237.787215289,5632010.46939679
263,0.00246010635060498,399.93014718097,0.00132643980702198,-0.001133666543583,490737.787215289,5632010.46939679
263,0.00167924918676775,399.93014718097,0.00108677135599404,-0.00059247783077371,491237.787215289,5632010.46939679
263,0.00268288174711811,399.93014718097,0.00123914125218607,-0.00144374049493204,491737.787215289,5632010.46939679
263,0.00230796284998003,399.93014718097,0.00112915957835931,-0.00117880327162072,492237.787215289,5632010.46939679
263,0.00183600279003314,399.93014718097,0.00104548066807703,-0.00079052212195611,492737.787215289,5632010.46939679
263,0.00337253921227776,399.93014718097,0.00146305549848393,-0.00190948371379383,493237.787215289,5632010.46939679
263,0.00355503522391333,399.93014718097,0.0016122289885676,-0.00194280623534573,493737.787215289,5632010.46939679
263,0.00212468271440603,399.93014718097,0.00114134526410136,-0.00098333745030467,494237.787215289,5632010.46939679
263,0.00329965055565689,399.93014718097,0.0014755077107413,-0.00182414284491559,494737.787215289,5632010.46939679
263,0.00186142845925669,399.93014718097,0.00102098018389311,-0.00084044827536358,495237.787215289,5632010.46939679
263,0.00340812176473617,399.93014718097,0.00127866743146537,-0.0021294543332708,495737.787215289,5632010.46939679
263,0.00359706079403599,399.93014718097,0.00129718317350863,-0.00229987762052736,496237.787215289,5632010.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,496737.787215289,5632010.46939679
263,0.000749851389942501,399.93014718097,0.00112764215025755,0.000377790760315049,497237.787215289,5632010.46939679
