"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
245,0.000522432554773311,354.507756109312,0.00101200059254419,0.000489568037770879,487737.787215289,5631510.46939679
245,0.00273868009654807,354.507756109312,0.00163069346237872,-0.00110798663416935,488237.787215289,5631510.46939679
245,0.000613282165755365,354.507756109312,0.00103067548036514,0.000417393314609775,488737.787215289,5631510.46939679
245,0.00136713327935083,354.507756109312,0.00120938893280322,-0.00015774434654761,489237.787215289,5631510.46939679
245,0.000719930278841046,354.507756109312,0.00105367201840988,0.000333741739568834,489737.787215289,5631510.46939679
245,0.000421384799038908,354.507756109312,0.000994876251801462,0.000573491452762554,490237.787215289,5631510.46939679
245,0.000613282165755365,354.507756109312,0.00103067548036514,0.000417393314609775,490737.787215289,5631510.46939679
245,0.0009500501505635,354.507756109312,0.00108544493321018,0.00013539478264668,491237.787215289,5631510.46939679
245,0.00043277053963509,354.507756109312,0.000952265190894673,0.000519494651259583,491737.787215289,5631510.46939679
245,0.00114463095787593,354.507756109312,0.0010842284429346,-6.040251494133e-05,492237.787215289,5631510.46939679
245,0.00255275369752606,354.507756109312,0.00146324715253475,-0.00108950654499131,492737.787215289,5631510.46939679
245,0.00140577821429026,354.507756109312,0.00116033221071209,-0.00024544600357817,493237.787215289,5631510.46939679
245,0.00329311420796937,354.507756109312,0.00176047435297312,-0.00153263985499625,493737.787215289,5631510.46939679
245,0.00329150489850636,354.507756109312,0.00176140728639771,-0.00153009761210865,494237.787215289,5631510.46939679
245,0.00173751186086083,354.507756109312,0.00124901435212763,-0.0004884975087332,494737.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,495237.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,495737.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,496237.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,496737.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,497237.787215289,5631510.46939679
245,0.00075201748553574,354.507756109312,0.00090925250298957,0.00015723501745383,497737.787215289,5631510.46939679
245,0.0063724284584383,354.507756109312,0.0031630937952929,-0.0032093346631454,498237.787215289,5631510.46939679
245,0.00751023778937473,354.507756109312,0.00472578673560286,-0.00278445105377187,498737.787215289,5631510.46939679
245,0.014205466100719,354.507756109312,0.022241534562316,0.008036068461597,499237.787215289,5631510.46939679
245,0.000930558587639739,354.507756109312,0.000943415559196578,1.2856971556839e-05,499737.787215289,5631510.46939679
245,0.000258386188984483,354.507756109312,0.000830500446761008,0.000572114257776525,500237.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,500737.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,501237.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,501737.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,502237.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,502737.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,503237.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,503737.787215289,5631510.46939679
245,0.00142295373770993,354.507756109312,0.00145179181705492,2.883807934499e-05,504237.787215289,5631510.46939679
245,0.00293096879534456,354.507756109312,0.00165285483017402,-0.00127811396517054,504737.787215289,5631510.46939679
245,0.00578737722049802,354.507756109312,0.00337372968987579,-0.00241364753062223,505237.787215289,5631510.46939679
245,0.00843743521811028,354.507756109312,0.00667765678499859,-0.00175977843311169,505737.787215289,5631510.46939679
245,0.00865083415968648,354.507756109312,0.00662102347554092,-0.00202981068414556,506237.787215289,5631510.46939679
245,0.0112113780181187,354.507756109312,0.0104337780878599,-0.000777599930258801,506737.787215289,5631510.46939679
245,0.00462860265062867,354.507756109312,0.00208759884729306,-0.00254100380333561,507237.787215289,5631510.46939679
245,0.00789123736606771,354.507756109312,0.00462254317996414,-0.00326869418610357,507737.787215289,5631510.46939679
245,0.00304387573142592,354.507756109312,0.00150373657759025,-0.00154013915383567,508237.787215289,5631510.46939679
245,0.00150533802859037,354.507756109312,0.00106260615383793,-0.00044273187475244,508737.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,509237.787215289,5631510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,509737.787215289,5631510.46939679
245,0.0063807447960894,354.507756109312,0.00316760668934763,-0.00321313810674177,510237.787215289,5631510.46939679
245,0.00543451391740298,354.507756109312,0.00252038109728327,-0.00291413282011971,510737.787215289,5631510.46939679
245,0.00144797182910395,354.507756109312,0.00112319927130211,-0.00032477255780184,511237.787215289,5631510.46939679
245,0.00276897670834316,354.507756109312,0.00147535663526121,-0.00129362007308195,511737.787215289,5631510.46939679
245,0.00484182855146563,354.507756109312,0.0021737195555049,-0.00266810899596073,512237.787215289,5631510.46939679
245,0.00689328896765434,354.507756109312,0.0038933766874505,-0.00299991228020384,512737.787215289,5631510.46939679
245,0.0067869478222401,354.507756109312,0.00388573932411929,-0.00290120849812081,513237.787215289,5631510.46939679
245,0.00902715167397073,354.507756109312,0.00750710385490466,-0.00152004781906607,513737.787215289,5631510.46939679
245,0.00440110050377878,354.507756109312,0.00243420126572647,-0.00196689923805231,514237.787215289,5631510.46939679
245,0.00163528483624529,354.507756109312,0.00138712816518134,-0.00024815667106395,514737.787215289,5631510.46939679
245,0.000260777118289137,354.507756109312,0.00109216137934702,0.000831384261057883,515237.787215289,5631510.46939679
245,0.000269384547329621,354.507756109312,0.00116077850676231,0.000891393959432689,515737.787215289,5631510.46939679
245,0.000200367140209916,354.507756109312,0.00126725898185014,0.00106689184164022,516237.787215289,5631510.46939679
245,0.000486776751307602,354.507756109312,0.00144753799160632,0.000960761240298718,516737.787215289,5631510.46939679
245,0.000608231190620159,354.507756109312,0.00185835933972976,0.0012501281491096,517237.787215289,5631510.46939679
245,0.000195823551910077,354.507756109312,0.00178592292550388,0.0015900993735938,517737.787215289,5631510.46939679
245,0.000255808574082721,354.507756109312,0.00180639348822127,0.00155058491413855,518237.787215289,5631510.46939679
245,0.00097086091078288,354.507756109312,0.00223059349175106,0.00125973258096818,518737.787215289,5631510.46939679
245,0.000737850276464458,354.507756109312,0.00218949197671388,0.00145164170024942,519237.787215289,5631510.46939679
245,0.000451444916830963,354.507756109312,0.00215435569972809,0.00170291078289713,519737.787215289,5631510.46939679
245,0.00024870984110267,354.507756109312,0.00214508743410532,0.00189637759300265,520237.787215289,5631510.46939679
245,0.000247262959726856,354.507756109312,0.00223114801175553,0.00198388505202867,520737.787215289,5631510.46939679
245,0.000613380058129895,354.507756109312,0.00251174120410269,0.0018983611459728,521237.787215289,5631510.46939679
245,0.000586515437118498,354.507756109312,0.00233428772718842,0.00174777229006992,521737.787215289,5631510.46939679
245,0.000951414764696787,354.507756109312,0.00256001337046426,0.00160859860576747,522237.787215289,5631510.46939679
245,0.0044818868841837,354.507756109312,0.00788477489685234,0.00340288801266864,522737.787215289,5631510.46939679
245,0.000560527006541695,354.507756109312,0.00218726561411181,0.00162673860757011,523237.787215289,5631510.46939679
245,0.000815072523930762,354.507756109312,0.00116395457845367,0.000348882054522908,487237.787215289,5632010.46939679
245,0.00451078049014492,354.507756109312,0.00271265231545403,-0.00179812817469089,487737.787215289,5632010.46939679
245,0.000561125935347503,354.507756109312,0.0011008298528495,0.000539703917501997,488237.787215289,5632010.46939679
245,0.000311709444567947,354.507756109312,0.0010507479553086,0.000739038510740653,488737.787215289,5632010.46939679
245,0.000815700230131552,354.507756109312,0.0011618911024324,0.000346190872300848,489237.787215289,5632010.46939679
245,0.000478002577479314,354.507756109312,0.00108251501526353,0.000604512437784216,489737.787215289,5632010.46939679
245,0.000406879494233277,354.507756109312,0.00106987145562312,0.000662991961389843,490237.787215289,5632010.46939679
245,0.00147505022428853,354.507756109312,0.00132643980702198,-0.00014861041726655,490737.787215289,5632010.46939679
245,0.000668795397915122,354.507756109312,0.00108677135599404,0.000417975958078918,491237.787215289,5632010.46939679
245,0.00143531696163124,354.507756109312,0.00123914125218607,-0.00019617570944517,491737.787215289,5632010.46939679
245,0.00104655168677176,354.507756109312,0.00112915957835931,8.26078915875498e-05,492237.787215289,5632010.46939679
245,0.00068246503338027,354.507756109312,0.00104548066807703,0.00036301563469676,492737.787215289,5632010.46939679
245,0.00220104080615996,354.507756109312,0.00146305549848393,-0.00073798530767603,493237.787215289,5632010.46939679
245,0.00256448380608141,354.507756109312,0.0016122289885676,-0.00095225481751381,493737.787215289,5632010.46939679
245,0.000979984794987998,354.507756109312,0.00114134526410136,0.000161360469113362,494237.787215289,5632010.46939679
245,0.00219016465562979,354.507756109312,0.0014755077107413,-0.00071465694488849,494737.787215289,5632010.46939679
245,0.000653191079675014,354.507756109312,0.00102098018389311,0.000367789104218096,495237.787215289,5632010.46939679
245,0.00182845436126688,354.507756109312,0.00127866743146537,-0.00054978692980151,495737.787215289,5632010.46939679
245,0.00193995227019312,354.507756109312,0.00129718317350863,-0.00064276909668449,496237.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,496737.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,497237.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,497737.787215289,5632010.46939679
245,0.00635435904935377,354.507756109312,0.00494548328780271,-0.00140887576155106,498237.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,498737.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,499237.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,499737.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,500237.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,500737.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,501237.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,501737.787215289,5632010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,502237.787215289,5632010.46939679
245,0.00339537823338263,354.507756109312,0.00188665471118693,-0.0015087235221957,502737.787215289,5632010.46939679
245,0.00304403853989352,354.507756109312,0.00175076723077111,-0.00129327130912241,503237.787215289,5632010.46939679
245,0.00317365705378947,354.507756109312,0.00185284093720216,-0.00132081611658731,503737.787215289,5632010.46939679
245,0.00241176010806838,354.507756109312,0.00158817728022735,-0.00082358282784103,504237.787215289,5632010.46939679
245,0.00508600603917313,354.507756109312,0.00300752680347892,-0.00207847923569421,504737.787215289,5632010.46939679
245,0.00681350082451115,354.507756109312,0.00435794130240327,-0.00245555952210788,505237.787215289,5632010.46939679
245,0.0016029002710866,354.507756109312,0.00110810136597135,-0.00049479890511525,505737.787215289,5632010.46939679
245,0.000439106654421958,354.507756109312,0.00116862282451915,0.000729516170097192,506237.787215289,5632010.46939679
245,0.00270216084386892,354.507756109312,0.00194682009944675,-0.00075534074442217,506737.787215289,5632010.46939679
245,0.00401449385004687,354.507756109312,0.00184614357747359,-0.00216835027257328,507237.787215289,5632010.46939679
245,0.00832444219041545,354.507756109312,0.00515985142451642,-0.00316459076589903,507737.787215289,5632010.46939679
245,0.000939303965745011,354.507756109312,0.000965306007672792,2.60020419277809e-05,508237.787215289,5632010.46939679
245,0.00315695468863062,354.507756109312,0.00167478114954757,-0.00148217353908305,508737.787215289,5632010.46939679
245,0.00187151273713192,354.507756109312,0.00124536686748171,-0.00062614586965021,509237.787215289,5632010.46939679
245,0.000258242219623114,354.507756109312,0.000830622494611047,0.000572380274987933,509737.787215289,5632010.46939679
245,0.00352182557078288,354.507756109312,0.00163865230286332,-0.00188317326791956,510237.787215289,5632010.46939679
245,0.00793047959903056,354.507756109312,0.00465641043706848,-0.00327406916196208,510737.787215289,5632010.46939679
245,0.0055626575139173,354.507756109312,0.00279724749787121,-0.00276541001604609,511237.787215289,5632010.46939679
245,0.00732022438932353,354.507756109312,0.00395528218960059,-0.00336494219972294,511737.787215289,5632010.46939679
245,0.00731374986126274,354.507756109312,0.00394971605424086,-0.00336403380702188,512237.787215289,5632010.46939679
245,0.00652546950057494,354.507756109312,0.00334723944022154,-0.0031782300603534,512737.787215289,5632010.46939679
245,0.00523721307160799,354.507756109312,0.00261023886066519,-0.0026269742109428,513237.787215289,5632010.46939679
245,0.00587754342705001,354.507756109312,0.00332373140046041,-0.0025538120265896,513737.787215289,5632010.46939679
245,0.00604979717931324,354.507756109312,0.00369750965820115,-0.00235228752111209,514237.787215289,5632010.46939679
245,0.00548097221375341,354.507756109312,0.00371501321565532,-0.00176595899809809,514737.787215289,5632010.46939679
245,0.0059655411605257,354.507756109312,0.00465782964053021,-0.00130771151999549,515237.787215289,5632010.46939679
245,0.00382999746651591,354.507756109312,0.0028431074980466,-0.00098688996846931,515737.787215289,5632010.46939679
245,0.000979473737740571,354.507756109312,0.0015969643093706,0.000617490571630029,516237.787215289,5632010.46939679
245,0.00074646612682703,354.507756109312,0.00153938633584682,0.00079292020901979,516737.787215289,5632010.46939679
245,0.000280717306988462,354.507756109312,0.00148599177114484,0.00120527446415638,517237.787215289,5632010.46939679
245,0.000623619287336775,354.507756109312,0.00163468864922991,0.00101106936189314,517737.787215289,5632010.46939679
245,0.000238308160886819,354.507756109312,0.00149867528655632,0.0012603671256695,518237.787215289,5632010.46939679
245,0.00138525374723826,354.507756109312,0.00201955046525379,0.00063429671801553,518737.787215289,5632010.46939679
245,0.00614041856201782,354.507756109312,0.00830652590343595,0.00216610734141813,519237.787215289,5632010.46939679
245,0.00104011439371739,354.507756109312,0.00206224960626739,0.00102213521255,519737.787215289,5632010.46939679
245,0.00367565557193548,354.507756109312,0.00513255183929856,0.00145689626736308,520237.787215289,5632010.46939679
245,0.00106992336198976,354.507756109312,0.00245366740048584,0.00138374403849608,520737.787215289,5632010.46939679
245,0.000736007818889333,354.507756109312,0.00222558936247891,0.00148958154358958,521237.787215289,5632010.46939679
245,0.00433548797167896,354.507756109312,0.00606257655346065,0.00172708858178169,521737.787215289,5632010.46939679
245,0.00283378342510988,354.507756109312,0.00372300048527676,0.00088921706016688,522237.787215289,5632010.46939679
245,0.0043455718292341,354.507756109312,0.00594794655566161,0.00160237472642751,522737.787215289,5632010.46939679
245,0.000416609639414967,354.507756109312,0.00180916628750516,0.00139255664809019,523237.787215289,5632010.46939679
245,0.000198412958363109,354.507756109312,0.00166522340483747,0.00146681044647436,523737.787215289,5632010.46939679
245,0.000472277102735887,354.507756109312,0.00111457101373262,0.000642293910996733,486737.787215289,5632510.46939679
245,0.00072362001643935,354.507756109312,0.0011774971244001,0.00045387710796075,487237.787215289,5632510.46939679
245,0.00290628411484387,354.507756109312,0.00191584342288955,-0.00099044069195432,487737.787215289,5632510.46939679
245,0.001530444737754,354.507756109312,0.00140311982536671,-0.00012732491238729,488237.787215289,5632510.46939679
245,0.000472277102735887,354.507756109312,0.00111457101373262,0.000642293910996733,488737.787215289,5632510.46939679
245,0.000584839946741587,354.507756109312,0.00114057500780048,0.000555735061058893,489237.787215289,5632510.46939679
245,0.0006865420347198,354.507756109312,0.00116549677214656,0.00047895473742676,489737.787215289,5632510.46939679
245,0.000650265184529359,354.507756109312,0.00115907993875154,0.000508814754222181,490237.787215289,5632510.46939679
245,0.0008105864526437,354.507756109312,0.00117920415150745,0.00036861769886375,490737.787215289,5632510.46939679
245,0.00182661469213023,354.507756109312,0.00143289819064304,-0.00039371650148719,491237.787215289,5632510.46939679
245,0.00149790774432437,354.507756109312,0.00128540188479795,-0.00021250585952642,491737.787215289,5632510.46939679
245,0.0012135550336618,354.507756109312,0.0012001493093263,-1.34057243355e-05,492237.787215289,5632510.46939679
245,0.000544388517600003,354.507756109312,0.00104144313905007,0.000497054621450067,492737.787215289,5632510.46939679
245,0.00051438035434695,354.507756109312,0.00104229775541497,0.00052791740106802,493237.787215289,5632510.46939679
245,0.0013351178058672,354.507756109312,0.00126424841571428,-7.08693901529201e-05,493737.787215289,5632510.46939679
245,0.000825333125294029,354.507756109312,0.00113224716408743,0.000306914038793401,494237.787215289,5632510.46939679
245,0.00114128372040817,354.507756109312,0.00120253653275199,6.125281234382e-05,494737.787215289,5632510.46939679
245,0.00152224604142446,354.507756109312,0.00124891333039147,-0.00027333271103299,495237.787215289,5632510.46939679
245,0.00262968025928514,354.507756109312,0.00155086890404607,-0.00107881135523907,495737.787215289,5632510.46939679
245,0.000860067071115633,354.507756109312,0.0010514525181326,0.000191385447016967,496237.787215289,5632510.46939679
245,0.00362571332133766,354.507756109312,0.00193830334860181,-0.00168740997273585,496737.787215289,5632510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,497237.787215289,5632510.46939679
245,0.000256206980904229,354.507756109312,0.000912702064545571,0.000656495083641342,497737.787215289,5632510.46939679
245,0.000233752107378328,354.507756109312,0.000892505821983209,0.000658753714604881,498237.787215289,5632510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,498737.787215289,5632510.46939679
