"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
42,0.000164385069095897,202.651544298853,0.00101200059254419,0.000847615523448293,487737.787215289,5631510.46939679
42,0.00117211576214471,202.651544298853,0.00163069346237872,0.00045857770023401,488237.787215289,5631510.46939679
42,0.00019880221577257,202.651544298853,0.00103067548036514,0.00083187326459257,488737.787215289,5631510.46939679
42,0.000514298764158941,202.651544298853,0.00120938893280322,0.000695090168644279,489237.787215289,5631510.46939679
42,0.0002404252479465,202.651544298853,0.00105367201840988,0.00081324677046338,489737.787215289,5631510.46939679
42,0.000127960878709729,202.651544298853,0.000994876251801462,0.000866915373091733,490237.787215289,5631510.46939679
42,0.00019880221577257,202.651544298853,0.00103067548036514,0.00083187326459257,490737.787215289,5631510.46939679
42,0.000321685870291611,202.651544298853,0.00108544493321018,0.000763759062918569,491237.787215289,5631510.46939679
42,0.000119614792206307,202.651544298853,0.000952265190894673,0.000832650398688366,491737.787215289,5631510.46939679
42,0.000364277283201424,202.651544298853,0.0010842284429346,0.000719951159733176,492237.787215289,5631510.46939679
42,0.000941322263636497,202.651544298853,0.00146324715253475,0.000521924888898253,492737.787215289,5631510.46939679
42,0.000479280341029701,202.651544298853,0.00116033221071209,0.000681051869682389,493237.787215289,5631510.46939679
42,0.00133391984187113,202.651544298853,0.00176047435297312,0.00042655451110199,493737.787215289,5631510.46939679
42,0.00133557038380183,202.651544298853,0.00176140728639771,0.00042583690259588,494237.787215289,5631510.46939679
42,0.000620534215330532,202.651544298853,0.00124901435212763,0.000628480136797098,494737.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,495237.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,495737.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,496237.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,496737.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,497237.787215289,5631510.46939679
42,0.000144743160487654,202.651544298853,0.00090925250298957,0.000764509342501916,497737.787215289,5631510.46939679
42,0.00182895620662927,202.651544298853,0.0031630937952929,0.00133413758866363,498237.787215289,5631510.46939679
42,0.00325752650996659,202.651544298853,0.00472578673560286,0.00146826022563627,498737.787215289,5631510.46939679
42,0.00473148608085103,202.651544298853,0.022241534562316,0.017510048481465,499237.787215289,5631510.46939679
42,0.0001868517123891,202.651544298853,0.000943415559196578,0.000756563846807478,499737.787215289,5631510.46939679
42,4.06999017069826e-05,202.651544298853,0.000830500446761008,0.000789800545054025,500237.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,500737.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,501237.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,501737.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,502237.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,502737.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,503237.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,503737.787215289,5631510.46939679
42,0.000691386680450128,202.651544298853,0.00145179181705492,0.000760405136604792,504237.787215289,5631510.46939679
42,0.0012040757994807,202.651544298853,0.00165285483017402,0.00044877903069332,504737.787215289,5631510.46939679
42,0.00284606719209746,202.651544298853,0.00337372968987579,0.00052766249777833,505237.787215289,5631510.46939679
42,0.00440249529412313,202.651544298853,0.00667765678499859,0.00227516149087546,505737.787215289,5631510.46939679
42,0.00413291625511459,202.651544298853,0.00662102347554092,0.00248810722042633,506237.787215289,5631510.46939679
42,0.00261597313346366,202.651544298853,0.0104337780878599,0.00781780495439624,506737.787215289,5631510.46939679
42,0.00124755779517172,202.651544298853,0.00208759884729306,0.00084004105212134,507237.787215289,5631510.46939679
42,0.00235657776695844,202.651544298853,0.00462254317996414,0.0022659654130057,507737.787215289,5631510.46939679
42,0.000897197870842376,202.651544298853,0.00150373657759025,0.000606538706747874,508237.787215289,5631510.46939679
42,0.00033050165483867,202.651544298853,0.00106260615383793,0.00073210449899926,508737.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,509237.787215289,5631510.46939679
42,7.06341599087331e-05,202.651544298853,0.00112764215025755,0.00105700799034882,509737.787215289,5631510.46939679
42,0.0018229317160675,202.651544298853,0.00316760668934763,0.00134467497328013,510237.787215289,5631510.46939679
42,0.00150804869682907,202.651544298853,0.00252038109728327,0.0010123324004542,510737.787215289,5631510.46939679
42,0.000444732008265971,202.651544298853,0.00112319927130211,0.000678467263036139,511237.787215289,5631510.46939679
42,0.000934644055477385,202.651544298853,0.00147535663526121,0.000540712579783825,511737.787215289,5631510.46939679
42,0.00111321402801057,202.651544298853,0.0021737195555049,0.00106050552749433,512237.787215289,5631510.46939679
42,0.00272014741985692,202.651544298853,0.0038933766874505,0.00117322926759358,512737.787215289,5631510.46939679
42,0.00282926554546314,202.651544298853,0.00388573932411929,0.00105647377865615,513237.787215289,5631510.46939679
42,0.0045259535134398,202.651544298853,0.00750710385490466,0.00298115034146486,513737.787215289,5631510.46939679
42,0.00210818383530736,202.651544298853,0.00243420126572647,0.00032601743041911,514237.787215289,5631510.46939679
