"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
87,0.00108291473404623,238.920906284061,0.00101200059254419,-7.09141415020399e-05,487737.787215289,5631510.46939679
87,0.00212517044493576,238.920906284061,0.00163069346237872,-0.00049447698255704,488237.787215289,5631510.46939679
87,0.00115592511191119,238.920906284061,0.00103067548036514,-0.00012524963154605,488737.787215289,5631510.46939679
87,0.00160179479608033,238.920906284061,0.00120938893280322,-0.00039240586327711,489237.787215289,5631510.46939679
87,0.001233857867419,238.920906284061,0.00105367201840988,-0.00018018584900912,489737.787215289,5631510.46939679
87,0.000991744060166763,238.920906284061,0.000994876251801462,3.13219163469909e-06,490237.787215289,5631510.46939679
87,0.00115592511191119,238.920906284061,0.00103067548036514,-0.00012524963154605,490737.787215289,5631510.46939679
87,0.00138694573851881,238.920906284061,0.00108544493321018,-0.00030150080530863,491237.787215289,5631510.46939679
87,0.00101339316424758,238.920906284061,0.000952265190894673,-6.1127973352907e-05,491737.787215289,5631510.46939679
87,0.00151195339378247,238.920906284061,0.0010842284429346,-0.00042772495084787,492237.787215289,5631510.46939679
87,0.00209590614088822,238.920906284061,0.00146324715253475,-0.00063265898835347,492737.787215289,5631510.46939679
87,0.00163837077880369,238.920906284061,0.00116033221071209,-0.0004780385680916,493237.787215289,5631510.46939679
87,0.00231303085750477,238.920906284061,0.00176047435297312,-0.00055255650453165,493737.787215289,5631510.46939679
87,0.00231211527618241,238.920906284061,0.00176140728639771,-0.0005507079897847,494237.787215289,5631510.46939679
87,0.00178451902485564,238.920906284061,0.00124901435212763,-0.00053550467272801,494737.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,495237.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,495737.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,496237.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,496737.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,497237.787215289,5631510.46939679
87,0.00133447897652907,238.920906284061,0.00090925250298957,-0.0004252264735395,497737.787215289,5631510.46939679
87,0.00318313336017273,238.920906284061,0.0031630937952929,-2.00395648798299e-05,498237.787215289,5631510.46939679
87,0.00326493286787646,238.920906284061,0.00472578673560286,0.0014608538677264,498737.787215289,5631510.46939679
87,0.00441094877082845,238.920906284061,0.022241534562316,0.0178305857914875,499237.787215289,5631510.46939679
87,0.00145488813741057,238.920906284061,0.000943415559196578,-0.000511472578213992,499737.787215289,5631510.46939679
87,0.000864181332662763,238.920906284061,0.000830500446761008,-3.3680885901755e-05,500237.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,500737.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,501237.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,501737.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,502237.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,502737.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,503237.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,503737.787215289,5631510.46939679
87,0.0015848051333129,238.920906284061,0.00145179181705492,-0.00013301331625798,504237.787215289,5631510.46939679
87,0.00219740006338744,238.920906284061,0.00165285483017402,-0.00054454523321342,504737.787215289,5631510.46939679
87,0.00288154762548958,238.920906284061,0.00337372968987579,0.00049218206438621,505237.787215289,5631510.46939679
87,0.00336326498000737,238.920906284061,0.00667765678499859,0.00331439180499122,505737.787215289,5631510.46939679
87,0.00343199885427675,238.920906284061,0.00662102347554092,0.00318902462126417,506237.787215289,5631510.46939679
87,0.00414376601428509,238.920906284061,0.0104337780878599,0.00629001207357481,506737.787215289,5631510.46939679
87,0.00279583867343995,238.920906284061,0.00208759884729306,-0.00070823982614689,507237.787215289,5631510.46939679
87,0.0034724453176589,238.920906284061,0.00462254317996414,0.00115009786230524,507737.787215289,5631510.46939679
87,0.00231504368827669,238.920906284061,0.00150373657759025,-0.00081130711068644,508237.787215289,5631510.46939679
87,0.00176944028495386,238.920906284061,0.00106260615383793,-0.00070683413111593,508737.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,509237.787215289,5631510.46939679
87,0.000724353625083181,238.920906284061,0.00112764215025755,0.000403288525174369,509737.787215289,5631510.46939679
87,0.00318649762909539,238.920906284061,0.00316760668934763,-1.88909397477598e-05,510237.787215289,5631510.46939679
87,0.0029847840059819,238.920906284061,0.00252038109728327,-0.00046440290869863,510737.787215289,5631510.46939679
87,0.00167808799928834,238.920906284061,0.00112319927130211,-0.00055488872798623,511237.787215289,5631510.46939679
87,0.00219087578502179,238.920906284061,0.00147535663526121,-0.00071551914976058,511737.787215289,5631510.46939679
87,0.00289970948713924,238.920906284061,0.0021737195555049,-0.00072598993163434,512237.787215289,5631510.46939679
87,0.00318001963547529,238.920906284061,0.0038933766874505,0.00071335705197521,512737.787215289,5631510.46939679
87,0.00314022658059799,238.920906284061,0.00388573932411929,0.0007455127435213,513237.787215289,5631510.46939679
87,0.00347673411487845,238.920906284061,0.00750710385490466,0.00403036974002621,513737.787215289,5631510.46939679
87,0.00257084105876072,238.920906284061,0.00243420126572647,-0.00013663979303425,514237.787215289,5631510.46939679
87,0.00169899244361543,238.920906284061,0.00138712816518134,-0.00031186427843409,514737.787215289,5631510.46939679
87,0.000798783015657131,238.920906284061,0.00109216137934702,0.000293378363689889,515237.787215289,5631510.46939679
87,0.000802597515579755,238.920906284061,0.00116077850676231,0.000358180991182555,515737.787215289,5631510.46939679
87,0.000703316558694125,238.920906284061,0.00126725898185014,0.000563942423156015,516237.787215289,5631510.46939679
87,0.0010008620253019,238.920906284061,0.00144753799160632,0.00044667596630442,516737.787215289,5631510.46939679
87,0.00107636256025399,238.920906284061,0.00185835933972976,0.00078199677947577,517237.787215289,5631510.46939679
87,0.000675660255206767,238.920906284061,0.00178592292550388,0.00111026267029711,517737.787215289,5631510.46939679
87,0.000753275945882758,238.920906284061,0.00180639348822127,0.00105311754233851,518237.787215289,5631510.46939679
