"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
192,0.000500822059667486,322.795491029898,0.00101200059254419,0.000511178532876704,487737.787215289,5631510.46939679
192,0.00260235083930224,322.795491029898,0.00163069346237872,-0.00097165737692352,488237.787215289,5631510.46939679
192,0.000587412300787005,322.795491029898,0.00103067548036514,0.000443263179578135,488737.787215289,5631510.46939679
192,0.00130389004727108,322.795491029898,0.00120938893280322,-9.45011144678602e-05,489237.787215289,5631510.46939679
192,0.000688973667304062,322.795491029898,0.00105367201840988,0.000364698351105818,489737.787215289,5631510.46939679
192,0.000403818707267353,322.795491029898,0.000994876251801462,0.000591057544534109,490237.787215289,5631510.46939679
192,0.000587412300787005,322.795491029898,0.00103067548036514,0.000443263179578135,490737.787215289,5631510.46939679
192,0.000919504950234884,322.795491029898,0.00108544493321018,0.000165939982975296,491237.787215289,5631510.46939679
192,0.000428798452243335,322.795491029898,0.000952265190894673,0.000523466738651338,491737.787215289,5631510.46939679
192,0.00114347753416187,322.795491029898,0.0010842284429346,-5.924909122727e-05,492237.787215289,5631510.46939679
192,0.00254073780724374,322.795491029898,0.00146324715253475,-0.00107749065470899,492737.787215289,5631510.46939679
192,0.00138833554468344,322.795491029898,0.00116033221071209,-0.00022800333397135,493237.787215289,5631510.46939679
192,0.00322194439983625,322.795491029898,0.00176047435297312,-0.00146147004686313,493737.787215289,5631510.46939679
192,0.00321840083106581,322.795491029898,0.00176140728639771,-0.0014569935446681,494237.787215289,5631510.46939679
192,0.00170991253005787,322.795491029898,0.00124901435212763,-0.00046089817793024,494737.787215289,5631510.46939679
192,0.000184044352893648,322.795491029898,0.00112764215025755,0.000943597797363902,495237.787215289,5631510.46939679
192,0.000184044352893648,322.795491029898,0.00112764215025755,0.000943597797363902,495737.787215289,5631510.46939679
192,0.000184044352893648,322.795491029898,0.00112764215025755,0.000943597797363902,496237.787215289,5631510.46939679
