"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
50,0.000885083465783778,210.317820317682,0.00101200059254419,0.000126917126760412,487737.787215289,5631510.46939679
50,0.00154904427590097,210.317820317682,0.00163069346237872,8.16491864777502e-05,488237.787215289,5631510.46939679
50,0.000934346709294142,210.317820317682,0.00103067548036514,9.6328771070998e-05,488737.787215289,5631510.46939679
50,0.00122497499404771,210.317820317682,0.00120938893280322,-1.55860612444901e-05,489237.787215289,5631510.46939679
50,0.000986351916986397,210.317820317682,0.00105367201840988,6.73201014234829e-05,489737.787215289,5631510.46939679
50,0.000825431313298543,210.317820317682,0.000994876251801462,0.000169444938502919,490237.787215289,5631510.46939679
50,0.000934346709294142,210.317820317682,0.00103067548036514,9.6328771070998e-05,490737.787215289,5631510.46939679
50,0.00105702966421587,210.317820317682,0.00108544493321018,2.84152689943101e-05,491237.787215289,5631510.46939679
50,0.000780965212585966,210.317820317682,0.000952265190894673,0.000171299978308707,491737.787215289,5631510.46939679
50,0.00105721673334016,210.317820317682,0.0010842284429346,2.701170959444e-05,492237.787215289,5631510.46939679
50,0.00138478555254483,210.317820317682,0.00146324715253475,7.84615999899201e-05,492737.787215289,5631510.46939679
50,0.00115606731603256,210.317820317682,0.00116033221071209,4.26489467953003e-06,493237.787215289,5631510.46939679
50,0.00155565519232265,210.317820317682,0.00176047435297312,0.00020481916065047,493737.787215289,5631510.46939679
50,0.00155723538422874,210.317820317682,0.00176140728639771,0.00020417190216897,494237.787215289,5631510.46939679
50,0.00124758579228374,210.317820317682,0.00124901435212763,1.42855984388993e-06,494737.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,495237.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,495737.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,496237.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,496737.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,497237.787215289,5631510.46939679
50,0.000695987564000828,210.317820317682,0.00090925250298957,0.000213264938988742,497737.787215289,5631510.46939679
50,0.00143524574854872,210.317820317682,0.0031630937952929,0.00172784804674418,498237.787215289,5631510.46939679
50,0.00194526021797187,210.317820317682,0.00472578673560286,0.00278052651763099,498737.787215289,5631510.46939679
50,0.00188167854052128,210.317820317682,0.022241534562316,0.0203598560217947,499237.787215289,5631510.46939679
50,0.000749273336162501,210.317820317682,0.000943415559196578,0.000194142223034077,499737.787215289,5631510.46939679
50,0.000484477027944899,210.317820317682,0.000830500446761008,0.000346023418816109,500237.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,500737.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,501237.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,501737.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,502237.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,502737.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,503237.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,503737.787215289,5631510.46939679
50,0.00145923836998806,210.317820317682,0.00145179181705492,-7.44655293313996e-06,504237.787215289,5631510.46939679
50,0.00153074684456074,210.317820317682,0.00165285483017402,0.00012210798561328,504737.787215289,5631510.46939679
50,0.0019945352526076,210.317820317682,0.00337372968987579,0.00137919443726819,505237.787215289,5631510.46939679
50,0.00224966017850692,210.317820317682,0.00667765678499859,0.00442799660649167,505737.787215289,5631510.46939679
50,0.00213592775517826,210.317820317682,0.00662102347554092,0.00448509572036266,506237.787215289,5631510.46939679
50,0.00141828178038707,210.317820317682,0.0104337780878599,0.00901549630747283,506737.787215289,5631510.46939679
50,0.0012853965466442,210.317820317682,0.00208759884729306,0.00080220230064886,507237.787215289,5631510.46939679
50,0.00154273516605083,210.317820317682,0.00462254317996414,0.00307980801391331,507737.787215289,5631510.46939679
50,0.00124382500047303,210.317820317682,0.00150373657759025,0.00025991157711722,508237.787215289,5631510.46939679
50,0.000881478605097062,210.317820317682,0.00106260615383793,0.000181127548740868,508737.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,509237.787215289,5631510.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,509737.787215289,5631510.46939679
50,0.00143136317940332,210.317820317682,0.00316760668934763,0.00173624350994431,510237.787215289,5631510.46939679
50,0.00135641737379563,210.317820317682,0.00252038109728327,0.00116396372348764,510737.787215289,5631510.46939679
50,0.00108719524396311,210.317820317682,0.00112319927130211,3.60040273390001e-05,511237.787215289,5631510.46939679
50,0.00133073423888206,210.317820317682,0.00147535663526121,0.00014462239637915,511737.787215289,5631510.46939679
50,0.00117060931492338,210.317820317682,0.0021737195555049,0.00100311024058152,512237.787215289,5631510.46939679
50,0.00179556669378497,210.317820317682,0.0038933766874505,0.00209780999366553,512737.787215289,5631510.46939679
50,0.00185449390750207,210.317820317682,0.00388573932411929,0.00203124541661722,513237.787215289,5631510.46939679
50,0.00222446534475638,210.317820317682,0.00750710385490466,0.00528263851014828,513737.787215289,5631510.46939679
50,0.00184755346501057,210.317820317682,0.00243420126572647,0.0005866478007159,514237.787215289,5631510.46939679
50,0.00141503433931097,210.317820317682,0.00138712816518134,-2.79061741296301e-05,514737.787215289,5631510.46939679
50,0.000796451140272338,210.317820317682,0.00109216137934702,0.000295710239074682,515237.787215289,5631510.46939679
50,0.00084706227860661,210.317820317682,0.00116077850676231,0.0003137162281557,515737.787215289,5631510.46939679
50,0.000821605233155677,210.317820317682,0.00126725898185014,0.000445653748694463,516237.787215289,5631510.46939679
50,0.00116626607097326,210.317820317682,0.00144753799160632,0.00028127192063306,516737.787215289,5631510.46939679
50,0.00139995373442023,210.317820317682,0.00185835933972976,0.00045840560530953,517237.787215289,5631510.46939679
50,0.000980397071409291,210.317820317682,0.00178592292550388,0.000805525854094589,517737.787215289,5631510.46939679
50,0.00107302142335508,210.317820317682,0.00180639348822127,0.00073337206486619,518237.787215289,5631510.46939679
50,0.00169330783371539,210.317820317682,0.00223059349175106,0.00053728565803567,518737.787215289,5631510.46939679
50,0.00157053784968818,210.317820317682,0.00218949197671388,0.0006189541270257,519237.787215289,5631510.46939679
50,0.00136385338709872,210.317820317682,0.00215435569972809,0.00079050231262937,519737.787215289,5631510.46939679
50,0.00113761100755274,210.317820317682,0.00214508743410532,0.00100747642655258,520237.787215289,5631510.46939679
50,0.00115148084279422,210.317820317682,0.00223114801175553,0.00107966716896131,520737.787215289,5631510.46939679
50,0.00156515889973352,210.317820317682,0.00251174120410269,0.00094658230436917,521237.787215289,5631510.46939679
50,0.00150976022868051,210.317820317682,0.00233428772718842,0.00082452749850791,521737.787215289,5631510.46939679
50,0.00176598418326982,210.317820317682,0.00256001337046426,0.00079402918719444,522237.787215289,5631510.46939679
50,0.00298115020164245,210.317820317682,0.00788477489685234,0.00490362469520989,522737.787215289,5631510.46939679
50,0.00145794400752253,210.317820317682,0.00218726561411181,0.00072932160658928,523237.787215289,5631510.46939679
50,0.00112257436755365,210.317820317682,0.00116395457845367,4.138021090002e-05,487237.787215289,5632010.46939679
50,0.00199729214950942,210.317820317682,0.00271265231545403,0.00071536016594461,487737.787215289,5632010.46939679
50,0.00098771527746874,210.317820317682,0.0011008298528495,0.00011311457538076,488237.787215289,5632010.46939679
50,0.000809799899282768,210.317820317682,0.0010507479553086,0.000240948056025832,488737.787215289,5632010.46939679
50,0.00112078088129835,210.317820317682,0.0011618911024324,4.11102211340499e-05,489237.787215289,5632010.46939679
50,0.000935638186867534,210.317820317682,0.00108251501526353,0.000146876828395996,489737.787215289,5632010.46939679
50,0.000887725128716754,210.317820317682,0.00106987145562312,0.000182146326906366,490237.787215289,5632010.46939679
50,0.00135422774489252,210.317820317682,0.00132643980702198,-2.77879378705399e-05,490737.787215289,5632010.46939679
50,0.00101027942285596,210.317820317682,0.00108677135599404,7.649193313808e-05,491237.787215289,5632010.46939679
50,0.00125972073817784,210.317820317682,0.00123914125218607,-2.057948599177e-05,491737.787215289,5632010.46939679
50,0.00111923384806136,210.317820317682,0.00112915957835931,9.92573029794997e-06,492237.787215289,5632010.46939679
50,0.000968702934697849,210.317820317682,0.00104548066807703,7.6777733379181e-05,492737.787215289,5632010.46939679
50,0.00145547415907566,210.317820317682,0.00146305549848393,7.58133940826993e-06,493237.787215289,5632010.46939679
50,0.00156061472326129,210.317820317682,0.0016122289885676,5.16142653063101e-05,493737.787215289,5632010.46939679
50,0.00112759386495975,210.317820317682,0.00114134526410136,1.375139914161e-05,494237.787215289,5632010.46939679
50,0.0014705263600169,210.317820317682,0.0014755077107413,4.98135072440008e-06,494737.787215289,5632010.46939679
50,0.000932585149955109,210.317820317682,0.00102098018389311,8.83950339380011e-05,495237.787215289,5632010.46939679
50,0.001276733372536,210.317820317682,0.00127866743146537,1.93405892936994e-06,495737.787215289,5632010.46939679
50,0.00128456312139362,210.317820317682,0.00129718317350863,1.26200521150099e-05,496237.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,496737.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,497237.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,497737.787215289,5632010.46939679
50,0.00241925702923781,210.317820317682,0.00494548328780271,0.0025262262585649,498237.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,498737.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,499237.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,499737.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,500237.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,500737.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,501237.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,501737.787215289,5632010.46939679
50,0.000761798739235331,210.317820317682,0.00112764215025755,0.000365843411022219,502237.787215289,5632010.46939679
50,0.00166102622986016,210.317820317682,0.00188665471118693,0.00022562848132677,502737.787215289,5632010.46939679
50,0.00160993450593362,210.317820317682,0.00175076723077111,0.00014083272483749,503237.787215289,5632010.46939679
50,0.00167974202546096,210.317820317682,0.00185284093720216,0.0001730989117412,503737.787215289,5632010.46939679
50,0.00155823217725407,210.317820317682,0.00158817728022735,2.994510297328e-05,504237.787215289,5632010.46939679
50,0.00201499801416321,210.317820317682,0.00300752680347892,0.00099252878931571,504737.787215289,5632010.46939679
50,0.00209291606098971,210.317820317682,0.00435794130240327,0.00226502524141356,505237.787215289,5632010.46939679
50,0.001001529973733,210.317820317682,0.00110810136597135,0.00010657139223835,505737.787215289,5632010.46939679
50,0.000980885094399989,210.317820317682,0.00116862282451915,0.000187737730119161,506237.787215289,5632010.46939679
50,0.00181226444923608,210.317820317682,0.00194682009944675,0.00013455565021067,506737.787215289,5632010.46939679
50,0.000906134469645278,210.317820317682,0.00184614357747359,0.000940009107828312,507237.787215289,5632010.46939679
50,0.00157084255031311,210.317820317682,0.00515985142451642,0.00358900887420331,507737.787215289,5632010.46939679
50,0.000836086432551825,210.317820317682,0.000965306007672792,0.000129219575120967,508237.787215289,5632010.46939679
50,0.00149263547017549,210.317820317682,0.00167478114954757,0.00018214567937208,508737.787215289,5632010.46939679
