"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
237,0.000561767101763761,321.613820848742,0.00101200059254419,0.000450233490780429,487737.787215289,5631510.46939679
237,0.0018843732009432,321.613820848742,0.00163069346237872,-0.00025367973856448,488237.787215289,5631510.46939679
237,0.000631570513993412,321.613820848742,0.00103067548036514,0.000399104966371728,488737.787215289,5631510.46939679
237,0.00113435649954417,321.613820848742,0.00120938893280322,7.503243325905e-05,489237.787215289,5631510.46939679
237,0.000710047478561041,321.613820848742,0.00105367201840988,0.000343624539848839,489737.787215289,5631510.46939679
237,0.000483097739982406,321.613820848742,0.000994876251801462,0.000511778511819056,490237.787215289,5631510.46939679
237,0.000631570513993412,321.613820848742,0.00103067548036514,0.000399104966371728,490737.787215289,5631510.46939679
237,0.000824605320593467,321.613820848742,0.00108544493321018,0.000260839612616713,491237.787215289,5631510.46939679
237,0.000428504300159757,321.613820848742,0.000952265190894673,0.000523760890734916,491737.787215289,5631510.46939679
237,0.000824776167342855,321.613820848742,0.0010842284429346,0.000259452275591745,492237.787215289,5631510.46939679
237,0.00147841430476921,321.613820848742,0.00146324715253475,-1.516715223446e-05,492737.787215289,5631510.46939679
237,0.00100068823424175,321.613820848742,0.00116033221071209,0.00015964397647034,493237.787215289,5631510.46939679
237,0.00190149710248776,321.613820848742,0.00176047435297312,-0.00014102274951464,493737.787215289,5631510.46939679
237,0.00190568231112117,321.613820848742,0.00176140728639771,-0.00014427502472346,494237.787215289,5631510.46939679
237,0.00117991031534591,321.613820848742,0.00124901435212763,6.910403678172e-05,494737.787215289,5631510.46939679
237,0.000406341923471312,321.613820848742,0.00112764215025755,0.000721300226786238,495237.787215289,5631510.46939679
237,0.000406341923471312,321.613820848742,0.00112764215025755,0.000721300226786238,495737.787215289,5631510.46939679
237,0.000406341923471312,321.613820848742,0.00112764215025755,0.000721300226786238,496237.787215289,5631510.46939679
237,0.000406341923471312,321.613820848742,0.00112764215025755,0.000721300226786238,496737.787215289,5631510.46939679
