"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
273,0.00148098693887253,518.76393537939,0.00101200059254419,-0.00046898634632834,487737.787215289,5631510.46939679
273,0.00476495824199404,518.76393537939,0.00163069346237872,-0.00313426477961532,488237.787215289,5631510.46939679
273,0.00165830684471261,518.76393537939,0.00103067548036514,-0.00062763136434747,488737.787215289,5631510.46939679
273,0.00291899410419209,518.76393537939,0.00120938893280322,-0.00170960517138887,489237.787215289,5631510.46939679
273,0.00185685742327628,518.76393537939,0.00105367201840988,-0.0008031854048664,489737.787215289,5631510.46939679
273,0.0012687978517211,518.76393537939,0.000994876251801462,-0.000273921599919638,490237.787215289,5631510.46939679
273,0.00165830684471261,518.76393537939,0.00103067548036514,-0.00062763136434747,490737.787215289,5631510.46939679
273,0.00231771964714635,518.76393537939,0.00108544493321018,-0.00123227471393617,491237.787215289,5631510.46939679
273,0.00138453778877993,518.76393537939,0.000952265190894673,-0.000432272597885257,491737.787215289,5631510.46939679
273,0.00282577446843471,518.76393537939,0.0010842284429346,-0.00174154602550011,492237.787215289,5631510.46939679
273,0.00498123983558947,518.76393537939,0.00146324715253475,-0.00351799268305472,492737.787215289,5631510.46939679
273,0.0031979492607135,518.76393537939,0.00116033221071209,-0.00203761705000141,493237.787215289,5631510.46939679
273,0.00577219760887791,518.76393537939,0.00176047435297312,-0.00401172325590479,493737.787215289,5631510.46939679
273,0.00576296659965683,518.76393537939,0.00176140728639771,-0.00400155931325912,494237.787215289,5631510.46939679
273,0.00369523036608667,518.76393537939,0.00124901435212763,-0.00244621601395904,494737.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,495237.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,495737.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,496237.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,496737.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,497237.787215289,5631510.46939679
273,0.00281861313359065,518.76393537939,0.00090925250298957,-0.00190936063060108,497737.787215289,5631510.46939679
273,0.0127005433907018,518.76393537939,0.0031630937952929,-0.0095374495954089,498237.787215289,5631510.46939679
273,0.01094745268255,518.76393537939,0.00472578673560286,-0.00622166594694714,498737.787215289,5631510.46939679
273,0.0223558211773041,518.76393537939,0.022241534562316,-0.0001142866149881,499237.787215289,5631510.46939679
273,0.00326932671882511,518.76393537939,0.000943415559196578,-0.00232591115962853,499737.787215289,5631510.46939679
273,0.00132862855260547,518.76393537939,0.000830500446761008,-0.000498128105844462,500237.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,500737.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,501237.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,501737.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,502237.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,502737.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,503237.787215289,5631510.46939679
273,0.000650917507806885,518.76393537939,0.00112764215025755,0.000476724642450665,503737.787215289,5631510.46939679
273,0.00252865704858024,518.76393537939,0.00145179181705492,-0.00107686523152532,504237.787215289,5631510.46939679
273,0.00518712690452473,518.76393537939,0.00165285483017402,-0.00353427207435071,504737.787215289,5631510.46939679
273,0.00807711380189825,518.76393537939,0.00337372968987579,-0.00470338411202246,505237.787215289,5631510.46939679
273,0.0106163486959789,518.76393537939,0.00667765678499859,-0.00393869191098031,505737.787215289,5631510.46939679
273,0.0115210776680203,518.76393537939,0.00662102347554092,-0.00490005419247938,506237.787215289,5631510.46939679
273,0.0234723149086046,518.76393537939,0.0104337780878599,-0.0130385368207447,506737.787215289,5631510.46939679
273,0.0101606505228772,518.76393537939,0.00208759884729306,-0.00807305167558414,507237.787215289,5631510.46939679
273,0.0147675071262516,518.76393537939,0.00462254317996414,-0.0101449639462875,507737.787215289,5631510.46939679
273,0.00673444339616987,518.76393537939,0.00150373657759025,-0.00523070681857962,508237.787215289,5631510.46939679
273,0.00458985872760413,518.76393537939,0.00106260615383793,-0.0035272525737662,508737.787215289,5631510.46939679
