"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
88,0.000686566529332578,465.652898483323,0.00101200059254419,0.000325434063211612,487737.787215289,5631510.46939679
88,0.0016545898654755,465.652898483323,0.00163069346237872,-2.38964030967799e-05,488237.787215289,5631510.46939679
88,0.000747568713873104,465.652898483323,0.00103067548036514,0.000283106766492036,488737.787215289,5631510.46939679
88,0.00114417793640773,465.652898483323,0.00120938893280322,6.521099639549e-05,489237.787215289,5631510.46939679
88,0.00081399100900704,465.652898483323,0.00105367201840988,0.00023968100940284,489737.787215289,5631510.46939679
88,0.000619301324597438,465.652898483323,0.000994876251801462,0.000375574927204024,490237.787215289,5631510.46939679
88,0.000747568713873104,465.652898483323,0.00103067548036514,0.000283106766492036,490737.787215289,5631510.46939679
88,0.000857746932295006,465.652898483323,0.00108544493321018,0.000227698000915174,491237.787215289,5631510.46939679
88,0.000489484537704932,465.652898483323,0.000952265190894673,0.000462780653189741,491737.787215289,5631510.46939679
88,0.000742545596450776,465.652898483323,0.0010842284429346,0.000341682846483824,492237.787215289,5631510.46939679
88,0.00113204453499271,465.652898483323,0.00146324715253475,0.00033120261754204,492737.787215289,5631510.46939679
88,0.000894704322838297,465.652898483323,0.00116033221071209,0.000265627887873793,493237.787215289,5631510.46939679
88,0.00145741991861987,465.652898483323,0.00176047435297312,0.00030305443435325,493737.787215289,5631510.46939679
88,0.00146371918240592,465.652898483323,0.00176140728639771,0.00029768810399179,494237.787215289,5631510.46939679
88,0.00101926435442713,465.652898483323,0.00124901435212763,0.0002297499977005,494737.787215289,5631510.46939679
88,0.000786586022416533,465.652898483323,0.00112764215025755,0.000341056127841017,495237.787215289,5631510.46939679
88,0.000786586022416533,465.652898483323,0.00112764215025755,0.000341056127841017,495737.787215289,5631510.46939679
88,0.000786586022416533,465.652898483323,0.00112764215025755,0.000341056127841017,496237.787215289,5631510.46939679
88,0.000786586022416533,465.652898483323,0.00112764215025755,0.000341056127841017,496737.787215289,5631510.46939679
88,0.000786586022416533,465.652898483323,0.00112764215025755,0.000341056127841017,497237.787215289,5631510.46939679
88,0.000203848168011815,465.652898483323,0.00090925250298957,0.000705404334977755,497737.787215289,5631510.46939679
88,0.000638383853843068,465.652898483323,0.0031630937952929,0.00252470994144983,498237.787215289,5631510.46939679
88,0.00182435272419385,465.652898483323,0.00472578673560286,0.00290143401140901,498737.787215289,5631510.46939679
88,0.000977066999957629,465.652898483323,0.022241534562316,0.0212644675623584,499237.787215289,5631510.46939679
88,0.000229858205208298,465.652898483323,0.000943415559196578,0.00071355735398828,499737.787215289,5631510.46939679
