"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
95,0.00257714508078914,341.431765361717,0.00101200059254419,-0.00156514448824495,487737.787215289,5631510.46939679
95,0.0030449018707688,341.431765361717,0.00163069346237872,-0.00141420840839008,488237.787215289,5631510.46939679
95,0.00261907932202164,341.431765361717,0.00103067548036514,-0.0015884038416565,488737.787215289,5631510.46939679
95,0.00283921035978382,341.431765361717,0.00120938893280322,-0.0016298214269806,489237.787215289,5631510.46939679
95,0.00266169589992229,341.431765361717,0.00105367201840988,-0.00160802388151241,489737.787215289,5631510.46939679
95,0.00251547198006129,341.431765361717,0.000994876251801462,-0.00152059572825983,490237.787215289,5631510.46939679
95,0.00261907932202164,341.431765361717,0.00103067548036514,-0.0015884038416565,490737.787215289,5631510.46939679
95,0.00279866374526506,341.431765361717,0.00108544493321018,-0.00171321881205488,491237.787215289,5631510.46939679
95,0.0026741571219381,341.431765361717,0.000952265190894673,-0.00172189193104343,491737.787215289,5631510.46939679
95,0.00301899648612255,341.431765361717,0.0010842284429346,-0.00193476804318795,492237.787215289,5631510.46939679
95,0.00327607735620253,341.431765361717,0.00146324715253475,-0.00181283020366778,492737.787215289,5631510.46939679
95,0.00302673569263178,341.431765361717,0.00116033221071209,-0.00186640348191969,493237.787215289,5631510.46939679
95,0.00326984309883759,341.431765361717,0.00176047435297312,-0.00150936874586447,493737.787215289,5631510.46939679
95,0.00326617781590726,341.431765361717,0.00176140728639771,-0.00150477052950955,494237.787215289,5631510.46939679
95,0.00307906147717034,341.431765361717,0.00124901435212763,-0.00183004712504271,494737.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,495237.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,495737.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,496237.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,496737.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,497237.787215289,5631510.46939679
95,0.00371918001294313,341.431765361717,0.00090925250298957,-0.00280992750995356,497737.787215289,5631510.46939679
95,0.00460433330217675,341.431765361717,0.0031630937952929,-0.00144123950688385,498237.787215289,5631510.46939679
95,0.00373493387462013,341.431765361717,0.00472578673560286,0.00099085286098273,498737.787215289,5631510.46939679
95,0.00499132298190464,341.431765361717,0.022241534562316,0.0172502115804114,499237.787215289,5631510.46939679
95,0.00379358088187574,341.431765361717,0.000943415559196578,-0.00285016532267916,499737.787215289,5631510.46939679
95,0.00334403403000454,341.431765361717,0.000830500446761008,-0.00251353358324353,500237.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,500737.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,501237.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,501737.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,502237.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,502737.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,503237.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,503737.787215289,5631510.46939679
95,0.00246171963380226,341.431765361717,0.00145179181705492,-0.00100992781674734,504237.787215289,5631510.46939679
95,0.00316426638218964,341.431765361717,0.00165285483017402,-0.00151141155201562,504737.787215289,5631510.46939679
95,0.00328311144929455,341.431765361717,0.00337372968987579,9.061824058124e-05,505237.787215289,5631510.46939679
95,0.00343185721035512,341.431765361717,0.00667765678499859,0.00324579957464347,505737.787215289,5631510.46939679
95,0.00363428277008073,341.431765361717,0.00662102347554092,0.00298674070546019,506237.787215289,5631510.46939679
95,0.00585951338273909,341.431765361717,0.0104337780878599,0.00457426470512081,506737.787215289,5631510.46939679
95,0.00446762561223218,341.431765361717,0.00208759884729306,-0.00238002676493912,507237.787215289,5631510.46939679
95,0.00470449631423674,341.431765361717,0.00462254317996414,-8.19531342726e-05,507737.787215289,5631510.46939679
95,0.00388022710659024,341.431765361717,0.00150373657759025,-0.00237649052899999,508237.787215289,5631510.46939679
95,0.00398179319019061,341.431765361717,0.00106260615383793,-0.00291918703635268,508737.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,509237.787215289,5631510.46939679
95,0.00202824859245429,341.431765361717,0.00112764215025755,-0.00090060644219674,509737.787215289,5631510.46939679
95,0.00461813224559477,341.431765361717,0.00316760668934763,-0.00145052555624714,510237.787215289,5631510.46939679
95,0.0045422572269273,341.431765361717,0.00252038109728327,-0.00202187612964403,510737.787215289,5631510.46939679
95,0.00323924103025325,341.431765361717,0.00112319927130211,-0.00211604175895114,511237.787215289,5631510.46939679
95,0.00351119397065957,341.431765361717,0.00147535663526121,-0.00203583733539836,511737.787215289,5631510.46939679
95,0.00495399730453569,341.431765361717,0.0021737195555049,-0.00278027774903079,512237.787215289,5631510.46939679
95,0.00387884673829079,341.431765361717,0.0038933766874505,1.45299491597101e-05,512737.787215289,5631510.46939679
95,0.00374291803977266,341.431765361717,0.00388573932411929,0.00014282128434663,513237.787215289,5631510.46939679
95,0.00356394980230193,341.431765361717,0.00750710385490466,0.00394315405260273,513737.787215289,5631510.46939679
95,0.00314786951155843,341.431765361717,0.00243420126572647,-0.00071366824583196,514237.787215289,5631510.46939679
95,0.00267913470530643,341.431765361717,0.00138712816518134,-0.00129200654012509,514737.787215289,5631510.46939679
95,0.00213685541271209,341.431765361717,0.00109216137934702,-0.00104469403336507,515237.787215289,5631510.46939679
95,0.00204746380256258,341.431765361717,0.00116077850676231,-0.00088668529580027,515737.787215289,5631510.46939679
95,0.00186578398341274,341.431765361717,0.00126725898185014,-0.0005985250015626,516237.787215289,5631510.46939679
95,0.00194885162995198,341.431765361717,0.00144753799160632,-0.00050131363834566,516737.787215289,5631510.46939679
95,0.00180780770145809,341.431765361717,0.00185835933972976,5.05516382716699e-05,517237.787215289,5631510.46939679
95,0.00157429528993782,341.431765361717,0.00178592292550388,0.00021162763556606,517737.787215289,5631510.46939679
95,0.00161722024433721,341.431765361717,0.00180639348822127,0.00018917324388406,518237.787215289,5631510.46939679
95,0.00184021692367762,341.431765361717,0.00223059349175106,0.00039037656807344,518737.787215289,5631510.46939679
95,0.00176191349245926,341.431765361717,0.00218949197671388,0.00042757848425462,519237.787215289,5631510.46939679
95,0.00163942525030738,341.431765361717,0.00215435569972809,0.00051493044942071,519737.787215289,5631510.46939679
95,0.00151609244614583,341.431765361717,0.00214508743410532,0.00062899498795949,520237.787215289,5631510.46939679
95,0.00149593138363167,341.431765361717,0.00223114801175553,0.00073521662812386,520737.787215289,5631510.46939679
95,0.00163920693192857,341.431765361717,0.00251174120410269,0.00087253427217412,521237.787215289,5631510.46939679
95,0.0016631218120985,341.431765361717,0.00233428772718842,0.00067116591508992,521737.787215289,5631510.46939679
