"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
259,0.000643172689559057,344.317631071656,0.00101200059254419,0.000368827902985133,487737.787215289,5631510.46939679
259,0.00232349302767226,344.317631071656,0.00163069346237872,-0.00069279956529354,488237.787215289,5631510.46939679
259,0.000728298765247793,344.317631071656,0.00103067548036514,0.000302376715117347,488737.787215289,5631510.46939679
259,0.00135587441715524,344.317631071656,0.00120938893280322,-0.00014648548435202,489237.787215289,5631510.46939679
259,0.000824691564290614,344.317631071656,0.00105367201840988,0.000228980454119266,489737.787215289,5631510.46939679
259,0.000546712613214206,344.317631071656,0.000994876251801462,0.000448163638587256,490237.787215289,5631510.46939679
259,0.000728298765247793,344.317631071656,0.00103067548036514,0.000302376715117347,490737.787215289,5631510.46939679
259,0.000986578205460178,344.317631071656,0.00108544493321018,9.88667277500019e-05,491237.787215289,5631510.46939679
259,0.000508020527671871,344.317631071656,0.000952265190894673,0.000444244663222802,491737.787215289,5631510.46939679
259,0.00104000155349919,344.317631071656,0.0010842284429346,4.42268894354099e-05,492237.787215289,5631510.46939679
259,0.00193380548151681,344.317631071656,0.00146324715253475,-0.00047055832898206,492737.787215289,5631510.46939679
259,0.00125571298879027,344.317631071656,0.00116033221071209,-9.538077807818e-05,493237.787215289,5631510.46939679
259,0.00246259812199068,344.317631071656,0.00176047435297312,-0.00070212376901756,493737.787215289,5631510.46939679
259,0.002465914385554,344.317631071656,0.00176140728639771,-0.00070450709915629,494237.787215289,5631510.46939679
259,0.00148987267911376,344.317631071656,0.00124901435212763,-0.00024085832698613,494737.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,495237.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,495737.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,496237.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,496737.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,497237.787215289,5631510.46939679
259,0.000501610565390914,344.317631071656,0.00090925250298957,0.000407641937598656,497737.787215289,5631510.46939679
259,0.00263644902459298,344.317631071656,0.0031630937952929,0.00052664477069992,498237.787215289,5631510.46939679
259,0.00430583693144028,344.317631071656,0.00472578673560286,0.00041994980416258,498737.787215289,5631510.46939679
259,0.00490827934242516,344.317631071656,0.022241534562316,0.0173332552198908,499237.787215289,5631510.46939679
259,0.000593247116445122,344.317631071656,0.000943415559196578,0.000350168442751456,499737.787215289,5631510.46939679
259,0.00021868572021949,344.317631071656,0.000830500446761008,0.000611814726541518,500237.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,500737.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,501237.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,501737.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,502237.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,502737.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,503237.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,503737.787215289,5631510.46939679
259,0.00177075428973595,344.317631071656,0.00145179181705492,-0.00031896247268103,504237.787215289,5631510.46939679
259,0.00232756205277302,344.317631071656,0.00165285483017402,-0.000674707222599,504737.787215289,5631510.46939679
259,0.00415008769233407,344.317631071656,0.00337372968987579,-0.00077635800245828,505237.787215289,5631510.46939679
259,0.00550238093035096,344.317631071656,0.00667765678499859,0.00117527585464763,505737.787215289,5631510.46939679
259,0.00513672296137498,344.317631071656,0.00662102347554092,0.00148430051416594,506237.787215289,5631510.46939679
259,0.0030379212904975,344.317631071656,0.0104337780878599,0.0073958567973624,506737.787215289,5631510.46939679
259,0.0020508789478498,344.317631071656,0.00208759884729306,3.67198994432601e-05,507237.787215289,5631510.46939679
259,0.00311168302106874,344.317631071656,0.00462254317996414,0.0015108601588954,507737.787215289,5631510.46939679
259,0.0017370527748637,344.317631071656,0.00150373657759025,-0.00023331619727345,508237.787215289,5631510.46939679
259,0.000861353795290295,344.317631071656,0.00106260615383793,0.000201252358547635,508737.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,509237.787215289,5631510.46939679
259,0.000398450668501304,344.317631071656,0.00112764215025755,0.000729191481756246,509737.787215289,5631510.46939679
259,0.00262699953919671,344.317631071656,0.00316760668934763,0.00054060715015092,510237.787215289,5631510.46939679
259,0.00232113192412592,344.317631071656,0.00252038109728327,0.00019924917315735,510737.787215289,5631510.46939679
259,0.00115752744263952,344.317631071656,0.00112319927130211,-3.43281713374101e-05,511237.787215289,5631510.46939679
259,0.00186677989761388,344.317631071656,0.00147535663526121,-0.00039142326235267,511737.787215289,5631510.46939679
259,0.00181171740820453,344.317631071656,0.0021737195555049,0.00036200214730037,512237.787215289,5631510.46939679
259,0.00373904401032465,344.317631071656,0.0038933766874505,0.00015433267712585,512737.787215289,5631510.46939679
259,0.00390255953698086,344.317631071656,0.00388573932411929,-1.68202128615698e-05,513237.787215289,5631510.46939679
259,0.00551654740277183,344.317631071656,0.00750710385490466,0.00199055645213283,513737.787215289,5631510.46939679
259,0.00343549768604941,344.317631071656,0.00243420126572647,-0.00100129642032294,514237.787215289,5631510.46939679
259,0.00176055945569818,344.317631071656,0.00138712816518134,-0.00037343129051684,514737.787215289,5631510.46939679
259,0.000453297150816192,344.317631071656,0.00109216137934702,0.000638864228530828,515237.787215289,5631510.46939679
259,0.000500551940746179,344.317631071656,0.00116077850676231,0.000660226566016131,515737.787215289,5631510.46939679
259,0.000440435307697817,344.317631071656,0.00126725898185014,0.000826823674152323,516237.787215289,5631510.46939679
259,0.000943502847782715,344.317631071656,0.00144753799160632,0.000504035143823605,516737.787215289,5631510.46939679
259,0.00131183569529702,344.317631071656,0.00185835933972976,0.00054652364443274,517237.787215289,5631510.46939679
259,0.000566501903039069,344.317631071656,0.00178592292550388,0.00121942102246481,517737.787215289,5631510.46939679
259,0.000696901400675604,344.317631071656,0.00180639348822127,0.00110949208754567,518237.787215289,5631510.46939679
259,0.00197605444549068,344.317631071656,0.00223059349175106,0.00025453904626038,518737.787215289,5631510.46939679
259,0.00163858835145736,344.317631071656,0.00218949197671388,0.00055090362525652,519237.787215289,5631510.46939679
259,0.00116101829970461,344.317631071656,0.00215435569972809,0.00099333740002348,519737.787215289,5631510.46939679
259,0.000753043832694585,344.317631071656,0.00214508743410532,0.00139204360141074,520237.787215289,5631510.46939679
259,0.000765237760312386,344.317631071656,0.00223114801175553,0.00146591025144314,520737.787215289,5631510.46939679
259,0.00154772668489482,344.317631071656,0.00251174120410269,0.00096401451920787,521237.787215289,5631510.46939679
259,0.00144993667488027,344.317631071656,0.00233428772718842,0.00088435105230815,521737.787215289,5631510.46939679
259,0.0020892522627737,344.317631071656,0.00256001337046426,0.00047076110769056,522237.787215289,5631510.46939679
259,0.00694730993241945,344.317631071656,0.00788477489685234,0.000937464964432889,522737.787215289,5631510.46939679
259,0.00136033054537627,344.317631071656,0.00218726561411181,0.00082693506873554,523237.787215289,5631510.46939679
259,0.00103172583838369,344.317631071656,0.00116395457845367,0.00013222874006998,487237.787215289,5632010.46939679
259,0.00387660565913954,344.317631071656,0.00271265231545403,-0.00116395334368551,487737.787215289,5632010.46939679
259,0.000770346128126172,344.317631071656,0.0011008298528495,0.000330483724723328,488237.787215289,5632010.46939679
259,0.000488373378938916,344.317631071656,0.0010507479553086,0.000562374576369684,488737.787215289,5632010.46939679
