"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
35,0.000301635980180348,261.650587031895,0.00101200059254419,0.000710364612363842,487737.787215289,5631510.46939679
35,0.00162101946904288,261.650587031895,0.00163069346237872,9.67399333583999e-06,488237.787215289,5631510.46939679
35,0.000354942358066536,261.650587031895,0.00103067548036514,0.000675733122298604,488737.787215289,5631510.46939679
35,0.000800813266478947,261.650587031895,0.00120938893280322,0.000408575666324273,489237.787215289,5631510.46939679
35,0.00041766926304517,261.650587031895,0.00105367201840988,0.00063600275536471,489737.787215289,5631510.46939679
35,0.000243578601413436,261.650587031895,0.000994876251801462,0.000751297650388026,490237.787215289,5631510.46939679
35,0.000354942358066536,261.650587031895,0.00103067548036514,0.000675733122298604,490737.787215289,5631510.46939679
35,0.000532909767076435,261.650587031895,0.00108544493321018,0.000552535166133745,491237.787215289,5631510.46939679
35,0.000226559269637166,261.650587031895,0.000952265190894673,0.000725705921257507,491737.787215289,5631510.46939679
35,0.000584330912697435,261.650587031895,0.0010842284429346,0.000499897530237165,492237.787215289,5631510.46939679
35,0.00131676478539025,261.650587031895,0.00146324715253475,0.0001464823671445,492737.787215289,5631510.46939679
35,0.000742406661457636,261.650587031895,0.00116033221071209,0.000417925549254454,493237.787215289,5631510.46939679
35,0.00178694882493803,261.650587031895,0.00176047435297312,-2.64744719649099e-05,493737.787215289,5631510.46939679
35,0.00178932345722389,261.650587031895,0.00176140728639771,-2.791617082618e-05,494237.787215289,5631510.46939679
35,0.000927101871654026,261.650587031895,0.00124901435212763,0.000321912480473604,494737.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,495237.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,495737.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,496237.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,496737.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,497237.787215289,5631510.46939679
35,0.000248973379784165,261.650587031895,0.00090925250298957,0.000660279123205405,497737.787215289,5631510.46939679
35,0.0021845564289224,261.650587031895,0.0031630937952929,0.0009785373663705,498237.787215289,5631510.46939679
35,0.00378965012585217,261.650587031895,0.00472578673560286,0.00093613660975069,498737.787215289,5631510.46939679
35,0.0049287489359751,261.650587031895,0.022241534562316,0.0173127856263409,499237.787215289,5631510.46939679
35,0.000309932441836078,261.650587031895,0.000943415559196578,0.0006334831173605,499737.787215289,5631510.46939679
35,8.40099528623786e-05,261.650587031895,0.000830500446761008,0.000746490493898629,500237.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,500737.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,501237.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,501737.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,502237.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,502737.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,503237.787215289,5631510.46939679
35,0.000151861476103677,261.650587031895,0.00112764215025755,0.000975780674153873,503737.787215289,5631510.46939679
