"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
96,0.000130726839004249,264.267474503641,0.00101200059254419,0.000881273753539941,487737.787215289,5631510.46939679
96,0.00123791305418385,264.267474503641,0.00163069346237872,0.00039278040819487,488237.787215289,5631510.46939679
96,0.000162497940669748,264.267474503641,0.00103067548036514,0.000868177539695392,488737.787215289,5631510.46939679
96,0.000482240154005266,264.267474503641,0.00120938893280322,0.000727148778797954,489237.787215289,5631510.46939679
96,0.000201990508781833,264.267474503641,0.00105367201840988,0.000851681509628047,489737.787215289,5631510.46939679
96,9.82703708374306e-05,264.267474503641,0.000994876251801462,0.000896605880964032,490237.787215289,5631510.46939679
96,0.000162497940669748,264.267474503641,0.00103067548036514,0.000868177539695392,490737.787215289,5631510.46939679
96,0.000278780209377612,264.267474503641,0.00108544493321018,0.000806664723832568,491237.787215289,5631510.46939679
96,8.8374086224185e-05,264.267474503641,0.000952265190894673,0.000863891104670488,491737.787215289,5631510.46939679
96,0.000312465316707663,264.267474503641,0.0010842284429346,0.000771763126226937,492237.787215289,5631510.46939679
96,0.000925655371419544,264.267474503641,0.00146324715253475,0.000537591781115206,492737.787215289,5631510.46939679
96,0.000431585754523504,264.267474503641,0.00116033221071209,0.000728746456188586,493237.787215289,5631510.46939679
96,0.00139838854256365,264.267474503641,0.00176047435297312,0.00036208581040947,493737.787215289,5631510.46939679
96,0.00140111252201242,264.267474503641,0.00176140728639771,0.00036029476438529,494237.787215289,5631510.46939679
96,0.000581226841461642,264.267474503641,0.00124901435212763,0.000667787510665988,494737.787215289,5631510.46939679
96,5.34650055048774e-05,264.267474503641,0.00112764215025755,0.00107417714475267,495237.787215289,5631510.46939679
96,5.34650055048774e-05,264.267474503641,0.00112764215025755,0.00107417714475267,495737.787215289,5631510.46939679
96,5.34650055048774e-05,264.267474503641,0.00112764215025755,0.00107417714475267,496237.787215289,5631510.46939679
96,5.34650055048774e-05,264.267474503641,0.00112764215025755,0.00107417714475267,496737.787215289,5631510.46939679
96,5.34650055048774e-05,264.267474503641,0.00112764215025755,0.00107417714475267,497237.787215289,5631510.46939679
