"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
196,0.000964332895341659,340.0679584839,0.00101200059254419,4.7667697202531e-05,487737.787215289,5631510.46939679
196,0.00246125896024323,340.0679584839,0.00163069346237872,-0.00083056549786451,488237.787215289,5631510.46939679
196,0.00105586242777832,340.0679584839,0.00103067548036514,-2.518694741318e-05,488737.787215289,5631510.46939679
196,0.00166153352267548,340.0679584839,0.00120938893280322,-0.00045214458987226,489237.787215289,5631510.46939679
196,0.00115607947398594,340.0679584839,0.00105367201840988,-0.00010240745557606,489737.787215289,5631510.46939679
196,0.000856915708896423,340.0679584839,0.000994876251801462,0.000137960542905039,490237.787215289,5631510.46939679
196,0.00105586242777832,340.0679584839,0.00103067548036514,-2.518694741318e-05,490737.787215289,5631510.46939679
196,0.00131256937640424,340.0679584839,0.00108544493321018,-0.00022712444319406,491237.787215289,5631510.46939679
196,0.000804165898793501,340.0679584839,0.000952265190894673,0.000148099292101172,491737.787215289,5631510.46939679
196,0.0013508314859849,340.0679584839,0.0010842284429346,-0.0002666030430503,492237.787215289,5631510.46939679
196,0.0021234559124092,340.0679584839,0.00146324715253475,-0.00066020875987445,492737.787215289,5631510.46939679
196,0.00155474977193131,340.0679584839,0.00116033221071209,-0.00039441756121922,493237.787215289,5631510.46939679
196,0.00254489602744225,340.0679584839,0.00176047435297312,-0.00078442167446913,493737.787215289,5631510.46939679
196,0.00254786214087578,340.0679584839,0.00176140728639771,-0.00078645485447807,494237.787215289,5631510.46939679
196,0.00176255857814902,340.0679584839,0.00124901435212763,-0.00051354422602139,494737.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,495237.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,495737.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,496237.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,496737.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,497237.787215289,5631510.46939679
196,0.000760302454001985,340.0679584839,0.00090925250298957,0.000148950048987585,497737.787215289,5631510.46939679
196,0.00255170654310587,340.0679584839,0.0031630937952929,0.00061138725218703,498237.787215289,5631510.46939679
196,0.00379305076612482,340.0679584839,0.00472578673560286,0.00093273596947804,498737.787215289,5631510.46939679
196,0.00401543406589605,340.0679584839,0.022241534562316,0.0182261004964199,499237.787215289,5631510.46939679
196,0.000859540757452799,340.0679584839,0.000943415559196578,8.3874801743779e-05,499737.787215289,5631510.46939679
196,0.000414833563823992,340.0679584839,0.000830500446761008,0.000415666882937016,500237.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,500737.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,501237.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,501737.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,502237.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,502737.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,503237.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,503737.787215289,5631510.46939679
196,0.0020699775039526,340.0679584839,0.00145179181705492,-0.00061818568689768,504237.787215289,5631510.46939679
196,0.00245113256591303,340.0679584839,0.00165285483017402,-0.00079827773573901,504737.787215289,5631510.46939679
196,0.00375778819083746,340.0679584839,0.00337372968987579,-0.00038405850096167,505237.787215289,5631510.46939679
196,0.00461127441357575,340.0679584839,0.00667765678499859,0.00206638237142284,505737.787215289,5631510.46939679
196,0.00434481395493259,340.0679584839,0.00662102347554092,0.00227620952060833,506237.787215289,5631510.46939679
196,0.00274206911280844,340.0679584839,0.0104337780878599,0.00769170897505146,506737.787215289,5631510.46939679
196,0.00212375575145028,340.0679584839,0.00208759884729306,-3.61569041572203e-05,507237.787215289,5631510.46939679
196,0.0028796378042947,340.0679584839,0.00462254317996414,0.00174290537566944,507737.787215289,5631510.46939679
196,0.00191342500127293,340.0679584839,0.00150373657759025,-0.00040968842368268,508237.787215289,5631510.46939679
196,0.00112825570417685,340.0679584839,0.00106260615383793,-6.56495503389199e-05,508737.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,509237.787215289,5631510.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,509737.787215289,5631510.46939679
196,0.00254378835577368,340.0679584839,0.00316760668934763,0.00062381833357395,510237.787215289,5631510.46939679
196,0.00232430228720532,340.0679584839,0.00252038109728327,0.00019607881007795,510737.787215289,5631510.46939679
196,0.0014489546142554,340.0679584839,0.00112319927130211,-0.00032575534295329,511237.787215289,5631510.46939679
196,0.00204802272140683,340.0679584839,0.00147535663526121,-0.00057266608614562,511737.787215289,5631510.46939679
196,0.00190762967466105,340.0679584839,0.0021737195555049,0.00026608988084385,512237.787215289,5631510.46939679
196,0.00339491101770026,340.0679584839,0.0038933766874505,0.00049846566975024,512737.787215289,5631510.46939679
196,0.00352304683446435,340.0679584839,0.00388573932411929,0.00036269248965494,513237.787215289,5631510.46939679
196,0.00459556907122061,340.0679584839,0.00750710385490466,0.00291153478368405,513737.787215289,5631510.46939679
196,0.00328199866859026,340.0679584839,0.00243420126572647,-0.00084779740286379,514237.787215289,5631510.46939679
196,0.00203656660596421,340.0679584839,0.00138712816518134,-0.00064943844078287,514737.787215289,5631510.46939679
196,0.000762232581999429,340.0679584839,0.00109216137934702,0.000329928797347591,515237.787215289,5631510.46939679
196,0.000825878148284038,340.0679584839,0.00116077850676231,0.000334900358478272,515737.787215289,5631510.46939679
196,0.000760431605011239,340.0679584839,0.00126725898185014,0.000506827376838901,516237.787215289,5631510.46939679
196,0.0013360504923023,340.0679584839,0.00144753799160632,0.00011148749930402,516737.787215289,5631510.46939679
196,0.00172772988745992,340.0679584839,0.00185835933972976,0.00013062945226984,517237.787215289,5631510.46939679
196,0.000940232411213638,340.0679584839,0.00178592292550388,0.000845690514290242,517737.787215289,5631510.46939679
196,0.00109362679370544,340.0679584839,0.00180639348822127,0.00071276669451583,518237.787215289,5631510.46939679
196,0.00234122467592892,340.0679584839,0.00223059349175106,-0.00011063118417786,518737.787215289,5631510.46939679
196,0.00204780443442522,340.0679584839,0.00218949197671388,0.00014168754228866,519237.787215289,5631510.46939679
196,0.00159884739160154,340.0679584839,0.00215435569972809,0.00055550830812655,519737.787215289,5631510.46939679
196,0.00116948482359912,340.0679584839,0.00214508743410532,0.0009756026105062,520237.787215289,5631510.46939679
196,0.00118585861975844,340.0679584839,0.00223114801175553,0.00104528939199709,520737.787215289,5631510.46939679
196,0.00198238615615603,340.0679584839,0.00251174120410269,0.00052935504794666,521237.787215289,5631510.46939679
196,0.00188409050343151,340.0679584839,0.00233428772718842,0.00045019722375691,521737.787215289,5631510.46939679
196,0.00245687413000032,340.0679584839,0.00256001337046426,0.00010313924046394,522237.787215289,5631510.46939679
196,0.00590282171570625,340.0679584839,0.00788477489685234,0.00198195318114609,522737.787215289,5631510.46939679
196,0.00179295665977216,340.0679584839,0.00218726561411181,0.00039430895433965,523237.787215289,5631510.46939679
196,0.00137987320944515,340.0679584839,0.00116395457845367,-0.00021591863099148,487237.787215289,5632010.46939679
196,0.0036232606787052,340.0679584839,0.00271265231545403,-0.00091060836325117,487737.787215289,5632010.46939679
196,0.00111469223032976,340.0679584839,0.0011008298528495,-1.38623774802601e-05,488237.787215289,5632010.46939679
196,0.000799393000590801,340.0679584839,0.0010507479553086,0.000251354954717799,488737.787215289,5632010.46939679
196,0.00137734414608264,340.0679584839,0.0011618911024324,-0.00021545304365024,489237.787215289,5632010.46939679
196,0.00101806291957046,340.0679584839,0.00108251501526353,6.445209569307e-05,489737.787215289,5632010.46939679
196,0.000931517419161917,340.0679584839,0.00106987145562312,0.000138354036461203,490237.787215289,5632010.46939679
196,0.00189999509283636,340.0679584839,0.00132643980702198,-0.00057355528581438,490737.787215289,5632010.46939679
196,0.00117706574269444,340.0679584839,0.00108677135599404,-9.02943867003999e-05,491237.787215289,5632010.46939679
196,0.00173211229923137,340.0679584839,0.00123914125218607,-0.0004929710470453,491737.787215289,5632010.46939679
196,0.00142848335403735,340.0679584839,0.00112915957835931,-0.00029932377567804,492237.787215289,5632010.46939679
196,0.00112165915556547,340.0679584839,0.00104548066807703,-7.61784874884399e-05,492737.787215289,5632010.46939679
196,0.00220592287282492,340.0679584839,0.00146305549848393,-0.00074286737434099,493237.787215289,5632010.46939679
196,0.00245886728897371,340.0679584839,0.0016122289885676,-0.00084663830040611,493737.787215289,5632010.46939679
196,0.00142709525849274,340.0679584839,0.00114134526410136,-0.00028574999439138,494237.787215289,5632010.46939679
196,0.00223211702426347,340.0679584839,0.0014755077107413,-0.00075660931352217,494737.787215289,5632010.46939679
196,0.00106364638374797,340.0679584839,0.00102098018389311,-4.26661998548599e-05,495237.787215289,5632010.46939679
196,0.00182717983176742,340.0679584839,0.00127866743146537,-0.00054851240030205,495737.787215289,5632010.46939679
196,0.00185762469096429,340.0679584839,0.00129718317350863,-0.00056044151745566,496237.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,496737.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,497237.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,497737.787215289,5632010.46939679
196,0.00482520311838856,340.0679584839,0.00494548328780271,0.00012028016941415,498237.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,498737.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,499237.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,499737.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,500237.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,500737.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,501237.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,501737.787215289,5632010.46939679
196,0.000697270631085986,340.0679584839,0.00112764215025755,0.000430371519171564,502237.787215289,5632010.46939679
196,0.00276985439605229,340.0679584839,0.00188665471118693,-0.00088319968486536,502737.787215289,5632010.46939679
196,0.0026219785931721,340.0679584839,0.00175076723077111,-0.00087121136240099,503237.787215289,5632010.46939679
196,0.00277913549176285,340.0679584839,0.00185284093720216,-0.00092629455456069,503737.787215289,5632010.46939679
196,0.00243132802003897,340.0679584839,0.00158817728022735,-0.00084315073981162,504237.787215289,5632010.46939679
196,0.00373042076479982,340.0679584839,0.00300752680347892,-0.0007228939613209,504737.787215289,5632010.46939679
196,0.00408614551303264,340.0679584839,0.00435794130240327,0.00027179578937063,505237.787215289,5632010.46939679
196,0.00133134320722051,340.0679584839,0.00110810136597135,-0.00022324184124916,505737.787215289,5632010.46939679
196,0.00106457523797243,340.0679584839,0.00116862282451915,0.00010404758654672,506237.787215289,5632010.46939679
196,0.00297500050073822,340.0679584839,0.00194682009944675,-0.00102818040129147,506737.787215289,5632010.46939679
196,0.00135593062486275,340.0679584839,0.00184614357747359,0.00049021295261084,507237.787215289,5632010.46939679
196,0.00296800515695048,340.0679584839,0.00515985142451642,0.00219184626756594,507737.787215289,5632010.46939679
196,0.00098406135920942,340.0679584839,0.000965306007672792,-1.87553515366281e-05,508237.787215289,5632010.46939679
