"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
136,0.000303295090341404,486.301480214117,0.00101200059254419,0.000708705502202786,487737.787215289,5631510.46939679
136,0.00297337663947166,486.301480214117,0.00163069346237872,-0.00134268317709294,488237.787215289,5631510.46939679
136,0.000378273414777054,486.301480214117,0.00103067548036514,0.000652402065588086,488737.787215289,5631510.46939679
136,0.00114158438341736,486.301480214117,0.00120938893280322,6.78045493858598e-05,489237.787215289,5631510.46939679
136,0.000471787315007385,486.301480214117,0.00105367201840988,0.000581884703402495,489737.787215289,5631510.46939679
136,0.00022585665958048,486.301480214117,0.000994876251801462,0.000769019592220982,490237.787215289,5631510.46939679
136,0.000378273414777054,486.301480214117,0.00103067548036514,0.000652402065588086,490737.787215289,5631510.46939679
136,0.000683299842747479,486.301480214117,0.00108544493321018,0.000402145090462701,491237.787215289,5631510.46939679
136,0.000227178469772945,486.301480214117,0.000952265190894673,0.000725086721121728,491737.787215289,5631510.46939679
136,0.00085708237330104,486.301480214117,0.0010842284429346,0.00022714606963356,492237.787215289,5631510.46939679
136,0.00258682461201545,486.301480214117,0.00146324715253475,-0.0011235774594807,492737.787215289,5631510.46939679
136,0.00114857051082391,486.301480214117,0.00116033221071209,1.17616998881799e-05,493237.787215289,5631510.46939679
136,0.00372798681795711,486.301480214117,0.00176047435297312,-0.00196751246498399,493737.787215289,5631510.46939679
136,0.00372758799665455,486.301480214117,0.00176140728639771,-0.00196618071025684,494237.787215289,5631510.46939679
136,0.00154133403007602,486.301480214117,0.00124901435212763,-0.00029231967794839,494737.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,495237.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,495737.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,496237.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,496737.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,497237.787215289,5631510.46939679
136,0.000420814644960596,486.301480214117,0.00090925250298957,0.000488437858028974,497737.787215289,5631510.46939679
136,0.00800250064420776,486.301480214117,0.0031630937952929,-0.00483940684891486,498237.787215289,5631510.46939679
136,0.0113068751618006,486.301480214117,0.00472578673560286,-0.00658108842619774,498737.787215289,5631510.46939679
136,0.0241505995579923,486.301480214117,0.022241534562316,-0.0019090649956763,499237.787215289,5631510.46939679
136,0.00056485950330975,486.301480214117,0.000943415559196578,0.000378556055886828,499737.787215289,5631510.46939679
136,9.65030170269684e-05,486.301480214117,0.000830500446761008,0.00073399742973404,500237.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,500737.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,501237.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,501737.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,502237.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,502737.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,503237.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,503737.787215289,5631510.46939679
136,0.00130350369293627,486.301480214117,0.00145179181705492,0.00014828812411865,504237.787215289,5631510.46939679
136,0.00321070328597111,486.301480214117,0.00165285483017402,-0.00155784845579709,504737.787215289,5631510.46939679
136,0.00833627393913793,486.301480214117,0.00337372968987579,-0.00496254424926214,505237.787215289,5631510.46939679
136,0.0139671705157122,486.301480214117,0.00667765678499859,-0.00728951373071361,505737.787215289,5631510.46939679
136,0.0140437356650821,486.301480214117,0.00662102347554092,-0.00742271218954118,506237.787215289,5631510.46939679
136,0.0158134958391018,486.301480214117,0.0104337780878599,-0.0053797177512419,506737.787215289,5631510.46939679
136,0.00514557024458158,486.301480214117,0.00208759884729306,-0.00305797139728852,507237.787215289,5631510.46939679
136,0.0107435127659988,486.301480214117,0.00462254317996414,-0.00612096958603466,507737.787215289,5631510.46939679
136,0.00304293697034839,486.301480214117,0.00150373657759025,-0.00153920039275814,508237.787215289,5631510.46939679
136,0.00109587686662078,486.301480214117,0.00106260615383793,-3.32707127828501e-05,508737.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,509237.787215289,5631510.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,509737.787215289,5631510.46939679
136,0.00800478529545943,486.301480214117,0.00316760668934763,-0.0048371786061118,510237.787215289,5631510.46939679
136,0.00641788032388818,486.301480214117,0.00252038109728327,-0.00389749922660491,510737.787215289,5631510.46939679
136,0.00115602889381682,486.301480214117,0.00112319927130211,-3.282962251471e-05,511237.787215289,5631510.46939679
136,0.00280153174538377,486.301480214117,0.00147535663526121,-0.00132617511012256,511737.787215289,5631510.46939679
136,0.00519654294881193,486.301480214117,0.0021737195555049,-0.00302282339330703,512237.787215289,5631510.46939679
136,0.00980379803930521,486.301480214117,0.0038933766874505,-0.00591042135185471,512737.787215289,5631510.46939679
136,0.0097704944975703,486.301480214117,0.00388573932411929,-0.00588475517345101,513237.787215289,5631510.46939679
136,0.0150810061395184,486.301480214117,0.00750710385490466,-0.00757390228461374,513737.787215289,5631510.46939679
136,0.00576027227716994,486.301480214117,0.00243420126572647,-0.00332607101144347,514237.787215289,5631510.46939679
136,0.00152101303678575,486.301480214117,0.00138712816518134,-0.00013388487160441,514737.787215289,5631510.46939679
136,0.000123884503531421,486.301480214117,0.00109216137934702,0.000968276875815599,515237.787215289,5631510.46939679
136,0.000132740640392015,486.301480214117,0.00116077850676231,0.0010280378663703,515737.787215289,5631510.46939679
136,9.12784299793133e-05,486.301480214117,0.00126725898185014,0.00117598055187083,516237.787215289,5631510.46939679
136,0.000317721126046312,486.301480214117,0.00144753799160632,0.00112981686556001,516737.787215289,5631510.46939679
136,0.000454694958388391,486.301480214117,0.00185835933972976,0.00140366438134137,517237.787215289,5631510.46939679
136,9.66246654376452e-05,486.301480214117,0.00178592292550388,0.00168929826006623,517737.787215289,5631510.46939679
136,0.000139633214563541,486.301480214117,0.00180639348822127,0.00166676027365773,518237.787215289,5631510.46939679
136,0.00087957235733751,486.301480214117,0.00223059349175106,0.00135102113441355,518737.787215289,5631510.46939679
136,0.000607692520228144,486.301480214117,0.00218949197671388,0.00158179945648574,519237.787215289,5631510.46939679
136,0.000312524108549797,486.301480214117,0.00215435569972809,0.00184183159117829,519737.787215289,5631510.46939679
136,0.000138775776689456,486.301480214117,0.00214508743410532,0.00200631165741586,520237.787215289,5631510.46939679
136,0.000138598671621042,486.301480214117,0.00223114801175553,0.00209254934013449,520737.787215289,5631510.46939679
136,0.000484642571373652,486.301480214117,0.00251174120410269,0.00202709863272904,521237.787215289,5631510.46939679
136,0.000451091175667756,486.301480214117,0.00233428772718842,0.00188319655152066,521737.787215289,5631510.46939679
136,0.000875685833932459,486.301480214117,0.00256001337046426,0.0016843275365318,522237.787215289,5631510.46939679
136,0.00740922145806438,486.301480214117,0.00788477489685234,0.000475553438787959,522737.787215289,5631510.46939679
136,0.000419813278787723,486.301480214117,0.00218726561411181,0.00176745233532409,523237.787215289,5631510.46939679
136,0.000583774483014778,486.301480214117,0.00116395457845367,0.000580180095438892,487237.787215289,5632010.46939679
136,0.00616145065786601,486.301480214117,0.00271265231545403,-0.00344879834241198,487737.787215289,5632010.46939679
136,0.000348704263277329,486.301480214117,0.0011008298528495,0.000752125589572171,488237.787215289,5632010.46939679
136,0.000155122803269636,486.301480214117,0.0010507479553086,0.000895625152038964,488737.787215289,5632010.46939679
136,0.000583872853085763,486.301480214117,0.0011618911024324,0.000578018249346637,489237.787215289,5632010.46939679
136,0.000279586899056766,486.301480214117,0.00108251501526353,0.000802928116206764,489737.787215289,5632010.46939679
136,0.000224131657052916,486.301480214117,0.00106987145562312,0.000845739798570204,490237.787215289,5632010.46939679
136,0.00131380273612073,486.301480214117,0.00132643980702198,1.26370709012502e-05,490737.787215289,5632010.46939679
136,0.000436357922237995,486.301480214117,0.00108677135599404,0.000650413433756045,491237.787215289,5632010.46939679
136,0.00122753654431401,486.301480214117,0.00123914125218607,1.16047078720599e-05,491737.787215289,5632010.46939679
136,0.000789963974268801,486.301480214117,0.00112915957835931,0.000339195604090509,492237.787215289,5632010.46939679
136,0.000438294593144434,486.301480214117,0.00104548066807703,0.000607186074932596,492737.787215289,5632010.46939679
136,0.00221246089336751,486.301480214117,0.00146305549848393,-0.00074940539488358,493237.787215289,5632010.46939679
136,0.00275488141423648,486.301480214117,0.0016122289885676,-0.00114265242566888,493737.787215289,5632010.46939679
136,0.000731914363535259,486.301480214117,0.00114134526410136,0.000409430900566101,494237.787215289,5632010.46939679
136,0.00221006343636116,486.301480214117,0.0014755077107413,-0.00073455572561986,494737.787215289,5632010.46939679
136,0.000408036140857736,486.301480214117,0.00102098018389311,0.000612944043035374,495237.787215289,5632010.46939679
136,0.00165823581862956,486.301480214117,0.00127866743146537,-0.00037956838716419,495737.787215289,5632010.46939679
136,0.0017871990890208,486.301480214117,0.00129718317350863,-0.00049001591551217,496237.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,496737.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,497237.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,497737.787215289,5632010.46939679
136,0.0102460476434117,486.301480214117,0.00494548328780271,-0.00530056435560899,498237.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,498737.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,499237.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,499737.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,500237.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,500737.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,501237.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,501737.787215289,5632010.46939679
136,9.20082960677224e-05,486.301480214117,0.00112764215025755,0.00103563385418983,502237.787215289,5632010.46939679
136,0.00399283548900916,486.301480214117,0.00188665471118693,-0.00210618077782223,502737.787215289,5632010.46939679
136,0.00344427901161909,486.301480214117,0.00175076723077111,-0.00169351178084798,503237.787215289,5632010.46939679
136,0.00369795982601185,486.301480214117,0.00185284093720216,-0.00184511888880969,503737.787215289,5632010.46939679
136,0.00255485574635995,486.301480214117,0.00158817728022735,-0.0009666784661326,504237.787215289,5632010.46939679
136,0.00715965262007347,486.301480214117,0.00300752680347892,-0.00415212581659455,504737.787215289,5632010.46939679
136,0.0104037006781883,486.301480214117,0.00435794130240327,-0.00604575937578503,505237.787215289,5632010.46939679
136,0.00125756718805124,486.301480214117,0.00110810136597135,-0.00014946582207989,505737.787215289,5632010.46939679
136,0.000257958023383856,486.301480214117,0.00116862282451915,0.000910664801135294,506237.787215289,5632010.46939679
136,0.00315408959132276,486.301480214117,0.00194682009944675,-0.00120726949187601,506737.787215289,5632010.46939679
136,0.00365933684938139,486.301480214117,0.00184614357747359,-0.0018131932719078,507237.787215289,5632010.46939679
136,0.0115644890922664,486.301480214117,0.00515985142451642,-0.00640463766774998,507737.787215289,5632010.46939679
136,0.00060218471984882,486.301480214117,0.000965306007672792,0.000363121287823972,508237.787215289,5632010.46939679
136,0.00347184614780803,486.301480214117,0.00167478114954757,-0.00179706499826046,508737.787215289,5632010.46939679
136,0.00166670518056431,486.301480214117,0.00124536686748171,-0.0004213383130826,509237.787215289,5632010.46939679
136,9.64912457249271e-05,486.301480214117,0.000830622494611047,0.00073413124888612,509737.787215289,5632010.46939679
136,0.00314164023744722,486.301480214117,0.00163865230286332,-0.0015029879345839,510237.787215289,5632010.46939679
136,0.0107551835860739,486.301480214117,0.00465641043706848,-0.00609877314900542,510737.787215289,5632010.46939679
136,0.00730141825918145,486.301480214117,0.00279724749787121,-0.00450417076131024,511237.787215289,5632010.46939679
136,0.00933697703017848,486.301480214117,0.00395528218960059,-0.00538169484057789,511737.787215289,5632010.46939679
136,0.0093351689054303,486.301480214117,0.00394971605424086,-0.00538545285118944,512237.787215289,5632010.46939679
136,0.00855818596157708,486.301480214117,0.00334723944022154,-0.00521094652135554,512737.787215289,5632010.46939679
136,0.00677292999244576,486.301480214117,0.00261023886066519,-0.00416269113178057,513237.787215289,5632010.46939679
136,0.00836452897713249,486.301480214117,0.00332373140046041,-0.00504079757667208,513737.787215289,5632010.46939679
136,0.00895544894894128,486.301480214117,0.00369750965820115,-0.00525793929074013,514237.787215289,5632010.46939679
136,0.00823761188910689,486.301480214117,0.00371501321565532,-0.00452259867345157,514737.787215289,5632010.46939679
136,0.00949848558804812,486.301480214117,0.00465782964053021,-0.00484065594751791,515237.787215289,5632010.46939679
136,0.00525207841152682,486.301480214117,0.0028431074980466,-0.00240897091348022,515737.787215289,5632010.46939679
136,0.000828344458358431,486.301480214117,0.0015969643093706,0.000768619851012169,516237.787215289,5632010.46939679
136,0.000572647364048121,486.301480214117,0.00153938633584682,0.000966738971798699,516737.787215289,5632010.46939679
136,0.000151607686479671,486.301480214117,0.00148599177114484,0.00133438408466517,517237.787215289,5632010.46939679
136,0.000457188266478525,486.301480214117,0.00163468864922991,0.00117750038275139,517737.787215289,5632010.46939679
136,0.000121465358670678,486.301480214117,0.00149867528655632,0.00137720992788564,518237.787215289,5632010.46939679
136,0.00137866914181082,486.301480214117,0.00201955046525379,0.00064088132344297,518737.787215289,5632010.46939679
136,0.0108193476190507,486.301480214117,0.00830652590343595,-0.00251282171561475,519237.787215289,5632010.46939679
136,0.000949994806818563,486.301480214117,0.00206224960626739,0.00111225479944883,519737.787215289,5632010.46939679
136,0.00553759897834902,486.301480214117,0.00513255183929856,-0.00040504713905046,520237.787215289,5632010.46939679
136,0.00101696794336046,486.301480214117,0.00245366740048584,0.00143669945712538,520737.787215289,5632010.46939679
136,0.00060736007093325,486.301480214117,0.00222558936247891,0.00161822929154566,521237.787215289,5632010.46939679
136,0.00691378193091834,486.301480214117,0.00606257655346065,-0.00085120537745769,521737.787215289,5632010.46939679
136,0.00383791483829765,486.301480214117,0.00372300048527676,-0.00011491435302089,522237.787215289,5632010.46939679
136,0.00691729833310475,486.301480214117,0.00594794655566161,-0.00096935177744314,522737.787215289,5632010.46939679
136,0.000271300137581967,486.301480214117,0.00180916628750516,0.00153786614992319,523237.787215289,5632010.46939679
136,9.69028803593137e-05,486.301480214117,0.00166522340483747,0.00156832052447816,523737.787215289,5632010.46939679
136,0.000278850475215962,486.301480214117,0.00111457101373262,0.000835720538516658,486737.787215289,5632510.46939679
136,0.000502495670948995,486.301480214117,0.0011774971244001,0.000675001453451105,487237.787215289,5632510.46939679
136,0.00340954458355923,486.301480214117,0.00191584342288955,-0.00149370116066968,487737.787215289,5632510.46939679
136,0.00140907663755881,486.301480214117,0.00140311982536671,-5.95681219209992e-06,488237.787215289,5632510.46939679
136,0.000278850475215962,486.301480214117,0.00111457101373262,0.000835720538516658,488737.787215289,5632510.46939679
136,0.000374362186706715,486.301480214117,0.00114057500780048,0.000766212821093765,489237.787215289,5632510.46939679
136,0.000466909182636454,486.301480214117,0.00116549677214656,0.000698587589510106,489737.787215289,5632510.46939679
136,0.000433682633401605,486.301480214117,0.00115907993875154,0.000725397305349935,490237.787215289,5632510.46939679
136,0.000583069726744184,486.301480214117,0.00117920415150745,0.000596134424763266,490737.787215289,5632510.46939679
136,0.00176380572711776,486.301480214117,0.00143289819064304,-0.00033090753647472,491237.787215289,5632510.46939679
136,0.00131823196780963,486.301480214117,0.00128540188479795,-3.283008301168e-05,491737.787215289,5632510.46939679
136,0.000982609269010237,486.301480214117,0.0012001493093263,0.000217540040316063,492237.787215289,5632510.46939679
136,0.000325595697505435,486.301480214117,0.00104144313905007,0.000715847441544635,492737.787215289,5632510.46939679
136,0.000302265727325824,486.301480214117,0.00104229775541497,0.000740032028089146,493237.787215289,5632510.46939679
136,0.00113567890452338,486.301480214117,0.00126424841571428,0.0001285695111909,493737.787215289,5632510.46939679
