"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
72,0.00153810597122464,248.913870022006,0.00101200059254419,-0.00052610537868045,487737.787215289,5631510.46939679
72,0.00237848833174907,248.913870022006,0.00163069346237872,-0.00074779486937035,488237.787215289,5631510.46939679
72,0.00160437927077318,248.913870022006,0.00103067548036514,-0.00057370379040804,488737.787215289,5631510.46939679
72,0.0019811208178743,248.913870022006,0.00120938893280322,-0.00077173188507108,489237.787215289,5631510.46939679
72,0.00167350812794598,248.913870022006,0.00105367201840988,-0.0006198361095361,489737.787215289,5631510.46939679
72,0.00144848477557678,248.913870022006,0.000994876251801462,-0.000453608523775318,490237.787215289,5631510.46939679
72,0.00160437927077318,248.913870022006,0.00103067548036514,-0.00057370379040804,490737.787215289,5631510.46939679
72,0.00185496714437813,248.913870022006,0.00108544493321018,-0.00076952221116795,491237.787215289,5631510.46939679
72,0.00157820273710743,248.913870022006,0.000952265190894673,-0.000625937546212757,491737.787215289,5631510.46939679
72,0.00210364779970713,248.913870022006,0.0010842284429346,-0.00101941935677253,492237.787215289,5631510.46939679
72,0.00260134244199602,248.913870022006,0.00146324715253475,-0.00113809528946127,492737.787215289,5631510.46939679
72,0.00216698339808083,248.913870022006,0.00116033221071209,-0.00100665118736874,493237.787215289,5631510.46939679
72,0.00268035451081706,248.913870022006,0.00176047435297312,-0.00091988015784394,493737.787215289,5631510.46939679
72,0.00267614299697924,248.913870022006,0.00176140728639771,-0.00091473571058153,494237.787215289,5631510.46939679
72,0.00227832604047208,248.913870022006,0.00124901435212763,-0.00102931168834445,494737.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,495237.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,495737.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,496237.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,496737.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,497237.787215289,5631510.46939679
72,0.00264038968408898,248.913870022006,0.00090925250298957,-0.00173113718109941,497737.787215289,5631510.46939679
72,0.00462276375209268,248.913870022006,0.0031630937952929,-0.00145966995679978,498237.787215289,5631510.46939679
72,0.00356149722811666,248.913870022006,0.00472578673560286,0.0011642895074862,498737.787215289,5631510.46939679
72,0.00570828461338322,248.913870022006,0.022241534562316,0.0165332499489328,499237.787215289,5631510.46939679
72,0.00278645665892855,248.913870022006,0.000943415559196578,-0.00184304109973197,499737.787215289,5631510.46939679
72,0.00199667849306797,248.913870022006,0.000830500446761008,-0.00116617804630696,500237.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,500737.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,501237.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,501737.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,502237.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,502737.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,503237.787215289,5631510.46939679
72,0.000990498493880481,248.913870022006,0.00112764215025755,0.000137143656377069,503737.787215289,5631510.46939679
72,0.0016432484314232,248.913870022006,0.00145179181705492,-0.00019145661436828,504237.787215289,5631510.46939679
72,0.00252665407389009,248.913870022006,0.00165285483017402,-0.00087379924371607,504737.787215289,5631510.46939679
72,0.00289599639424845,248.913870022006,0.00337372968987579,0.00047773329562734,505237.787215289,5631510.46939679
72,0.00322548346950964,248.913870022006,0.00667765678499859,0.00345217331548895,505737.787215289,5631510.46939679
72,0.00349535374683267,248.913870022006,0.00662102347554092,0.00312566972870825,506237.787215289,5631510.46939679
72,0.00687332900476205,248.913870022006,0.0104337780878599,0.00356044908309785,506737.787215289,5631510.46939679
72,0.00426150945403063,248.913870022006,0.00208759884729306,-0.00217391060673757,507237.787215289,5631510.46939679
72,0.00489023141352792,248.913870022006,0.00462254317996414,-0.000267688233563781,507737.787215289,5631510.46939679
72,0.00334128999041205,248.913870022006,0.00150373657759025,-0.0018375534128218,508237.787215289,5631510.46939679
