"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
89,0.00251807167380904,375.482062364369,0.00101200059254419,-0.00150607108126485,487737.787215289,5631510.46939679
89,0.00319607257359747,375.482062364369,0.00163069346237872,-0.00156537911121875,488237.787215289,5631510.46939679
89,0.00257684866956505,375.482062364369,0.00103067548036514,-0.00154617318919991,488737.787215289,5631510.46939679
89,0.00289196510955438,375.482062364369,0.00120938893280322,-0.00168257617675116,489237.787215289,5631510.46939679
89,0.0026369976418482,375.482062364369,0.00105367201840988,-0.00158332562343832,489737.787215289,5631510.46939679
89,0.00243923860117401,375.482062364369,0.000994876251801462,-0.00144436234937255,490237.787215289,5631510.46939679
89,0.00257684866956505,375.482062364369,0.00103067548036514,-0.00154617318919991,490737.787215289,5631510.46939679
89,0.00276511139595028,375.482062364369,0.00108544493321018,-0.0016796664627401,491237.787215289,5631510.46939679
89,0.00249751164262293,375.482062364369,0.000952265190894673,-0.00154524645172826,491737.787215289,5631510.46939679
89,0.00289554235394122,375.482062364369,0.0010842284429346,-0.00181131391100662,492237.787215289,5631510.46939679
89,0.00325090949022517,375.482062364369,0.00146324715253475,-0.00178766233769042,492737.787215289,5631510.46939679
89,0.00296423798327452,375.482062364369,0.00116033221071209,-0.00180390577256243,493237.787215289,5631510.46939679
89,0.00334101296519009,375.482062364369,0.00176047435297312,-0.00158053861221697,493737.787215289,5631510.46939679
89,0.00333956712718743,375.482062364369,0.00176140728639771,-0.00157815984078972,494237.787215289,5631510.46939679
89,0.00305168657806542,375.482062364369,0.00124901435212763,-0.00180267222593779,494737.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,495237.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,495737.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,496237.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,496737.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,497237.787215289,5631510.46939679
89,0.0029669100607675,375.482062364369,0.00090925250298957,-0.00205765755777793,497737.787215289,5631510.46939679
89,0.00403299964954278,375.482062364369,0.0031630937952929,-0.000869905854249879,498237.787215289,5631510.46939679
89,0.00382600644460451,375.482062364369,0.00472578673560286,0.00089978029099835,498737.787215289,5631510.46939679
89,0.00452618518544647,375.482062364369,0.022241534562316,0.0177153493768695,499237.787215289,5631510.46939679
89,0.00305758304434862,375.482062364369,0.000943415559196578,-0.00211416748515204,499737.787215289,5631510.46939679
89,0.00254514897689143,375.482062364369,0.000830500446761008,-0.00171464853013042,500237.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,500737.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,501237.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,501737.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,502237.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,502737.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,503237.787215289,5631510.46939679
89,0.00209849605585511,375.482062364369,0.00112764215025755,-0.00097085390559756,503737.787215289,5631510.46939679
89,0.00276794897638947,375.482062364369,0.00145179181705492,-0.00131615715933455,504237.787215289,5631510.46939679
89,0.00326212133833395,375.482062364369,0.00165285483017402,-0.00160926650815993,504737.787215289,5631510.46939679
89,0.00355943028477997,375.482062364369,0.00337372968987579,-0.00018570059490418,505237.787215289,5631510.46939679
89,0.00376596925903191,375.482062364369,0.00667765678499859,0.00291168752596668,505737.787215289,5631510.46939679
89,0.0038501924636472,375.482062364369,0.00662102347554092,0.00277083101189372,506237.787215289,5631510.46939679
