"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
178,0.000168873843177619,282.326550244899,0.00101200059254419,0.000843126749366571,487737.787215289,5631510.46939679
178,0.0016492141928842,282.326550244899,0.00163069346237872,-1.85207305054798e-05,488237.787215289,5631510.46939679
178,0.000210543203540407,282.326550244899,0.00103067548036514,0.000820132276824733,488737.787215289,5631510.46939679
178,0.000634213416434178,282.326550244899,0.00120938893280322,0.000575175516369042,489237.787215289,5631510.46939679
178,0.000262494414309225,282.326550244899,0.00105367201840988,0.000791177604100655,489737.787215289,5631510.46939679
178,0.000125957213842266,282.326550244899,0.000994876251801462,0.000868919037959196,490237.787215289,5631510.46939679
178,0.000210543203540407,282.326550244899,0.00103067548036514,0.000820132276824733,490737.787215289,5631510.46939679
178,0.000376356204845157,282.326550244899,0.00108544493321018,0.000709088728365023,491237.787215289,5631510.46939679
178,0.00012357724996369,282.326550244899,0.000952265190894673,0.000828687940930983,491737.787215289,5631510.46939679
178,0.000460575542487724,282.326550244899,0.0010842284429346,0.000623652900446876,492237.787215289,5631510.46939679
178,0.00138693800267864,282.326550244899,0.00146324715253475,7.630914985611e-05,492737.787215289,5631510.46939679
178,0.000621689812523569,282.326550244899,0.00116033221071209,0.000538642398188521,493237.787215289,5631510.46939679
178,0.00202110791722754,282.326550244899,0.00176047435297312,-0.00026063356425442,493737.787215289,5631510.46939679
178,0.00202181489736274,282.326550244899,0.00176140728639771,-0.00026040761096503,494237.787215289,5631510.46939679
178,0.000835357029776089,282.326550244899,0.00124901435212763,0.000413657322351541,494737.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,495237.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,495737.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,496237.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,496737.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,497237.787215289,5631510.46939679
178,0.000203472114012219,282.326550244899,0.00090925250298957,0.000705780388977351,497737.787215289,5631510.46939679
178,0.00385290380283399,282.326550244899,0.0031630937952929,-0.00068981000754109,498237.787215289,5631510.46939679
178,0.00598967082719076,282.326550244899,0.00472578673560286,-0.0012638840915879,498737.787215289,5631510.46939679
178,0.0116059946029966,282.326550244899,0.022241534562316,0.0106355399593194,499237.787215289,5631510.46939679
178,0.000273175715899715,282.326550244899,0.000943415559196578,0.000670239843296863,499737.787215289,5631510.46939679
178,4.67526373772702e-05,282.326550244899,0.000830500446761008,0.000783747809383738,500237.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,500737.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,501237.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,501737.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,502237.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,502737.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,503237.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,503737.787215289,5631510.46939679
178,0.000770665438439595,282.326550244899,0.00145179181705492,0.000681126378615325,504237.787215289,5631510.46939679
178,0.00175680875714726,282.326550244899,0.00165285483017402,-0.00010395392697324,504737.787215289,5631510.46939679
178,0.00461577873558373,282.326550244899,0.00337372968987579,-0.00124204904570794,505237.787215289,5631510.46939679
178,0.00770599205756843,282.326550244899,0.00667765678499859,-0.00102833527256984,505737.787215289,5631510.46939679
178,0.00756950128441602,282.326550244899,0.00662102347554092,-0.0009484778088751,506237.787215289,5631510.46939679
178,0.00703129475366572,282.326550244899,0.0104337780878599,0.00340248333419418,506737.787215289,5631510.46939679
178,0.00247708331530921,282.326550244899,0.00208759884729306,-0.00038948446801615,507237.787215289,5631510.46939679
178,0.0051700326465182,282.326550244899,0.00462254317996414,-0.00054748946655406,507737.787215289,5631510.46939679
178,0.00152913708502078,282.326550244899,0.00150373657759025,-2.540050743053e-05,508237.787215289,5631510.46939679
178,0.000529393505184679,282.326550244899,0.00106260615383793,0.000533212648653251,508737.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,509237.787215289,5631510.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,509737.787215289,5631510.46939679
178,0.0038493101814914,282.326550244899,0.00316760668934763,-0.00068170349214377,510237.787215289,5631510.46939679
178,0.00308788922908343,282.326550244899,0.00252038109728327,-0.00056750813180016,510737.787215289,5631510.46939679
178,0.000608673662981603,282.326550244899,0.00112319927130211,0.000514525608320507,511237.787215289,5631510.46939679
178,0.00146327401379173,282.326550244899,0.00147535663526121,1.20826214694801e-05,511737.787215289,5631510.46939679
178,0.00239853469707049,282.326550244899,0.0021737195555049,-0.00022481514156559,512237.787215289,5631510.46939679
178,0.0050929921063071,282.326550244899,0.0038933766874505,-0.0011996154188566,512737.787215289,5631510.46939679
178,0.00514996129508951,282.326550244899,0.00388573932411929,-0.00126422197097022,513237.787215289,5631510.46939679
178,0.0082104830549997,282.326550244899,0.00750710385490466,-0.00070337920009504,513737.787215289,5631510.46939679
178,0.00321119938831521,282.326550244899,0.00243420126572647,-0.00077699812258874,514237.787215289,5631510.46939679
178,0.000872396827685622,282.326550244899,0.00138712816518134,0.000514731337495718,514737.787215289,5631510.46939679
178,7.26231742720289e-05,282.326550244899,0.00109216137934702,0.00101953820507499,515237.787215289,5631510.46939679
178,7.93445949143497e-05,282.326550244899,0.00116077850676231,0.00108143391184796,515737.787215289,5631510.46939679
178,5.60824142453155e-05,282.326550244899,0.00126725898185014,0.00121117656760482,516237.787215289,5631510.46939679
178,0.000198637381986177,282.326550244899,0.00144753799160632,0.00124890060962014,516737.787215289,5631510.46939679
178,0.000296148413978569,282.326550244899,0.00185835933972976,0.00156221092575119,517237.787215289,5631510.46939679
178,6.37509846939325e-05,282.326550244899,0.00178592292550388,0.00172217194080995,517737.787215289,5631510.46939679
178,9.2070032550933e-05,282.326550244899,0.00180639348822127,0.00171432345567034,518237.787215289,5631510.46939679
178,0.000579424939922672,282.326550244899,0.00223059349175106,0.00165116855182839,518737.787215289,5631510.46939679
178,0.000403284394463473,282.326550244899,0.00218949197671388,0.00178620758225041,519237.787215289,5631510.46939679
178,0.000209640601696951,282.326550244899,0.00215435569972809,0.00194471509803114,519737.787215289,5631510.46939679
178,9.39427116180497e-05,282.326550244899,0.00214508743410532,0.00205114472248727,520237.787215289,5631510.46939679
178,9.43356993937563e-05,282.326550244899,0.00223114801175553,0.00213681231236177,520737.787215289,5631510.46939679
178,0.000329171958723177,282.326550244899,0.00251174120410269,0.00218256924537951,521237.787215289,5631510.46939679
178,0.000303953001144851,282.326550244899,0.00233428772718842,0.00203033472604357,521737.787215289,5631510.46939679
178,0.000587874032279493,282.326550244899,0.00256001337046426,0.00197213933818477,522237.787215289,5631510.46939679
178,0.00495617227212664,282.326550244899,0.00788477489685234,0.0029286026247257,522737.787215289,5631510.46939679
178,0.000280773770599252,282.326550244899,0.00218726561411181,0.00190649184351256,523237.787215289,5631510.46939679
178,0.000335853176144375,282.326550244899,0.00116395457845367,0.000828101402309295,487237.787215289,5632010.46939679
178,0.00352818383452287,282.326550244899,0.00271265231545403,-0.00081553151906884,487737.787215289,5632010.46939679
178,0.000200644052124659,282.326550244899,0.0011008298528495,0.000900185800724841,488237.787215289,5632010.46939679
178,8.93793539716408e-05,282.326550244899,0.0010507479553086,0.000961368601336959,488737.787215289,5632010.46939679
178,0.000335668238339391,282.326550244899,0.0011618911024324,0.000826222864093009,489237.787215289,5632010.46939679
178,0.000160933868314201,282.326550244899,0.00108251501526353,0.000921581146949329,489737.787215289,5632010.46939679
178,0.000129153988112538,282.326550244899,0.00106987145562312,0.000940717467510582,490237.787215289,5632010.46939679
178,0.000751091401299546,282.326550244899,0.00132643980702198,0.000575348405722434,490737.787215289,5632010.46939679
178,0.000247446251349594,282.326550244899,0.00108677135599404,0.000839325104644446,491237.787215289,5632010.46939679
178,0.000684928070490866,282.326550244899,0.00123914125218607,0.000554213181695204,491737.787215289,5632010.46939679
178,0.000439141039527875,282.326550244899,0.00112915957835931,0.000690018538831435,492237.787215289,5632010.46939679
178,0.000243889883630995,282.326550244899,0.00104548066807703,0.000801590784446035,492737.787215289,5632010.46939679
178,0.0012332615867424,282.326550244899,0.00146305549848393,0.00022979391174153,493237.787215289,5632010.46939679
178,0.0015458426179543,282.326550244899,0.0016122289885676,6.63863706132999e-05,493737.787215289,5632010.46939679
178,0.000411615990890645,282.326550244899,0.00114134526410136,0.000729729273210715,494237.787215289,5632010.46939679
178,0.00123764033767215,282.326550244899,0.0014755077107413,0.00023786737306915,494737.787215289,5632010.46939679
178,0.000225052586047555,282.326550244899,0.00102098018389311,0.000795927597845555,495237.787215289,5632010.46939679
178,0.000900642244128164,282.326550244899,0.00127866743146537,0.000378025187337206,495737.787215289,5632010.46939679
178,0.000965366223818576,282.326550244899,0.00129718317350863,0.000331816949690054,496237.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,496737.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,497237.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,497737.787215289,5632010.46939679
178,0.00603672955321011,282.326550244899,0.00494548328780271,-0.0010912462654074,498237.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,498737.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,499237.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,499737.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,500237.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,500737.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,501237.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,501737.787215289,5632010.46939679
178,5.46411469474146e-05,282.326550244899,0.00112764215025755,0.00107300100331014,502237.787215289,5632010.46939679
