"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
272,0.000391613418976095,220.539039828299,0.00101200059254419,0.000620387173568095,487737.787215289,5631510.46939679
272,0.00180832865577615,220.539039828299,0.00163069346237872,-0.00017763519339743,488237.787215289,5631510.46939679
272,0.000454104970038582,220.539039828299,0.00103067548036514,0.000576570510326558,488737.787215289,5631510.46939679
272,0.000952027967076749,220.539039828299,0.00120938893280322,0.000257360965726471,489237.787215289,5631510.46939679
272,0.000526568584786747,220.539039828299,0.00105367201840988,0.000527103433623133,489737.787215289,5631510.46939679
272,0.000320797914780181,220.539039828299,0.000994876251801462,0.000674078337021281,490237.787215289,5631510.46939679
272,0.000454104970038582,220.539039828299,0.00103067548036514,0.000576570510326558,490737.787215289,5631510.46939679
272,0.000686006123168133,220.539039828299,0.00108544493321018,0.000399438810042047,491237.787215289,5631510.46939679
272,0.000336116446556783,220.539039828299,0.000952265190894673,0.00061614874433789,491737.787215289,5631510.46939679
272,0.000832487224345171,220.539039828299,0.0010842284429346,0.000251741218589429,492237.787215289,5631510.46939679
272,0.00174666065176466,220.539039828299,0.00146324715253475,-0.00028341349922991,492737.787215289,5631510.46939679
272,0.000999609086107025,220.539039828299,0.00116033221071209,0.000160723124605065,493237.787215289,5631510.46939679
272,0.00218692417572736,220.539039828299,0.00176047435297312,-0.00042644982275424,493737.787215289,5631510.46939679
272,0.00218505468241566,220.539039828299,0.00176140728639771,-0.00042364739601795,494237.787215289,5631510.46939679
272,0.00121369922180556,220.539039828299,0.00124901435212763,3.53151303220699e-05,494737.787215289,5631510.46939679
272,0.00015816951809857,220.539039828299,0.00112764215025755,0.00096947263215898,495237.787215289,5631510.46939679
272,0.00015816951809857,220.539039828299,0.00112764215025755,0.00096947263215898,495737.787215289,5631510.46939679
272,0.00015816951809857,220.539039828299,0.00112764215025755,0.00096947263215898,496237.787215289,5631510.46939679
272,0.00015816951809857,220.539039828299,0.00112764215025755,0.00096947263215898,496737.787215289,5631510.46939679
272,0.00015816951809857,220.539039828299,0.00112764215025755,0.00096947263215898,497237.787215289,5631510.46939679
272,0.000620780806257882,220.539039828299,0.00090925250298957,0.000288471696731688,497737.787215289,5631510.46939679
272,0.00446361430005789,220.539039828299,0.0031630937952929,-0.00130052050476499,498237.787215289,5631510.46939679
272,0.0047713558103979,220.539039828299,0.00472578673560286,-4.55690747950405e-05,498737.787215289,5631510.46939679
272,0.00935793688304659,220.539039828299,0.022241534562316,0.0128835976792694,499237.787215289,5631510.46939679
272,0.000755270247690903,220.539039828299,0.000943415559196578,0.000188145311505675,499737.787215289,5631510.46939679
