"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
268,0.00132844041995308,527.473509132693,0.00101200059254419,-0.00031643982740889,487737.787215289,5631510.46939679
268,0.00409156157275293,527.473509132693,0.00163069346237872,-0.00246086811037421,488237.787215289,5631510.46939679
268,0.00148122428617361,527.473509132693,0.00103067548036514,-0.00045054880580847,488737.787215289,5631510.46939679
268,0.00255278675924538,527.473509132693,0.00120938893280322,-0.00134339782644216,489237.787215289,5631510.46939679
268,0.0016515798172025,527.473509132693,0.00105367201840988,-0.00059790779879262,489737.787215289,5631510.46939679
268,0.00115049541920271,527.473509132693,0.000994876251801462,-0.000155619167401248,490237.787215289,5631510.46939679
268,0.00148122428617361,527.473509132693,0.00103067548036514,-0.00045054880580847,490737.787215289,5631510.46939679
268,0.00195744272413858,527.473509132693,0.00108544493321018,-0.0008719977909284,491237.787215289,5631510.46939679
268,0.00111615039100403,527.473509132693,0.000952265190894673,-0.000163885200109357,491737.787215289,5631510.46939679
268,0.00211902095647102,527.473509132693,0.0010842284429346,-0.00103479251353642,492237.787215289,5631510.46939679
268,0.00365014133245291,527.473509132693,0.00146324715253475,-0.00218689417991816,492737.787215289,5631510.46939679
268,0.00247316532313475,527.473509132693,0.00116033221071209,-0.00131283311242266,493237.787215289,5631510.46939679
268,0.00443920762164058,527.473509132693,0.00176047435297312,-0.00267873326866746,493737.787215289,5631510.46939679
268,0.00444167495788698,527.473509132693,0.00176140728639771,-0.00268026767148927,494237.787215289,5631510.46939679
268,0.00286572179699649,527.473509132693,0.00124901435212763,-0.00161670744486886,494737.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,495237.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,495737.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,496237.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,496737.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,497237.787215289,5631510.46939679
268,0.00129445057436375,527.473509132693,0.00090925250298957,-0.00038519807137418,497737.787215289,5631510.46939679
268,0.00553143000663556,527.473509132693,0.0031630937952929,-0.00236833621134266,498237.787215289,5631510.46939679
268,0.00745503196456246,527.473509132693,0.00472578673560286,-0.0027292452289596,498737.787215289,5631510.46939679
268,0.00953303386424278,527.473509132693,0.022241534562316,0.0127085006980732,499237.787215289,5631510.46939679
268,0.00149793340715439,527.473509132693,0.000943415559196578,-0.000554517847957812,499737.787215289,5631510.46939679
268,0.000626063959154342,527.473509132693,0.000830500446761008,0.000204436487606666,500237.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,500737.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,501237.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,501737.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,502237.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,502737.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,503237.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,503737.787215289,5631510.46939679
268,0.00296172654621843,527.473509132693,0.00145179181705492,-0.00150993472916351,504237.787215289,5631510.46939679
268,0.00417381129129061,527.473509132693,0.00165285483017402,-0.00252095646111659,504737.787215289,5631510.46939679
268,0.00680022409387636,527.473509132693,0.00337372968987579,-0.00342649440400057,505237.787215289,5631510.46939679
268,0.0087379547185379,527.473509132693,0.00667765678499859,-0.00206029793353931,505737.787215289,5631510.46939679
268,0.00849334765589882,527.473509132693,0.00662102347554092,-0.0018723241803579,506237.787215289,5631510.46939679
268,0.00696985397183484,527.473509132693,0.0104337780878599,0.00346392411602506,506737.787215289,5631510.46939679
268,0.00444446402674688,527.473509132693,0.00208759884729306,-0.00235686517945382,507237.787215289,5631510.46939679
268,0.00639551828835024,527.473509132693,0.00462254317996414,-0.0017729751083861,507737.787215289,5631510.46939679
268,0.00362851414235308,527.473509132693,0.00150373657759025,-0.00212477756476283,508237.787215289,5631510.46939679
268,0.00207648469898918,527.473509132693,0.00106260615383793,-0.00101387854515125,508737.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,509237.787215289,5631510.46939679
268,0.000802047414703712,527.473509132693,0.00112764215025755,0.000325594735553838,509737.787215289,5631510.46939679
268,0.00552323550118425,527.473509132693,0.00316760668934763,-0.00235562881183662,510237.787215289,5631510.46939679
268,0.00495457493271176,527.473509132693,0.00252038109728327,-0.00243419383542849,510737.787215289,5631510.46939679
268,0.00239140745342262,527.473509132693,0.00112319927130211,-0.00126820818212051,511237.787215289,5631510.46939679
268,0.00366702808792193,527.473509132693,0.00147535663526121,-0.00219167145266072,511737.787215289,5631510.46939679
268,0.00422265120951725,527.473509132693,0.0021737195555049,-0.00204893165401235,512237.787215289,5631510.46939679
268,0.00676831242376898,527.473509132693,0.0038933766874505,-0.00287493573631848,512737.787215289,5631510.46939679
268,0.00688899191113541,527.473509132693,0.00388573932411929,-0.00300325258701612,513237.787215289,5631510.46939679
268,0.00891663176404587,527.473509132693,0.00750710385490466,-0.00140952790914121,513737.787215289,5631510.46939679
268,0.00571463051926127,527.473509132693,0.00243420126572647,-0.0032804292535348,514237.787215289,5631510.46939679
268,0.00307022006729473,527.473509132693,0.00138712816518134,-0.00168309190211339,514737.787215289,5631510.46939679
268,0.000913367299084713,527.473509132693,0.00109216137934702,0.000178794080262307,515237.787215289,5631510.46939679
268,0.000969967531137024,527.473509132693,0.00116077850676231,0.000190810975625286,515737.787215289,5631510.46939679
268,0.00083591876329837,527.473509132693,0.00126725898185014,0.00043134021855177,516237.787215289,5631510.46939679
268,0.00158629559866722,527.473509132693,0.00144753799160632,-0.0001387576070609,516737.787215289,5631510.46939679
268,0.00200047936627112,527.473509132693,0.00185835933972976,-0.00014212002654136,517237.787215289,5631510.46939679
268,0.00094543426702171,527.473509132693,0.00178592292550388,0.00084048865848217,517737.787215289,5631510.46939679
268,0.0011335201479295,527.473509132693,0.00180639348822127,0.00067287334029177,518237.787215289,5631510.46939679
268,0.00281556582062675,527.473509132693,0.00223059349175106,-0.00058497232887569,518737.787215289,5631510.46939679
268,0.00236774848541749,527.473509132693,0.00218949197671388,-0.00017825650870361,519237.787215289,5631510.46939679
268,0.00172816095999275,527.473509132693,0.00215435569972809,0.00042619473973534,519737.787215289,5631510.46939679
268,0.00117036868660616,527.473509132693,0.00214508743410532,0.00097471874749916,520237.787215289,5631510.46939679
268,0.00117815681841811,527.473509132693,0.00223114801175553,0.00105299119333742,520737.787215289,5631510.46939679
268,0.00218331288300298,527.473509132693,0.00251174120410269,0.00032842832109971,521237.787215289,5631510.46939679
268,0.00208488654452559,527.473509132693,0.00233428772718842,0.00024940118266283,521737.787215289,5631510.46939679
268,0.00288107401262523,527.473509132693,0.00256001337046426,-0.00032106064216097,522237.787215289,5631510.46939679
268,0.00825243786506526,527.473509132693,0.00788477489685234,-0.000367662968212921,522737.787215289,5631510.46939679
268,0.00199211037120565,527.473509132693,0.00218726561411181,0.00019515524290616,523237.787215289,5631510.46939679
268,0.00191890214585557,527.473509132693,0.00116395457845367,-0.0007549475674019,487237.787215289,5632010.46939679
268,0.00612321303622895,527.473509132693,0.00271265231545403,-0.00341056072077492,487737.787215289,5632010.46939679
268,0.00148715320663826,527.473509132693,0.0011008298528495,-0.00038632335378876,488237.787215289,5632010.46939679
268,0.000997700801872602,527.473509132693,0.0010507479553086,5.30471534359979e-05,488737.787215289,5632010.46939679
268,0.00191722365448564,527.473509132693,0.0011618911024324,-0.00075533255205324,489237.787215289,5632010.46939679
268,0.00133375778995939,527.473509132693,0.00108251501526353,-0.00025124277469586,489737.787215289,5632010.46939679
268,0.00119723188888289,527.473509132693,0.00106987145562312,-0.00012736043325977,490237.787215289,5632010.46939679
268,0.00284310897825549,527.473509132693,0.00132643980702198,-0.00151666917123351,490737.787215289,5632010.46939679
268,0.001629778996887,527.473509132693,0.00108677135599404,-0.00054300764089296,491237.787215289,5632010.46939679
268,0.00266152577302997,527.473509132693,0.00123914125218607,-0.0014223845208439,491737.787215289,5632010.46939679
268,0.00212920086422671,527.473509132693,0.00112915957835931,-0.0010000412858674,492237.787215289,5632010.46939679
