"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
52,0.0010665069861702,324.435870642759,0.00101200059254419,-5.450639362601e-05,487737.787215289,5631510.46939679
52,0.00306749700550584,324.435870642759,0.00163069346237872,-0.00143680354312712,488237.787215289,5631510.46939679
52,0.00118131490326466,324.435870642759,0.00103067548036514,-0.00015063942289952,488737.787215289,5631510.46939679
52,0.00196958883928734,324.435870642759,0.00120938893280322,-0.00076019990648412,489237.787215289,5631510.46939679
52,0.0013084817247062,324.435870642759,0.00105367201840988,-0.00025480970629632,489737.787215289,5631510.46939679
52,0.000925831294550383,324.435870642759,0.000994876251801462,6.90449572510791e-05,490237.787215289,5631510.46939679
52,0.00118131490326466,324.435870642759,0.00103067548036514,-0.00015063942289952,490737.787215289,5631510.46939679
52,0.00162174647865824,324.435870642759,0.00108544493321018,-0.00053630154544806,491237.787215289,5631510.46939679
52,0.00103997120243778,324.435870642759,0.000952265190894673,-8.77060115431071e-05,491737.787215289,5631510.46939679
52,0.00201191662206543,324.435870642759,0.0010842284429346,-0.00092768817913083,492237.787215289,5631510.46939679
52,0.00336094216602464,324.435870642759,0.00146324715253475,-0.00189769501348989,492737.787215289,5631510.46939679
52,0.00222414746758247,324.435870642759,0.00116033221071209,-0.00106381525687038,493237.787215289,5631510.46939679
52,0.00377302436015802,324.435870642759,0.00176047435297312,-0.0020125500071849,493737.787215289,5631510.46939679
52,0.00376499091177146,324.435870642759,0.00176140728639771,-0.00200358362537375,494237.787215289,5631510.46939679
52,0.00252784606816469,324.435870642759,0.00124901435212763,-0.00127883171603706,494737.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,495237.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,495737.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,496237.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,496737.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,497237.787215289,5631510.46939679
52,0.00235590616497145,324.435870642759,0.00090925250298957,-0.00144665366198188,497737.787215289,5631510.46939679
52,0.00917846407920537,324.435870642759,0.0031630937952929,-0.00601537028391247,498237.787215289,5631510.46939679
52,0.00694788532536245,324.435870642759,0.00472578673560286,-0.00222209858975959,498737.787215289,5631510.46939679
52,0.0153031171978302,324.435870642759,0.022241534562316,0.0069384173644858,499237.787215289,5631510.46939679
52,0.00269120184951714,324.435870642759,0.000943415559196578,-0.00174778629032056,499737.787215289,5631510.46939679
52,0.00119453880122194,324.435870642759,0.000830500446761008,-0.000364038354460932,500237.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,500737.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,501237.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,501737.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,502237.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,502737.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,503237.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,503737.787215289,5631510.46939679
52,0.00157524228276776,324.435870642759,0.00145179181705492,-0.00012345046571284,504237.787215289,5631510.46939679
52,0.00337972138412543,324.435870642759,0.00165285483017402,-0.00172686655395141,504737.787215289,5631510.46939679
52,0.0049430315183441,324.435870642759,0.00337372968987579,-0.00156930182846831,505237.787215289,5631510.46939679
52,0.0063545577126867,324.435870642759,0.00667765678499859,0.00032309907231189,505737.787215289,5631510.46939679
52,0.00708575284790804,324.435870642759,0.00662102347554092,-0.000464729372367119,506237.787215289,5631510.46939679
52,0.0179877135609767,324.435870642759,0.0104337780878599,-0.0075539354731168,506737.787215289,5631510.46939679
52,0.0075116036591104,324.435870642759,0.00208759884729306,-0.00542400481181734,507237.787215289,5631510.46939679
52,0.0105189562879792,324.435870642759,0.00462254317996414,-0.00589641310801506,507737.787215289,5631510.46939679
52,0.00486259768362311,324.435870642759,0.00150373657759025,-0.00335886110603286,508237.787215289,5631510.46939679
52,0.00365722944414051,324.435870642759,0.00106260615383793,-0.00259462329030258,508737.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,509237.787215289,5631510.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,509737.787215289,5631510.46939679
52,0.0092308103394696,324.435870642759,0.00316760668934763,-0.00606320365012197,510237.787215289,5631510.46939679
52,0.00832696123078652,324.435870642759,0.00252038109728327,-0.00580658013350325,510737.787215289,5631510.46939679
52,0.00253026961023474,324.435870642759,0.00112319927130211,-0.00140707033893263,511237.787215289,5631510.46939679
52,0.00392667797948453,324.435870642759,0.00147535663526121,-0.00245132134422332,511737.787215289,5631510.46939679
52,0.00914159311527678,324.435870642759,0.0021737195555049,-0.00696787355977188,512237.787215289,5631510.46939679
52,0.00711765298691311,324.435870642759,0.0038933766874505,-0.00322427629946261,512737.787215289,5631510.46939679
52,0.00665112071842261,324.435870642759,0.00388573932411929,-0.00276538139430332,513237.787215289,5631510.46939679
52,0.00699225012374766,324.435870642759,0.00750710385490466,0.000514853731157,513737.787215289,5631510.46939679
52,0.00405017701898289,324.435870642759,0.00243420126572647,-0.00161597575325642,514237.787215289,5631510.46939679
52,0.00194052670543489,324.435870642759,0.00138712816518134,-0.00055339854025355,514737.787215289,5631510.46939679
52,0.00056106906672873,324.435870642759,0.00109216137934702,0.00053109231261829,515237.787215289,5631510.46939679
52,0.000529793502294563,324.435870642759,0.00116077850676231,0.000630985004467747,515737.787215289,5631510.46939679
52,0.000394107317264638,324.435870642759,0.00126725898185014,0.000873151664585502,516237.787215289,5631510.46939679
52,0.000642226058611077,324.435870642759,0.00144753799160632,0.000805311932995243,516737.787215289,5631510.46939679
52,0.000627312939834732,324.435870642759,0.00185835933972976,0.00123104639989503,517237.787215289,5631510.46939679
52,0.000292260663219084,324.435870642759,0.00178592292550388,0.0014936622622848,517737.787215289,5631510.46939679
52,0.000346556191857085,324.435870642759,0.00180639348822127,0.00145983729636418,518237.787215289,5631510.46939679
52,0.00080424919500839,324.435870642759,0.00223059349175106,0.00142634429674267,518737.787215289,5631510.46939679
52,0.000657205942893038,324.435870642759,0.00218949197671388,0.00153228603382084,519237.787215289,5631510.46939679
52,0.000462370707053782,324.435870642759,0.00215435569972809,0.00169198499267431,519737.787215289,5631510.46939679
52,0.000306534304930464,324.435870642759,0.00214508743410532,0.00183855312917486,520237.787215289,5631510.46939679
52,0.000298833984726396,324.435870642759,0.00223114801175553,0.00193231402702913,520737.787215289,5631510.46939679
52,0.000533385489097703,324.435870642759,0.00251174120410269,0.00197835571500499,521237.787215289,5631510.46939679
52,0.000535346875105382,324.435870642759,0.00233428772718842,0.00179894085208304,521737.787215289,5631510.46939679
52,0.00073633316792239,324.435870642759,0.00256001337046426,0.00182368020254187,522237.787215289,5631510.46939679
52,0.00197830608803787,324.435870642759,0.00788477489685234,0.00590646880881447,522737.787215289,5631510.46939679
52,0.000536061551027483,324.435870642759,0.00218726561411181,0.00165120406308433,523237.787215289,5631510.46939679
52,0.00123766719565116,324.435870642759,0.00116395457845367,-7.371261719749e-05,487237.787215289,5632010.46939679
52,0.00369558192843347,324.435870642759,0.00271265231545403,-0.00098292961297944,487737.787215289,5632010.46939679
52,0.000978266352857409,324.435870642759,0.0011008298528495,0.000122563499992091,488237.787215289,5632010.46939679
52,0.000672434306728499,324.435870642759,0.0010507479553086,0.000378313648580101,488737.787215289,5632010.46939679
52,0.00124182881393241,324.435870642759,0.0011618911024324,-7.99377115000099e-05,489237.787215289,5632010.46939679
52,0.000883192023375263,324.435870642759,0.00108251501526353,0.000199322991888267,489737.787215289,5632010.46939679
52,0.000794685533818347,324.435870642759,0.00106987145562312,0.000275185921804773,490237.787215289,5632010.46939679
52,0.00184264231291557,324.435870642759,0.00132643980702198,-0.00051620250589359,490737.787215289,5632010.46939679
52,0.00115784581590832,324.435870642759,0.00108677135599404,-7.107445991428e-05,491237.787215289,5632010.46939679
52,0.00199588999566089,324.435870642759,0.00123914125218607,-0.00075674874347482,491737.787215289,5632010.46939679
52,0.00166101011600568,324.435870642759,0.00112915957835931,-0.00053185053764637,492237.787215289,5632010.46939679
52,0.00126464025519254,324.435870642759,0.00104548066807703,-0.00021915958711551,492737.787215289,5632010.46939679
52,0.0026214517999212,324.435870642759,0.00146305549848393,-0.00115839630143727,493237.787215289,5632010.46939679
52,0.00281019407341422,324.435870642759,0.0016122289885676,-0.00119796508484662,493737.787215289,5632010.46939679
52,0.00152168389260106,324.435870642759,0.00114134526410136,-0.0003803386284997,494237.787215289,5632010.46939679
52,0.00256543497796119,324.435870642759,0.0014755077107413,-0.00108992726721989,494737.787215289,5632010.46939679
52,0.00127452711704601,324.435870642759,0.00102098018389311,-0.0002535469331529,495237.787215289,5632010.46939679
52,0.00258795474893039,324.435870642759,0.00127866743146537,-0.00130928731746502,495737.787215289,5632010.46939679
52,0.00274564893056071,324.435870642759,0.00129718317350863,-0.00144846575705208,496237.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,496737.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,497237.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,497737.787215289,5632010.46939679
52,0.00409040042750879,324.435870642759,0.00494548328780271,0.00085508286029392,498237.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,498737.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,499237.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,499737.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,500237.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,500737.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,501237.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,501737.787215289,5632010.46939679
52,0.000461874111860033,324.435870642759,0.00112764215025755,0.000665768038397517,502237.787215289,5632010.46939679
52,0.00353342860429286,324.435870642759,0.00188665471118693,-0.00164677389310593,502737.787215289,5632010.46939679
52,0.00326705357237561,324.435870642759,0.00175076723077111,-0.0015162863416045,503237.787215289,5632010.46939679
52,0.00321157120595259,324.435870642759,0.00185284093720216,-0.00135873026875043,503737.787215289,5632010.46939679
52,0.00262341234131223,324.435870642759,0.00158817728022735,-0.00103523506108488,504237.787215289,5632010.46939679
52,0.00418949115753926,324.435870642759,0.00300752680347892,-0.00118196435406034,504737.787215289,5632010.46939679
52,0.00554475920503488,324.435870642759,0.00435794130240327,-0.00118681790263161,505237.787215289,5632010.46939679
52,0.00323043067502442,324.435870642759,0.00110810136597135,-0.00212232930905307,505737.787215289,5632010.46939679
52,0.000744274008526651,324.435870642759,0.00116862282451915,0.000424348815992499,506237.787215289,5632010.46939679
52,0.00237112950126186,324.435870642759,0.00194682009944675,-0.00042430940181511,506737.787215289,5632010.46939679
52,0.0109195294613724,324.435870642759,0.00184614357747359,-0.00907338588389881,507237.787215289,5632010.46939679
52,0.0108836184909429,324.435870642759,0.00515985142451642,-0.00572376706642648,507737.787215289,5632010.46939679
52,0.00229749106498315,324.435870642759,0.000965306007672792,-0.00133218505731036,508237.787215289,5632010.46939679
52,0.00382940692175282,324.435870642759,0.00167478114954757,-0.00215462577220525,508737.787215289,5632010.46939679
52,0.00286441207771151,324.435870642759,0.00124536686748171,-0.0016190452102298,509237.787215289,5632010.46939679
52,0.0011916392506881,324.435870642759,0.000830622494611047,-0.000361016756077053,509737.787215289,5632010.46939679
52,0.00918473032258461,324.435870642759,0.00163865230286332,-0.00754607801972129,510237.787215289,5632010.46939679
52,0.0107489655675498,324.435870642759,0.00465641043706848,-0.00609255513048132,510737.787215289,5632010.46939679
52,0.00619167960772258,324.435870642759,0.00279724749787121,-0.00339443210985137,511237.787215289,5632010.46939679
52,0.0112860876086214,324.435870642759,0.00395528218960059,-0.00733080541902081,511737.787215289,5632010.46939679
52,0.0112426247852824,324.435870642759,0.00394971605424086,-0.00729290873104154,512237.787215289,5632010.46939679
52,0.00834268997192691,324.435870642759,0.00334723944022154,-0.00499545053170537,512737.787215289,5632010.46939679
52,0.00580828903296173,324.435870642759,0.00261023886066519,-0.00319805017229654,513237.787215289,5632010.46939679
52,0.00528773909348707,324.435870642759,0.00332373140046041,-0.00196400769302666,513737.787215289,5632010.46939679
52,0.00491547692208434,324.435870642759,0.00369750965820115,-0.00121796726388319,514237.787215289,5632010.46939679
52,0.0038992412812295,324.435870642759,0.00371501321565532,-0.00018422806557418,514737.787215289,5632010.46939679
52,0.00378965182178912,324.435870642759,0.00465782964053021,0.00086817781874109,515237.787215289,5632010.46939679
52,0.00269568245453198,324.435870642759,0.0028431074980466,0.00014742504351462,515737.787215289,5632010.46939679
52,0.00101981932717531,324.435870642759,0.0015969643093706,0.00057714498219529,516237.787215289,5632010.46939679
52,0.000843515755358467,324.435870642759,0.00153938633584682,0.000695870580488353,516737.787215289,5632010.46939679
52,0.000425922885652333,324.435870642759,0.00148599177114484,0.00106006888549251,517237.787215289,5632010.46939679
52,0.000699518778622607,324.435870642759,0.00163468864922991,0.000935169870607303,517737.787215289,5632010.46939679
52,0.000378780408112081,324.435870642759,0.00149867528655632,0.00111989487844424,518237.787215289,5632010.46939679
52,0.00114839406785662,324.435870642759,0.00201955046525379,0.00087115639739717,518737.787215289,5632010.46939679
