"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
242,0.00189236935123184,390.500964299449,0.00101200059254419,-0.00088036875868765,487737.787215289,5631510.46939679
242,0.0038188402702551,390.500964299449,0.00163069346237872,-0.00218814680787638,488237.787215289,5631510.46939679
242,0.00202541878454183,390.500964299449,0.00103067548036514,-0.00099474330417669,488737.787215289,5631510.46939679
242,0.00284485065825789,390.500964299449,0.00120938893280322,-0.00163546172545467,489237.787215289,5631510.46939679
242,0.00216782270866123,390.500964299449,0.00105367201840988,-0.00111415069025135,489737.787215289,5631510.46939679
242,0.00171924071360604,390.500964299449,0.000994876251801462,-0.000724364461804578,490237.787215289,5631510.46939679
242,0.00202541878454183,390.500964299449,0.00103067548036514,-0.00099474330417669,490737.787215289,5631510.46939679
242,0.00254234261423594,390.500964299449,0.00108544493321018,-0.00145689768102576,491237.787215289,5631510.46939679
242,0.00194076349019089,390.500964299449,0.000952265190894673,-0.000988498299296217,491737.787215289,5631510.46939679
242,0.00306239182351866,390.500964299449,0.0010842284429346,-0.00197816338058406,492237.787215289,5631510.46939679
242,0.00431005017183553,390.500964299449,0.00146324715253475,-0.00284680301930078,492737.787215289,5631510.46939679
242,0.00322917562134135,390.500964299449,0.00116033221071209,-0.00206884341062926,493237.787215289,5631510.46939679
242,0.00455909250812841,390.500964299449,0.00176047435297312,-0.00279861815515529,493737.787215289,5631510.46939679
242,0.00454897315609323,390.500964299449,0.00176140728639771,-0.00278756586969552,494237.787215289,5631510.46939679
242,0.00350483517985601,390.500964299449,0.00124901435212763,-0.00225582082772838,494737.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,495237.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,495737.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,496237.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,496737.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,497237.787215289,5631510.46939679
242,0.00410637589259283,390.500964299449,0.00090925250298957,-0.00319712338960326,497737.787215289,5631510.46939679
242,0.0101259689346797,390.500964299449,0.0031630937952929,-0.0069628751393868,498237.787215289,5631510.46939679
242,0.00710249217337888,390.500964299449,0.00472578673560286,-0.00237670543777602,498737.787215289,5631510.46939679
242,0.0142226731623006,390.500964299449,0.022241534562316,0.0080188614000154,499237.787215289,5631510.46939679
242,0.00448053068790548,390.500964299449,0.000943415559196578,-0.0035371151287089,499737.787215289,5631510.46939679
242,0.00261717551312793,390.500964299449,0.000830500446761008,-0.00178667506636692,500237.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,500737.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,501237.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,501737.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,502237.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,502737.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,503237.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,503737.787215289,5631510.46939679
242,0.00219643891326258,390.500964299449,0.00145179181705492,-0.00074464709620766,504237.787215289,5631510.46939679
242,0.00417084778356002,390.500964299449,0.00165285483017402,-0.002517992953386,504737.787215289,5631510.46939679
242,0.00524372398641436,390.500964299449,0.00337372968987579,-0.00186999429653857,505237.787215289,5631510.46939679
242,0.00622607869201655,390.500964299449,0.00667765678499859,0.00045157809298204,505737.787215289,5631510.46939679
242,0.0069747104194159,390.500964299449,0.00662102347554092,-0.00035368694387498,506237.787215289,5631510.46939679
242,0.018185405631077,390.500964299449,0.0104337780878599,-0.0077516275432171,506737.787215289,5631510.46939679
242,0.00887688202472206,390.500964299449,0.00208759884729306,-0.006789283177429,507237.787215289,5631510.46939679
242,0.0110861775020161,390.500964299449,0.00462254317996414,-0.00646363432205196,507737.787215289,5631510.46939679
242,0.00617336433170053,390.500964299449,0.00150373657759025,-0.00466962775411028,508237.787215289,5631510.46939679
242,0.0054935899494246,390.500964299449,0.00106260615383793,-0.00443098379558667,508737.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,509237.787215289,5631510.46939679
242,0.000971878545003064,390.500964299449,0.00112764215025755,0.000155763605254486,509737.787215289,5631510.46939679
242,0.0101861813931807,390.500964299449,0.00316760668934763,-0.00701857470383307,510237.787215289,5631510.46939679
242,0.00950903039964327,390.500964299449,0.00252038109728327,-0.00698864930236,510737.787215289,5631510.46939679
242,0.00369382029342142,390.500964299449,0.00112319927130211,-0.00257062102211931,511237.787215289,5631510.46939679
242,0.00500409300917894,390.500964299449,0.00147535663526121,-0.00352873637391773,511737.787215289,5631510.46939679
242,0.0108937044878876,390.500964299449,0.0021737195555049,-0.0087199849323827,512237.787215289,5631510.46939679
242,0.00747356465692661,390.500964299449,0.0038933766874505,-0.00358018796947611,512737.787215289,5631510.46939679
242,0.0069636052250706,390.500964299449,0.00388573932411929,-0.00307786590095131,513237.787215289,5631510.46939679
242,0.00679075874799849,390.500964299449,0.00750710385490466,0.000716345106906171,513737.787215289,5631510.46939679
242,0.00454370472897603,390.500964299449,0.00243420126572647,-0.00210950346324956,514237.787215289,5631510.46939679
242,0.00266044793001336,390.500964299449,0.00138712816518134,-0.00127331976483202,514737.787215289,5631510.46939679
242,0.00113063509352206,390.500964299449,0.00109216137934702,-3.84737141750399e-05,515237.787215289,5631510.46939679
242,0.00105138117813227,390.500964299449,0.00116077850676231,0.00010939732863004,515737.787215289,5631510.46939679
242,0.000823708075674205,390.500964299449,0.00126725898185014,0.000443550906175935,516237.787215289,5631510.46939679
242,0.00110096095588097,390.500964299449,0.00144753799160632,0.00034657703572535,516737.787215289,5631510.46939679
242,0.00100731796594839,390.500964299449,0.00185835933972976,0.00085104137378137,517237.787215289,5631510.46939679
242,0.000595409178094399,390.500964299449,0.00178592292550388,0.00119051374740948,517737.787215289,5631510.46939679
242,0.000666802272661555,390.500964299449,0.00180639348822127,0.00113959121555971,518237.787215289,5631510.46939679
242,0.00116230003843227,390.500964299449,0.00223059349175106,0.00106829345331879,518737.787215289,5631510.46939679
242,0.00100431285178452,390.500964299449,0.00218949197671388,0.00118517912492936,519237.787215289,5631510.46939679
242,0.000781641791354879,390.500964299449,0.00215435569972809,0.00137271390837321,519737.787215289,5631510.46939679
242,0.000586727938791654,390.500964299449,0.00214508743410532,0.00155835949531367,520237.787215289,5631510.46939679
242,0.000571370662732009,390.500964299449,0.00223114801175553,0.00165977734902352,520737.787215289,5631510.46939679
242,0.00083972135042224,390.500964299449,0.00251174120410269,0.00167201985368045,521237.787215289,5631510.46939679
242,0.000853867756627233,390.500964299449,0.00233428772718842,0.00148041997056119,521737.787215289,5631510.46939679
242,0.00106016395116366,390.500964299449,0.00256001337046426,0.0014998494193006,522237.787215289,5631510.46939679
242,0.00204468307555832,390.500964299449,0.00788477489685234,0.00584009182129402,522737.787215289,5631510.46939679
242,0.00086614022074576,390.500964299449,0.00218726561411181,0.00132112539336605,523237.787215289,5631510.46939679
242,0.00196812182992313,390.500964299449,0.00116395457845367,-0.00080416725146946,487237.787215289,5632010.46939679
242,0.00407693423693801,390.500964299449,0.00271265231545403,-0.00136428192148398,487737.787215289,5632010.46939679
242,0.001685456870623,390.500964299449,0.0011008298528495,-0.0005846270177735,488237.787215289,5632010.46939679
242,0.00131376667568002,390.500964299449,0.0010507479553086,-0.00026301872037142,488737.787215289,5632010.46939679
242,0.00197502141411912,390.500964299449,0.0011618911024324,-0.00081313031168672,489237.787215289,5632010.46939679
242,0.00157473948061145,390.500964299449,0.00108251501526353,-0.00049222446534792,489737.787215289,5632010.46939679
242,0.00146615524273146,390.500964299449,0.00106987145562312,-0.00039628378710834,490237.787215289,5632010.46939679
242,0.00258647145598897,390.500964299449,0.00132643980702198,-0.00126003164896699,490737.787215289,5632010.46939679
242,0.00193304619491532,390.500964299449,0.00108677135599404,-0.00084627483892128,491237.787215289,5632010.46939679
242,0.00284755319205761,390.500964299449,0.00123914125218607,-0.00160841193987154,491737.787215289,5632010.46939679
242,0.00254025857691457,390.500964299449,0.00112915957835931,-0.00141109899855526,492237.787215289,5632010.46939679
242,0.00211927566880135,390.500964299449,0.00104548066807703,-0.00107379500072432,492737.787215289,5632010.46939679
