"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
21,0.00133976205827279,464.320157103611,0.00101200059254419,-0.0003277614657286,487737.787215289,5631510.46939679
21,0.00274047623954583,464.320157103611,0.00163069346237872,-0.00110978277716711,488237.787215289,5631510.46939679
21,0.00143583632336829,464.320157103611,0.00103067548036514,-0.00040516084300315,488737.787215289,5631510.46939679
21,0.00202997758357295,464.320157103611,0.00120938893280322,-0.00082058865076973,489237.787215289,5631510.46939679
21,0.00153880006884328,464.320157103611,0.00105367201840988,-0.0004851280504334,489737.787215289,5631510.46939679
21,0.00122826615220436,464.320157103611,0.000994876251801462,-0.000233389900402898,490237.787215289,5631510.46939679
21,0.00143583632336829,464.320157103611,0.00103067548036514,-0.00040516084300315,490737.787215289,5631510.46939679
21,0.00164779940681076,464.320157103611,0.00108544493321018,-0.00056235447360058,491237.787215289,5631510.46939679
21,0.00108558429085922,464.320157103611,0.000952265190894673,-0.000133319099964547,491737.787215289,5631510.46939679
21,0.0015656537140592,464.320157103611,0.0010842284429346,-0.0004814252711246,492237.787215289,5631510.46939679
21,0.00220896352828291,464.320157103611,0.00146324715253475,-0.00074571637574816,492737.787215289,5631510.46939679
21,0.00178410674661119,464.320157103611,0.00116033221071209,-0.0006237745358991,493237.787215289,5631510.46939679
21,0.00262766728513381,464.320157103611,0.00176047435297312,-0.00086719293216069,493737.787215289,5631510.46939679
21,0.00263362302475929,464.320157103611,0.00176140728639771,-0.00087221573836158,494237.787215289,5631510.46939679
21,0.00197407779507321,464.320157103611,0.00124901435212763,-0.00072506344294558,494737.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,495237.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,495737.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,496237.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,496737.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,497237.787215289,5631510.46939679
21,0.000731843168974185,464.320157103611,0.00090925250298957,0.000177409334015385,497737.787215289,5631510.46939679
21,0.00184905774160056,464.320157103611,0.0031630937952929,0.00131403605369234,498237.787215289,5631510.46939679
21,0.00334287579742196,464.320157103611,0.00472578673560286,0.0013829109381809,498737.787215289,5631510.46939679
21,0.0026141877769019,464.320157103611,0.022241534562316,0.0196273467854141,499237.787215289,5631510.46939679
21,0.000805421721679512,464.320157103611,0.000943415559196578,0.000137993837517066,499737.787215289,5631510.46939679
21,0.000460025448534259,464.320157103611,0.000830500446761008,0.000370474998226749,500237.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,500737.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,501237.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,501737.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,502237.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,502737.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,503237.787215289,5631510.46939679
21,0.00126217355892819,464.320157103611,0.00112764215025755,-0.00013453140867064,503737.787215289,5631510.46939679
21,0.00289765191024777,464.320157103611,0.00145179181705492,-0.00144586009319285,504237.787215289,5631510.46939679
21,0.00262336311568214,464.320157103611,0.00165285483017402,-0.00097050828550812,504737.787215289,5631510.46939679
21,0.0037860521663042,464.320157103611,0.00337372968987579,-0.00041232247642841,505237.787215289,5631510.46939679
21,0.00439074616223277,464.320157103611,0.00667765678499859,0.00228691062276582,505737.787215289,5631510.46939679
21,0.00391107787344755,464.320157103611,0.00662102347554092,0.00270994560209337,506237.787215289,5631510.46939679
21,0.0015427497585312,464.320157103611,0.0104337780878599,0.0088910283293287,506737.787215289,5631510.46939679
21,0.00160294821666308,464.320157103611,0.00208759884729306,0.00048465063062998,507237.787215289,5631510.46939679
21,0.00202793246738442,464.320157103611,0.00462254317996414,0.00259461071257972,507737.787215289,5631510.46939679
21,0.00167996582290273,464.320157103611,0.00150373657759025,-0.00017622924531248,508237.787215289,5631510.46939679
21,0.000991414170039085,464.320157103611,0.00106260615383793,7.11919837988451e-05,508737.787215289,5631510.46939679
