"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
140,0.0008374112737716,434.420270141044,0.00101200059254419,0.00017458931877259,487737.787215289,5631510.46939679
140,0.00373616885889592,434.420270141044,0.00163069346237872,-0.0021054753965172,488237.787215289,5631510.46939679
140,0.000967815227678149,434.420270141044,0.00103067548036514,6.2860252686991e-05,488737.787215289,5631510.46939679
140,0.00199554115812134,434.420270141044,0.00120938893280322,-0.00078615222531812,489237.787215289,5631510.46939679
140,0.00111852603883283,434.420270141044,0.00105367201840988,-6.485402042295e-05,489737.787215289,5631510.46939679
140,0.000687560602122926,434.420270141044,0.000994876251801462,0.000307315649678536,490237.787215289,5631510.46939679
140,0.000967815227678149,434.420270141044,0.00103067548036514,6.2860252686991e-05,490737.787215289,5631510.46939679
140,0.00147609043358158,434.420270141044,0.00108544493321018,-0.0003906455003714,491237.787215289,5631510.46939679
140,0.000756134726466762,434.420270141044,0.000952265190894673,0.000196130464427911,491737.787215289,5631510.46939679
140,0.00187163355749,434.420270141044,0.0010842284429346,-0.0007874051145554,492237.787215289,5631510.46939679
140,0.00386524418218142,434.420270141044,0.00146324715253475,-0.00240199702964667,492737.787215289,5631510.46939679
140,0.00220408605948141,434.420270141044,0.00116033221071209,-0.00104375384876932,493237.787215289,5631510.46939679
140,0.00470425679287615,434.420270141044,0.00176047435297312,-0.00294378243990303,493737.787215289,5631510.46939679
140,0.00469606435798408,434.420270141044,0.00176140728639771,-0.00293465707158637,494237.787215289,5631510.46939679
140,0.00265507460370603,434.420270141044,0.00124901435212763,-0.0014060602515784,494737.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,495237.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,495737.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,496237.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,496737.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,497237.787215289,5631510.46939679
140,0.00173699316992146,434.420270141044,0.00090925250298957,-0.00082774066693189,497737.787215289,5631510.46939679
140,0.0119313654037151,434.420270141044,0.0031630937952929,-0.0087682716084222,498237.787215289,5631510.46939679
140,0.010520784442892,434.420270141044,0.00472578673560286,-0.00579499770728914,498737.787215289,5631510.46939679
140,0.0246013185727809,434.420270141044,0.022241534562316,-0.0023597840104649,499237.787215289,5631510.46939679
140,0.00210109831256239,434.420270141044,0.000943415559196578,-0.00115768275336581,499737.787215289,5631510.46939679
140,0.000663188376183307,434.420270141044,0.000830500446761008,0.000167312070577701,500237.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,500737.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,501237.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,501737.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,502237.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,502737.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,503237.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,503737.787215289,5631510.46939679
140,0.00173145296675389,434.420270141044,0.00145179181705492,-0.00027966114969897,504237.787215289,5631510.46939679
140,0.00412761644258381,434.420270141044,0.00165285483017402,-0.00247476161240979,504737.787215289,5631510.46939679
140,0.00734080214632208,434.420270141044,0.00337372968987579,-0.00396707245644629,505237.787215289,5631510.46939679
140,0.0103965523566226,434.420270141044,0.00667765678499859,-0.00371889557162401,505737.787215289,5631510.46939679
140,0.011365011730907,434.420270141044,0.00662102347554092,-0.00474398825536608,506237.787215289,5631510.46939679
140,0.0248470458283483,434.420270141044,0.0104337780878599,-0.0144132677404884,506737.787215289,5631510.46939679
140,0.00896246579192176,434.420270141044,0.00208759884729306,-0.0068748669446287,507237.787215289,5631510.46939679
140,0.0144708822605114,434.420270141044,0.00462254317996414,-0.00984833908054726,507737.787215289,5631510.46939679
140,0.00544561729129951,434.420270141044,0.00150373657759025,-0.00394188071370926,508237.787215289,5631510.46939679
140,0.00324345081928516,434.420270141044,0.00106260615383793,-0.00218084466544723,508737.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,509237.787215289,5631510.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,509737.787215289,5631510.46939679
140,0.0119869821793804,434.420270141044,0.00316760668934763,-0.00881937549003277,510237.787215289,5631510.46939679
140,0.0103649909606283,434.420270141044,0.00252038109728327,-0.00784460986334503,510737.787215289,5631510.46939679
140,0.00244920804630559,434.420270141044,0.00112319927130211,-0.00132600877500348,511237.787215289,5631510.46939679
140,0.00447997966571673,434.420270141044,0.00147535663526121,-0.00300462303045552,511737.787215289,5631510.46939679
140,0.010523822838484,434.420270141044,0.0021737195555049,-0.0083501032829791,512237.787215289,5631510.46939679
140,0.0103021045631383,434.420270141044,0.0038933766874505,-0.0064087278756878,512737.787215289,5631510.46939679
140,0.00974651854105734,434.420270141044,0.00388573932411929,-0.00586077921693805,513237.787215289,5631510.46939679
140,0.0114736090156263,434.420270141044,0.00750710385490466,-0.00396650516072164,513737.787215289,5631510.46939679
140,0.00563316284641853,434.420270141044,0.00243420126572647,-0.00319896158069206,514237.787215289,5631510.46939679
140,0.00213881223889014,434.420270141044,0.00138712816518134,-0.0007516840737088,514737.787215289,5631510.46939679
140,0.000387840328948381,434.420270141044,0.00109216137934702,0.000704321050398639,515237.787215289,5631510.46939679
140,0.000377685825200402,434.420270141044,0.00116077850676231,0.000783092681561908,515737.787215289,5631510.46939679
140,0.000267803273389169,434.420270141044,0.00126725898185014,0.000999455708460971,516237.787215289,5631510.46939679
140,0.000564487301876009,434.420270141044,0.00144753799160632,0.000883050689730311,516737.787215289,5631510.46939679
140,0.000613125327819066,434.420270141044,0.00185835933972976,0.00124523401191069,517237.787215289,5631510.46939679
140,0.000214033885964625,434.420270141044,0.00178592292550388,0.00157188903953926,517737.787215289,5631510.46939679
140,0.000272419766306824,434.420270141044,0.00180639348822127,0.00153397372191445,518237.787215289,5631510.46939679
140,0.000902446099152501,434.420270141044,0.00223059349175106,0.00132814739259856,518737.787215289,5631510.46939679
140,0.000690992705542713,434.420270141044,0.00218949197671388,0.00149849927117117,519237.787215289,5631510.46939679
140,0.000431481262727459,434.420270141044,0.00215435569972809,0.00172287443700063,519737.787215289,5631510.46939679
140,0.000246408963806982,434.420270141044,0.00214508743410532,0.00189867847029834,520237.787215289,5631510.46939679
140,0.000241335385341256,434.420270141044,0.00223114801175553,0.00198981262641427,520737.787215289,5631510.46939679
140,0.000548014026534699,434.420270141044,0.00251174120410269,0.00196372717756799,521237.787215289,5631510.46939679
140,0.000538576498416521,434.420270141044,0.00233428772718842,0.0017957112287719,521737.787215289,5631510.46939679
140,0.000839629718027546,434.420270141044,0.00256001337046426,0.00172038365243671,522237.787215289,5631510.46939679
140,0.00340152026603526,434.420270141044,0.00788477489685234,0.00448325463081708,522737.787215289,5631510.46939679
140,0.000528291169533258,434.420270141044,0.00218726561411181,0.00165897444457855,523237.787215289,5631510.46939679
140,0.00113613382298312,434.420270141044,0.00116395457845367,2.78207554705501e-05,487237.787215289,5632010.46939679
140,0.00533409283088258,434.420270141044,0.00271265231545403,-0.00262144051542855,487737.787215289,5632010.46939679
140,0.000812761549210666,434.420270141044,0.0011008298528495,0.000288068303638834,488237.787215289,5632010.46939679
140,0.000478079117983182,434.420270141044,0.0010507479553086,0.000572668837325418,488737.787215289,5632010.46939679
140,0.00113925688207775,434.420270141044,0.0011618911024324,2.263422035465e-05,489237.787215289,5632010.46939679
140,0.000703249612872825,434.420270141044,0.00108251501526353,0.000379265402390705,489737.787215289,5632010.46939679
140,0.000606825304348408,434.420270141044,0.00106987145562312,0.000463046151274712,490237.787215289,5632010.46939679
140,0.00196831638737461,434.420270141044,0.00132643980702198,-0.00064187658035263,490737.787215289,5632010.46939679
140,0.000991656841637428,434.420270141044,0.00108677135599404,9.51145143566121e-05,491237.787215289,5632010.46939679
140,0.00205882610191916,434.420270141044,0.00123914125218607,-0.00081968484973309,491737.787215289,5632010.46939679
140,0.00156785035999922,434.420270141044,0.00112915957835931,-0.00043869078163991,492237.787215289,5632010.46939679
140,0.00106584703854447,434.420270141044,0.00104548066807703,-2.03663704674401e-05,492737.787215289,5632010.46939679
140,0.00302851265550999,434.420270141044,0.00146305549848393,-0.00156545715702606,493237.787215289,5632010.46939679
140,0.00340772623261881,434.420270141044,0.0016122289885676,-0.00179549724405121,493737.787215289,5632010.46939679
140,0.00143002230422987,434.420270141044,0.00114134526410136,-0.00028867704012851,494237.787215289,5632010.46939679
140,0.00297548734342151,434.420270141044,0.0014755077107413,-0.00149997963268021,494737.787215289,5632010.46939679
140,0.00105102431103213,434.420270141044,0.00102098018389311,-3.00441271390199e-05,495237.787215289,5632010.46939679
140,0.00276229886666964,434.420270141044,0.00127866743146537,-0.00148363143520427,495737.787215289,5632010.46939679
140,0.00295886648202874,434.420270141044,0.00129718317350863,-0.00166168330852011,496237.787215289,5632010.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,496737.787215289,5632010.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,497237.787215289,5632010.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,497737.787215289,5632010.46939679
140,0.00668412778599112,434.420270141044,0.00494548328780271,-0.00173864449818841,498237.787215289,5632010.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,498737.787215289,5632010.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,499237.787215289,5632010.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,499737.787215289,5632010.46939679
140,0.00030490667108351,434.420270141044,0.00112764215025755,0.00082273547917404,500237.787215289,5632010.46939679
