"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
97,0.00022071745770686,222.832147007277,0.00101200059254419,0.00079128313483733,487737.787215289,5631510.46939679
97,0.00162683792413717,222.832147007277,0.00163069346237872,3.85553824155016e-06,488237.787215289,5631510.46939679
97,0.000267786718772249,222.832147007277,0.00103067548036514,0.000762888761592891,488737.787215289,5631510.46939679
97,0.000703964529656843,222.832147007277,0.00120938893280322,0.000505424403146377,489237.787215289,5631510.46939679
97,0.000324893769146468,222.832147007277,0.00105367201840988,0.000728778249263412,489737.787215289,5631510.46939679
97,0.000170058792658702,222.832147007277,0.000994876251801462,0.00082481745914276,490237.787215289,5631510.46939679
97,0.000267786718772249,222.832147007277,0.00103067548036514,0.000762888761592891,490737.787215289,5631510.46939679
97,0.000460124631987088,222.832147007277,0.00108544493321018,0.000625320301223092,491237.787215289,5631510.46939679
97,0.000181998747991554,222.832147007277,0.000952265190894673,0.000770266442903119,491737.787215289,5631510.46939679
97,0.000596429523873671,222.832147007277,0.0010842284429346,0.000487798919060929,492237.787215289,5631510.46939679
97,0.00156968259891133,222.832147007277,0.00146324715253475,-0.00010643544637658,492737.787215289,5631510.46939679
97,0.000755721338131928,222.832147007277,0.00116033221071209,0.000404610872580162,493237.787215289,5631510.46939679
97,0.00209824293620412,222.832147007277,0.00176047435297312,-0.000337768583231,493737.787215289,5631510.46939679
97,0.00209563420064466,222.832147007277,0.00176140728639771,-0.00033422691424695,494237.787215289,5631510.46939679
97,0.000973168017784161,222.832147007277,0.00124901435212763,0.000275846334343469,494737.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,495237.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,495737.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,496237.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,496737.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,497237.787215289,5631510.46939679
97,0.000418904421411746,222.832147007277,0.00090925250298957,0.000490348081577824,497737.787215289,5631510.46939679
97,0.0055036913887689,222.832147007277,0.0031630937952929,-0.002340597593476,498237.787215289,5631510.46939679
97,0.00584527322038138,222.832147007277,0.00472578673560286,-0.00111948648477852,498737.787215289,5631510.46939679
97,0.014468243748736,222.832147007277,0.022241534562316,0.00777329081358,499237.787215289,5631510.46939679
97,0.000541035658703906,222.832147007277,0.000943415559196578,0.000402379900492672,499737.787215289,5631510.46939679
97,0.000115624179446389,222.832147007277,0.000830500446761008,0.000714876267314619,500237.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,500737.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,501237.787215289,5631510.46939679
97,6.64019214002773e-05,222.832147007277,0.00112764215025755,0.00106124022885727,501737.787215289,5631510.46939679
