"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
161,0.00221133195945477,437.221039083139,0.00101200059254419,-0.00119933136691058,487737.787215289,5631510.46939679
161,0.00264584953153655,437.221039083139,0.00163069346237872,-0.00101515606915783,488237.787215289,5631510.46939679
161,0.00225005811942855,437.221039083139,0.00103067548036514,-0.00121938263906341,488737.787215289,5631510.46939679
161,0.00245410253349131,437.221039083139,0.00120938893280322,-0.00124471360068809,489237.787215289,5631510.46939679
161,0.00228946247493959,437.221039083139,0.00105367201840988,-0.00123579045652971,489737.787215289,5631510.46939679
161,0.00216930415599117,437.221039083139,0.000994876251801462,-0.00117442790418971,490237.787215289,5631510.46939679
161,0.00225005811942855,437.221039083139,0.00103067548036514,-0.00121938263906341,490737.787215289,5631510.46939679
161,0.0022776140614056,437.221039083139,0.00108544493321018,-0.00119216912819542,491237.787215289,5631510.46939679
161,0.00198323416342151,437.221039083139,0.000952265190894673,-0.00103096897252684,491737.787215289,5631510.46939679
161,0.00212348316144013,437.221039083139,0.0010842284429346,-0.00103925471850553,492237.787215289,5631510.46939679
161,0.00231259152618251,437.221039083139,0.00146324715253475,-0.00084934437364776,492737.787215289,5631510.46939679
161,0.00223446317623795,437.221039083139,0.00116033221071209,-0.00107413096552586,493237.787215289,5631510.46939679
161,0.00248315913601412,437.221039083139,0.00176047435297312,-0.000722684783041,493737.787215289,5631510.46939679
161,0.00248724518899598,437.221039083139,0.00176140728639771,-0.00072583790259827,494237.787215289,5631510.46939679
161,0.0023015226227837,437.221039083139,0.00124901435212763,-0.00105250827065607,494737.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,495237.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,495737.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,496237.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,496737.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,497237.787215289,5631510.46939679
161,0.00136417702861609,437.221039083139,0.00090925250298957,-0.00045492452562652,497737.787215289,5631510.46939679
161,0.00172382158249173,437.221039083139,0.0031630937952929,0.00143927221280117,498237.787215289,5631510.46939679
161,0.00250851174874919,437.221039083139,0.00472578673560286,0.00221727498685367,498737.787215289,5631510.46939679
161,0.00188014472886343,437.221039083139,0.022241534562316,0.0203613898334526,499237.787215289,5631510.46939679
161,0.00139963499164807,437.221039083139,0.000943415559196578,-0.000456219432451492,499737.787215289,5631510.46939679
161,0.00121280584789016,437.221039083139,0.000830500446761008,-0.000382305401129152,500237.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,500737.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,501237.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,501737.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,502237.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,502737.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,503237.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,503737.787215289,5631510.46939679
161,0.00310884064184804,437.221039083139,0.00145179181705492,-0.00165704882479312,504237.787215289,5631510.46939679
161,0.00253526174414037,437.221039083139,0.00165285483017402,-0.00088240691396635,504737.787215289,5631510.46939679
161,0.00286913408918247,437.221039083139,0.00337372968987579,0.00050459560069332,505237.787215289,5631510.46939679
161,0.00295876784159262,437.221039083139,0.00667765678499859,0.00371888894340597,505737.787215289,5631510.46939679
161,0.00272034631231204,437.221039083139,0.00662102347554092,0.00390067716322888,506237.787215289,5631510.46939679
161,0.00136918644262177,437.221039083139,0.0104337780878599,0.00906459164523813,506737.787215289,5631510.46939679
161,0.00165977799944069,437.221039083139,0.00208759884729306,0.00042782084785237,507237.787215289,5631510.46939679
161,0.00176419006435947,437.221039083139,0.00462254317996414,0.00285835311560467,507737.787215289,5631510.46939679
161,0.00185449049318515,437.221039083139,0.00150373657759025,-0.0003507539155949,508237.787215289,5631510.46939679
161,0.00147446399554138,437.221039083139,0.00106260615383793,-0.00041185784170345,508737.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,509237.787215289,5631510.46939679
161,0.00252418358720083,437.221039083139,0.00112764215025755,-0.00139654143694328,509737.787215289,5631510.46939679
161,0.00171627609245476,437.221039083139,0.00316760668934763,0.00145133059689287,510237.787215289,5631510.46939679
161,0.00168778976793983,437.221039083139,0.00252038109728327,0.00083259132934344,510737.787215289,5631510.46939679
161,0.00202289598819514,437.221039083139,0.00112319927130211,-0.00089969671689303,511237.787215289,5631510.46939679
161,0.00211792963199223,437.221039083139,0.00147535663526121,-0.00064257299673102,511737.787215289,5631510.46939679
161,0.00142646059500533,437.221039083139,0.0021737195555049,0.00074725896049957,512237.787215289,5631510.46939679
161,0.00230923722387571,437.221039083139,0.0038933766874505,0.00158413946357479,512737.787215289,5631510.46939679
161,0.00243320916461145,437.221039083139,0.00388573932411929,0.00145253015950784,513237.787215289,5631510.46939679
161,0.00283794827516709,437.221039083139,0.00750710385490466,0.00466915557973757,513737.787215289,5631510.46939679
161,0.00284996252179909,437.221039083139,0.00243420126572647,-0.00041576125607262,514237.787215289,5631510.46939679
161,0.00282223613749355,437.221039083139,0.00138712816518134,-0.00143510797231221,514737.787215289,5631510.46939679
161,0.0024698228072056,437.221039083139,0.00109216137934702,-0.00137766142785858,515237.787215289,5631510.46939679
161,0.00266569682604928,437.221039083139,0.00116077850676231,-0.00150491831928697,515737.787215289,5631510.46939679
161,0.00285283014695794,437.221039083139,0.00126725898185014,-0.0015855711651078,516237.787215289,5631510.46939679
161,0.00337675838857299,437.221039083139,0.00144753799160632,-0.00192922039696667,516737.787215289,5631510.46939679
161,0.0040366557353386,437.221039083139,0.00185835933972976,-0.00217829639560884,517237.787215289,5631510.46939679
161,0.00370992373070317,437.221039083139,0.00178592292550388,-0.00192400080519929,517737.787215289,5631510.46939679
161,0.0038188386023794,437.221039083139,0.00180639348822127,-0.00201244511415813,518237.787215289,5631510.46939679
161,0.00444791628427929,437.221039083139,0.00223059349175106,-0.00221732279252823,518737.787215289,5631510.46939679
161,0.00442738459139877,437.221039083139,0.00218949197671388,-0.00223789261468489,519237.787215289,5631510.46939679
161,0.00435084665143517,437.221039083139,0.00215435569972809,-0.00219649095170708,519737.787215289,5631510.46939679
161,0.00419799160600611,437.221039083139,0.00214508743410532,-0.00205290417190079,520237.787215289,5631510.46939679
161,0.00428119093074506,437.221039083139,0.00223114801175553,-0.00205004291898953,520737.787215289,5631510.46939679
161,0.00472378468048369,437.221039083139,0.00251174120410269,-0.002212043476381,521237.787215289,5631510.46939679
161,0.00456173751369707,437.221039083139,0.00233428772718842,-0.00222744978650865,521737.787215289,5631510.46939679
161,0.0047611616960081,437.221039083139,0.00256001337046426,-0.00220114832554384,522237.787215289,5631510.46939679
161,0.00563115655702011,437.221039083139,0.00788477489685234,0.00225361833983223,522737.787215289,5631510.46939679
161,0.0044131958310189,437.221039083139,0.00218726561411181,-0.00222593021690709,523237.787215289,5631510.46939679
161,0.00263125802326415,437.221039083139,0.00116395457845367,-0.00146730344481048,487237.787215289,5632010.46939679
161,0.00315837247783267,437.221039083139,0.00271265231545403,-0.00044572016237864,487737.787215289,5632010.46939679
161,0.00252026396993535,437.221039083139,0.0011008298528495,-0.00141943411708585,488237.787215289,5632010.46939679
161,0.00236483106170815,437.221039083139,0.0010507479553086,-0.00131408310639955,488737.787215289,5632010.46939679
161,0.00262445349962194,437.221039083139,0.0011618911024324,-0.00146256239718954,489237.787215289,5632010.46939679
161,0.00247688724787066,437.221039083139,0.00108251501526353,-0.00139437223260713,489737.787215289,5632010.46939679
161,0.00244056848441107,437.221039083139,0.00106987145562312,-0.00137069702878795,490237.787215289,5632010.46939679
161,0.00275468851949352,437.221039083139,0.00132643980702198,-0.00142824871247154,490737.787215289,5632010.46939679
161,0.00243655708952034,437.221039083139,0.00108677135599404,-0.0013497857335263,491237.787215289,5632010.46939679
161,0.00250829690122198,437.221039083139,0.00123914125218607,-0.00126915564903591,491737.787215289,5632010.46939679
161,0.00238411050440975,437.221039083139,0.00112915957835931,-0.00125495092605044,492237.787215289,5632010.46939679
161,0.00227625160580878,437.221039083139,0.00104548066807703,-0.00123077093773175,492737.787215289,5632010.46939679
161,0.00262715113527926,437.221039083139,0.00146305549848393,-0.00116409563679533,493237.787215289,5632010.46939679
161,0.00274147465635523,437.221039083139,0.0016122289885676,-0.00112924566778763,493737.787215289,5632010.46939679
161,0.00247027597294768,437.221039083139,0.00114134526410136,-0.00132893070884632,494237.787215289,5632010.46939679
161,0.00267129130210737,437.221039083139,0.0014755077107413,-0.00119578359136607,494737.787215289,5632010.46939679
161,0.00219119605845082,437.221039083139,0.00102098018389311,-0.00117021587455771,495237.787215289,5632010.46939679
161,0.0023338486568027,437.221039083139,0.00127866743146537,-0.00105518122533733,495737.787215289,5632010.46939679
161,0.00230243536559514,437.221039083139,0.00129718317350863,-0.00100525219208651,496237.787215289,5632010.46939679
