"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
160,0.00111562128475272,386.724644625492,0.00101200059254419,-0.00010362069220853,487737.787215289,5631510.46939679
160,0.00319412838215932,386.724644625492,0.00163069346237872,-0.0015634349197806,488237.787215289,5631510.46939679
160,0.00123516986086663,386.724644625492,0.00103067548036514,-0.00020449438050149,488737.787215289,5631510.46939679
160,0.00205483123354454,386.724644625492,0.00120938893280322,-0.00084544230074132,489237.787215289,5631510.46939679
160,0.0013675291122932,386.724644625492,0.00105367201840988,-0.00031385709388332,489737.787215289,5631510.46939679
160,0.000974288005013826,386.724644625492,0.000994876251801462,2.05882467876361e-05,490237.787215289,5631510.46939679
160,0.00123516986086663,386.724644625492,0.00103067548036514,-0.00020449438050149,490737.787215289,5631510.46939679
160,0.00161662994571512,386.724644625492,0.00108544493321018,-0.00053118501250494,491237.787215289,5631510.46939679
160,0.000968356730773328,386.724644625492,0.000952265190894673,-1.6091539878655e-05,491737.787215289,5631510.46939679
160,0.00177924169653279,386.724644625492,0.0010842284429346,-0.00069501325359819,492237.787215289,5631510.46939679
160,0.00295964919404565,386.724644625492,0.00146324715253475,-0.0014964020415109,492737.787215289,5631510.46939679
160,0.00204175414552767,386.724644625492,0.00116033221071209,-0.00088142193481558,493237.787215289,5631510.46939679
160,0.00351699841425513,386.724644625492,0.00176047435297312,-0.00175652406128201,493737.787215289,5631510.46939679
160,0.00351739218297514,386.724644625492,0.00176140728639771,-0.00175598489657743,494237.787215289,5631510.46939679
160,0.00233959067950204,386.724644625492,0.00124901435212763,-0.00109057632737441,494737.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,495237.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,495737.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,496237.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,496737.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,497237.787215289,5631510.46939679
160,0.00123450828848108,386.724644625492,0.00090925250298957,-0.00032525578549151,497737.787215289,5631510.46939679
160,0.00479770520729946,386.724644625492,0.0031630937952929,-0.00163461141200656,498237.787215289,5631510.46939679
160,0.00582042916011033,386.724644625492,0.00472578673560286,-0.00109464242450747,498737.787215289,5631510.46939679
160,0.00798147268779797,386.724644625492,0.022241534562316,0.014260061874518,499237.787215289,5631510.46939679
160,0.00141421300166189,386.724644625492,0.000943415559196578,-0.000470797442465312,499737.787215289,5631510.46939679
160,0.000626189731605113,386.724644625492,0.000830500446761008,0.000204310715155895,500237.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,500737.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,501237.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,501737.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,502237.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,502737.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,503237.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,503737.787215289,5631510.46939679
160,0.0022330615382277,386.724644625492,0.00145179181705492,-0.00078126972117278,504237.787215289,5631510.46939679
160,0.00329348174392679,386.724644625492,0.00165285483017402,-0.00164062691375277,504737.787215289,5631510.46939679
160,0.00513647535562323,386.724644625492,0.00337372968987579,-0.00176274566574744,505237.787215289,5631510.46939679
160,0.00650928676549065,386.724644625492,0.00667765678499859,0.000168370019507941,505737.787215289,5631510.46939679
160,0.00647215510893624,386.724644625492,0.00662102347554092,0.000148868366604681,506237.787215289,5631510.46939679
160,0.00638721741629397,386.724644625492,0.0104337780878599,0.00404656067156593,506737.787215289,5631510.46939679
160,0.00391310028893538,386.724644625492,0.00208759884729306,-0.00182550144164232,507237.787215289,5631510.46939679
160,0.00549515675220241,386.724644625492,0.00462254317996414,-0.00087261357223827,507737.787215289,5631510.46939679
160,0.00311776129045557,386.724644625492,0.00150373657759025,-0.00161402471286532,508237.787215289,5631510.46939679
160,0.00191930727332421,386.724644625492,0.00106260615383793,-0.00085670111948628,508737.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,509237.787215289,5631510.46939679
160,0.000658236495245257,386.724644625492,0.00112764215025755,0.000469405655012293,509737.787215289,5631510.46939679
160,0.00479627229890402,386.724644625492,0.00316760668934763,-0.00162866560955639,510237.787215289,5631510.46939679
160,0.00433223881768411,386.724644625492,0.00252038109728327,-0.00181185772040084,510737.787215289,5631510.46939679
160,0.00202797152666632,386.724644625492,0.00112319927130211,-0.00090477225536421,511237.787215289,5631510.46939679
160,0.00304232382835969,386.724644625492,0.00147535663526121,-0.00156696719309848,511737.787215289,5631510.46939679
160,0.0038729431838431,386.724644625492,0.0021737195555049,-0.0016992236283382,512237.787215289,5631510.46939679
160,0.00541222991686647,386.724644625492,0.0038933766874505,-0.00151885322941597,512737.787215289,5631510.46939679
160,0.00543153634686645,386.724644625492,0.00388573932411929,-0.00154579702274716,513237.787215289,5631510.46939679
160,0.00671221688243999,386.724644625492,0.00750710385490466,0.00079488697246467,513737.787215289,5631510.46939679
160,0.00434149658312484,386.724644625492,0.00243420126572647,-0.00190729531739837,514237.787215289,5631510.46939679
160,0.00237230994600372,386.724644625492,0.00138712816518134,-0.00098518178082238,514737.787215289,5631510.46939679
160,0.00075162308800817,386.724644625492,0.00109216137934702,0.00034053829133885,515237.787215289,5631510.46939679
160,0.00078130849618691,386.724644625492,0.00116077850676231,0.0003794700105754,515737.787215289,5631510.46939679
160,0.000663745269015067,386.724644625492,0.00126725898185014,0.000603513712835073,516237.787215289,5631510.46939679
160,0.00118741057655224,386.724644625492,0.00144753799160632,0.00026012741505408,516737.787215289,5631510.46939679
160,0.00142136977994036,386.724644625492,0.00185835933972976,0.0004369895597894,517237.787215289,5631510.46939679
160,0.00069877216880591,386.724644625492,0.00178592292550388,0.00108715075669797,517737.787215289,5631510.46939679
160,0.000827977922465804,386.724644625492,0.00180639348822127,0.000978415565755466,518237.787215289,5631510.46939679
160,0.00193493165861514,386.724644625492,0.00223059349175106,0.00029566183313592,518737.787215289,5631510.46939679
160,0.00163569124204691,386.724644625492,0.00218949197671388,0.00055380073466697,519237.787215289,5631510.46939679
160,0.00120808131045979,386.724644625492,0.00215435569972809,0.0009462743892683,519737.787215289,5631510.46939679
160,0.000833332034604873,386.724644625492,0.00214508743410532,0.00131175539950045,520237.787215289,5631510.46939679
160,0.000834446381484694,386.724644625492,0.00223114801175553,0.00139670163027084,520737.787215289,5631510.46939679
160,0.00148566595427125,386.724644625492,0.00251174120410269,0.00102607524983144,521237.787215289,5631510.46939679
160,0.00143325478114605,386.724644625492,0.00233428772718842,0.00090103294604237,521737.787215289,5631510.46939679
160,0.00194391919811294,386.724644625492,0.00256001337046426,0.00061609417235132,522237.787215289,5631510.46939679
160,0.00520044517451572,386.724644625492,0.00788477489685234,0.00268432972233662,522737.787215289,5631510.46939679
160,0.00138286225963642,386.724644625492,0.00218726561411181,0.00080440335447539,523237.787215289,5631510.46939679
160,0.00152667966388045,386.724644625492,0.00116395457845367,-0.00036272508542678,487237.787215289,5632010.46939679
160,0.00452109418100781,386.724644625492,0.00271265231545403,-0.00180844186555378,487737.787215289,5632010.46939679
160,0.0012036907575501,386.724644625492,0.0011008298528495,-0.0001028609047006,488237.787215289,5632010.46939679
160,0.000828727936891547,386.724644625492,0.0010507479553086,0.000222020018417053,488737.787215289,5632010.46939679
