"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
99,0.000793482810237139,240.465189648915,0.00101200059254419,0.000218517782307051,487737.787215289,5631510.46939679
99,0.00123294612395301,240.465189648915,0.00163069346237872,0.00039774733842571,488237.787215289,5631510.46939679
99,0.000828057966778554,240.465189648915,0.00103067548036514,0.000202617513586586,488737.787215289,5631510.46939679
99,0.00102488898476018,240.465189648915,0.00120938893280322,0.00018449994804304,489237.787215289,5631510.46939679
99,0.00086413969842713,240.465189648915,0.00105367201840988,0.00018953231998275,489737.787215289,5631510.46939679
99,0.000754529061074082,240.465189648915,0.000994876251801462,0.00024034719072738,490237.787215289,5631510.46939679
99,0.000828057966778554,240.465189648915,0.00103067548036514,0.000202617513586586,490737.787215289,5631510.46939679
99,0.000877028826159319,240.465189648915,0.00108544493321018,0.000208416107050861,491237.787215289,5631510.46939679
99,0.000650791234989734,240.465189648915,0.000952265190894673,0.000301473955904939,491737.787215289,5631510.46939679
99,0.000792339749700478,240.465189648915,0.0010842284429346,0.000291888693234122,492237.787215289,5631510.46939679
99,0.000978266919433624,240.465189648915,0.00146324715253475,0.000484980233101126,492737.787215289,5631510.46939679
99,0.000878048014072275,240.465189648915,0.00116033221071209,0.000282284196639815,493237.787215289,5631510.46939679
99,0.00112609842982144,240.465189648915,0.00176047435297312,0.00063437592315168,493737.787215289,5631510.46939679
99,0.00112915621248851,240.465189648915,0.00176140728639771,0.0006322510739092,494237.787215289,5631510.46939679
99,0.000939324734041144,240.465189648915,0.00124901435212763,0.000309689618086486,494737.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,495237.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,495737.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,496237.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,496737.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,497237.787215289,5631510.46939679
99,0.000364468335172975,240.465189648915,0.00090925250298957,0.000544784167816595,497737.787215289,5631510.46939679
99,0.000646301876233877,240.465189648915,0.0031630937952929,0.00251679191905902,498237.787215289,5631510.46939679
99,0.00122826380568746,240.465189648915,0.00472578673560286,0.0034975229299154,498737.787215289,5631510.46939679
99,0.000799929111676646,240.465189648915,0.022241534562316,0.0214416054506394,499237.787215289,5631510.46939679
99,0.000387397497810084,240.465189648915,0.000943415559196578,0.000556018061386494,499737.787215289,5631510.46939679
99,0.000273419130379496,240.465189648915,0.000830500446761008,0.000557081316381512,500237.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,500737.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,501237.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,501737.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,502237.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,502737.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,503237.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,503737.787215289,5631510.46939679
99,0.00152801534054389,240.465189648915,0.00145179181705492,-7.62235234889699e-05,504237.787215289,5631510.46939679
99,0.00115449367264334,240.465189648915,0.00165285483017402,0.00049836115753068,504737.787215289,5631510.46939679
99,0.00150447778554065,240.465189648915,0.00337372968987579,0.00186925190433514,505237.787215289,5631510.46939679
99,0.00163540553110309,240.465189648915,0.00667765678499859,0.0050422512538955,505737.787215289,5631510.46939679
99,0.00142379695223518,240.465189648915,0.00662102347554092,0.00519722652330574,506237.787215289,5631510.46939679
99,0.000461020506591734,240.465189648915,0.0104337780878599,0.00997275758126817,506737.787215289,5631510.46939679
99,0.000590393336312171,240.465189648915,0.00208759884729306,0.00149720551098089,507237.787215289,5631510.46939679
99,0.000684121185317105,240.465189648915,0.00462254317996414,0.00393842199464703,507737.787215289,5631510.46939679
99,0.000686105172648879,240.465189648915,0.00150373657759025,0.000817631404941371,508237.787215289,5631510.46939679
99,0.000440277470460557,240.465189648915,0.00106260615383793,0.000622328683377373,508737.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,509237.787215289,5631510.46939679
99,0.00091590221428959,240.465189648915,0.00112764215025755,0.00021173993596796,509737.787215289,5631510.46939679
99,0.00064164267394881,240.465189648915,0.00316760668934763,0.00252596401539882,510237.787215289,5631510.46939679
99,0.000615484281962816,240.465189648915,0.00252038109728327,0.00190489681532045,510737.787215289,5631510.46939679
99,0.000745193752169872,240.465189648915,0.00112319927130211,0.000378005519132238,511237.787215289,5631510.46939679
99,0.000850167063734107,240.465189648915,0.00147535663526121,0.000625189571527103,511737.787215289,5631510.46939679
99,0.000459868660220938,240.465189648915,0.0021737195555049,0.00171385089528396,512237.787215289,5631510.46939679
99,0.00106156067933468,240.465189648915,0.0038933766874505,0.00283181600811582,512737.787215289,5631510.46939679
99,0.00115718244797343,240.465189648915,0.00388573932411929,0.00272855687614586,513237.787215289,5631510.46939679
99,0.00153388178338055,240.465189648915,0.00750710385490466,0.00597322207152411,513737.787215289,5631510.46939679
99,0.00145357384054732,240.465189648915,0.00243420126572647,0.00098062742517915,514237.787215289,5631510.46939679
99,0.00131494434384819,240.465189648915,0.00138712816518134,7.21838213331501e-05,514737.787215289,5631510.46939679
99,0.000900268205147726,240.465189648915,0.00109216137934702,0.000191893174199294,515237.787215289,5631510.46939679
99,0.00102581036917589,240.465189648915,0.00116077850676231,0.00013496813758642,515737.787215289,5631510.46939679
99,0.00112077249230945,240.465189648915,0.00126725898185014,0.00014648648954069,516237.787215289,5631510.46939679
99,0.00160244663564288,240.465189648915,0.00144753799160632,-0.00015490864403656,516737.787215289,5631510.46939679
99,0.00220184309510701,240.465189648915,0.00185835933972976,-0.00034348375537725,517237.787215289,5631510.46939679
99,0.00173665490204751,240.465189648915,0.00178592292550388,4.926802345637e-05,517737.787215289,5631510.46939679
99,0.00186459946414946,240.465189648915,0.00180639348822127,-5.820597592819e-05,518237.787215289,5631510.46939679
99,0.00269490151066003,240.465189648915,0.00223059349175106,-0.00046430801890897,518737.787215289,5631510.46939679
99,0.00261265728962277,240.465189648915,0.00218949197671388,-0.00042316531290889,519237.787215289,5631510.46939679
99,0.00243404144118962,240.465189648915,0.00215435569972809,-0.00027968574146153,519737.787215289,5631510.46939679
99,0.00217965920064286,240.465189648915,0.00214508743410532,-3.45717665375398e-05,520237.787215289,5631510.46939679
99,0.00225136342320241,240.465189648915,0.00223114801175553,-2.02154114468797e-05,520737.787215289,5631510.46939679
99,0.00286688652284567,240.465189648915,0.00251174120410269,-0.00035514531874298,521237.787215289,5631510.46939679
99,0.00269387971106323,240.465189648915,0.00233428772718842,-0.00035959198387481,521737.787215289,5631510.46939679
99,0.00301501907562664,240.465189648915,0.00256001337046426,-0.00045500570516238,522237.787215289,5631510.46939679
99,0.00455352609424389,240.465189648915,0.00788477489685234,0.00333124880260845,522737.787215289,5631510.46939679
99,0.00253884866886647,240.465189648915,0.00218726561411181,-0.00035158305475466,523237.787215289,5631510.46939679
99,0.00110239869775316,240.465189648915,0.00116395457845367,6.15558807005099e-05,487237.787215289,5632010.46939679
99,0.00173007507147375,240.465189648915,0.00271265231545403,0.00098257724398028,487737.787215289,5632010.46939679
99,0.000993717929827971,240.465189648915,0.0011008298528495,0.000107111923021529,488237.787215289,5632010.46939679
