"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
37,0.000473464598985082,475.551124252039,0.00101200059254419,0.000538535993559108,487737.787215289,5631510.46939679
37,0.00341597947499312,475.551124252039,0.00163069346237872,-0.0017852860126144,488237.787215289,5631510.46939679
37,0.000573247025268504,475.551124252039,0.00103067548036514,0.000457428455096636,488737.787215289,5631510.46939679
37,0.00149146579217694,475.551124252039,0.00120938893280322,-0.00028207685937372,489237.787215289,5631510.46939679
37,0.000694058547742749,475.551124252039,0.00105367201840988,0.000359613470667131,489737.787215289,5631510.46939679
37,0.000366179444819174,475.551124252039,0.000994876251801462,0.000628696806982288,490237.787215289,5631510.46939679
37,0.000573247025268504,475.551124252039,0.00103067548036514,0.000457428455096636,490737.787215289,5631510.46939679
37,0.000970921601218571,475.551124252039,0.00108544493321018,0.000114523331991609,491237.787215289,5631510.46939679
37,0.00038286641247244,475.551124252039,0.000952265190894673,0.000569398778422233,491737.787215289,5631510.46939679
37,0.0012277419581378,475.551124252039,0.0010842284429346,-0.0001435135152032,492237.787215289,5631510.46939679
37,0.00319669364038747,475.551124252039,0.00146324715253475,-0.00173344648785272,492737.787215289,5631510.46939679
37,0.0015625994564049,475.551124252039,0.00116033221071209,-0.00040226724569281,493237.787215289,5631510.46939679
37,0.00430538173827742,475.551124252039,0.00176047435297312,-0.0025449073853043,493737.787215289,5631510.46939679
37,0.00430186561652677,475.551124252039,0.00176140728639771,-0.00254045833012906,494237.787215289,5631510.46939679
37,0.00201002206819509,475.551124252039,0.00124901435212763,-0.00076100771606746,494737.787215289,5631510.46939679
37,0.000152683606009303,475.551124252039,0.00112764215025755,0.000974958544248247,495237.787215289,5631510.46939679
37,0.000152683606009303,475.551124252039,0.00112764215025755,0.000974958544248247,495737.787215289,5631510.46939679
37,0.000152683606009303,475.551124252039,0.00112764215025755,0.000974958544248247,496237.787215289,5631510.46939679
37,0.000152683606009303,475.551124252039,0.00112764215025755,0.000974958544248247,496737.787215289,5631510.46939679
37,0.000152683606009303,475.551124252039,0.00112764215025755,0.000974958544248247,497237.787215289,5631510.46939679
37,0.000785720011253497,475.551124252039,0.00090925250298957,0.000123532491736073,497737.787215289,5631510.46939679
37,0.0100488486552474,475.551124252039,0.0031630937952929,-0.0068857548599545,498237.787215289,5631510.46939679
