"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
295,0.0016342491923254,352.798985584973,0.00101200059254419,-0.00062224859978121,487737.787215289,5631510.46939679
295,0.00284587069486447,352.798985584973,0.00163069346237872,-0.00121517723248575,488237.787215289,5631510.46939679
295,0.00172437167632473,352.798985584973,0.00103067548036514,-0.00069369619595959,488737.787215289,5631510.46939679
295,0.00225524583479274,352.798985584973,0.00120938893280322,-0.00104585690198952,489237.787215289,5631510.46939679
295,0.00181946406464487,352.798985584973,0.00105367201840988,-0.00076579204623499,489737.787215289,5631510.46939679
295,0.00152284424883478,352.798985584973,0.000994876251801462,-0.000527967997033318,490237.787215289,5631510.46939679
295,0.00172437167632473,352.798985584973,0.00103067548036514,-0.00069369619595959,490737.787215289,5631510.46939679
295,0.00197320539302963,352.798985584973,0.00108544493321018,-0.00088776045981945,491237.787215289,5631510.46939679
295,0.00148979855931141,352.798985584973,0.000952265190894673,-0.000537533368416737,491737.787215289,5631510.46939679
295,0.0020379595911517,352.798985584973,0.0010842284429346,-0.0009537311482171,492237.787215289,5631510.46939679
295,0.00266440253993399,352.798985584973,0.00146324715253475,-0.00120115538739924,492737.787215289,5631510.46939679
295,0.00220410454311615,352.798985584973,0.00116033221071209,-0.00104377233240406,493237.787215289,5631510.46939679
295,0.002944019877574,352.798985584973,0.00176047435297312,-0.00118354552460088,493737.787215289,5631510.46939679
295,0.00294520428586745,352.798985584973,0.00176140728639771,-0.00118379699946974,494237.787215289,5631510.46939679
295,0.00237136257932177,352.798985584973,0.00124901435212763,-0.00112234822719414,494737.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,495237.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,495737.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,496237.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,496737.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,497237.787215289,5631510.46939679
295,0.00155103131937938,352.798985584973,0.00090925250298957,-0.00064177881638981,497737.787215289,5631510.46939679
295,0.00317484232885017,352.798985584973,0.0031630937952929,-1.17485335572698e-05,498237.787215289,5631510.46939679
295,0.0037788552438843,352.798985584973,0.00472578673560286,0.00094693149171856,498737.787215289,5631510.46939679
295,0.0041522660320678,352.798985584973,0.022241534562316,0.0180892685302482,499237.787215289,5631510.46939679
295,0.00166713565998951,352.798985584973,0.000943415559196578,-0.000723720100792932,499737.787215289,5631510.46939679
295,0.00108393700955039,352.798985584973,0.000830500446761008,-0.000253436562789382,500237.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,500737.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,501237.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,501737.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,502237.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,502737.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,503237.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,503737.787215289,5631510.46939679
295,0.00246963097660335,352.798985584973,0.00145179181705492,-0.00101783915954843,504237.787215289,5631510.46939679
295,0.00286308964455133,352.798985584973,0.00165285483017402,-0.00121023481437731,504737.787215289,5631510.46939679
295,0.00365600941097982,352.798985584973,0.00337372968987579,-0.00028227972110403,505237.787215289,5631510.46939679
295,0.00413397507047027,352.798985584973,0.00667765678499859,0.00254368171452832,505737.787215289,5631510.46939679
295,0.00404987553319347,352.798985584973,0.00662102347554092,0.00257114794234745,506237.787215289,5631510.46939679
295,0.00348060586083071,352.798985584973,0.0104337780878599,0.00695317222702919,506737.787215289,5631510.46939679
295,0.00284946665529367,352.798985584973,0.00208759884729306,-0.00076186780800061,507237.787215289,5631510.46939679
295,0.00341040244437616,352.798985584973,0.00462254317996414,0.00121214073558798,507737.787215289,5631510.46939679
295,0.00260889734066902,352.798985584973,0.00150373657759025,-0.00110516076307877,508237.787215289,5631510.46939679
295,0.00195843312568063,352.798985584973,0.00106260615383793,-0.0008958269718427,508737.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,509237.787215289,5631510.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,509737.787215289,5631510.46939679
295,0.00317143693382418,352.798985584973,0.00316760668934763,-3.83024447654992e-06,510237.787215289,5631510.46939679
295,0.00300614395284316,352.798985584973,0.00252038109728327,-0.00048576285555989,510737.787215289,5631510.46939679
295,0.00215111556137659,352.798985584973,0.00112319927130211,-0.00102791629007448,511237.787215289,5631510.46939679
295,0.00265102372348653,352.798985584973,0.00147535663526121,-0.00117566708822532,511737.787215289,5631510.46939679
295,0.00274579764510231,352.798985584973,0.0021737195555049,-0.00057207808959741,512237.787215289,5631510.46939679
295,0.00358305877041177,352.798985584973,0.0038933766874505,0.00031031791703873,512737.787215289,5631510.46939679
295,0.00362919220826627,352.798985584973,0.00388573932411929,0.00025654711585302,513237.787215289,5631510.46939679
295,0.00416000910842021,352.798985584973,0.00750710385490466,0.00334709474648445,513737.787215289,5631510.46939679
295,0.00336135897762396,352.798985584973,0.00243420126572647,-0.00092715771189749,514237.787215289,5631510.46939679
295,0.00249268777856747,352.798985584973,0.00138712816518134,-0.00110555961338613,514737.787215289,5631510.46939679
295,0.00137781778821005,352.798985584973,0.00109216137934702,-0.00028565640886303,515237.787215289,5631510.46939679
295,0.00142710672563872,352.798985584973,0.00116077850676231,-0.00026632821887641,515737.787215289,5631510.46939679
295,0.00133624096564322,352.798985584973,0.00126725898185014,-6.89819837930798e-05,516237.787215289,5631510.46939679
295,0.00184268354261965,352.798985584973,0.00144753799160632,-0.00039514555101333,516737.787215289,5631510.46939679
295,0.00209023883206282,352.798985584973,0.00185835933972976,-0.00023187949233306,517237.787215289,5631510.46939679
295,0.00144861098607273,352.798985584973,0.00178592292550388,0.00033731193943115,517737.787215289,5631510.46939679
295,0.00158418578029407,352.798985584973,0.00180639348822127,0.0002222077079272,518237.787215289,5631510.46939679
295,0.00248260731322191,352.798985584973,0.00223059349175106,-0.00025201382147085,518737.787215289,5631510.46939679
295,0.00228368590566027,352.798985584973,0.00218949197671388,-9.41939289463901e-05,519237.787215289,5631510.46939679
295,0.00196055679167317,352.798985584973,0.00215435569972809,0.00019379890805492,519737.787215289,5631510.46939679
295,0.00162130008960493,352.798985584973,0.00214508743410532,0.00052378734450039,520237.787215289,5631510.46939679
295,0.00162910282909869,352.798985584973,0.00223114801175553,0.00060204518265684,520737.787215289,5631510.46939679
295,0.00220827543330706,352.798985584973,0.00251174120410269,0.00030346577079563,521237.787215289,5631510.46939679
295,0.0021537163247069,352.798985584973,0.00233428772718842,0.00018057140248152,521737.787215289,5631510.46939679
295,0.00252428710444644,352.798985584973,0.00256001337046426,3.572626601782e-05,522237.787215289,5631510.46939679
295,0.0042412502547922,352.798985584973,0.00788477489685234,0.00364352464206014,522737.787215289,5631510.46939679
295,0.00210143152067711,352.798985584973,0.00218726561411181,8.58340934347e-05,523237.787215289,5631510.46939679
295,0.00197785853883282,352.798985584973,0.00116395457845367,-0.00081390396037915,487237.787215289,5632010.46939679
295,0.0035041917676348,352.798985584973,0.00271265231545403,-0.00079153945218077,487737.787215289,5632010.46939679
295,0.00174390989741112,352.798985584973,0.0011008298528495,-0.00064308004456162,488237.787215289,5632010.46939679
295,0.00143233466520952,352.798985584973,0.0010507479553086,-0.00038158670990092,488737.787215289,5632010.46939679
295,0.00197660601756003,352.798985584973,0.0011618911024324,-0.00081471491512763,489237.787215289,5632010.46939679
295,0.0016527662687007,352.798985584973,0.00108251501526353,-0.00057025125343717,489737.787215289,5632010.46939679
295,0.00156737874266786,352.798985584973,0.00106987145562312,-0.00049750728704474,490237.787215289,5632010.46939679
295,0.00239762914114659,352.798985584973,0.00132643980702198,-0.00107118933412461,490737.787215289,5632010.46939679
295,0.00181720253294844,352.798985584973,0.00108677135599404,-0.0007304311769544,491237.787215289,5632010.46939679
295,0.0023049984551698,352.798985584973,0.00123914125218607,-0.00106585720298373,491737.787215289,5632010.46939679
295,0.00206224164691661,352.798985584973,0.00112915957835931,-0.0009330820685573,492237.787215289,5632010.46939679
295,0.00178719777554483,352.798985584973,0.00104548066807703,-0.0007417171074678,492737.787215289,5632010.46939679
295,0.0026597301515108,352.798985584973,0.00146305549848393,-0.00119667465302687,493237.787215289,5632010.46939679
295,0.00282378289919162,352.798985584973,0.0016122289885676,-0.00121155391062402,493737.787215289,5632010.46939679
295,0.00204623586977173,352.798985584973,0.00114134526410136,-0.00090489060567037,494237.787215289,5632010.46939679
295,0.00267059390232558,352.798985584973,0.0014755077107413,-0.00119508619158428,494737.787215289,5632010.46939679
295,0.00174168839294673,352.798985584973,0.00102098018389311,-0.00072070820905362,495237.787215289,5632010.46939679
295,0.00241900008769609,352.798985584973,0.00127866743146537,-0.00114033265623072,495737.787215289,5632010.46939679
295,0.0024510497361943,352.798985584973,0.00129718317350863,-0.00115386656268567,496237.787215289,5632010.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,496737.787215289,5632010.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,497237.787215289,5632010.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,497737.787215289,5632010.46939679
295,0.00407583267571684,352.798985584973,0.00494548328780271,0.00086965061208587,498237.787215289,5632010.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,498737.787215289,5632010.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,499237.787215289,5632010.46939679
295,0.00129682341409417,352.798985584973,0.00112764215025755,-0.00016918126383662,499737.787215289,5632010.46939679
