"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
157,0.000975122117774812,422.017996943695,0.00101200059254419,3.68784747693781e-05,487737.787215289,5631510.46939679
157,0.00228297236008179,422.017996943695,0.00163069346237872,-0.00065227889770307,488237.787215289,5631510.46939679
157,0.00105879388555815,422.017996943695,0.00103067548036514,-2.81184051930099e-05,488737.787215289,5631510.46939679
157,0.0015979879921048,422.017996943695,0.00120938893280322,-0.00038859905930158,489237.787215289,5631510.46939679
157,0.00114964523074659,422.017996943695,0.00105367201840988,-9.59732123367099e-05,489737.787215289,5631510.46939679
157,0.000879424385805883,422.017996943695,0.000994876251801462,0.000115451865995579,490237.787215289,5631510.46939679
157,0.00105879388555815,422.017996943695,0.00103067548036514,-2.81184051930099e-05,490737.787215289,5631510.46939679
157,0.00124720850763779,422.017996943695,0.00108544493321018,-0.00016176357442761,491237.787215289,5631510.46939679
157,0.00075957141643834,422.017996943695,0.000952265190894673,0.000192693774456333,491737.787215289,5631510.46939679
157,0.00117396484176132,422.017996943695,0.0010842284429346,-8.97363988267199e-05,492237.787215289,5631510.46939679
157,0.00176749048798618,422.017996943695,0.00146324715253475,-0.00030424333545143,492737.787215289,5631510.46939679
157,0.00137102966422501,422.017996943695,0.00116033221071209,-0.00021069745351292,493237.787215289,5631510.46939679
157,0.00217223500485654,422.017996943695,0.00176047435297312,-0.00041176065188342,493737.787215289,5631510.46939679
157,0.00217807787007501,422.017996943695,0.00176140728639771,-0.0004166705836773,494237.787215289,5631510.46939679
157,0.00154622727982772,422.017996943695,0.00124901435212763,-0.00029721292770009,494737.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,495237.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,495737.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,496237.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,496737.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,497237.787215289,5631510.46939679
157,0.000475954082027398,422.017996943695,0.00090925250298957,0.000433298420962172,497737.787215289,5631510.46939679
157,0.00143234095278977,422.017996943695,0.0031630937952929,0.00173075284250313,498237.787215289,5631510.46939679
157,0.00289257532181467,422.017996943695,0.00472578673560286,0.00183321141378819,498737.787215289,5631510.46939679
157,0.00216176507474957,422.017996943695,0.022241534562316,0.0200797694875664,499237.787215289,5631510.46939679
157,0.000533356264766206,422.017996943695,0.000943415559196578,0.000410059294430372,499737.787215289,5631510.46939679
157,0.000274085114601801,422.017996943695,0.000830500446761008,0.000556415332159207,500237.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,500737.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,501237.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,501737.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,502237.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,502737.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,503237.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,503737.787215289,5631510.46939679
157,0.00243778113088426,422.017996943695,0.00145179181705492,-0.00098598931382934,504237.787215289,5631510.46939679
157,0.00216779358320649,422.017996943695,0.00165285483017402,-0.00051493875303247,504737.787215289,5631510.46939679
157,0.00335231845543645,422.017996943695,0.00337372968987579,2.14112344393402e-05,505237.787215289,5631510.46939679
157,0.00399808574763406,422.017996943695,0.00667765678499859,0.00267957103736453,505737.787215289,5631510.46939679
157,0.00348530600975611,422.017996943695,0.00662102347554092,0.00313571746578481,506237.787215289,5631510.46939679
157,0.00115590502470547,422.017996943695,0.0104337780878599,0.00927787306315443,506737.787215289,5631510.46939679
157,0.00120869071597203,422.017996943695,0.00208759884729306,0.00087890813132103,507237.787215289,5631510.46939679
157,0.00159851346572626,422.017996943695,0.00462254317996414,0.00302402971423788,507737.787215289,5631510.46939679
157,0.00127744544328319,422.017996943695,0.00150373657759025,0.00022629113430706,508237.787215289,5631510.46939679
157,0.000682770349411809,422.017996943695,0.00106260615383793,0.000379835804426121,508737.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,509237.787215289,5631510.46939679
157,0.000907748839934765,422.017996943695,0.00112764215025755,0.000219893310322785,509737.787215289,5631510.46939679
157,0.00142211198843545,422.017996943695,0.00316760668934763,0.00174549470091218,510237.787215289,5631510.46939679
157,0.00131106468242522,422.017996943695,0.00252038109728327,0.00120931641485805,510737.787215289,5631510.46939679
157,0.00116538166185184,422.017996943695,0.00112319927130211,-4.21823905497301e-05,511237.787215289,5631510.46939679
157,0.00155875790258807,422.017996943695,0.00147535663526121,-8.340126732686e-05,511737.787215289,5631510.46939679
157,0.000943688168757735,422.017996943695,0.0021737195555049,0.00123003138674717,512237.787215289,5631510.46939679
157,0.00243742666060389,422.017996943695,0.0038933766874505,0.00145595002684661,512737.787215289,5631510.46939679
157,0.00265482644465103,422.017996943695,0.00388573932411929,0.00123091287946826,513237.787215289,5631510.46939679
157,0.00380260821757536,422.017996943695,0.00750710385490466,0.0037044956373293,513737.787215289,5631510.46939679
157,0.00303061961032707,422.017996943695,0.00243420126572647,-0.0005964183446006,514237.787215289,5631510.46939679
157,0.00215769649563613,422.017996943695,0.00138712816518134,-0.00077056833045479,514737.787215289,5631510.46939679
