"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
248,0.000783235420426744,431.605712948349,0.00101200059254419,0.000228765172117446,487737.787215289,5631510.46939679
248,0.00285170358028369,431.605712948349,0.00163069346237872,-0.00122101011790497,488237.787215289,5631510.46939679
248,0.000887571123018048,431.605712948349,0.00103067548036514,0.000143104357347092,488737.787215289,5631510.46939679
248,0.0016586600609802,431.605712948349,0.00120938893280322,-0.00044927112817698,489237.787215289,5631510.46939679
248,0.00100580550607159,431.605712948349,0.00105367201840988,4.786651233829e-05,489737.787215289,5631510.46939679
248,0.000665291420871248,431.605712948349,0.000994876251801462,0.000329584830930214,490237.787215289,5631510.46939679
248,0.000887571123018048,431.605712948349,0.00103067548036514,0.000143104357347092,490737.787215289,5631510.46939679
248,0.00120174151624265,431.605712948349,0.00108544493321018,-0.00011629658303247,491237.787215289,5631510.46939679
248,0.000614139279762707,431.605712948349,0.000952265190894673,0.000338125911131966,491737.787215289,5631510.46939679
248,0.00125964158803213,431.605712948349,0.0010842284429346,-0.00017541314509753,492237.787215289,5631510.46939679
248,0.00235083610149688,431.605712948349,0.00146324715253475,-0.00088758894896213,492737.787215289,5631510.46939679
248,0.00152556445459775,431.605712948349,0.00116033221071209,-0.00036523224388566,493237.787215289,5631510.46939679
248,0.00300677788517386,431.605712948349,0.00176047435297312,-0.00124630353220074,493737.787215289,5631510.46939679
248,0.00301119142717142,431.605712948349,0.00176140728639771,-0.00124978414077371,494237.787215289,5631510.46939679
248,0.00181273008560499,431.605712948349,0.00124901435212763,-0.00056371573347736,494737.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,495237.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,495737.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,496237.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,496737.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,497237.787215289,5631510.46939679
248,0.000589095450311851,431.605712948349,0.00090925250298957,0.000320157052677719,497737.787215289,5631510.46939679
248,0.00312826526171971,431.605712948349,0.0031630937952929,3.48285335731902e-05,498237.787215289,5631510.46939679
248,0.00524758055975781,431.605712948349,0.00472578673560286,-0.00052179382415495,498737.787215289,5631510.46939679
248,0.00584598632740866,431.605712948349,0.022241534562316,0.0163955482349073,499237.787215289,5631510.46939679
248,0.00069754693719093,431.605712948349,0.000943415559196578,0.000245868622005648,499737.787215289,5631510.46939679
248,0.000255497726458699,431.605712948349,0.000830500446761008,0.000575002720302309,500237.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,500737.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,501237.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,501737.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,502237.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,502737.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,503237.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,503737.787215289,5631510.46939679
248,0.00220346702649809,431.605712948349,0.00145179181705492,-0.00075167520944317,504237.787215289,5631510.46939679
248,0.00284723816238806,431.605712948349,0.00165285483017402,-0.00119438333221404,504737.787215289,5631510.46939679
248,0.00511157796453481,431.605712948349,0.00337372968987579,-0.00173784827465902,505237.787215289,5631510.46939679
248,0.00678428535308564,431.605712948349,0.00667765678499859,-0.00010662856808705,505737.787215289,5631510.46939679
248,0.00629438737667228,431.605712948349,0.00662102347554092,0.00032663609886864,506237.787215289,5631510.46939679
248,0.00353848983868193,431.605712948349,0.0104337780878599,0.00689528824917797,506737.787215289,5631510.46939679
248,0.00242921618115004,431.605712948349,0.00208759884729306,-0.00034161733385698,507237.787215289,5631510.46939679
248,0.00369588144422048,431.605712948349,0.00462254317996414,0.00092666173574366,507737.787215289,5631510.46939679
248,0.00207689030834123,431.605712948349,0.00150373657759025,-0.00057315373075098,508237.787215289,5631510.46939679
248,0.00101509332064711,431.605712948349,0.00106260615383793,4.75128331908199e-05,508737.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,509237.787215289,5631510.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,509737.787215289,5631510.46939679
248,0.00311604652244807,431.605712948349,0.00316760668934763,5.15601668995601e-05,510237.787215289,5631510.46939679
248,0.0027512803429318,431.605712948349,0.00252038109728327,-0.00023089924564853,510737.787215289,5631510.46939679
248,0.00139601838395445,431.605712948349,0.00112319927130211,-0.00027281911265234,511237.787215289,5631510.46939679
248,0.00225432196418094,431.605712948349,0.00147535663526121,-0.00077896532891973,511737.787215289,5631510.46939679
248,0.00212213572812753,431.605712948349,0.0021737195555049,5.15838273773702e-05,512237.787215289,5631510.46939679
248,0.00453071222724137,431.605712948349,0.0038933766874505,-0.00063733553979087,512737.787215289,5631510.46939679
248,0.00474708930084383,431.605712948349,0.00388573932411929,-0.00086134997672454,513237.787215289,5631510.46939679
248,0.00677973034390829,431.605712948349,0.00750710385490466,0.00072737351099637,513737.787215289,5631510.46939679
248,0.00423301720756375,431.605712948349,0.00243420126572647,-0.00179881594183728,514237.787215289,5631510.46939679
248,0.00217448167109518,431.605712948349,0.00138712816518134,-0.00078735350591384,514737.787215289,5631510.46939679
248,0.00055768267810731,431.605712948349,0.00109216137934702,0.00053447870123971,515237.787215289,5631510.46939679
248,0.000619181575909645,431.605712948349,0.00116077850676231,0.000541596930852665,515737.787215289,5631510.46939679
248,0.000548021031893,431.605712948349,0.00126725898185014,0.00071923794995714,516237.787215289,5631510.46939679
248,0.00118513323247017,431.605712948349,0.00144753799160632,0.00026240475913615,516737.787215289,5631510.46939679
248,0.00166814383369255,431.605712948349,0.00185835933972976,0.00019021550603721,517237.787215289,5631510.46939679
248,0.000718522281643277,431.605712948349,0.00178592292550388,0.0010674006438606,517737.787215289,5631510.46939679
248,0.000885030657095152,431.605712948349,0.00180639348822127,0.000921362831126118,518237.787215289,5631510.46939679
248,0.00252683146261987,431.605712948349,0.00223059349175106,-0.00029623797086881,518737.787215289,5631510.46939679
248,0.00209641047152549,431.605712948349,0.00218949197671388,9.30815051883899e-05,519237.787215289,5631510.46939679
248,0.00148582135159965,431.605712948349,0.00215435569972809,0.00066853434812844,519737.787215289,5631510.46939679
248,0.000963016542010311,431.605712948349,0.00214508743410532,0.00118207089209501,520237.787215289,5631510.46939679
248,0.000980025426928251,431.605712948349,0.00223114801175553,0.00125112258482728,520737.787215289,5631510.46939679
248,0.00199066782359317,431.605712948349,0.00251174120410269,0.00052107338050952,521237.787215289,5631510.46939679
248,0.00186042817742579,431.605712948349,0.00233428772718842,0.00047385954976263,521737.787215289,5631510.46939679
248,0.00268499926015629,431.605712948349,0.00256001337046426,-0.00012498588969203,522237.787215289,5631510.46939679
248,0.0089939196230483,431.605712948349,0.00788477489685234,-0.00110914472619596,522737.787215289,5631510.46939679
248,0.00174150727582149,431.605712948349,0.00218726561411181,0.00044575833829032,523237.787215289,5631510.46939679
248,0.00127060151667372,431.605712948349,0.00116395457845367,-0.00010664693822005,487237.787215289,5632010.46939679
248,0.00481195772923139,431.605712948349,0.00271265231545403,-0.00209930541377736,487737.787215289,5632010.46939679
248,0.000946849214200562,431.605712948349,0.0011008298528495,0.000153980638648938,488237.787215289,5632010.46939679
248,0.00059860599140159,431.605712948349,0.0010507479553086,0.00045214196390701,488737.787215289,5632010.46939679
248,0.00126766975076319,431.605712948349,0.0011618911024324,-0.00010577864833079,489237.787215289,5632010.46939679
248,0.000835545257312331,431.605712948349,0.00108251501526353,0.000246969757951199,489737.787215289,5632010.46939679
248,0.000739030523262841,431.605712948349,0.00106987145562312,0.000330840932360279,490237.787215289,5632010.46939679
248,0.00197809392385676,431.605712948349,0.00132643980702198,-0.00065165411683478,490737.787215289,5632010.46939679
248,0.00102512845447645,431.605712948349,0.00108677135599404,6.16429015175902e-05,491237.787215289,5632010.46939679
248,0.00175421070082954,431.605712948349,0.00123914125218607,-0.00051506944864347,491737.787215289,5632010.46939679
248,0.00134660217918071,431.605712948349,0.00112915957835931,-0.0002174426008214,492237.787215289,5632010.46939679
248,0.000964740240504642,431.605712948349,0.00104548066807703,8.0740427572388e-05,492737.787215289,5632010.46939679
248,0.00244855957417463,431.605712948349,0.00146305549848393,-0.0009855040756907,493237.787215289,5632010.46939679
248,0.00283791016941276,431.605712948349,0.0016122289885676,-0.00122568118084516,493737.787215289,5632010.46939679
248,0.00134008879635034,431.605712948349,0.00114134526410136,-0.00019874353224898,494237.787215289,5632010.46939679
248,0.00248522808344251,431.605712948349,0.0014755077107413,-0.00100972037270121,494737.787215289,5632010.46939679
248,0.000899071158246509,431.605712948349,0.00102098018389311,0.000121909025646601,495237.787215289,5632010.46939679
248,0.00190370040184678,431.605712948349,0.00127866743146537,-0.00062503297038141,495737.787215289,5632010.46939679
248,0.001950786361624,431.605712948349,0.00129718317350863,-0.00065360318811537,496237.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,496737.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,497237.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,497737.787215289,5632010.46939679
248,0.00707958454882479,431.605712948349,0.00494548328780271,-0.00213410126102208,498237.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,498737.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,499237.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,499737.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,500237.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,500737.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,501237.787215289,5632010.46939679
248,0.000491333549729089,431.605712948349,0.00112764215025755,0.000636308600528461,501737.787215289,5632010.46939679
