"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
297,0.00137335396249295,385.548875258159,0.00101200059254419,-0.00036135336994876,487737.787215289,5631510.46939679
297,0.0025431076793853,385.548875258159,0.00163069346237872,-0.00091241421700658,488237.787215289,5631510.46939679
297,0.0014577315142022,385.548875258159,0.00103067548036514,-0.00042705603383706,488737.787215289,5631510.46939679
297,0.00196405132185939,385.548875258159,0.00120938893280322,-0.00075466238905617,489237.787215289,5631510.46939679
297,0.00154729314185028,385.548875258159,0.00105367201840988,-0.0004936211234404,489737.787215289,5631510.46939679
297,0.00127351549100617,385.548875258159,0.000994876251801462,-0.000278639239204708,490237.787215289,5631510.46939679
297,0.0014577315142022,385.548875258159,0.00103067548036514,-0.00042705603383706,490737.787215289,5631510.46939679
297,0.00165067665543555,385.548875258159,0.00108544493321018,-0.00056523172222537,491237.787215289,5631510.46939679
297,0.00116252580964409,385.548875258159,0.000952265190894673,-0.000210260618749417,491737.787215289,5631510.46939679
297,0.0016030504572146,385.548875258159,0.0010842284429346,-0.00051882201428,492237.787215289,5631510.46939679
297,0.00215656576677589,385.548875258159,0.00146324715253475,-0.00069331861424114,492737.787215289,5631510.46939679
297,0.00178545261133858,385.548875258159,0.00116033221071209,-0.00062512040062649,493237.787215289,5631510.46939679
297,0.00248638827463042,385.548875258159,0.00176047435297312,-0.0007259139216573,493737.787215289,5631510.46939679
297,0.0024905485255865,385.548875258159,0.00176140728639771,-0.00072914123918879,494237.787215289,5631510.46939679
297,0.0019458572528674,385.548875258159,0.00124901435212763,-0.00069684290073977,494737.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,495237.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,495737.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,496237.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,496737.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,497237.787215289,5631510.46939679
297,0.000888740093674961,385.548875258159,0.00090925250298957,2.0512409314609e-05,497737.787215289,5631510.46939679
297,0.00197311121705311,385.548875258159,0.0031630937952929,0.00118998257823979,498237.787215289,5631510.46939679
297,0.00309882379187593,385.548875258159,0.00472578673560286,0.00162696294372693,498737.787215289,5631510.46939679
297,0.00265843995020554,385.548875258159,0.022241534562316,0.0195830946121105,499237.787215289,5631510.46939679
297,0.000964741301264741,385.548875258159,0.000943415559196578,-2.1325742068163e-05,499737.787215289,5631510.46939679
297,0.000596091869351565,385.548875258159,0.000830500446761008,0.000234408577409443,500237.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,500737.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,501237.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,501737.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,502237.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,502737.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,503237.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,503737.787215289,5631510.46939679
297,0.0025688493568612,385.548875258159,0.00145179181705492,-0.00111705753980628,504237.787215289,5631510.46939679
297,0.00246937259726204,385.548875258159,0.00165285483017402,-0.00081651776708802,504737.787215289,5631510.46939679
297,0.0033589872286345,385.548875258159,0.00337372968987579,1.47424612412898e-05,505237.787215289,5631510.46939679
297,0.00382231206006596,385.548875258159,0.00667765678499859,0.00285534472493263,505737.787215289,5631510.46939679
297,0.0035093416445168,385.548875258159,0.00662102347554092,0.00311168183102412,506237.787215289,5631510.46939679
297,0.00177061596166061,385.548875258159,0.0104337780878599,0.00866316212619929,506737.787215289,5631510.46939679
297,0.00174572488341741,385.548875258159,0.00208759884729306,0.00034187396387565,507237.787215289,5631510.46939679
297,0.00213637904427171,385.548875258159,0.00462254317996414,0.00248616413569243,507737.787215289,5631510.46939679
297,0.00177185358042429,385.548875258159,0.00150373657759025,-0.00026811700283404,508237.787215289,5631510.46939679
297,0.00115370837405778,385.548875258159,0.00106260615383793,-9.110222021985e-05,508737.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,509237.787215289,5631510.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,509737.787215289,5631510.46939679
297,0.00196432957319562,385.548875258159,0.00316760668934763,0.00120327711615201,510237.787215289,5631510.46939679
297,0.0018518032684127,385.548875258159,0.00252038109728327,0.00066857782887057,510737.787215289,5631510.46939679
297,0.00161369686236477,385.548875258159,0.00112319927130211,-0.00049049759106266,511237.787215289,5631510.46939679
297,0.00199990349614522,385.548875258159,0.00147535663526121,-0.00052454686088401,511737.787215289,5631510.46939679
297,0.00149650724667873,385.548875258159,0.0021737195555049,0.00067721230882617,512237.787215289,5631510.46939679
297,0.00277007980139924,385.548875258159,0.0038933766874505,0.00112329688605126,512737.787215289,5631510.46939679
297,0.00292136100385672,385.548875258159,0.00388573932411929,0.00096437832026257,513237.787215289,5631510.46939679
297,0.00371527764407597,385.548875258159,0.00750710385490466,0.00379182621082869,513737.787215289,5631510.46939679
297,0.0031107632766494,385.548875258159,0.00243420126572647,-0.00067656201092293,514237.787215289,5631510.46939679
297,0.00239430338527446,385.548875258159,0.00138712816518134,-0.00100717522009312,514737.787215289,5631510.46939679
297,0.00129923679311456,385.548875258159,0.00109216137934702,-0.00020707541376754,515237.787215289,5631510.46939679
297,0.0014238590205184,385.548875258159,0.00116077850676231,-0.00026308051375609,515737.787215289,5631510.46939679
297,0.00142248310558657,385.548875258159,0.00126725898185014,-0.00015522412373643,516237.787215289,5631510.46939679
297,0.00214189124142664,385.548875258159,0.00144753799160632,-0.00069435324982032,516737.787215289,5631510.46939679
297,0.00275425379725588,385.548875258159,0.00185835933972976,-0.00089589445752612,517237.787215289,5631510.46939679
297,0.00188421989213805,385.548875258159,0.00178592292550388,-9.82969666341699e-05,517737.787215289,5631510.46939679
297,0.00208108593556266,385.548875258159,0.00180639348822127,-0.00027469244734139,518237.787215289,5631510.46939679
297,0.0034477275647291,385.548875258159,0.00223059349175106,-0.00121713407297804,518737.787215289,5631510.46939679
297,0.00319969861021464,385.548875258159,0.00218949197671388,-0.00101020663350076,519237.787215289,5631510.46939679
297,0.00277155126581169,385.548875258159,0.00215435569972809,-0.0006171955660836,519737.787215289,5631510.46939679
297,0.00229135221530385,385.548875258159,0.00214508743410532,-0.00014626478119853,520237.787215289,5631510.46939679
297,0.00233753574740891,385.548875258159,0.00223114801175553,-0.00010638773565338,520737.787215289,5631510.46939679
297,0.00327715454379854,385.548875258159,0.00251174120410269,-0.00076541333969585,521237.787215289,5631510.46939679
297,0.00311893233992461,385.548875258159,0.00233428772718842,-0.00078464461273619,521737.787215289,5631510.46939679
297,0.00369476207897832,385.548875258159,0.00256001337046426,-0.00113474870851406,522237.787215289,5631510.46939679
297,0.00657514553701583,385.548875258159,0.00788477489685234,0.00130962935983651,522737.787215289,5631510.46939679
297,0.00297379386103617,385.548875258159,0.00218726561411181,-0.00078652824692436,523237.787215289,5631510.46939679
297,0.00185886356317291,385.548875258159,0.00116395457845367,-0.00069490898471924,487237.787215289,5632010.46939679
297,0.00350201492006312,385.548875258159,0.00271265231545403,-0.00078936260460909,487737.787215289,5632010.46939679
297,0.00161317781213291,385.548875258159,0.0011008298528495,-0.00051234795928341,488237.787215289,5632010.46939679
297,0.00129638409634131,385.548875258159,0.0010507479553086,-0.00024563614103271,488737.787215289,5632010.46939679
297,0.00185397571754536,385.548875258159,0.0011618911024324,-0.00069208461511296,489237.787215289,5632010.46939679
297,0.00151980259664685,385.548875258159,0.00108251501526353,-0.00043728758138332,489737.787215289,5632010.46939679
297,0.00143560709914119,385.548875258159,0.00106987145562312,-0.00036573564351807,490237.787215289,5632010.46939679
297,0.00227158535040015,385.548875258159,0.00132643980702198,-0.00094514554337817,490737.787215289,5632010.46939679
297,0.00162552798683195,385.548875258159,0.00108677135599404,-0.00053875663083791,491237.787215289,5632010.46939679
297,0.00203645488749636,385.548875258159,0.00123914125218607,-0.00079731363531029,491737.787215289,5632010.46939679
297,0.00177825648935874,385.548875258159,0.00112915957835931,-0.00064909691099943,492237.787215289,5632010.46939679
297,0.00151684398823018,385.548875258159,0.00104548066807703,-0.00047136332015315,492737.787215289,5632010.46939679
297,0.00238741699678819,385.548875258159,0.00146305549848393,-0.00092436149830426,493237.787215289,5632010.46939679
297,0.0025999625192225,385.548875258159,0.0016122289885676,-0.0009877335306549,493737.787215289,5632010.46939679
297,0.00181801197777612,385.548875258159,0.00114134526410136,-0.00067666671367476,494237.787215289,5632010.46939679
297,0.00242820978222901,385.548875258159,0.0014755077107413,-0.00095270207148771,494737.787215289,5632010.46939679
297,0.00143895601257256,385.548875258159,0.00102098018389311,-0.00041797582867945,495237.787215289,5632010.46939679
297,0.00200145791459138,385.548875258159,0.00127866743146537,-0.00072279048312601,495737.787215289,5632010.46939679
297,0.00200188146189851,385.548875258159,0.00129718317350863,-0.00070469828838988,496237.787215289,5632010.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,496737.787215289,5632010.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,497237.787215289,5632010.46939679
297,0.00125602401419254,385.548875258159,0.00112764215025755,-0.00012838186393499,497737.787215289,5632010.46939679
