"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
292,0.000292738466114213,490.183721622711,0.00101200059254419,0.000719262126429977,487737.787215289,5631510.46939679
292,0.0019561305155747,490.183721622711,0.00163069346237872,-0.00032543705319598,488237.787215289,5631510.46939679
292,0.000351811936583663,490.183721622711,0.00103067548036514,0.000678863543781477,488737.787215289,5631510.46939679
292,0.000881991619353572,490.183721622711,0.00120938893280322,0.000327397313449648,489237.787215289,5631510.46939679
292,0.000422806200926315,490.183721622711,0.00105367201840988,0.000630865817483565,489737.787215289,5631510.46939679
292,0.000230925961257677,490.183721622711,0.000994876251801462,0.000763950290543785,490237.787215289,5631510.46939679
292,0.000351811936583663,490.183721622711,0.00103067548036514,0.000678863543781477,490737.787215289,5631510.46939679
292,0.000536534143995478,490.183721622711,0.00108544493321018,0.000548910789214702,491237.787215289,5631510.46939679
292,0.000193061596062408,490.183721622711,0.000952265190894673,0.000759203594832265,491737.787215289,5631510.46939679
292,0.000541500747341492,490.183721622711,0.0010842284429346,0.000542727695593108,492237.787215289,5631510.46939679
292,0.00135349658155655,490.183721622711,0.00146324715253475,0.0001097505709782,492737.787215289,5631510.46939679
292,0.000731386224262433,490.183721622711,0.00116033221071209,0.000428945986449657,493237.787215289,5631510.46939679
292,0.00200047173142496,490.183721622711,0.00176047435297312,-0.00023999737845184,493737.787215289,5631510.46939679
292,0.00200705089223299,490.183721622711,0.00176140728639771,-0.00024564360583528,494237.787215289,5631510.46939679
292,0.000946580338931053,490.183721622711,0.00124901435212763,0.000302434013196577,494737.787215289,5631510.46939679
292,0.000172100872585656,490.183721622711,0.00112764215025755,0.000955541277671894,495237.787215289,5631510.46939679
292,0.000172100872585656,490.183721622711,0.00112764215025755,0.000955541277671894,495737.787215289,5631510.46939679
292,0.000172100872585656,490.183721622711,0.00112764215025755,0.000955541277671894,496237.787215289,5631510.46939679
292,0.000172100872585656,490.183721622711,0.00112764215025755,0.000955541277671894,496737.787215289,5631510.46939679
292,0.000172100872585656,490.183721622711,0.00112764215025755,0.000955541277671894,497237.787215289,5631510.46939679
292,0.000136114151970299,490.183721622711,0.00090925250298957,0.000773138351019271,497737.787215289,5631510.46939679
292,0.0015866911590132,490.183721622711,0.0031630937952929,0.0015764026362797,498237.787215289,5631510.46939679
292,0.00430339016246368,490.183721622711,0.00472578673560286,0.00042239657313918,498737.787215289,5631510.46939679
292,0.00397783065106222,490.183721622711,0.022241534562316,0.0182637039112538,499237.787215289,5631510.46939679
292,0.000174792611352209,490.183721622711,0.000943415559196578,0.000768622947844369,499737.787215289,5631510.46939679
292,3.98173363864487e-05,490.183721622711,0.000830500446761008,0.000790683110374559,500237.787215289,5631510.46939679
