"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
117,0.000746813333172056,312.442508569809,0.00101200059254419,0.000265187259372134,487737.787215289,5631510.46939679
117,0.0011286647875038,312.442508569809,0.00163069346237872,0.00050202867487492,488237.787215289,5631510.46939679
117,0.000777264435347845,312.442508569809,0.00103067548036514,0.000253411045017295,488737.787215289,5631510.46939679
117,0.000949188491794273,312.442508569809,0.00120938893280322,0.000260200441008947,489237.787215289,5631510.46939679
117,0.000808957172591638,312.442508569809,0.00105367201840988,0.000244714845818242,489737.787215289,5631510.46939679
117,0.000714885943184299,312.442508569809,0.000994876251801462,0.000279990308617163,490237.787215289,5631510.46939679
117,0.000777264435347845,312.442508569809,0.00103067548036514,0.000253411045017295,490737.787215289,5631510.46939679
117,0.000796051029979393,312.442508569809,0.00108544493321018,0.000289393903230787,491237.787215289,5631510.46939679
117,0.00057525195669117,312.442508569809,0.000952265190894673,0.000377013234203503,491737.787215289,5631510.46939679
117,0.000670320555874231,312.442508569809,0.0010842284429346,0.000413907887060369,492237.787215289,5631510.46939679
117,0.000815631198432502,312.442508569809,0.00146324715253475,0.000647615954102248,492737.787215289,5631510.46939679
117,0.00075627056146481,312.442508569809,0.00116033221071209,0.00040406164924728,493237.787215289,5631510.46939679
117,0.000965746648382794,312.442508569809,0.00176047435297312,0.000794727704590326,493737.787215289,5631510.46939679
117,0.000969602114570151,312.442508569809,0.00176140728639771,0.000791805171827559,494237.787215289,5631510.46939679
117,0.000810173514103073,312.442508569809,0.00124901435212763,0.000438840838024557,494737.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,495237.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,495737.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,496237.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,496737.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,497237.787215289,5631510.46939679
117,0.000231007864614402,312.442508569809,0.00090925250298957,0.000678244638375168,497737.787215289,5631510.46939679
117,0.000395998640235004,312.442508569809,0.0031630937952929,0.0027670951550579,498237.787215289,5631510.46939679
117,0.00097944896681046,312.442508569809,0.00472578673560286,0.0037463377687924,498737.787215289,5631510.46939679
117,0.000483590056335245,312.442508569809,0.022241534562316,0.0217579445059808,499237.787215289,5631510.46939679
117,0.000245139272259897,312.442508569809,0.000943415559196578,0.000698276286936681,499737.787215289,5631510.46939679
117,0.000176174181228655,312.442508569809,0.000830500446761008,0.000654326265532353,500237.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,500737.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,501237.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,501737.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,502237.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,502737.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,503237.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,503737.787215289,5631510.46939679
117,0.00168123713030063,312.442508569809,0.00145179181705492,-0.00022944531324571,504237.787215289,5631510.46939679
117,0.00101701337520497,312.442508569809,0.00165285483017402,0.00063584145496905,504737.787215289,5631510.46939679
117,0.00136007565121116,312.442508569809,0.00337372968987579,0.00201365403866463,505237.787215289,5631510.46939679
117,0.001458158654717,312.442508569809,0.00667765678499859,0.00521949813028159,505737.787215289,5631510.46939679
117,0.00118956134128643,312.442508569809,0.00662102347554092,0.00543146213425449,506237.787215289,5631510.46939679
117,0.000225190064443713,312.442508569809,0.0104337780878599,0.0102085880234162,506737.787215289,5631510.46939679
117,0.000362808915545643,312.442508569809,0.00208759884729306,0.00172478993174742,507237.787215289,5631510.46939679
117,0.000417672619465994,312.442508569809,0.00462254317996414,0.00420487056049815,507737.787215289,5631510.46939679
117,0.000477037702703542,312.442508569809,0.00150373657759025,0.00102669887488671,508237.787215289,5631510.46939679
117,0.000276365032888078,312.442508569809,0.00106260615383793,0.000786241120949852,508737.787215289,5631510.46939679
117,0.00104075419646298,312.442508569809,0.00112764215025755,8.68879537945699e-05,509237.787215289,5631510.46939679
