"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
28,0.00100102878021498,449.56823022807,0.00101200059254419,1.097181232921e-05,487737.787215289,5631510.46939679
28,0.00238107370519386,449.56823022807,0.00163069346237872,-0.00075038024281514,488237.787215289,5631510.46939679
28,0.00108859224389095,449.56823022807,0.00103067548036514,-5.79167635258099e-05,488737.787215289,5631510.46939679
28,0.00165561211085975,449.56823022807,0.00120938893280322,-0.00044622317805653,489237.787215289,5631510.46939679
28,0.00118381518781612,449.56823022807,0.00105367201840988,-0.00013014316940624,489737.787215289,5631510.46939679
28,0.000901147575684545,449.56823022807,0.000994876251801462,9.37286761169171e-05,490237.787215289,5631510.46939679
28,0.00108859224389095,449.56823022807,0.00103067548036514,-5.79167635258099e-05,490737.787215289,5631510.46939679
28,0.00128505957529008,449.56823022807,0.00108544493321018,-0.0001996146420799,491237.787215289,5631510.46939679
28,0.000774358301621711,449.56823022807,0.000952265190894673,0.000177906889272962,491737.787215289,5631510.46939679
28,0.00120541660887686,449.56823022807,0.0010842284429346,-0.00012118816594226,492237.787215289,5631510.46939679
28,0.00182866176325263,449.56823022807,0.00146324715253475,-0.00036541461071788,492737.787215289,5631510.46939679
28,0.00141288434754839,449.56823022807,0.00116033221071209,-0.0002525521368363,493237.787215289,5631510.46939679
28,0.00225860773718701,449.56823022807,0.00176047435297312,-0.00049813338421389,493737.787215289,5631510.46939679
28,0.00226489557002508,449.56823022807,0.00176140728639771,-0.00050348828362737,494237.787215289,5631510.46939679
28,0.00159727869982457,449.56823022807,0.00124901435212763,-0.00034826434769694,494737.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,495237.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,495737.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,496237.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,496737.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,497237.787215289,5631510.46939679
28,0.000475649473778761,449.56823022807,0.00090925250298957,0.000433603029210809,497737.787215289,5631510.46939679
28,0.00146121482082801,449.56823022807,0.0031630937952929,0.00170187897446489,498237.787215289,5631510.46939679
28,0.00301751229973974,449.56823022807,0.00472578673560286,0.00170827443586312,498737.787215289,5631510.46939679
28,0.0022223242609957,449.56823022807,0.022241534562316,0.0200192103013203,499237.787215289,5631510.46939679
28,0.000534182931497398,449.56823022807,0.000943415559196578,0.00040923262769918,499737.787215289,5631510.46939679
28,0.000271093575336963,449.56823022807,0.000830500446761008,0.000559406871424045,500237.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,500737.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,501237.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,501737.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,502237.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,502737.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,503237.787215289,5631510.46939679
28,0.00093622008766316,449.56823022807,0.00112764215025755,0.00019142206259439,503737.787215289,5631510.46939679
28,0.00256095540869406,449.56823022807,0.00145179181705492,-0.00110916359163914,504237.787215289,5631510.46939679
28,0.00225584782225587,449.56823022807,0.00165285483017402,-0.00060299299208185,504737.787215289,5631510.46939679
28,0.00352149146955001,449.56823022807,0.00337372968987579,-0.00014776177967422,505237.787215289,5631510.46939679
28,0.0042125624542769,449.56823022807,0.00667765678499859,0.00246509433072169,505737.787215289,5631510.46939679
28,0.00365469854893996,449.56823022807,0.00662102347554092,0.00296632492660096,506237.787215289,5631510.46939679
28,0.00116569409371625,449.56823022807,0.0104337780878599,0.00926808399414365,506737.787215289,5631510.46939679
28,0.00122905839434678,449.56823022807,0.00208759884729306,0.00085854045294628,507237.787215289,5631510.46939679
28,0.00163407617348638,449.56823022807,0.00462254317996414,0.00298846700647776,507737.787215289,5631510.46939679
28,0.00130557192926819,449.56823022807,0.00150373657759025,0.00019816464832206,508237.787215289,5631510.46939679
